Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.006106593005824834,100,30,0.9,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[53, 83, 27, 13, 36, 94, 96, 69, 7, 95, 74, 68, 40, 98, 87, 73, 64, 6, 14, 82, 99, 26, 65, 86, 44, 43, 63, 90, 23, 92, 5, 0, 3, 52, 2, 97, 57, 78, 42, 72, 80, 34, 59, 33, 30, 93, 50, 16, 39, 8, 20, 76, 31, 37, 10, 15, 25, 62, 71, 60, 38, 4, 29, 66, 22, 70, 75, 88, 35, 41, 18, 51, 11, 19, 54, 46, 1, 12, 58, 9, 89, 45, 77, 81, 49, 85, 28, 61, 67, 48, 91, 55, 17, 24, 79, 21, 32, 47, 84, 56]","147071.66973335153",170919.54433101986,0.015505031042266637
1,"[53, 83, 27, 13, 36, 94, 96, 69, 7, 95, 74, 68, 40, 98, 87, 73, 64, 6, 14, 82, 99, 26, 65, 86, 44, 43, 63, 90, 23, 92, 5, 0, 3, 52, 2, 97, 57, 78, 42, 72, 80, 34, 59, 33, 30, 93, 50, 16, 39, 8, 20, 76, 31, 37, 10, 15, 25, 62, 71, 60, 38, 4, 29, 66, 22, 70, 75, 88, 35, 41, 18, 51, 11, 19, 54, 46, 1, 12, 58, 9, 89, 45, 77, 81, 49, 85, 28, 61, 67, 48, 91, 55, 17, 24, 79, 21, 32, 47, 84, 56]","147071.66973335153",184553.7743092323,0.017201041744556278
2,"[53, 83, 27, 13, 36, 94, 96, 69, 7, 95, 74, 68, 40, 98, 87, 73, 64, 6, 14, 82, 99, 26, 65, 86, 44, 43, 63, 90, 23, 92, 5, 0, 3, 52, 2, 97, 57, 78, 42, 72, 80, 34, 59, 33, 30, 93, 50, 16, 39, 8, 20, 76, 31, 37, 10, 15, 25, 62, 71, 60, 38, 4, 29, 66, 22, 70, 75, 88, 35, 41, 18, 51, 11, 19, 54, 46, 1, 12, 58, 9, 89, 45, 77, 81, 49, 85, 28, 61, 67, 48, 91, 55, 17, 24, 79, 21, 32, 47, 84, 56]","147071.66973335153",186294.6044842988,0.018524702099966817
3,"[53, 83, 27, 13, 36, 94, 96, 69, 7, 95, 74, 68, 40, 98, 87, 73, 64, 6, 14, 82, 99, 26, 65, 86, 44, 43, 63, 90, 23, 92, 5, 0, 3, 52, 2, 97, 57, 78, 42, 72, 80, 34, 59, 33, 30, 93, 50, 16, 39, 8, 20, 76, 31, 37, 10, 15, 25, 62, 71, 60, 38, 4, 29, 66, 22, 70, 75, 88, 35, 41, 18, 51, 11, 19, 54, 46, 1, 12, 58, 9, 89, 45, 77, 81, 49, 85, 28, 61, 67, 48, 91, 55, 17, 24, 79, 21, 32, 47, 84, 56]","147071.66973335153",186848.3313600123,0.01648629993724171
4,"[53, 83, 27, 13, 36, 94, 96, 69, 7, 95, 74, 68, 40, 98, 87, 73, 64, 6, 14, 82, 99, 26, 65, 86, 44, 43, 63, 90, 23, 92, 5, 0, 3, 52, 2, 97, 57, 78, 42, 72, 80, 34, 59, 33, 30, 93, 50, 16, 39, 8, 20, 76, 31, 37, 10, 15, 25, 62, 71, 60, 38, 4, 29, 66, 22, 70, 75, 88, 35, 41, 18, 51, 11, 19, 54, 46, 1, 12, 58, 9, 89, 45, 77, 81, 49, 85, 28, 61, 67, 48, 91, 55, 17, 24, 79, 21, 32, 47, 84, 56]","147071.66973335153",187233.76202955807,0.01986537704942748
5,"[53, 83, 27, 13, 36, 94, 96, 69, 7, 95, 74, 68, 40, 98, 87, 73, 64, 6, 14, 82, 99, 26, 65, 86, 44, 43, 63, 90, 23, 92, 5, 0, 3, 52, 2, 97, 57, 78, 42, 72, 80, 34, 59, 33, 30, 93, 50, 16, 39, 8, 20, 76, 31, 37, 10, 15, 25, 62, 71, 60, 38, 4, 29, 66, 22, 70, 75, 88, 35, 41, 18, 51, 11, 19, 54, 46, 1, 12, 58, 9, 89, 45, 77, 81, 49, 85, 28, 61, 67, 48, 91, 55, 17, 24, 79, 21, 32, 47, 84, 56]","147071.66973335153",187730.61426591236,0.02454164305527229
6,"[53, 83, 27, 13, 36, 94, 96, 69, 7, 95, 74, 68, 40, 98, 87, 73, 64, 6, 14, 82, 99, 26, 65, 86, 44, 43, 63, 90, 23, 92, 5, 0, 3, 52, 2, 97, 57, 78, 42, 72, 80, 34, 59, 33, 30, 93, 50, 16, 39, 8, 20, 76, 31, 37, 10, 15, 25, 62, 71, 60, 38, 4, 29, 66, 22, 70, 75, 88, 35, 41, 18, 51, 11, 19, 54, 46, 1, 12, 58, 9, 89, 45, 77, 81, 49, 85, 28, 61, 67, 48, 91, 55, 17, 24, 79, 21, 32, 47, 84, 56]","147071.66973335153",187720.77652012964,0.023023650064715184
7,"[53, 83, 27, 13, 36, 94, 96, 69, 7, 95, 74, 68, 40, 98, 87, 73, 64, 6, 14, 82, 99, 26, 65, 86, 44, 43, 63, 90, 23, 92, 5, 0, 3, 52, 2, 97, 57, 78, 42, 72, 80, 34, 59, 33, 30, 93, 50, 16, 39, 8, 20, 76, 31, 37, 10, 15, 25, 62, 71, 60, 38, 4, 29, 66, 22, 70, 75, 88, 35, 41, 18, 51, 11, 19, 54, 46, 1, 12, 58, 9, 89, 45, 77, 81, 49, 85, 28, 61, 67, 48, 91, 55, 17, 24, 79, 21, 32, 47, 84, 56]","147071.66973335153",187709.97542232022,0.015210840065265074
8,"[53, 83, 27, 13, 36, 94, 96, 69, 7, 95, 74, 68, 40, 98, 87, 73, 64, 6, 14, 82, 99, 26, 65, 86, 44, 43, 63, 90, 23, 92, 5, 0, 3, 52, 2, 97, 57, 78, 42, 72, 80, 34, 59, 33, 30, 93, 50, 16, 39, 8, 20, 76, 31, 37, 10, 15, 25, 62, 71, 60, 38, 4, 29, 66, 22, 70, 75, 88, 35, 41, 18, 51, 11, 19, 54, 46, 1, 12, 58, 9, 89, 45, 77, 81, 49, 85, 28, 61, 67, 48, 91, 55, 17, 24, 79, 21, 32, 47, 84, 56]","147071.66973335153",187767.1156426774,0.015638825163478032
9,"[53, 83, 27, 13, 36, 94, 96, 69, 7, 95, 74, 68, 40, 98, 87, 73, 64, 6, 14, 82, 99, 26, 65, 86, 44, 43, 63, 90, 23, 92, 5, 0, 3, 52, 2, 97, 57, 78, 42, 72, 80, 34, 59, 33, 30, 93, 50, 16, 39, 8, 20, 76, 31, 37, 10, 15, 25, 62, 71, 60, 38, 4, 29, 66, 22, 70, 75, 88, 35, 41, 18, 51, 11, 19, 54, 46, 1, 12, 58, 9, 89, 45, 77, 81, 49, 85, 28, 61, 67, 48, 91, 55, 17, 24, 79, 21, 32, 47, 84, 56]","147071.66973335153",187925.94797322925,0.016241984063526616
