Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030785080045461655,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 10, 11, 134, 44, 33, 109, 139, 147, 145, 70, 47, 69, 6, 127, 4, 16, 97, 13, 110, 31, 117, 59, 36, 84, 72, 58, 30, 113, 124, 93, 136, 89, 23, 132, 116, 100, 39, 98, 46, 52, 41, 45, 63, 144, 148, 126, 55, 120, 96, 123, 115, 138, 121, 73, 149, 42, 65, 9, 57, 92, 85, 71, 43, 2, 87, 18, 5, 26, 88, 111, 21, 66, 64, 105, 119, 140, 1, 129, 61, 112, 131, 28, 15, 91, 125, 40, 56, 19, 20, 14, 22, 103, 51, 104, 128, 24, 101, 94, 107, 76, 60, 137, 49, 95, 106, 48, 27, 54, 141, 68, 35, 12, 143, 118, 133, 79, 86, 99, 83, 53, 77, 67, 142, 7, 25, 114, 81, 17, 90, 122, 62, 3, 29, 34, 82, 50, 75, 146, 78, 38, 80, 8, 130, 74, 32, 108, 135, 37, 102]","49474.60472461532",53539.65405457474,0.1689393790147733
1,"[0, 72, 92, 125, 32, 83, 47, 9, 87, 112, 61, 148, 14, 77, 78, 58, 23, 89, 50, 66, 56, 46, 132, 133, 79, 115, 143, 146, 71, 13, 121, 76, 48, 144, 110, 104, 45, 63, 37, 140, 24, 52, 70, 114, 3, 149, 43, 135, 111, 73, 127, 93, 94, 81, 106, 4, 99, 142, 109, 80, 130, 31, 22, 29, 86, 7, 88, 97, 75, 82, 74, 96, 145, 17, 141, 84, 64, 54, 107, 85, 1, 98, 69, 101, 113, 27, 8, 41, 138, 119, 39, 100, 40, 26, 116, 139, 59, 129, 16, 65, 42, 35, 60, 68, 126, 131, 49, 57, 36, 28, 134, 11, 117, 34, 95, 123, 5, 18, 20, 124, 21, 120, 51, 55, 53, 102, 33, 6, 62, 15, 108, 19, 91, 136, 30, 122, 90, 118, 67, 103, 44, 2, 105, 12, 38, 10, 147, 137, 128, 25]","20886.740835258675",24862.746480614733,2.515300082071917
2,"[0, 72, 33, 102, 6, 7, 88, 47, 83, 97, 75, 21, 114, 3, 103, 20, 124, 148, 61, 112, 9, 87, 120, 51, 32, 125, 96, 74, 82, 55, 53, 130, 31, 22, 66, 64, 54, 57, 49, 134, 28, 36, 39, 138, 119, 109, 24, 140, 37, 15, 132, 133, 137, 45, 104, 110, 58, 78, 77, 14, 2, 44, 70, 105, 12, 71, 146, 143, 38, 56, 46, 1, 18, 5, 8, 27, 41, 69, 107, 98, 113, 101, 136, 85, 80, 25, 128, 30, 122, 63, 144, 48, 111, 135, 13, 121, 76, 91, 19, 89, 50, 108, 23, 11, 117, 34, 92, 95, 123, 86, 29, 62, 142, 99, 4, 106, 81, 94, 93, 126, 68, 35, 60, 52, 115, 79, 149, 43, 127, 73, 90, 118, 67, 26, 116, 139, 59, 129, 147, 10, 65, 16, 40, 100, 42, 145, 17, 141, 84, 131]","14504.440408385059",16580.8827085355,3.0176151032501366
3,"[0, 72, 47, 83, 97, 75, 21, 114, 3, 103, 20, 124, 148, 61, 112, 9, 87, 120, 51, 32, 125, 76, 121, 13, 71, 146, 143, 116, 139, 59, 129, 147, 10, 36, 28, 134, 49, 57, 54, 64, 131, 69, 101, 113, 98, 107, 85, 136, 84, 141, 17, 145, 140, 24, 19, 91, 53, 55, 82, 74, 96, 94, 81, 106, 4, 99, 142, 109, 119, 138, 39, 52, 60, 35, 68, 126, 128, 30, 122, 63, 79, 149, 43, 127, 67, 118, 90, 12, 105, 73, 111, 135, 70, 44, 2, 95, 123, 7, 88, 93, 86, 29, 62, 33, 102, 6, 92, 34, 117, 11, 23, 108, 50, 89, 66, 22, 31, 130, 14, 77, 78, 58, 110, 104, 45, 137, 133, 132, 15, 37, 38, 56, 46, 1, 18, 5, 8, 27, 41, 40, 100, 42, 65, 16, 115, 48, 144, 26, 80, 25]","13576.743018880277",15113.360510974468,2.998577399062924
4,"[0, 72, 47, 83, 97, 75, 21, 114, 3, 103, 20, 124, 148, 61, 112, 9, 87, 120, 51, 32, 125, 76, 121, 13, 71, 146, 143, 116, 139, 59, 129, 147, 10, 36, 28, 134, 49, 57, 54, 64, 131, 69, 101, 113, 98, 107, 85, 136, 84, 141, 17, 145, 140, 24, 19, 91, 53, 55, 82, 74, 96, 94, 81, 106, 4, 99, 142, 109, 119, 138, 39, 52, 60, 35, 68, 126, 128, 30, 122, 63, 79, 149, 43, 127, 67, 118, 90, 12, 105, 73, 111, 135, 70, 44, 2, 95, 123, 7, 88, 93, 86, 29, 62, 33, 102, 6, 92, 34, 117, 11, 23, 108, 50, 89, 66, 22, 31, 130, 14, 77, 78, 58, 110, 104, 45, 137, 133, 132, 15, 37, 38, 56, 46, 1, 18, 5, 8, 27, 41, 40, 100, 42, 65, 16, 115, 48, 144, 26, 80, 25]","13576.743018880277",14562.483854936487,3.476460572972428
5,"[0, 72, 47, 83, 97, 75, 21, 114, 3, 103, 20, 124, 148, 61, 112, 9, 87, 120, 51, 32, 125, 76, 121, 13, 71, 146, 143, 116, 139, 59, 129, 147, 10, 36, 28, 134, 49, 57, 54, 64, 131, 69, 101, 113, 98, 107, 85, 136, 84, 141, 17, 145, 140, 24, 19, 91, 53, 55, 82, 74, 96, 94, 81, 106, 4, 99, 142, 109, 119, 138, 39, 52, 60, 35, 68, 126, 128, 30, 122, 63, 79, 149, 43, 127, 67, 118, 90, 12, 105, 73, 111, 135, 70, 44, 2, 95, 123, 7, 88, 93, 86, 29, 62, 33, 102, 6, 92, 34, 117, 11, 23, 108, 50, 89, 66, 22, 31, 130, 14, 77, 78, 58, 110, 104, 45, 137, 133, 132, 15, 37, 38, 56, 46, 1, 18, 5, 8, 27, 41, 40, 100, 42, 65, 16, 115, 48, 144, 26, 80, 25]","13576.743018880277",14308.82429125402,2.7628141929162666
6,"[0, 72, 47, 83, 97, 75, 21, 114, 3, 103, 20, 124, 148, 61, 112, 9, 87, 120, 51, 32, 125, 76, 121, 13, 71, 146, 143, 116, 26, 144, 48, 111, 135, 70, 44, 2, 95, 123, 7, 88, 93, 86, 29, 62, 33, 102, 6, 92, 34, 91, 53, 55, 82, 74, 96, 94, 81, 106, 4, 99, 142, 67, 118, 90, 12, 105, 73, 127, 43, 149, 79, 63, 122, 30, 128, 25, 80, 85, 107, 98, 113, 101, 69, 109, 119, 138, 39, 52, 60, 35, 68, 126, 131, 64, 54, 57, 49, 134, 28, 36, 41, 27, 8, 5, 18, 1, 46, 56, 38, 37, 15, 132, 133, 137, 45, 104, 110, 58, 78, 77, 14, 130, 31, 22, 66, 89, 50, 108, 23, 11, 117, 147, 10, 129, 59, 139, 65, 16, 40, 100, 115, 42, 145, 17, 141, 84, 136, 140, 24, 19]","13272.466227215506",14359.553713919664,3.0910780281119514
7,"[0, 72, 47, 83, 97, 75, 21, 114, 3, 103, 20, 124, 148, 61, 112, 9, 87, 120, 51, 32, 125, 76, 121, 13, 71, 146, 143, 116, 26, 144, 48, 111, 135, 70, 44, 2, 95, 123, 7, 88, 93, 86, 29, 62, 33, 102, 6, 92, 34, 91, 53, 55, 82, 74, 96, 94, 81, 106, 4, 99, 142, 67, 118, 90, 12, 105, 73, 127, 43, 149, 79, 63, 122, 30, 128, 25, 80, 85, 107, 98, 113, 101, 69, 109, 119, 138, 39, 52, 60, 35, 68, 126, 131, 64, 54, 57, 49, 134, 28, 36, 41, 27, 8, 5, 18, 1, 46, 56, 38, 37, 15, 132, 133, 137, 45, 104, 110, 58, 78, 77, 14, 130, 31, 22, 66, 89, 50, 108, 23, 11, 117, 147, 10, 129, 59, 139, 65, 16, 40, 100, 115, 42, 145, 17, 141, 84, 136, 140, 24, 19]","13272.466227215506",14498.525323300075,2.8985218499146868
8,"[0, 72, 47, 83, 97, 75, 21, 114, 3, 103, 20, 124, 148, 61, 112, 9, 87, 120, 51, 32, 125, 76, 121, 13, 71, 146, 143, 116, 26, 144, 48, 111, 135, 70, 44, 2, 95, 123, 7, 88, 93, 86, 29, 62, 33, 102, 6, 92, 34, 91, 53, 55, 82, 74, 96, 94, 81, 106, 4, 99, 142, 67, 118, 90, 12, 105, 73, 127, 43, 149, 79, 63, 122, 30, 128, 25, 80, 85, 107, 98, 113, 101, 69, 109, 119, 138, 39, 52, 60, 35, 68, 126, 131, 64, 54, 57, 49, 134, 28, 36, 41, 27, 8, 5, 18, 1, 46, 56, 38, 37, 15, 132, 133, 137, 45, 104, 110, 58, 78, 77, 14, 130, 31, 22, 66, 89, 50, 108, 23, 11, 117, 147, 10, 129, 59, 139, 65, 16, 40, 100, 115, 42, 145, 17, 141, 84, 136, 140, 24, 19]","13272.466227215506",14601.011316220269,2.8883398768666666
9,"[0, 72, 47, 83, 97, 75, 21, 114, 3, 103, 20, 124, 148, 61, 112, 9, 87, 120, 51, 32, 125, 76, 121, 13, 71, 146, 143, 116, 26, 144, 48, 111, 135, 70, 44, 2, 95, 123, 7, 88, 93, 86, 29, 62, 33, 102, 6, 92, 34, 91, 53, 55, 82, 74, 96, 94, 81, 106, 4, 99, 142, 67, 118, 90, 12, 105, 73, 127, 43, 149, 79, 63, 122, 30, 128, 25, 80, 85, 107, 98, 113, 101, 69, 109, 119, 138, 39, 52, 60, 35, 68, 126, 131, 64, 54, 57, 49, 134, 28, 36, 41, 27, 8, 5, 18, 1, 46, 56, 38, 37, 15, 132, 133, 137, 45, 104, 110, 58, 78, 77, 14, 130, 31, 22, 66, 89, 50, 108, 23, 11, 117, 147, 10, 129, 59, 139, 65, 16, 40, 100, 115, 42, 145, 17, 141, 84, 136, 140, 24, 19]","13272.466227215506",14607.669534531857,2.863922750984784
