Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0035468580026645213,100,15,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[27, 35, 14, 23, 9, 0, 17, 25, 13, 26, 42, 19, 24, 7, 16, 40, 11, 47, 33, 4, 39, 5, 45, 43, 10, 38, 49, 6, 8, 41, 20, 18, 32, 31, 29, 50, 51, 2, 30, 1, 48, 34, 22, 36, 37, 21, 44, 46, 12, 3, 15, 28]","25807.06971361857",30040.627310088435,0.017472499137511477
1,"[27, 35, 14, 23, 9, 0, 17, 25, 13, 26, 42, 19, 24, 7, 16, 40, 11, 47, 33, 4, 39, 5, 45, 43, 10, 38, 49, 6, 8, 41, 20, 18, 32, 31, 29, 50, 51, 2, 30, 1, 48, 34, 22, 36, 37, 21, 44, 46, 12, 3, 15, 28]","25807.06971361857",29621.80381795316,0.016879857023013756
2,"[42, 41, 43, 39, 40, 38, 48, 45, 47, 44, 46, 27, 34, 37, 18, 32, 26, 21, 29, 24, 23, 19, 16, 22, 36, 25, 31, 17, 30, 20, 35, 33, 28, 13, 15, 14, 49, 50, 10, 51, 12, 11, 6, 9, 0, 2, 8, 4, 7, 1, 3, 5]","25519.646438875345",29282.514617752444,0.015577797224977985
3,"[42, 41, 43, 39, 40, 38, 48, 45, 47, 44, 46, 27, 34, 37, 18, 32, 26, 21, 29, 24, 23, 19, 16, 22, 36, 25, 31, 17, 30, 20, 35, 33, 28, 13, 15, 14, 49, 50, 10, 51, 12, 11, 6, 9, 0, 2, 8, 4, 7, 1, 3, 5]","25519.646438875345",29011.96276799288,0.015773687016917393
4,"[21, 23, 19, 22, 20, 27, 26, 29, 24, 25, 28, 35, 34, 43, 30, 33, 31, 41, 38, 44, 32, 36, 39, 42, 40, 37, 17, 16, 1, 2, 14, 45, 6, 0, 13, 12, 46, 3, 50, 8, 49, 4, 48, 9, 7, 5, 51, 11, 10, 15, 47, 18]","24017.314046159707",28737.452887432988,0.01629470710759051
5,"[21, 23, 19, 22, 20, 27, 26, 29, 24, 25, 28, 35, 34, 43, 30, 33, 31, 41, 38, 44, 32, 36, 39, 42, 40, 37, 17, 16, 1, 2, 14, 45, 6, 0, 13, 12, 46, 3, 50, 8, 49, 4, 48, 9, 7, 5, 51, 11, 10, 15, 47, 18]","24017.314046159707",28646.904197714015,0.015025288797914982
6,"[21, 23, 19, 22, 20, 27, 26, 29, 24, 25, 28, 35, 34, 43, 30, 33, 31, 41, 38, 44, 32, 36, 39, 42, 40, 37, 17, 16, 1, 2, 14, 45, 6, 0, 13, 12, 46, 3, 50, 8, 49, 4, 48, 9, 7, 5, 51, 11, 10, 15, 47, 18]","24017.314046159707",28698.075941500443,0.015158076130319387
7,"[12, 11, 13, 10, 9, 8, 7, 5, 6, 4, 3, 14, 34, 29, 30, 31, 33, 32, 26, 25, 27, 28, 21, 38, 22, 39, 20, 44, 24, 35, 40, 41, 23, 43, 42, 37, 19, 36, 46, 45, 18, 16, 17, 1, 2, 48, 0, 47, 49, 51, 50, 15]","23967.729288414874",28633.80080630857,0.01647348582628183
8,"[25, 27, 26, 29, 28, 30, 31, 32, 33, 36, 37, 38, 35, 34, 39, 41, 40, 20, 21, 23, 22, 24, 12, 11, 13, 10, 9, 8, 7, 5, 6, 4, 3, 14, 19, 18, 16, 17, 15, 2, 1, 50, 46, 51, 42, 45, 48, 47, 43, 49, 0, 44]","23405.819220688045",28700.051280190804,0.015964379796059802
9,"[25, 27, 26, 29, 28, 30, 31, 32, 33, 36, 37, 38, 35, 34, 39, 41, 40, 20, 21, 23, 22, 24, 12, 11, 13, 10, 9, 8, 7, 5, 6, 4, 3, 14, 19, 18, 16, 17, 15, 2, 1, 50, 46, 51, 42, 45, 48, 47, 43, 49, 0, 44]","23405.819220688045",28553.43497137907,0.015243625006405637
