Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.005773356999270618,100,15,0.6,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[51, 12, 41, 1, 8, 20, 16, 6, 36, 21, 28, 26, 40, 32, 0, 11, 46, 13, 48, 49, 7, 3, 14, 24, 23, 29, 22, 2, 5, 45, 42, 31, 18, 35, 30, 15, 19, 17, 10, 38, 9, 4, 47, 37, 43, 25, 39, 50, 33, 44, 34, 27]","25361.44104220508",29886.404127758757,0.013407734062639065
1,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 44, 0, 41, 1, 2, 46, 51, 42, 40, 45, 43, 49, 48, 47]","20096.66879108423",24418.714025511486,0.014283782031270675
2,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 44, 0, 41, 1, 2, 46, 51, 42, 40, 45, 43, 49, 48, 47]","20096.66879108423",23526.936351506352,0.010926034170552157
3,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 44, 0, 41, 1, 2, 46, 51, 42, 40, 45, 43, 49, 48, 47]","20096.66879108423",23217.871099821376,0.00902385584777221
4,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 44, 0, 41, 1, 2, 46, 51, 42, 40, 45, 43, 49, 48, 47]","20096.66879108423",23319.390521943365,0.0090465139655862
5,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 44, 0, 41, 1, 2, 46, 51, 42, 40, 45, 43, 49, 48, 47]","20096.66879108423",23269.53303432907,0.01007422394468449
6,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 44, 0, 41, 1, 2, 46, 51, 42, 40, 45, 43, 49, 48, 47]","20096.66879108423",23249.81901794673,0.010465270024724305
7,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 44, 0, 41, 1, 2, 46, 51, 42, 40, 45, 43, 49, 48, 47]","20096.66879108423",23199.955555099492,0.0116804450226482
8,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 44, 0, 41, 1, 2, 46, 51, 42, 40, 45, 43, 49, 48, 47]","20096.66879108423",23266.731545134986,0.009328448155429214
9,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 44, 0, 41, 1, 2, 46, 51, 42, 40, 45, 43, 49, 48, 47]","20096.66879108423",23139.481462758333,0.010426030989037827
10,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 44, 0, 41, 1, 2, 46, 51, 42, 40, 45, 43, 49, 48, 47]","20096.66879108423",23088.359328485094,0.018004973884671926
11,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 44, 0, 41, 1, 2, 46, 51, 42, 40, 45, 43, 49, 48, 47]","20096.66879108423",23145.61782234393,0.01466564198199194
12,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 44, 0, 41, 1, 2, 46, 51, 42, 40, 45, 43, 49, 48, 47]","20096.66879108423",23057.04721506666,0.013731841027038172
13,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 44, 0, 41, 1, 2, 46, 51, 42, 40, 45, 43, 49, 48, 47]","20096.66879108423",23232.349151198025,0.013619919947814196
14,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 44, 0, 41, 1, 2, 46, 51, 42, 40, 45, 43, 49, 48, 47]","20096.66879108423",23082.544997079283,0.012944014117238112
15,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 44, 0, 41, 1, 2, 46, 51, 42, 40, 45, 43, 49, 48, 47]","20096.66879108423",23171.83255729804,0.009154273880994879
16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 44, 0, 41, 1, 2, 46, 51, 42, 40, 45, 43, 49, 48, 47]","20096.66879108423",23148.313416672776,0.009866105028777383
17,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 44, 0, 41, 1, 2, 46, 51, 42, 40, 45, 43, 49, 48, 47]","20096.66879108423",23196.22339646445,0.009020905970828608
18,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 44, 0, 41, 1, 2, 46, 51, 42, 40, 45, 43, 49, 48, 47]","20096.66879108423",23091.186533327244,0.008978725032648072
19,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 44, 0, 41, 1, 2, 46, 51, 42, 40, 45, 43, 49, 48, 47]","20096.66879108423",22997.9801451744,0.009372946078656241
20,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 44, 0, 41, 1, 2, 46, 51, 42, 40, 45, 43, 49, 48, 47]","20096.66879108423",23212.603637645007,0.009513226934359409
