Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.031246878003003076,100,45,5.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 120, 51, 116, 136, 67, 12, 40, 91, 14, 141, 81, 110, 1, 112, 62, 80, 7, 92, 37, 29, 26, 129, 119, 45, 66, 61, 47, 42, 95, 36, 16, 149, 41, 85, 74, 69, 142, 4, 50, 121, 53, 15, 101, 132, 83, 33, 23, 109, 143, 115, 58, 48, 147, 56, 43, 77, 105, 128, 54, 52, 103, 73, 124, 137, 3, 70, 44, 104, 79, 98, 13, 60, 17, 19, 31, 82, 2, 111, 118, 71, 8, 145, 68, 114, 131, 127, 148, 144, 18, 108, 106, 28, 27, 133, 6, 138, 64, 76, 93, 30, 65, 90, 100, 39, 134, 46, 135, 32, 72, 88, 146, 38, 49, 59, 125, 22, 55, 11, 63, 20, 123, 97, 86, 57, 113, 87, 21, 102, 99, 5, 35, 107, 139, 9, 126, 94, 75, 117, 10, 122, 130, 78, 140, 84, 25, 34, 96, 89, 24]","48792.53101056433",53573.96685736429,0.09818184594041668
1,"[0, 102, 86, 97, 33, 29, 7, 123, 32, 104, 110, 76, 79, 13, 121, 42, 50, 108, 46, 41, 27, 119, 39, 52, 138, 36, 98, 113, 107, 69, 101, 18, 1, 134, 85, 57, 140, 54, 24, 19, 45, 137, 25, 74, 84, 141, 17, 145, 91, 133, 53, 55, 89, 82, 28, 80, 109, 8, 5, 136, 64, 131, 49, 22, 31, 130, 66, 68, 126, 35, 117, 10, 147, 129, 65, 16, 116, 30, 144, 146, 48, 143, 128, 139, 56, 40, 59, 60, 11, 23, 115, 38, 51, 15, 92, 34, 95, 88, 83, 6, 72, 75, 62, 9, 112, 47, 120, 87, 93, 2, 61, 124, 148, 21, 44, 114, 149, 43, 70, 127, 118, 90, 67, 12, 73, 122, 135, 105, 63, 77, 78, 58, 14, 132, 125, 142, 4, 94, 106, 81, 99, 96, 3, 111, 71, 37, 100, 26, 103, 20]","12731.132582131422",14653.0935613327,2.796922633977374
2,"[0, 102, 86, 97, 33, 29, 95, 88, 7, 123, 96, 99, 81, 106, 94, 4, 142, 83, 6, 47, 72, 75, 62, 112, 9, 93, 87, 120, 51, 125, 32, 104, 110, 76, 121, 13, 79, 132, 14, 78, 58, 77, 15, 91, 145, 25, 74, 84, 141, 17, 64, 131, 49, 134, 85, 57, 140, 54, 136, 101, 69, 107, 113, 98, 18, 1, 28, 80, 109, 5, 8, 119, 41, 46, 138, 52, 39, 36, 115, 38, 40, 56, 100, 37, 31, 22, 66, 130, 128, 143, 48, 146, 71, 111, 43, 70, 44, 114, 149, 124, 148, 61, 2, 127, 67, 90, 118, 105, 63, 20, 103, 21, 12, 73, 122, 135, 26, 30, 144, 53, 133, 45, 137, 108, 50, 42, 139, 116, 59, 65, 16, 129, 147, 10, 68, 126, 35, 117, 11, 23, 60, 27, 24, 19, 82, 89, 55, 92, 34, 3]","10745.928026076605",11902.234446241157,2.588422359811375
3,"[0, 102, 86, 97, 33, 29, 95, 88, 7, 123, 96, 99, 4, 142, 106, 94, 83, 6, 47, 72, 75, 62, 112, 9, 93, 87, 120, 51, 125, 32, 104, 110, 77, 58, 78, 14, 132, 121, 13, 79, 76, 48, 146, 71, 111, 20, 63, 105, 90, 118, 127, 67, 12, 73, 122, 135, 37, 31, 22, 66, 130, 137, 45, 89, 55, 53, 133, 108, 50, 42, 91, 15, 115, 38, 60, 59, 65, 16, 129, 147, 10, 68, 126, 35, 117, 52, 39, 119, 41, 46, 138, 36, 98, 113, 107, 69, 101, 136, 54, 140, 57, 85, 134, 49, 131, 64, 17, 141, 84, 74, 25, 145, 82, 24, 19, 109, 80, 28, 1, 18, 8, 5, 27, 23, 11, 139, 116, 26, 30, 144, 143, 128, 40, 56, 100, 3, 70, 43, 149, 114, 44, 103, 21, 148, 124, 61, 2, 34, 92, 81]","10483.498006452683",11495.876819120702,2.430071749840863
4,"[0, 102, 86, 97, 33, 29, 95, 88, 7, 123, 96, 99, 4, 142, 106, 94, 83, 6, 47, 72, 75, 62, 112, 9, 93, 87, 120, 51, 125, 32, 104, 110, 77, 58, 78, 14, 132, 121, 13, 79, 76, 48, 146, 71, 111, 20, 63, 105, 90, 118, 127, 67, 12, 73, 122, 135, 37, 31, 22, 66, 130, 137, 45, 89, 55, 53, 133, 108, 50, 42, 91, 15, 115, 38, 60, 59, 65, 16, 129, 147, 10, 68, 126, 35, 117, 52, 39, 119, 41, 46, 138, 36, 98, 113, 107, 69, 101, 136, 54, 140, 57, 85, 134, 49, 131, 64, 17, 141, 84, 74, 25, 145, 82, 24, 19, 109, 80, 28, 1, 18, 8, 5, 27, 23, 11, 139, 116, 26, 30, 144, 143, 128, 40, 56, 100, 3, 70, 43, 149, 114, 44, 103, 21, 148, 124, 61, 2, 34, 92, 81]","10483.498006452683",11402.584688647104,2.463144340144936
5,"[0, 102, 86, 97, 33, 29, 95, 88, 7, 123, 96, 99, 4, 142, 106, 94, 83, 6, 47, 72, 75, 62, 112, 9, 93, 87, 120, 51, 125, 32, 104, 110, 77, 58, 78, 14, 132, 121, 13, 79, 76, 48, 146, 71, 111, 20, 63, 105, 90, 118, 127, 67, 12, 73, 122, 135, 37, 31, 22, 66, 130, 137, 45, 89, 55, 53, 133, 108, 50, 42, 91, 15, 115, 38, 60, 59, 65, 16, 129, 147, 10, 68, 126, 35, 117, 52, 39, 119, 41, 46, 138, 36, 98, 113, 107, 69, 101, 136, 54, 140, 57, 85, 134, 49, 131, 64, 17, 141, 84, 74, 25, 145, 82, 24, 19, 109, 80, 28, 1, 18, 8, 5, 27, 23, 11, 139, 116, 26, 30, 144, 143, 128, 40, 56, 100, 3, 70, 43, 149, 114, 44, 103, 21, 148, 124, 61, 2, 34, 92, 81]","10483.498006452683",11290.699389422625,2.900271995080402
6,"[0, 102, 86, 97, 33, 29, 95, 88, 7, 123, 96, 99, 4, 142, 106, 94, 83, 6, 47, 72, 75, 62, 112, 9, 93, 87, 120, 51, 125, 32, 104, 110, 77, 58, 78, 14, 132, 121, 13, 79, 76, 48, 146, 71, 111, 20, 63, 105, 90, 118, 127, 67, 12, 73, 122, 135, 37, 31, 22, 66, 130, 137, 45, 89, 55, 53, 133, 108, 50, 42, 91, 15, 115, 38, 60, 59, 65, 16, 129, 147, 10, 68, 126, 35, 117, 52, 39, 119, 41, 46, 138, 36, 98, 113, 107, 69, 101, 136, 54, 140, 57, 85, 134, 49, 131, 64, 17, 141, 84, 74, 25, 145, 82, 24, 19, 109, 80, 28, 1, 18, 8, 5, 27, 23, 11, 139, 116, 26, 30, 144, 143, 128, 40, 56, 100, 3, 70, 43, 149, 114, 44, 103, 21, 148, 124, 61, 2, 34, 92, 81]","10483.498006452683",11331.754425360596,2.830976646975614
7,"[0, 102, 86, 97, 33, 29, 95, 88, 7, 123, 96, 99, 4, 142, 106, 94, 83, 6, 47, 72, 75, 62, 112, 9, 93, 87, 120, 51, 125, 32, 104, 110, 77, 58, 78, 14, 132, 121, 13, 79, 76, 48, 146, 71, 111, 20, 63, 105, 90, 118, 127, 67, 12, 73, 122, 135, 37, 31, 22, 66, 130, 137, 45, 89, 55, 53, 133, 108, 50, 42, 91, 15, 115, 38, 60, 59, 65, 16, 129, 147, 10, 68, 126, 35, 117, 52, 39, 119, 41, 46, 138, 36, 98, 113, 107, 69, 101, 136, 54, 140, 57, 85, 134, 49, 131, 64, 17, 141, 84, 74, 25, 145, 82, 24, 19, 109, 80, 28, 1, 18, 8, 5, 27, 23, 11, 139, 116, 26, 30, 144, 143, 128, 40, 56, 100, 3, 70, 43, 149, 114, 44, 103, 21, 148, 124, 61, 2, 34, 92, 81]","10483.498006452683",11331.754425360596,2.686572436010465
8,"[0, 102, 86, 97, 33, 29, 95, 88, 7, 123, 96, 99, 4, 142, 106, 94, 83, 6, 47, 72, 75, 62, 112, 9, 93, 87, 120, 51, 125, 32, 104, 110, 77, 58, 78, 14, 132, 121, 13, 79, 76, 48, 146, 71, 111, 20, 63, 105, 90, 118, 127, 67, 12, 73, 122, 135, 37, 31, 22, 66, 130, 137, 45, 89, 55, 53, 133, 108, 50, 42, 91, 15, 115, 38, 60, 59, 65, 16, 129, 147, 10, 68, 126, 35, 117, 52, 39, 119, 41, 46, 138, 36, 98, 113, 107, 69, 101, 136, 54, 140, 57, 85, 134, 49, 131, 64, 17, 141, 84, 74, 25, 145, 82, 24, 19, 109, 80, 28, 1, 18, 8, 5, 27, 23, 11, 139, 116, 26, 30, 144, 143, 128, 40, 56, 100, 3, 70, 43, 149, 114, 44, 103, 21, 148, 124, 61, 2, 34, 92, 81]","10483.498006452683",11331.754425360596,2.5625213178864215
9,"[0, 102, 86, 97, 33, 29, 95, 88, 7, 123, 96, 99, 4, 142, 106, 94, 83, 6, 47, 72, 75, 62, 112, 9, 93, 87, 120, 51, 125, 32, 104, 110, 77, 58, 78, 14, 132, 121, 13, 79, 76, 48, 146, 71, 111, 20, 63, 105, 90, 118, 127, 67, 12, 73, 122, 135, 37, 31, 22, 66, 130, 137, 45, 89, 55, 53, 133, 108, 50, 42, 91, 15, 115, 38, 60, 59, 65, 16, 129, 147, 10, 68, 126, 35, 117, 52, 39, 119, 41, 46, 138, 36, 98, 113, 107, 69, 101, 136, 54, 140, 57, 85, 134, 49, 131, 64, 17, 141, 84, 74, 25, 145, 82, 24, 19, 109, 80, 28, 1, 18, 8, 5, 27, 23, 11, 139, 116, 26, 30, 144, 143, 128, 40, 56, 100, 3, 70, 43, 149, 114, 44, 103, 21, 148, 124, 61, 2, 34, 92, 81]","10483.498006452683",11331.754425360596,2.6911113349779043
