Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.0312994510459248,100,45,1.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 77, 81, 116, 141, 54, 74, 111, 88, 145, 128, 11, 76, 102, 26, 75, 9, 30, 99, 86, 14, 120, 10, 64, 101, 96, 31, 59, 69, 5, 52, 49, 84, 21, 126, 122, 132, 138, 94, 24, 131, 140, 36, 23, 144, 147, 95, 87, 6, 136, 71, 8, 56, 112, 66, 93, 78, 61, 57, 68, 130, 133, 98, 137, 47, 70, 143, 121, 27, 129, 85, 28, 42, 50, 38, 107, 127, 48, 106, 72, 142, 22, 17, 63, 4, 7, 97, 2, 114, 139, 51, 46, 32, 90, 35, 117, 15, 20, 135, 44, 104, 43, 149, 92, 125, 18, 29, 115, 65, 124, 105, 113, 119, 16, 60, 108, 123, 91, 89, 67, 134, 83, 55, 146, 53, 40, 148, 37, 82, 73, 79, 110, 109, 34, 80, 1, 3, 39, 33, 62, 41, 19, 25, 13, 103, 118, 12, 100, 45, 58]","49566.4365507716",53638.12043655179,0.14637947198934853
1,"[0, 97, 102, 86, 81, 94, 4, 106, 88, 83, 7, 123, 125, 92, 51, 32, 110, 104, 13, 79, 121, 76, 132, 14, 77, 78, 58, 15, 87, 120, 93, 9, 112, 2, 61, 148, 124, 149, 3, 44, 127, 67, 118, 90, 105, 12, 135, 111, 20, 63, 114, 70, 103, 43, 73, 122, 30, 143, 48, 146, 71, 144, 26, 116, 128, 37, 31, 22, 130, 66, 100, 38, 56, 59, 16, 65, 129, 147, 126, 23, 68, 35, 60, 10, 39, 52, 138, 117, 11, 115, 40, 139, 42, 108, 45, 89, 137, 133, 91, 53, 50, 24, 109, 19, 46, 119, 8, 41, 27, 36, 1, 80, 85, 28, 57, 54, 49, 134, 69, 107, 101, 113, 98, 5, 18, 64, 131, 136, 82, 140, 74, 25, 55, 145, 141, 84, 17, 142, 96, 99, 29, 95, 34, 6, 72, 47, 62, 33, 75, 21]","10133.567441740937",11902.12036317479,2.830904479837045
2,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 83, 7, 6, 88, 34, 95, 33, 123, 96, 99, 106, 4, 94, 81, 142, 145, 55, 25, 74, 17, 84, 141, 64, 54, 57, 49, 134, 69, 107, 85, 28, 80, 109, 24, 19, 46, 119, 27, 41, 8, 36, 1, 98, 113, 101, 136, 131, 82, 140, 89, 45, 137, 133, 53, 91, 104, 110, 51, 32, 125, 92, 93, 120, 78, 58, 15, 132, 76, 121, 14, 77, 13, 79, 144, 71, 146, 48, 143, 30, 26, 128, 37, 31, 22, 130, 66, 108, 42, 50, 23, 126, 35, 60, 68, 10, 129, 147, 16, 65, 139, 59, 56, 38, 100, 40, 116, 122, 73, 12, 105, 90, 118, 67, 127, 70, 114, 43, 44, 3, 149, 21, 124, 148, 61, 2, 112, 9, 87, 20, 63, 135, 111, 103, 39, 52, 117, 11, 115, 138, 5, 18]","9230.208985353227",10100.477232855872,2.6150784010533243
3,"[0, 97, 102, 86, 33, 29, 83, 7, 95, 34, 88, 6, 4, 106, 81, 94, 142, 96, 123, 145, 55, 25, 74, 17, 84, 141, 64, 54, 57, 49, 134, 69, 107, 85, 28, 80, 109, 19, 24, 140, 82, 131, 136, 101, 113, 98, 18, 5, 8, 41, 27, 1, 36, 119, 46, 138, 52, 39, 117, 11, 115, 23, 126, 35, 60, 68, 10, 129, 147, 16, 65, 139, 59, 56, 38, 100, 40, 116, 26, 30, 122, 73, 12, 105, 70, 114, 43, 44, 127, 67, 118, 90, 103, 3, 149, 20, 78, 58, 15, 14, 77, 13, 79, 121, 76, 132, 104, 110, 32, 125, 92, 51, 120, 93, 9, 112, 2, 61, 148, 124, 21, 87, 62, 47, 72, 75, 99, 53, 91, 45, 89, 137, 133, 108, 42, 50, 66, 130, 31, 22, 143, 48, 146, 144, 71, 111, 135, 63, 128, 37]","8671.336421276026",9664.348494195001,2.4968007711868268
4,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 83, 88, 6, 7, 123, 145, 55, 25, 74, 17, 141, 84, 131, 64, 54, 57, 49, 134, 69, 107, 85, 28, 80, 109, 46, 119, 27, 41, 8, 36, 1, 18, 98, 113, 101, 136, 5, 138, 52, 39, 117, 11, 115, 37, 31, 22, 130, 66, 108, 42, 50, 24, 19, 89, 45, 53, 91, 137, 133, 32, 125, 92, 95, 34, 51, 110, 104, 132, 121, 76, 13, 79, 77, 14, 15, 58, 78, 120, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 48, 146, 144, 71, 111, 135, 63, 20, 114, 70, 149, 43, 87, 33, 94, 81, 106, 4, 99, 96, 142, 82, 140, 23, 126, 35, 60, 68, 10, 129, 147, 65, 16, 59, 139, 116, 40, 100, 38, 56]","8374.831036193214",9467.693594793529,2.4303601637657266
5,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 83, 88, 6, 7, 123, 145, 55, 25, 74, 17, 141, 84, 131, 64, 54, 57, 49, 134, 69, 107, 85, 28, 80, 109, 46, 119, 27, 41, 8, 36, 1, 18, 98, 113, 101, 136, 5, 138, 52, 39, 117, 11, 115, 37, 31, 22, 130, 66, 108, 42, 50, 24, 19, 89, 45, 53, 91, 137, 133, 32, 125, 92, 95, 34, 51, 110, 104, 132, 121, 76, 13, 79, 77, 14, 15, 58, 78, 120, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 48, 146, 144, 71, 111, 135, 63, 20, 114, 70, 149, 43, 87, 33, 94, 81, 106, 4, 99, 96, 142, 82, 140, 23, 126, 35, 60, 68, 10, 129, 147, 65, 16, 59, 139, 116, 40, 100, 38, 56]","8374.831036193214",9369.784500547526,3.8709654870908707
6,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 83, 88, 6, 7, 123, 145, 55, 25, 74, 17, 141, 84, 131, 64, 54, 57, 49, 134, 69, 107, 85, 28, 80, 109, 46, 119, 27, 41, 8, 36, 1, 18, 98, 113, 101, 136, 5, 138, 52, 39, 117, 11, 115, 37, 31, 22, 130, 66, 108, 42, 50, 24, 19, 89, 45, 53, 91, 137, 133, 32, 125, 92, 95, 34, 51, 110, 104, 132, 121, 76, 13, 79, 77, 14, 15, 58, 78, 120, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 48, 146, 144, 71, 111, 135, 63, 20, 114, 70, 149, 43, 87, 33, 94, 81, 106, 4, 99, 96, 142, 82, 140, 23, 126, 35, 60, 68, 10, 129, 147, 65, 16, 59, 139, 116, 40, 100, 38, 56]","8374.831036193214",9179.887446062994,3.1542214930523187
7,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 83, 7, 6, 88, 34, 95, 92, 125, 32, 104, 110, 51, 15, 58, 78, 120, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 48, 146, 144, 71, 13, 79, 121, 76, 132, 14, 77, 20, 87, 33, 123, 96, 99, 4, 106, 81, 94, 142, 145, 55, 25, 74, 17, 141, 84, 131, 136, 101, 113, 98, 18, 1, 36, 8, 41, 27, 5, 119, 46, 109, 80, 28, 85, 107, 69, 134, 49, 57, 54, 64, 82, 140, 24, 19, 108, 42, 50, 89, 45, 137, 133, 53, 91, 138, 52, 39, 117, 11, 115, 23, 126, 35, 60, 68, 10, 129, 147, 65, 16, 59, 139, 116, 56, 38, 100, 40, 37, 31, 130, 22, 66, 63, 111, 135, 70, 114, 43, 149]","8146.771489619814",9010.86028499239,2.9730329781305045
8,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 83, 7, 6, 88, 34, 95, 92, 125, 32, 104, 110, 51, 15, 58, 78, 120, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 48, 146, 144, 71, 13, 79, 121, 76, 132, 14, 77, 20, 87, 33, 123, 96, 99, 4, 106, 81, 94, 142, 145, 55, 25, 74, 17, 141, 84, 131, 136, 101, 113, 98, 18, 1, 36, 8, 41, 27, 5, 119, 46, 109, 80, 28, 85, 107, 69, 134, 49, 57, 54, 64, 82, 140, 24, 19, 108, 42, 50, 89, 45, 137, 133, 53, 91, 138, 52, 39, 117, 11, 115, 23, 126, 35, 60, 68, 10, 129, 147, 65, 16, 59, 139, 116, 56, 38, 100, 40, 37, 31, 130, 22, 66, 63, 111, 135, 70, 114, 43, 149]","8146.771489619814",8970.364261224027,3.328555630869232
9,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 83, 7, 6, 88, 34, 95, 92, 125, 32, 104, 110, 51, 120, 87, 9, 112, 2, 61, 148, 124, 21, 103, 3, 149, 43, 114, 70, 63, 111, 135, 144, 71, 146, 48, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 20, 93, 78, 58, 15, 132, 14, 77, 79, 13, 76, 121, 130, 31, 22, 66, 108, 42, 50, 24, 19, 109, 80, 28, 85, 107, 69, 134, 49, 57, 54, 64, 131, 136, 101, 113, 98, 18, 1, 36, 8, 41, 27, 5, 119, 46, 138, 52, 39, 117, 11, 115, 38, 56, 116, 139, 65, 16, 59, 129, 147, 126, 23, 68, 60, 35, 10, 40, 100, 37, 133, 53, 91, 45, 137, 89, 55, 145, 123, 96, 99, 4, 106, 94, 81, 33, 142, 84, 141, 17, 74, 25, 82, 140]","8088.875712649613",9014.4429523224,3.231916576885851
10,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 83, 7, 6, 88, 34, 95, 92, 125, 32, 104, 110, 51, 120, 87, 9, 112, 2, 61, 148, 124, 21, 103, 3, 149, 43, 114, 70, 63, 111, 135, 144, 71, 146, 48, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 20, 93, 78, 58, 15, 132, 14, 77, 79, 13, 76, 121, 130, 31, 22, 66, 108, 42, 50, 24, 19, 109, 80, 28, 85, 107, 69, 134, 49, 57, 54, 64, 131, 136, 101, 113, 98, 18, 1, 36, 8, 41, 27, 5, 119, 46, 138, 52, 39, 117, 11, 115, 38, 56, 116, 139, 65, 16, 59, 129, 147, 126, 23, 68, 60, 35, 10, 40, 100, 37, 133, 53, 91, 45, 137, 89, 55, 145, 123, 96, 99, 4, 106, 94, 81, 33, 142, 84, 141, 17, 74, 25, 82, 140]","8088.875712649613",8904.528069652606,3.2440400290943217
