Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0037164899986237288,100,15,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[48, 43, 4, 5, 13, 15, 18, 40, 42, 16, 7, 35, 32, 26, 25, 24, 12, 50, 27, 28, 23, 0, 11, 47, 8, 6, 14, 2, 49, 34, 21, 38, 30, 29, 1, 9, 44, 36, 41, 22, 33, 39, 46, 17, 31, 51, 10, 45, 3, 37, 19, 20]","25170.84829451536",29627.526114000422,0.01591906012617983
1,"[41, 40, 46, 47, 45, 43, 48, 49, 44, 39, 37, 42, 38, 18, 35, 32, 26, 25, 24, 27, 28, 23, 34, 21, 30, 29, 36, 22, 33, 17, 31, 19, 20, 12, 13, 11, 9, 5, 8, 2, 7, 15, 4, 14, 10, 3, 0, 1, 6, 50, 51, 16]","24076.445770433013",29376.32414208862,0.018070642137899995
2,"[12, 13, 11, 9, 5, 8, 7, 15, 4, 14, 10, 6, 16, 40, 39, 37, 38, 18, 35, 32, 26, 25, 24, 27, 28, 23, 34, 21, 30, 29, 36, 22, 33, 17, 31, 19, 20, 41, 45, 43, 44, 42, 48, 49, 1, 50, 3, 51, 2, 0, 47, 46]","23711.80834411647",28406.870576093195,0.0196737329242751
3,"[3, 5, 8, 2, 4, 6, 7, 9, 30, 31, 29, 28, 26, 25, 24, 27, 23, 19, 16, 20, 15, 18, 14, 21, 22, 17, 40, 39, 37, 38, 35, 32, 34, 36, 33, 41, 45, 43, 44, 42, 48, 49, 50, 51, 47, 46, 12, 11, 10, 13, 0, 1]","23615.799201899837",27992.613158743996,0.019186718971468508
4,"[3, 5, 8, 2, 4, 6, 7, 9, 30, 31, 29, 28, 26, 25, 24, 27, 23, 19, 16, 20, 15, 18, 14, 21, 22, 17, 40, 39, 37, 38, 35, 32, 34, 36, 33, 41, 45, 43, 44, 42, 48, 49, 50, 51, 47, 46, 12, 11, 10, 13, 0, 1]","23615.799201899837",27745.87587234945,0.01554556007613428
5,"[26, 25, 27, 28, 15, 17, 16, 19, 22, 20, 18, 21, 23, 24, 9, 14, 12, 11, 10, 13, 32, 30, 31, 29, 40, 39, 37, 38, 35, 34, 36, 33, 41, 45, 43, 44, 42, 48, 47, 46, 51, 8, 7, 50, 3, 2, 6, 5, 0, 4, 1, 49]","23558.90248689062",27693.020498284815,0.015248494368279353
6,"[26, 25, 27, 28, 15, 17, 16, 19, 22, 20, 18, 21, 23, 24, 9, 14, 12, 11, 10, 13, 32, 30, 31, 29, 40, 39, 37, 38, 35, 34, 36, 33, 41, 45, 43, 44, 42, 48, 47, 46, 51, 8, 7, 50, 3, 2, 6, 5, 0, 4, 1, 49]","23558.90248689062",27595.618650535398,0.015312269126297906
7,"[26, 25, 24, 27, 31, 30, 28, 29, 32, 33, 15, 19, 16, 20, 18, 21, 17, 23, 22, 34, 43, 42, 36, 37, 44, 39, 40, 38, 35, 41, 9, 14, 12, 11, 10, 13, 47, 5, 46, 50, 51, 3, 7, 49, 2, 0, 1, 6, 48, 8, 4, 45]","23331.680418772616",27354.06813906488,0.015088948974153027
8,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27718.347285634583,0.0146663598716259
9,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27379.895978803168,0.014810810040216893
10,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27546.22916986622,0.015537341590970755
11,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27483.21525894511,0.017544924863614142
12,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27616.614097959173,0.014420163090107962
13,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27687.079078126637,0.01689424307551235
14,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27586.093116815853,0.016003026015823707
15,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27853.454158406286,0.014962390152504668
16,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27553.485640866216,0.019852623052429408
17,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27520.797475732594,0.017390288005117327
18,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27620.627745204754,0.026612049143295735
19,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27419.16333437925,0.02782815703540109
20,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27551.14430690266,0.03017513724626042
21,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27512.31231702472,0.030385684949578717
22,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27326.50518119182,0.027734107919968665
23,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27831.19115260897,0.030392420070711523
24,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27956.14868454098,0.031161568098468706
25,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27812.09790706476,0.02788612907170318
26,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27839.043717852313,0.03060395093052648
27,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27879.363116909884,0.030713637999724597
28,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27775.230786636283,0.02864635392324999
29,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27551.223119270333,0.03160323022166267
30,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27922.885910469027,0.031024101917864755
31,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27640.900974341515,0.02952972735511139
32,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27771.004785986315,0.03156145368120633
33,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27600.30877683356,0.02852962084580213
34,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",28005.505105969434,0.03013092261971906
35,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27696.0414443742,0.030458036926575005
36,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27796.944479354563,0.030158272973494604
37,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27525.01843210113,0.026827619993127882
38,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27590.568755140794,0.030903950100764632
39,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27503.948747718303,0.027836638066219166
40,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27882.734947564895,0.025601303175790235
41,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27381.18177102431,0.016623855015495792
42,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27555.592359689294,0.01704799584695138
43,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27834.209187747107,0.01652384496992454
44,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27733.93990633208,0.01598678229493089
45,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27839.218883888716,0.015026916255010292
46,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",28353.17609106802,0.014946987794246525
47,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",28059.307428911434,0.015260782820405439
48,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27978.44478887545,0.01459333288948983
49,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27893.422944813898,0.014975360769312829
50,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",28185.286598529106,0.016120746004162356
51,"[32, 31, 35, 34, 33, 42, 38, 47, 51, 50, 46, 36, 39, 43, 37, 41, 48, 49, 45, 44, 40, 9, 12, 11, 10, 13, 26, 25, 24, 27, 28, 29, 15, 19, 16, 20, 18, 21, 17, 23, 22, 14, 30, 4, 3, 1, 6, 5, 0, 2, 8, 7]","21071.919109859835",27680.190074012826,0.014513745350996032
