Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.01073615399945993,100,45,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[86, 39, 67, 12, 149, 131, 11, 74, 88, 91, 92, 82, 5, 17, 146, 75, 70, 64, 15, 127, 9, 76, 22, 109, 23, 140, 54, 41, 139, 119, 35, 84, 38, 83, 48, 68, 66, 114, 93, 120, 94, 52, 58, 110, 116, 87, 100, 77, 141, 63, 42, 69, 53, 103, 61, 147, 135, 90, 72, 0, 99, 112, 49, 79, 18, 14, 28, 101, 98, 60, 144, 73, 81, 29, 148, 26, 40, 71, 137, 32, 108, 125, 89, 96, 24, 97, 85, 143, 55, 31, 145, 133, 65, 134, 1, 132, 45, 21, 2, 3, 136, 126, 46, 34, 117, 8, 37, 7, 51, 80, 59, 43, 50, 13, 4, 10, 111, 16, 107, 47, 27, 129, 6, 102, 104, 36, 113, 123, 106, 118, 25, 138, 78, 130, 122, 121, 20, 128, 142, 19, 62, 95, 30, 115, 56, 57, 33, 124, 44, 105]","50399.457085012735",53958.88229725684,0.06514417102152947
1,"[96, 80, 89, 104, 79, 86, 100, 85, 101, 102, 106, 97, 81, 88, 84, 94, 83, 78, 77, 87, 95, 92, 98, 99, 90, 76, 93, 105, 91, 82, 103, 21, 39, 28, 43, 4, 14, 11, 3, 47, 15, 29, 50, 38, 27, 26, 46, 37, 59, 32, 36, 6, 24, 33, 22, 5, 52, 16, 12, 13, 30, 34, 51, 41, 57, 7, 8, 56, 49, 17, 10, 35, 9, 23, 20, 19, 31, 54, 58, 18, 45, 53, 25, 55, 48, 40, 42, 44, 67, 74, 75, 70, 64, 68, 66, 63, 69, 61, 72, 60, 73, 71, 65, 62, 115, 127, 142, 145, 116, 108, 136, 113, 114, 1, 117, 149, 2, 148, 118, 112, 138, 110, 146, 120, 131, 0, 144, 126, 111, 109, 141, 124, 132, 140, 122, 133, 107, 119, 139, 137, 129, 143, 147, 135, 128, 130, 125, 123, 121, 134]","50206.92344600614",53504.571296857364,0.06702554493676871
2,"[45, 62, 58, 54, 61, 55, 40, 48, 56, 41, 44, 53, 47, 43, 66, 57, 63, 49, 64, 65, 60, 50, 51, 42, 59, 46, 39, 52, 31, 29, 27, 25, 28, 32, 36, 38, 26, 35, 37, 34, 33, 30, 96, 80, 89, 104, 79, 86, 100, 85, 101, 102, 106, 97, 81, 88, 84, 94, 83, 78, 77, 87, 95, 92, 98, 99, 90, 76, 93, 105, 91, 82, 103, 67, 74, 75, 70, 68, 69, 72, 73, 71, 115, 127, 116, 108, 113, 114, 117, 118, 112, 110, 120, 126, 111, 109, 124, 122, 107, 119, 125, 123, 121, 134, 22, 132, 148, 3, 147, 10, 139, 2, 21, 20, 12, 135, 143, 133, 137, 11, 0, 140, 19, 8, 14, 15, 145, 130, 144, 18, 136, 129, 5, 142, 17, 9, 1, 146, 128, 16, 7, 131, 6, 149, 138, 141, 24, 13, 23, 4]","48009.623563023044",52930.38157630858,0.06101095292251557
3,"[45, 62, 58, 54, 61, 55, 40, 48, 56, 41, 44, 53, 47, 43, 66, 57, 63, 49, 64, 65, 60, 50, 51, 42, 59, 46, 39, 52, 38, 37, 96, 80, 89, 79, 86, 100, 85, 97, 81, 88, 84, 94, 83, 78, 77, 87, 95, 92, 98, 99, 90, 76, 93, 91, 82, 67, 74, 75, 70, 68, 69, 72, 73, 71, 36, 35, 34, 33, 101, 102, 126, 139, 12, 144, 19, 134, 13, 24, 8, 10, 135, 16, 113, 18, 131, 4, 26, 103, 129, 142, 106, 125, 9, 110, 15, 137, 104, 112, 1, 138, 23, 117, 149, 120, 118, 145, 119, 7, 6, 0, 133, 31, 147, 20, 124, 105, 21, 29, 22, 14, 2, 5, 17, 25, 107, 146, 3, 32, 136, 143, 122, 130, 116, 140, 28, 121, 109, 30, 132, 123, 114, 111, 127, 148, 141, 115, 128, 108, 11, 27]","46811.33210722065",52644.39546797996,0.04448631308332551
4,"[45, 62, 58, 54, 61, 55, 40, 48, 56, 41, 44, 53, 47, 43, 66, 57, 63, 49, 64, 65, 60, 50, 51, 42, 59, 46, 39, 52, 38, 37, 96, 80, 89, 79, 86, 100, 85, 97, 81, 88, 84, 94, 83, 78, 77, 87, 95, 92, 98, 99, 90, 76, 93, 91, 82, 67, 74, 75, 70, 68, 69, 72, 73, 71, 36, 35, 34, 33, 101, 102, 126, 139, 12, 144, 19, 134, 13, 24, 8, 10, 135, 16, 113, 18, 131, 4, 26, 103, 129, 142, 106, 125, 9, 110, 15, 137, 104, 112, 1, 138, 23, 117, 149, 120, 118, 145, 119, 7, 6, 0, 133, 31, 147, 20, 124, 105, 21, 29, 22, 14, 2, 5, 17, 25, 107, 146, 3, 32, 136, 143, 122, 130, 116, 140, 28, 121, 109, 30, 132, 123, 114, 111, 127, 148, 141, 115, 128, 108, 11, 27]","46811.33210722065",52782.07743091512,0.04260094295023009
5,"[45, 62, 58, 54, 61, 55, 40, 48, 56, 41, 44, 53, 47, 43, 66, 57, 63, 49, 64, 65, 60, 50, 51, 42, 59, 46, 39, 52, 38, 37, 96, 80, 89, 79, 86, 100, 85, 97, 81, 88, 84, 94, 83, 78, 77, 87, 95, 92, 98, 99, 90, 76, 93, 91, 82, 67, 74, 75, 70, 68, 69, 72, 73, 71, 36, 35, 34, 33, 101, 102, 126, 139, 12, 144, 19, 134, 13, 24, 8, 10, 135, 16, 113, 18, 131, 4, 26, 103, 129, 142, 106, 125, 9, 110, 15, 137, 104, 112, 1, 138, 23, 117, 149, 120, 118, 145, 119, 7, 6, 0, 133, 31, 147, 20, 124, 105, 21, 29, 22, 14, 2, 5, 17, 25, 107, 146, 3, 32, 136, 143, 122, 130, 116, 140, 28, 121, 109, 30, 132, 123, 114, 111, 127, 148, 141, 115, 128, 108, 11, 27]","46811.33210722065",52673.55476277481,0.037156763894017786
6,"[45, 62, 58, 54, 61, 55, 40, 48, 56, 41, 44, 53, 47, 43, 66, 57, 63, 49, 64, 65, 60, 50, 51, 42, 59, 46, 39, 52, 38, 37, 96, 80, 89, 79, 86, 100, 85, 97, 81, 88, 84, 94, 83, 78, 77, 87, 95, 92, 98, 99, 90, 76, 93, 91, 82, 67, 74, 75, 70, 68, 69, 72, 73, 71, 36, 35, 34, 33, 101, 102, 126, 139, 12, 144, 19, 134, 13, 24, 8, 10, 135, 16, 113, 18, 131, 4, 26, 103, 129, 142, 106, 125, 9, 110, 15, 137, 104, 112, 1, 138, 23, 117, 149, 120, 118, 145, 119, 7, 6, 0, 133, 31, 147, 20, 124, 105, 21, 29, 22, 14, 2, 5, 17, 25, 107, 146, 3, 32, 136, 143, 122, 130, 116, 140, 28, 121, 109, 30, 132, 123, 114, 111, 127, 148, 141, 115, 128, 108, 11, 27]","46811.33210722065",52659.07561380347,0.04297448493889533
7,"[45, 62, 58, 54, 61, 55, 40, 48, 56, 41, 44, 53, 47, 43, 66, 57, 63, 49, 64, 65, 60, 50, 51, 42, 59, 46, 39, 52, 38, 37, 96, 80, 89, 79, 86, 100, 85, 97, 81, 88, 84, 94, 83, 78, 77, 87, 95, 92, 98, 99, 90, 76, 93, 91, 82, 67, 74, 75, 70, 68, 69, 72, 73, 71, 36, 35, 34, 33, 101, 102, 126, 139, 12, 144, 19, 134, 13, 24, 8, 10, 135, 16, 113, 18, 131, 4, 26, 103, 129, 142, 106, 125, 9, 110, 15, 137, 104, 112, 1, 138, 23, 117, 149, 120, 118, 145, 119, 7, 6, 0, 133, 31, 147, 20, 124, 105, 21, 29, 22, 14, 2, 5, 17, 25, 107, 146, 3, 32, 136, 143, 122, 130, 116, 140, 28, 121, 109, 30, 132, 123, 114, 111, 127, 148, 141, 115, 128, 108, 11, 27]","46811.33210722065",53101.479880185194,0.0401970300154062
8,"[45, 62, 58, 54, 61, 55, 40, 48, 56, 41, 44, 53, 47, 43, 66, 57, 63, 49, 64, 65, 60, 50, 51, 42, 59, 46, 39, 52, 38, 37, 96, 80, 89, 79, 86, 100, 85, 97, 81, 88, 84, 94, 83, 78, 77, 87, 95, 92, 98, 99, 90, 76, 93, 91, 82, 67, 74, 75, 70, 68, 69, 72, 73, 71, 36, 35, 34, 33, 101, 102, 126, 139, 12, 144, 19, 134, 13, 24, 8, 10, 135, 16, 113, 18, 131, 4, 26, 103, 129, 142, 106, 125, 9, 110, 15, 137, 104, 112, 1, 138, 23, 117, 149, 120, 118, 145, 119, 7, 6, 0, 133, 31, 147, 20, 124, 105, 21, 29, 22, 14, 2, 5, 17, 25, 107, 146, 3, 32, 136, 143, 122, 130, 116, 140, 28, 121, 109, 30, 132, 123, 114, 111, 127, 148, 141, 115, 128, 108, 11, 27]","46811.33210722065",52906.790464102625,0.040102765007759444
9,"[45, 62, 58, 54, 61, 55, 40, 48, 56, 41, 44, 53, 47, 43, 66, 57, 63, 49, 64, 65, 60, 50, 51, 42, 59, 46, 39, 52, 38, 37, 96, 80, 89, 79, 86, 100, 85, 97, 81, 88, 84, 94, 83, 78, 77, 87, 95, 92, 98, 99, 90, 76, 93, 91, 82, 67, 74, 75, 70, 68, 69, 72, 73, 71, 36, 35, 34, 33, 101, 102, 126, 139, 12, 144, 19, 134, 13, 24, 8, 10, 135, 16, 113, 18, 131, 4, 26, 103, 129, 142, 106, 125, 9, 110, 15, 137, 104, 112, 1, 138, 23, 117, 149, 120, 118, 145, 119, 7, 6, 0, 133, 31, 147, 20, 124, 105, 21, 29, 22, 14, 2, 5, 17, 25, 107, 146, 3, 32, 136, 143, 122, 130, 116, 140, 28, 121, 109, 30, 132, 123, 114, 111, 127, 148, 141, 115, 128, 108, 11, 27]","46811.33210722065",52926.729756830355,0.03801820817170665
