Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003483274020254612,100,15,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[28, 48, 20, 17, 40, 38, 29, 45, 22, 47, 7, 6, 31, 43, 2, 39, 10, 5, 21, 0, 27, 44, 33, 1, 15, 19, 34, 12, 13, 23, 4, 36, 32, 42, 18, 8, 11, 50, 30, 37, 26, 25, 3, 46, 24, 14, 51, 35, 49, 41, 16, 9]","26153.63401126984",29839.84072585317,0.015872233168920502
1,"[37, 31, 33, 30, 41, 39, 32, 38, 34, 43, 29, 40, 42, 36, 35, 27, 28, 25, 26, 24, 23, 4, 13, 11, 15, 44, 8, 18, 16, 6, 50, 5, 51, 17, 9, 22, 14, 20, 2, 19, 49, 1, 0, 48, 21, 46, 10, 12, 3, 47, 45, 7]","24636.14354827095",29300.334604312953,0.016165277047548443
2,"[37, 31, 33, 30, 41, 39, 32, 38, 34, 43, 29, 40, 42, 36, 35, 27, 28, 25, 26, 24, 23, 4, 13, 11, 15, 44, 8, 18, 16, 6, 50, 5, 51, 17, 9, 22, 14, 20, 2, 19, 49, 1, 0, 48, 21, 46, 10, 12, 3, 47, 45, 7]","24636.14354827095",28868.220914993657,0.018461428029695526
3,"[32, 27, 28, 30, 31, 29, 33, 34, 36, 37, 35, 23, 26, 25, 24, 14, 13, 18, 16, 19, 15, 17, 21, 22, 2, 6, 7, 4, 10, 11, 12, 5, 3, 8, 9, 20, 39, 38, 1, 44, 41, 48, 42, 46, 51, 43, 0, 49, 45, 47, 40, 50]","24074.335801185654",28811.65682938191,0.015511807054281235
4,"[32, 27, 28, 30, 31, 29, 33, 34, 36, 37, 35, 23, 26, 25, 24, 14, 13, 18, 16, 19, 15, 17, 21, 22, 2, 6, 7, 4, 10, 11, 12, 5, 3, 8, 9, 20, 39, 38, 1, 44, 41, 48, 42, 46, 51, 43, 0, 49, 45, 47, 40, 50]","24074.335801185654",28461.512607889006,0.01585971482563764
5,"[24, 27, 28, 30, 31, 29, 26, 25, 32, 41, 22, 17, 16, 18, 36, 37, 21, 23, 43, 34, 35, 44, 33, 38, 40, 20, 42, 39, 19, 2, 6, 7, 3, 15, 1, 47, 51, 13, 48, 49, 45, 8, 14, 11, 50, 10, 12, 46, 9, 0, 5, 4]","23552.434002973558",28872.22028079181,0.01920577499549836
6,"[24, 27, 28, 30, 31, 29, 26, 25, 32, 41, 22, 17, 16, 18, 36, 37, 21, 23, 43, 34, 35, 44, 33, 38, 40, 20, 42, 39, 19, 2, 6, 7, 3, 15, 1, 47, 51, 13, 48, 49, 45, 8, 14, 11, 50, 10, 12, 46, 9, 0, 5, 4]","23552.434002973558",28682.56398731269,0.016796299867564812
7,"[24, 27, 28, 30, 31, 29, 26, 25, 32, 41, 22, 17, 16, 18, 36, 37, 21, 23, 43, 34, 35, 44, 33, 38, 40, 20, 42, 39, 19, 2, 6, 7, 3, 15, 1, 47, 51, 13, 48, 49, 45, 8, 14, 11, 50, 10, 12, 46, 9, 0, 5, 4]","23552.434002973558",28550.56959833879,0.014706315123476088
8,"[28, 27, 29, 30, 31, 32, 34, 33, 39, 38, 36, 37, 35, 40, 18, 16, 17, 20, 19, 21, 22, 25, 26, 24, 23, 11, 15, 10, 13, 12, 14, 7, 8, 9, 50, 42, 5, 1, 6, 0, 49, 48, 41, 43, 45, 4, 44, 51, 47, 2, 3, 46]","21752.66187450896",28710.834422174994,0.015295031218556687
9,"[28, 27, 29, 30, 31, 32, 34, 33, 39, 38, 36, 37, 35, 40, 18, 16, 17, 20, 19, 21, 22, 25, 26, 24, 23, 11, 15, 10, 13, 12, 14, 7, 8, 9, 50, 42, 5, 1, 6, 0, 49, 48, 41, 43, 45, 4, 44, 51, 47, 2, 3, 46]","21752.66187450896",28713.871448741982,0.015585483895847574
