Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.011207003000890836,100,45,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[125, 74, 129, 73, 112, 66, 30, 95, 61, 67, 105, 0, 53, 123, 124, 42, 37, 119, 39, 98, 142, 88, 84, 82, 117, 91, 106, 4, 31, 96, 59, 135, 36, 140, 97, 87, 121, 102, 148, 77, 122, 114, 21, 38, 126, 127, 139, 118, 79, 136, 40, 134, 29, 137, 57, 26, 14, 9, 90, 99, 109, 20, 94, 89, 1, 144, 111, 48, 19, 32, 2, 12, 52, 85, 107, 128, 58, 33, 80, 11, 47, 145, 76, 141, 25, 34, 44, 68, 10, 116, 6, 93, 22, 23, 27, 41, 55, 49, 101, 54, 71, 70, 108, 138, 18, 69, 45, 120, 86, 46, 81, 43, 130, 92, 72, 100, 149, 28, 62, 113, 146, 24, 132, 110, 104, 60, 78, 13, 147, 17, 133, 64, 16, 15, 7, 83, 50, 63, 3, 75, 51, 131, 65, 115, 35, 56, 5, 8, 103, 143]","47988.763100466684",54027.71170008506,0.04139979799219873
1,"[125, 74, 129, 73, 112, 66, 30, 95, 61, 67, 105, 0, 53, 123, 124, 42, 37, 119, 39, 98, 142, 88, 84, 82, 117, 91, 106, 4, 31, 96, 59, 135, 36, 140, 97, 87, 121, 102, 148, 77, 122, 114, 21, 38, 126, 127, 139, 118, 79, 136, 40, 134, 29, 137, 57, 26, 14, 9, 90, 99, 109, 20, 94, 89, 1, 144, 111, 48, 19, 32, 2, 12, 52, 85, 107, 128, 58, 33, 80, 11, 47, 145, 76, 141, 25, 34, 44, 68, 10, 116, 6, 93, 22, 23, 27, 41, 55, 49, 101, 54, 71, 70, 108, 138, 18, 69, 45, 120, 86, 46, 81, 43, 130, 92, 72, 100, 149, 28, 62, 113, 146, 24, 132, 110, 104, 60, 78, 13, 147, 17, 133, 64, 16, 15, 7, 83, 50, 63, 3, 75, 51, 131, 65, 115, 35, 56, 5, 8, 103, 143]","47988.763100466684",53584.32799681868,0.04178096100804396
2,"[125, 74, 129, 73, 112, 66, 30, 95, 61, 67, 105, 0, 53, 123, 124, 42, 37, 119, 39, 98, 142, 88, 84, 82, 117, 91, 106, 4, 31, 96, 59, 135, 36, 140, 97, 87, 121, 102, 148, 77, 122, 114, 21, 38, 126, 127, 139, 118, 79, 136, 40, 134, 29, 137, 57, 26, 14, 9, 90, 99, 109, 20, 94, 89, 1, 144, 111, 48, 19, 32, 2, 12, 52, 85, 107, 128, 58, 33, 80, 11, 47, 145, 76, 141, 25, 34, 44, 68, 10, 116, 6, 93, 22, 23, 27, 41, 55, 49, 101, 54, 71, 70, 108, 138, 18, 69, 45, 120, 86, 46, 81, 43, 130, 92, 72, 100, 149, 28, 62, 113, 146, 24, 132, 110, 104, 60, 78, 13, 147, 17, 133, 64, 16, 15, 7, 83, 50, 63, 3, 75, 51, 131, 65, 115, 35, 56, 5, 8, 103, 143]","47988.763100466684",53314.336044194555,0.04138590795628261
3,"[125, 74, 129, 73, 112, 66, 30, 95, 61, 67, 105, 0, 53, 123, 124, 42, 37, 119, 39, 98, 142, 88, 84, 82, 117, 91, 106, 4, 31, 96, 59, 135, 36, 140, 97, 87, 121, 102, 148, 77, 122, 114, 21, 38, 126, 127, 139, 118, 79, 136, 40, 134, 29, 137, 57, 26, 14, 9, 90, 99, 109, 20, 94, 89, 1, 144, 111, 48, 19, 32, 2, 12, 52, 85, 107, 128, 58, 33, 80, 11, 47, 145, 76, 141, 25, 34, 44, 68, 10, 116, 6, 93, 22, 23, 27, 41, 55, 49, 101, 54, 71, 70, 108, 138, 18, 69, 45, 120, 86, 46, 81, 43, 130, 92, 72, 100, 149, 28, 62, 113, 146, 24, 132, 110, 104, 60, 78, 13, 147, 17, 133, 64, 16, 15, 7, 83, 50, 63, 3, 75, 51, 131, 65, 115, 35, 56, 5, 8, 103, 143]","47988.763100466684",53271.67018840898,0.047304506893851794
4,"[125, 74, 129, 73, 112, 66, 30, 95, 61, 67, 105, 0, 53, 123, 124, 42, 37, 119, 39, 98, 142, 88, 84, 82, 117, 91, 106, 4, 31, 96, 59, 135, 36, 140, 97, 87, 121, 102, 148, 77, 122, 114, 21, 38, 126, 127, 139, 118, 79, 136, 40, 134, 29, 137, 57, 26, 14, 9, 90, 99, 109, 20, 94, 89, 1, 144, 111, 48, 19, 32, 2, 12, 52, 85, 107, 128, 58, 33, 80, 11, 47, 145, 76, 141, 25, 34, 44, 68, 10, 116, 6, 93, 22, 23, 27, 41, 55, 49, 101, 54, 71, 70, 108, 138, 18, 69, 45, 120, 86, 46, 81, 43, 130, 92, 72, 100, 149, 28, 62, 113, 146, 24, 132, 110, 104, 60, 78, 13, 147, 17, 133, 64, 16, 15, 7, 83, 50, 63, 3, 75, 51, 131, 65, 115, 35, 56, 5, 8, 103, 143]","47988.763100466684",53109.51244233362,0.03984309398219921
5,"[125, 74, 129, 73, 112, 66, 30, 95, 61, 67, 105, 0, 53, 123, 124, 42, 37, 119, 39, 98, 142, 88, 84, 82, 117, 91, 106, 4, 31, 96, 59, 135, 36, 140, 97, 87, 121, 102, 148, 77, 122, 114, 21, 38, 126, 127, 139, 118, 79, 136, 40, 134, 29, 137, 57, 26, 14, 9, 90, 99, 109, 20, 94, 89, 1, 144, 111, 48, 19, 32, 2, 12, 52, 85, 107, 128, 58, 33, 80, 11, 47, 145, 76, 141, 25, 34, 44, 68, 10, 116, 6, 93, 22, 23, 27, 41, 55, 49, 101, 54, 71, 70, 108, 138, 18, 69, 45, 120, 86, 46, 81, 43, 130, 92, 72, 100, 149, 28, 62, 113, 146, 24, 132, 110, 104, 60, 78, 13, 147, 17, 133, 64, 16, 15, 7, 83, 50, 63, 3, 75, 51, 131, 65, 115, 35, 56, 5, 8, 103, 143]","47988.763100466684",53362.51557912305,0.05054075196676422
6,"[64, 77, 72, 75, 67, 73, 63, 68, 60, 69, 61, 76, 71, 62, 70, 66, 79, 65, 78, 74, 88, 84, 82, 91, 87, 90, 94, 89, 85, 80, 93, 86, 81, 92, 83, 109, 103, 102, 104, 105, 108, 106, 107, 111, 110, 112, 113, 114, 115, 57, 56, 58, 54, 50, 49, 52, 55, 59, 48, 47, 51, 53, 95, 98, 96, 97, 99, 101, 100, 42, 37, 39, 38, 40, 44, 41, 45, 46, 43, 149, 120, 143, 30, 118, 130, 142, 15, 2, 9, 33, 135, 27, 144, 31, 6, 19, 122, 123, 3, 119, 5, 8, 145, 10, 139, 1, 131, 134, 132, 7, 22, 148, 12, 116, 128, 35, 20, 29, 21, 23, 36, 137, 147, 124, 127, 18, 4, 17, 125, 28, 34, 133, 0, 25, 136, 24, 138, 11, 121, 14, 26, 16, 146, 141, 140, 117, 32, 13, 126, 129]","47227.10054414021",53303.65929007919,0.06782064483559225
7,"[64, 77, 72, 75, 67, 73, 63, 68, 60, 69, 61, 76, 71, 62, 70, 66, 79, 65, 78, 74, 88, 84, 82, 91, 87, 90, 94, 89, 85, 80, 93, 86, 81, 92, 83, 109, 103, 102, 104, 105, 108, 106, 107, 111, 110, 112, 113, 114, 115, 57, 56, 58, 54, 50, 49, 52, 55, 59, 48, 47, 51, 53, 95, 98, 96, 97, 99, 101, 100, 42, 37, 39, 38, 40, 44, 41, 45, 46, 43, 149, 120, 143, 30, 118, 130, 142, 15, 2, 9, 33, 135, 27, 144, 31, 6, 19, 122, 123, 3, 119, 5, 8, 145, 10, 139, 1, 131, 134, 132, 7, 22, 148, 12, 116, 128, 35, 20, 29, 21, 23, 36, 137, 147, 124, 127, 18, 4, 17, 125, 28, 34, 133, 0, 25, 136, 24, 138, 11, 121, 14, 26, 16, 146, 141, 140, 117, 32, 13, 126, 129]","47227.10054414021",52841.58632143218,0.07562618608062621
8,"[64, 77, 72, 75, 67, 73, 63, 68, 60, 69, 61, 76, 71, 62, 70, 66, 79, 65, 78, 74, 88, 84, 82, 91, 87, 90, 94, 89, 85, 80, 93, 86, 81, 92, 83, 109, 103, 102, 104, 105, 108, 106, 107, 111, 110, 112, 113, 114, 115, 57, 56, 58, 54, 50, 49, 52, 55, 59, 48, 47, 51, 53, 95, 98, 96, 97, 99, 101, 100, 42, 37, 39, 38, 40, 44, 41, 45, 46, 43, 149, 120, 143, 30, 118, 130, 142, 15, 2, 9, 33, 135, 27, 144, 31, 6, 19, 122, 123, 3, 119, 5, 8, 145, 10, 139, 1, 131, 134, 132, 7, 22, 148, 12, 116, 128, 35, 20, 29, 21, 23, 36, 137, 147, 124, 127, 18, 4, 17, 125, 28, 34, 133, 0, 25, 136, 24, 138, 11, 121, 14, 26, 16, 146, 141, 140, 117, 32, 13, 126, 129]","47227.10054414021",52936.435789006566,0.07846592296846211
9,"[64, 77, 72, 75, 67, 73, 63, 68, 60, 69, 61, 76, 71, 62, 70, 66, 79, 65, 78, 74, 88, 84, 82, 91, 87, 90, 94, 89, 85, 80, 93, 86, 81, 92, 83, 109, 103, 102, 104, 105, 108, 106, 107, 111, 110, 112, 113, 114, 115, 57, 56, 58, 54, 50, 49, 52, 55, 59, 48, 47, 51, 53, 95, 98, 96, 97, 99, 101, 100, 42, 37, 39, 38, 40, 44, 41, 45, 46, 43, 149, 120, 143, 30, 118, 130, 142, 15, 2, 9, 33, 135, 27, 144, 31, 6, 19, 122, 123, 3, 119, 5, 8, 145, 10, 139, 1, 131, 134, 132, 7, 22, 148, 12, 116, 128, 35, 20, 29, 21, 23, 36, 137, 147, 124, 127, 18, 4, 17, 125, 28, 34, 133, 0, 25, 136, 24, 138, 11, 121, 14, 26, 16, 146, 141, 140, 117, 32, 13, 126, 129]","47227.10054414021",53209.58834424392,0.07762149201880675
