Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.008933037999668159,100,30,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[30, 80, 53, 95, 77, 51, 5, 38, 57, 17, 21, 8, 85, 36, 66, 99, 37, 64, 52, 71, 97, 33, 55, 10, 60, 67, 68, 61, 76, 19, 13, 39, 3, 87, 25, 26, 92, 90, 74, 88, 1, 41, 65, 93, 59, 24, 86, 32, 49, 2, 6, 16, 73, 45, 54, 46, 96, 11, 7, 63, 35, 4, 89, 0, 27, 58, 15, 48, 69, 47, 12, 34, 83, 31, 91, 98, 70, 20, 94, 75, 9, 22, 18, 62, 29, 50, 84, 43, 14, 78, 72, 42, 56, 28, 81, 40, 82, 23, 44, 79]","146722.26526617672",170689.16791628982,0.02919101610314101
1,"[30, 80, 53, 95, 77, 51, 5, 38, 57, 17, 21, 8, 85, 36, 66, 99, 37, 64, 52, 71, 97, 33, 55, 10, 60, 67, 68, 61, 76, 19, 13, 39, 3, 87, 25, 26, 92, 90, 74, 88, 1, 41, 65, 93, 59, 24, 86, 32, 49, 2, 6, 16, 73, 45, 54, 46, 96, 11, 7, 63, 35, 4, 89, 0, 27, 58, 15, 48, 69, 47, 12, 34, 83, 31, 91, 98, 70, 20, 94, 75, 9, 22, 18, 62, 29, 50, 84, 43, 14, 78, 72, 42, 56, 28, 81, 40, 82, 23, 44, 79]","146722.26526617672",168661.01324580717,0.026669732018490322
2,"[16, 23, 34, 22, 19, 35, 20, 28, 17, 21, 12, 32, 11, 26, 31, 33, 13, 27, 25, 10, 14, 18, 30, 24, 29, 15, 9, 63, 66, 62, 61, 65, 64, 53, 51, 38, 57, 36, 37, 52, 71, 55, 60, 67, 68, 76, 39, 74, 41, 59, 49, 73, 45, 54, 46, 58, 48, 69, 47, 70, 75, 50, 43, 72, 42, 56, 40, 44, 97, 91, 5, 6, 88, 89, 96, 99, 94, 4, 82, 3, 98, 83, 79, 77, 84, 85, 80, 95, 92, 78, 7, 87, 2, 1, 90, 86, 93, 0, 81, 8]","144948.01963490382",166826.0501485636,0.029197540832683444
3,"[16, 23, 34, 22, 19, 35, 20, 28, 17, 21, 12, 32, 11, 26, 31, 33, 13, 27, 25, 10, 14, 18, 30, 24, 29, 15, 9, 63, 66, 62, 61, 65, 64, 53, 51, 38, 57, 36, 37, 52, 71, 55, 60, 67, 68, 76, 39, 74, 41, 59, 49, 73, 45, 54, 46, 58, 48, 69, 47, 70, 75, 50, 43, 72, 42, 56, 40, 44, 97, 91, 5, 6, 88, 89, 96, 99, 94, 4, 82, 3, 98, 83, 79, 77, 84, 85, 80, 95, 92, 78, 7, 87, 2, 1, 90, 86, 93, 0, 81, 8]","144948.01963490382",165838.80563223225,0.03207801612734329
4,"[16, 23, 34, 22, 19, 35, 20, 28, 17, 21, 12, 32, 11, 26, 31, 33, 13, 27, 25, 10, 14, 18, 30, 24, 29, 15, 9, 63, 66, 62, 61, 65, 64, 53, 51, 38, 57, 36, 37, 52, 71, 55, 60, 67, 68, 76, 39, 74, 41, 59, 49, 73, 45, 54, 46, 58, 48, 69, 47, 70, 75, 50, 43, 72, 42, 56, 40, 44, 97, 91, 5, 6, 88, 89, 96, 99, 94, 4, 82, 3, 98, 83, 79, 77, 84, 85, 80, 95, 92, 78, 7, 87, 2, 1, 90, 86, 93, 0, 81, 8]","144948.01963490382",164723.1014075933,0.027950137984589674
5,"[16, 23, 34, 22, 19, 35, 20, 28, 17, 21, 12, 32, 11, 26, 31, 33, 13, 27, 25, 10, 14, 18, 30, 24, 29, 15, 9, 63, 66, 62, 61, 65, 64, 53, 51, 38, 57, 36, 37, 52, 71, 55, 60, 67, 68, 76, 39, 74, 41, 59, 49, 73, 45, 54, 46, 58, 48, 69, 47, 70, 75, 50, 43, 72, 42, 56, 40, 44, 97, 91, 5, 6, 88, 89, 96, 99, 94, 4, 82, 3, 98, 83, 79, 77, 84, 85, 80, 95, 92, 78, 7, 87, 2, 1, 90, 86, 93, 0, 81, 8]","144948.01963490382",165352.09586704968,0.026569415000267327
6,"[16, 23, 34, 22, 19, 35, 20, 28, 17, 21, 12, 32, 11, 26, 31, 33, 13, 27, 25, 10, 14, 18, 30, 24, 29, 15, 9, 63, 66, 62, 61, 65, 64, 53, 51, 38, 57, 36, 37, 52, 71, 55, 60, 67, 68, 76, 39, 74, 41, 59, 49, 73, 45, 54, 46, 58, 48, 69, 47, 70, 75, 50, 43, 72, 42, 56, 40, 44, 97, 91, 5, 6, 88, 89, 96, 99, 94, 4, 82, 3, 98, 83, 79, 77, 84, 85, 80, 95, 92, 78, 7, 87, 2, 1, 90, 86, 93, 0, 81, 8]","144948.01963490382",165595.50661700655,0.02577381291484926
7,"[76, 78, 77, 86, 84, 75, 85, 80, 81, 79, 83, 82, 90, 92, 88, 87, 89, 91, 63, 64, 65, 16, 23, 34, 22, 19, 35, 20, 28, 17, 21, 12, 32, 11, 26, 31, 33, 13, 27, 25, 10, 14, 18, 30, 24, 29, 15, 66, 62, 61, 53, 51, 38, 57, 36, 37, 52, 71, 55, 60, 67, 68, 39, 74, 41, 59, 49, 73, 45, 54, 46, 58, 48, 69, 47, 70, 50, 43, 72, 42, 56, 40, 44, 9, 5, 99, 4, 94, 3, 7, 2, 95, 96, 0, 98, 97, 6, 8, 1, 93]","143871.5763483155",164702.15376037438,0.029798524963553064
8,"[76, 78, 77, 86, 84, 75, 85, 80, 81, 79, 83, 82, 90, 92, 88, 87, 89, 91, 63, 64, 65, 16, 23, 34, 22, 19, 35, 20, 28, 17, 21, 12, 32, 11, 26, 31, 33, 13, 27, 25, 10, 14, 18, 30, 24, 29, 15, 66, 62, 61, 53, 51, 38, 57, 36, 37, 52, 71, 55, 60, 67, 68, 39, 74, 41, 59, 49, 73, 45, 54, 46, 58, 48, 69, 47, 70, 50, 43, 72, 42, 56, 40, 44, 9, 5, 99, 4, 94, 3, 7, 2, 95, 96, 0, 98, 97, 6, 8, 1, 93]","143871.5763483155",165011.06879797706,0.04633146211563144
9,"[76, 78, 77, 86, 84, 75, 85, 80, 81, 79, 83, 82, 90, 92, 88, 87, 89, 91, 63, 64, 65, 16, 23, 34, 22, 19, 35, 20, 28, 17, 21, 12, 32, 11, 26, 31, 33, 13, 27, 25, 10, 14, 18, 30, 24, 29, 15, 66, 62, 61, 53, 51, 38, 57, 36, 37, 52, 71, 55, 60, 67, 68, 39, 74, 41, 59, 49, 73, 45, 54, 46, 58, 48, 69, 47, 70, 50, 43, 72, 42, 56, 40, 44, 9, 5, 99, 4, 94, 3, 7, 2, 95, 96, 0, 98, 97, 6, 8, 1, 93]","143871.5763483155",166626.17924912382,0.04571123296045698
10,"[76, 78, 77, 86, 84, 75, 85, 80, 81, 79, 83, 82, 90, 92, 88, 87, 89, 91, 63, 64, 65, 16, 23, 34, 22, 19, 35, 20, 28, 17, 21, 12, 32, 11, 26, 31, 33, 13, 27, 25, 10, 14, 18, 30, 24, 29, 15, 66, 62, 61, 53, 51, 38, 57, 36, 37, 52, 71, 55, 60, 67, 68, 39, 74, 41, 59, 49, 73, 45, 54, 46, 58, 48, 69, 47, 70, 50, 43, 72, 42, 56, 40, 44, 9, 5, 99, 4, 94, 3, 7, 2, 95, 96, 0, 98, 97, 6, 8, 1, 93]","143871.5763483155",166367.4000763043,0.04546866886084899
11,"[26, 30, 27, 31, 33, 28, 29, 32, 34, 35, 21, 23, 24, 25, 22, 19, 20, 18, 17, 76, 78, 77, 75, 63, 64, 65, 16, 12, 11, 13, 10, 14, 15, 66, 62, 61, 53, 51, 38, 57, 36, 37, 52, 71, 55, 60, 67, 68, 39, 74, 41, 59, 49, 73, 45, 54, 46, 58, 48, 69, 47, 70, 50, 43, 72, 42, 56, 40, 44, 9, 5, 4, 3, 7, 6, 8, 85, 99, 98, 93, 96, 88, 83, 80, 81, 89, 90, 86, 84, 95, 2, 97, 91, 82, 1, 94, 79, 92, 0, 87]","142512.31893487362",165371.8849656874,0.04701434898015577
