Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.019812747996184044,100,45,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[138, 74, 28, 118, 83, 148, 108, 127, 43, 26, 47, 29, 81, 96, 98, 38, 64, 40, 67, 99, 18, 8, 137, 14, 2, 68, 70, 56, 57, 31, 59, 36, 54, 25, 15, 100, 122, 71, 3, 117, 101, 49, 45, 4, 104, 51, 149, 112, 6, 88, 11, 9, 20, 63, 52, 85, 62, 75, 106, 72, 91, 90, 58, 78, 66, 87, 80, 141, 146, 21, 92, 86, 65, 13, 125, 109, 107, 103, 102, 120, 12, 37, 134, 53, 41, 133, 129, 79, 48, 73, 113, 124, 110, 39, 27, 42, 46, 119, 121, 126, 140, 50, 19, 69, 142, 34, 93, 94, 76, 139, 55, 30, 5, 144, 105, 111, 77, 143, 145, 97, 35, 44, 130, 89, 114, 147, 10, 0, 95, 84, 22, 60, 128, 7, 33, 115, 131, 23, 135, 82, 123, 132, 1, 61, 24, 32, 16, 116, 136, 17]","48801.83905542375",53533.05823696851,0.07505552013753913
1,"[104, 97, 112, 111, 93, 102, 94, 86, 115, 90, 87, 103, 101, 109, 95, 96, 108, 89, 100, 91, 114, 85, 113, 88, 110, 106, 92, 107, 98, 99, 116, 105, 138, 117, 130, 122, 120, 119, 132, 84, 128, 127, 118, 137, 136, 123, 131, 135, 121, 124, 129, 126, 125, 133, 134, 141, 140, 142, 139, 144, 143, 145, 79, 66, 146, 50, 8, 17, 25, 6, 69, 73, 13, 45, 147, 49, 16, 74, 0, 29, 11, 40, 44, 12, 38, 42, 15, 30, 19, 14, 1, 21, 148, 67, 39, 56, 27, 9, 35, 72, 65, 10, 33, 24, 34, 3, 26, 20, 52, 4, 7, 28, 18, 75, 83, 62, 23, 41, 71, 149, 2, 53, 47, 81, 37, 80, 59, 5, 22, 77, 58, 78, 55, 70, 46, 82, 61, 32, 48, 43, 63, 68, 36, 57, 60, 31, 51, 64, 54, 76]","48611.109889677675",53451.89591469244,0.07911784698080737
2,"[68, 71, 66, 72, 73, 60, 65, 74, 67, 70, 63, 62, 59, 58, 69, 61, 64, 75, 76, 78, 90, 85, 88, 83, 87, 92, 82, 80, 89, 91, 81, 84, 77, 79, 86, 57, 55, 56, 108, 99, 100, 104, 102, 107, 101, 98, 109, 94, 106, 97, 93, 103, 96, 105, 95, 50, 52, 53, 51, 54, 117, 140, 48, 146, 138, 28, 23, 4, 45, 7, 111, 29, 18, 43, 35, 125, 5, 37, 21, 33, 135, 116, 113, 1, 49, 41, 147, 112, 133, 40, 126, 22, 122, 120, 32, 2, 11, 115, 38, 47, 12, 110, 24, 141, 15, 127, 10, 131, 0, 36, 34, 142, 6, 42, 14, 143, 25, 139, 26, 132, 20, 124, 13, 16, 136, 123, 44, 149, 114, 17, 145, 148, 9, 27, 8, 128, 137, 119, 121, 144, 129, 39, 134, 19, 3, 118, 46, 30, 130, 31]","47799.43579097852",52873.144637601676,0.07728304203192238
3,"[68, 71, 66, 72, 73, 60, 65, 74, 67, 70, 63, 62, 59, 58, 69, 61, 64, 75, 76, 78, 90, 85, 88, 83, 87, 92, 82, 80, 89, 91, 81, 84, 77, 79, 86, 57, 55, 56, 108, 99, 100, 104, 102, 107, 101, 98, 109, 94, 106, 97, 93, 103, 96, 105, 95, 50, 52, 53, 51, 54, 117, 140, 48, 146, 138, 28, 23, 4, 45, 7, 111, 29, 18, 43, 35, 125, 5, 37, 21, 33, 135, 116, 113, 1, 49, 41, 147, 112, 133, 40, 126, 22, 122, 120, 32, 2, 11, 115, 38, 47, 12, 110, 24, 141, 15, 127, 10, 131, 0, 36, 34, 142, 6, 42, 14, 143, 25, 139, 26, 132, 20, 124, 13, 16, 136, 123, 44, 149, 114, 17, 145, 148, 9, 27, 8, 128, 137, 119, 121, 144, 129, 39, 134, 19, 3, 118, 46, 30, 130, 31]","47799.43579097852",52945.71459295461,0.0427875741297612
4,"[68, 71, 66, 72, 73, 60, 65, 74, 67, 70, 63, 62, 59, 58, 69, 61, 64, 75, 76, 78, 90, 85, 88, 83, 87, 92, 82, 80, 89, 91, 81, 84, 77, 79, 86, 57, 55, 56, 108, 99, 100, 104, 102, 107, 101, 98, 109, 94, 106, 97, 93, 103, 96, 105, 95, 50, 52, 53, 51, 54, 117, 140, 48, 146, 138, 28, 23, 4, 45, 7, 111, 29, 18, 43, 35, 125, 5, 37, 21, 33, 135, 116, 113, 1, 49, 41, 147, 112, 133, 40, 126, 22, 122, 120, 32, 2, 11, 115, 38, 47, 12, 110, 24, 141, 15, 127, 10, 131, 0, 36, 34, 142, 6, 42, 14, 143, 25, 139, 26, 132, 20, 124, 13, 16, 136, 123, 44, 149, 114, 17, 145, 148, 9, 27, 8, 128, 137, 119, 121, 144, 129, 39, 134, 19, 3, 118, 46, 30, 130, 31]","47799.43579097852",52924.374456879916,0.04158511602145154
5,"[68, 71, 66, 72, 73, 60, 65, 74, 67, 70, 63, 62, 59, 58, 69, 61, 64, 75, 76, 78, 90, 85, 88, 83, 87, 92, 82, 80, 89, 91, 81, 84, 77, 79, 86, 57, 55, 56, 108, 99, 100, 104, 102, 107, 101, 98, 109, 94, 106, 97, 93, 103, 96, 105, 95, 50, 52, 53, 51, 54, 117, 140, 48, 146, 138, 28, 23, 4, 45, 7, 111, 29, 18, 43, 35, 125, 5, 37, 21, 33, 135, 116, 113, 1, 49, 41, 147, 112, 133, 40, 126, 22, 122, 120, 32, 2, 11, 115, 38, 47, 12, 110, 24, 141, 15, 127, 10, 131, 0, 36, 34, 142, 6, 42, 14, 143, 25, 139, 26, 132, 20, 124, 13, 16, 136, 123, 44, 149, 114, 17, 145, 148, 9, 27, 8, 128, 137, 119, 121, 144, 129, 39, 134, 19, 3, 118, 46, 30, 130, 31]","47799.43579097852",53332.67114060017,0.04220299993176013
6,"[68, 71, 66, 72, 73, 60, 65, 74, 67, 70, 63, 62, 59, 58, 69, 61, 64, 75, 76, 78, 90, 85, 88, 83, 87, 92, 82, 80, 89, 91, 81, 84, 77, 79, 86, 57, 55, 56, 108, 99, 100, 104, 102, 107, 101, 98, 109, 94, 106, 97, 93, 103, 96, 105, 95, 50, 52, 53, 51, 54, 117, 140, 48, 146, 138, 28, 23, 4, 45, 7, 111, 29, 18, 43, 35, 125, 5, 37, 21, 33, 135, 116, 113, 1, 49, 41, 147, 112, 133, 40, 126, 22, 122, 120, 32, 2, 11, 115, 38, 47, 12, 110, 24, 141, 15, 127, 10, 131, 0, 36, 34, 142, 6, 42, 14, 143, 25, 139, 26, 132, 20, 124, 13, 16, 136, 123, 44, 149, 114, 17, 145, 148, 9, 27, 8, 128, 137, 119, 121, 144, 129, 39, 134, 19, 3, 118, 46, 30, 130, 31]","47799.43579097852",53173.394626802736,0.03823966404888779
7,"[68, 71, 66, 72, 73, 60, 65, 74, 67, 70, 63, 62, 59, 58, 69, 61, 64, 75, 76, 78, 90, 85, 88, 83, 87, 92, 82, 80, 89, 91, 81, 84, 77, 79, 86, 57, 55, 56, 108, 99, 100, 104, 102, 107, 101, 98, 109, 94, 106, 97, 93, 103, 96, 105, 95, 50, 52, 53, 51, 54, 117, 140, 48, 146, 138, 28, 23, 4, 45, 7, 111, 29, 18, 43, 35, 125, 5, 37, 21, 33, 135, 116, 113, 1, 49, 41, 147, 112, 133, 40, 126, 22, 122, 120, 32, 2, 11, 115, 38, 47, 12, 110, 24, 141, 15, 127, 10, 131, 0, 36, 34, 142, 6, 42, 14, 143, 25, 139, 26, 132, 20, 124, 13, 16, 136, 123, 44, 149, 114, 17, 145, 148, 9, 27, 8, 128, 137, 119, 121, 144, 129, 39, 134, 19, 3, 118, 46, 30, 130, 31]","47799.43579097852",53335.68030614459,0.03656826395308599
8,"[68, 71, 66, 72, 73, 60, 65, 74, 67, 70, 63, 62, 59, 58, 69, 61, 64, 75, 76, 78, 90, 85, 88, 83, 87, 92, 82, 80, 89, 91, 81, 84, 77, 79, 86, 57, 55, 56, 108, 99, 100, 104, 102, 107, 101, 98, 109, 94, 106, 97, 93, 103, 96, 105, 95, 50, 52, 53, 51, 54, 117, 140, 48, 146, 138, 28, 23, 4, 45, 7, 111, 29, 18, 43, 35, 125, 5, 37, 21, 33, 135, 116, 113, 1, 49, 41, 147, 112, 133, 40, 126, 22, 122, 120, 32, 2, 11, 115, 38, 47, 12, 110, 24, 141, 15, 127, 10, 131, 0, 36, 34, 142, 6, 42, 14, 143, 25, 139, 26, 132, 20, 124, 13, 16, 136, 123, 44, 149, 114, 17, 145, 148, 9, 27, 8, 128, 137, 119, 121, 144, 129, 39, 134, 19, 3, 118, 46, 30, 130, 31]","47799.43579097852",52869.611653443186,0.040372930001467466
9,"[98, 128, 140, 103, 133, 113, 125, 102, 99, 127, 119, 132, 123, 111, 124, 118, 110, 137, 121, 112, 122, 120, 136, 106, 131, 130, 114, 100, 115, 138, 116, 141, 104, 109, 129, 117, 139, 126, 134, 101, 108, 135, 105, 107, 60, 63, 62, 61, 58, 39, 47, 56, 35, 59, 19, 42, 23, 50, 53, 14, 55, 30, 24, 36, 52, 22, 16, 20, 46, 54, 41, 28, 40, 21, 38, 12, 13, 44, 25, 17, 29, 32, 33, 15, 31, 26, 48, 27, 45, 43, 49, 37, 57, 18, 51, 34, 68, 71, 66, 72, 73, 65, 74, 67, 70, 69, 64, 75, 76, 78, 90, 85, 88, 83, 87, 92, 82, 80, 89, 91, 81, 84, 77, 79, 86, 94, 97, 93, 96, 95, 146, 0, 7, 145, 8, 5, 6, 4, 11, 142, 9, 2, 1, 143, 149, 3, 147, 10, 144, 148]","47161.669995419",52872.216841688045,0.03925874711421784
