Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.01680378199671395,100,45,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[121, 99, 43, 57, 107, 143, 56, 89, 132, 110, 106, 32, 66, 120, 103, 114, 73, 0, 74, 23, 82, 49, 115, 126, 16, 41, 136, 105, 104, 25, 111, 129, 63, 26, 27, 95, 19, 138, 22, 62, 135, 92, 55, 118, 65, 124, 134, 1, 70, 112, 7, 88, 72, 139, 38, 37, 9, 35, 40, 125, 81, 75, 142, 87, 149, 20, 17, 144, 83, 4, 148, 98, 94, 14, 80, 145, 108, 48, 146, 52, 76, 130, 79, 60, 58, 85, 42, 93, 61, 137, 13, 30, 59, 15, 77, 127, 36, 11, 5, 101, 123, 90, 12, 128, 44, 51, 86, 6, 39, 2, 18, 100, 31, 113, 28, 116, 71, 131, 140, 119, 133, 46, 10, 21, 84, 141, 47, 117, 91, 96, 50, 29, 3, 109, 69, 54, 33, 78, 53, 97, 68, 122, 34, 67, 45, 24, 64, 102, 8, 147]","48691.274683643845",54175.942894608306,0.06922834113356657
1,"[121, 99, 43, 57, 107, 143, 56, 89, 132, 110, 106, 32, 66, 120, 103, 114, 73, 0, 74, 23, 82, 49, 115, 126, 16, 41, 136, 105, 104, 25, 111, 129, 63, 26, 27, 95, 19, 138, 22, 62, 135, 92, 55, 118, 65, 124, 134, 1, 70, 112, 7, 88, 72, 139, 38, 37, 9, 35, 40, 125, 81, 75, 142, 87, 149, 20, 17, 144, 83, 4, 148, 98, 94, 14, 80, 145, 108, 48, 146, 52, 76, 130, 79, 60, 58, 85, 42, 93, 61, 137, 13, 30, 59, 15, 77, 127, 36, 11, 5, 101, 123, 90, 12, 128, 44, 51, 86, 6, 39, 2, 18, 100, 31, 113, 28, 116, 71, 131, 140, 119, 133, 46, 10, 21, 84, 141, 47, 117, 91, 96, 50, 29, 3, 109, 69, 54, 33, 78, 53, 97, 68, 122, 34, 67, 45, 24, 64, 102, 8, 147]","48691.274683643845",53775.865228077804,0.06912102100613993
2,"[121, 99, 43, 57, 107, 143, 56, 89, 132, 110, 106, 32, 66, 120, 103, 114, 73, 0, 74, 23, 82, 49, 115, 126, 16, 41, 136, 105, 104, 25, 111, 129, 63, 26, 27, 95, 19, 138, 22, 62, 135, 92, 55, 118, 65, 124, 134, 1, 70, 112, 7, 88, 72, 139, 38, 37, 9, 35, 40, 125, 81, 75, 142, 87, 149, 20, 17, 144, 83, 4, 148, 98, 94, 14, 80, 145, 108, 48, 146, 52, 76, 130, 79, 60, 58, 85, 42, 93, 61, 137, 13, 30, 59, 15, 77, 127, 36, 11, 5, 101, 123, 90, 12, 128, 44, 51, 86, 6, 39, 2, 18, 100, 31, 113, 28, 116, 71, 131, 140, 119, 133, 46, 10, 21, 84, 141, 47, 117, 91, 96, 50, 29, 3, 109, 69, 54, 33, 78, 53, 97, 68, 122, 34, 67, 45, 24, 64, 102, 8, 147]","48691.274683643845",53362.66352461628,0.06893243599915877
3,"[121, 99, 43, 57, 107, 143, 56, 89, 132, 110, 106, 32, 66, 120, 103, 114, 73, 0, 74, 23, 82, 49, 115, 126, 16, 41, 136, 105, 104, 25, 111, 129, 63, 26, 27, 95, 19, 138, 22, 62, 135, 92, 55, 118, 65, 124, 134, 1, 70, 112, 7, 88, 72, 139, 38, 37, 9, 35, 40, 125, 81, 75, 142, 87, 149, 20, 17, 144, 83, 4, 148, 98, 94, 14, 80, 145, 108, 48, 146, 52, 76, 130, 79, 60, 58, 85, 42, 93, 61, 137, 13, 30, 59, 15, 77, 127, 36, 11, 5, 101, 123, 90, 12, 128, 44, 51, 86, 6, 39, 2, 18, 100, 31, 113, 28, 116, 71, 131, 140, 119, 133, 46, 10, 21, 84, 141, 47, 117, 91, 96, 50, 29, 3, 109, 69, 54, 33, 78, 53, 97, 68, 122, 34, 67, 45, 24, 64, 102, 8, 147]","48691.274683643845",53062.17742696244,0.06919024197850376
4,"[94, 93, 92, 98, 96, 97, 95, 121, 99, 107, 110, 106, 120, 103, 114, 115, 105, 104, 111, 118, 112, 108, 101, 123, 100, 113, 116, 119, 117, 109, 122, 102, 83, 73, 71, 77, 80, 79, 87, 72, 75, 68, 76, 91, 90, 85, 82, 89, 88, 81, 70, 86, 74, 84, 69, 78, 62, 66, 65, 64, 67, 63, 61, 55, 51, 60, 56, 59, 48, 57, 50, 54, 49, 53, 58, 52, 43, 32, 23, 16, 41, 25, 26, 27, 19, 22, 38, 37, 35, 40, 20, 17, 14, 42, 13, 30, 15, 36, 11, 12, 44, 39, 18, 31, 28, 46, 21, 47, 29, 33, 34, 45, 24, 5, 132, 133, 144, 7, 140, 136, 147, 134, 9, 8, 131, 1, 137, 4, 2, 142, 6, 135, 149, 0, 125, 138, 10, 139, 146, 141, 145, 126, 124, 148, 3, 130, 127, 143, 128, 129]","45908.28796998668",53093.18151885468,0.0693565099791158
5,"[94, 93, 92, 98, 96, 97, 95, 121, 99, 107, 110, 106, 120, 103, 114, 115, 105, 104, 111, 118, 112, 108, 101, 123, 100, 113, 116, 119, 117, 109, 122, 102, 83, 73, 71, 77, 80, 79, 87, 72, 75, 68, 76, 91, 90, 85, 82, 89, 88, 81, 70, 86, 74, 84, 69, 78, 62, 66, 65, 64, 67, 63, 61, 55, 51, 60, 56, 59, 48, 57, 50, 54, 49, 53, 58, 52, 43, 32, 23, 16, 41, 25, 26, 27, 19, 22, 38, 37, 35, 40, 20, 17, 14, 42, 13, 30, 15, 36, 11, 12, 44, 39, 18, 31, 28, 46, 21, 47, 29, 33, 34, 45, 24, 5, 132, 133, 144, 7, 140, 136, 147, 134, 9, 8, 131, 1, 137, 4, 2, 142, 6, 135, 149, 0, 125, 138, 10, 139, 146, 141, 145, 126, 124, 148, 3, 130, 127, 143, 128, 129]","45908.28796998668",52272.96744990558,0.06963469891343266
6,"[94, 93, 92, 98, 96, 97, 95, 121, 99, 107, 110, 106, 120, 103, 114, 115, 105, 104, 111, 118, 112, 108, 101, 123, 100, 113, 116, 119, 117, 109, 122, 102, 83, 73, 71, 77, 80, 79, 87, 72, 75, 68, 76, 91, 90, 85, 82, 89, 88, 81, 70, 86, 74, 84, 69, 78, 62, 66, 65, 64, 67, 63, 61, 55, 51, 60, 56, 59, 48, 57, 50, 54, 49, 53, 58, 52, 43, 32, 23, 16, 41, 25, 26, 27, 19, 22, 38, 37, 35, 40, 20, 17, 14, 42, 13, 30, 15, 36, 11, 12, 44, 39, 18, 31, 28, 46, 21, 47, 29, 33, 34, 45, 24, 5, 132, 133, 144, 7, 140, 136, 147, 134, 9, 8, 131, 1, 137, 4, 2, 142, 6, 135, 149, 0, 125, 138, 10, 139, 146, 141, 145, 126, 124, 148, 3, 130, 127, 143, 128, 129]","45908.28796998668",52382.722564196316,0.06916536993230693
7,"[94, 93, 92, 98, 96, 97, 95, 121, 99, 107, 110, 106, 120, 103, 114, 115, 105, 104, 111, 118, 112, 108, 101, 123, 100, 113, 116, 119, 117, 109, 122, 102, 83, 73, 71, 77, 80, 79, 87, 72, 75, 68, 76, 91, 90, 85, 82, 89, 88, 81, 70, 86, 74, 84, 69, 78, 62, 66, 65, 64, 67, 63, 61, 55, 51, 60, 56, 59, 48, 57, 50, 54, 49, 53, 58, 52, 43, 32, 23, 16, 41, 25, 26, 27, 19, 22, 38, 37, 35, 40, 20, 17, 14, 42, 13, 30, 15, 36, 11, 12, 44, 39, 18, 31, 28, 46, 21, 47, 29, 33, 34, 45, 24, 5, 132, 133, 144, 7, 140, 136, 147, 134, 9, 8, 131, 1, 137, 4, 2, 142, 6, 135, 149, 0, 125, 138, 10, 139, 146, 141, 145, 126, 124, 148, 3, 130, 127, 143, 128, 129]","45908.28796998668",52438.067838737974,0.06913003005320206
8,"[94, 93, 92, 98, 96, 97, 95, 121, 99, 107, 110, 106, 120, 103, 114, 115, 105, 104, 111, 118, 112, 108, 101, 123, 100, 113, 116, 119, 117, 109, 122, 102, 83, 73, 71, 77, 80, 79, 87, 72, 75, 68, 76, 91, 90, 85, 82, 89, 88, 81, 70, 86, 74, 84, 69, 78, 62, 66, 65, 64, 67, 63, 61, 55, 51, 60, 56, 59, 48, 57, 50, 54, 49, 53, 58, 52, 43, 32, 23, 16, 41, 25, 26, 27, 19, 22, 38, 37, 35, 40, 20, 17, 14, 42, 13, 30, 15, 36, 11, 12, 44, 39, 18, 31, 28, 46, 21, 47, 29, 33, 34, 45, 24, 5, 132, 133, 144, 7, 140, 136, 147, 134, 9, 8, 131, 1, 137, 4, 2, 142, 6, 135, 149, 0, 125, 138, 10, 139, 146, 141, 145, 126, 124, 148, 3, 130, 127, 143, 128, 129]","45908.28796998668",52339.70566905811,0.06896037094702478
9,"[94, 93, 92, 98, 96, 97, 95, 121, 99, 107, 110, 106, 120, 103, 114, 115, 105, 104, 111, 118, 112, 108, 101, 123, 100, 113, 116, 119, 117, 109, 122, 102, 83, 73, 71, 77, 80, 79, 87, 72, 75, 68, 76, 91, 90, 85, 82, 89, 88, 81, 70, 86, 74, 84, 69, 78, 62, 66, 65, 64, 67, 63, 61, 55, 51, 60, 56, 59, 48, 57, 50, 54, 49, 53, 58, 52, 43, 32, 23, 16, 41, 25, 26, 27, 19, 22, 38, 37, 35, 40, 20, 17, 14, 42, 13, 30, 15, 36, 11, 12, 44, 39, 18, 31, 28, 46, 21, 47, 29, 33, 34, 45, 24, 5, 132, 133, 144, 7, 140, 136, 147, 134, 9, 8, 131, 1, 137, 4, 2, 142, 6, 135, 149, 0, 125, 138, 10, 139, 146, 141, 145, 126, 124, 148, 3, 130, 127, 143, 128, 129]","45908.28796998668",52076.286295266815,0.06926298291364219
