Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.013106401995173655,100,45,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[112, 133, 35, 59, 135, 83, 5, 70, 122, 117, 106, 148, 93, 9, 38, 130, 15, 136, 143, 17, 78, 76, 11, 64, 28, 119, 85, 127, 111, 43, 115, 125, 124, 69, 97, 86, 40, 80, 134, 113, 98, 4, 102, 142, 107, 108, 61, 55, 23, 96, 49, 45, 91, 32, 54, 66, 57, 3, 128, 139, 67, 92, 75, 20, 95, 58, 120, 131, 16, 105, 19, 42, 89, 6, 88, 31, 12, 0, 81, 140, 48, 53, 71, 25, 129, 63, 14, 77, 114, 68, 24, 132, 10, 41, 110, 116, 56, 46, 147, 30, 44, 7, 74, 18, 37, 99, 138, 8, 104, 94, 26, 137, 72, 90, 84, 62, 50, 36, 101, 2, 144, 103, 123, 27, 21, 79, 121, 109, 141, 34, 39, 22, 52, 13, 65, 149, 73, 100, 87, 1, 82, 118, 33, 126, 60, 146, 51, 145, 29, 47]","48865.84485564107",53957.05350220097,0.04698253895912785
1,"[76, 92, 67, 97, 107, 68, 93, 96, 74, 99, 80, 66, 100, 101, 65, 63, 104, 102, 94, 62, 79, 83, 70, 72, 106, 105, 89, 84, 98, 61, 75, 81, 60, 88, 87, 95, 77, 109, 82, 64, 91, 108, 71, 90, 59, 103, 73, 86, 69, 85, 78, 30, 34, 19, 28, 17, 37, 31, 12, 35, 8, 10, 22, 18, 13, 33, 20, 25, 32, 9, 15, 24, 26, 21, 14, 23, 40, 29, 38, 36, 11, 27, 16, 39, 55, 49, 54, 57, 58, 48, 53, 56, 46, 50, 52, 51, 47, 134, 130, 121, 122, 148, 110, 142, 117, 120, 135, 114, 140, 1, 118, 143, 128, 43, 45, 146, 144, 41, 126, 124, 44, 149, 111, 116, 119, 132, 127, 112, 115, 6, 0, 4, 136, 133, 2, 138, 125, 137, 123, 139, 3, 147, 129, 141, 113, 145, 131, 42, 5, 7]","47310.50909091934",53186.28364312185,0.04770274100883398
2,"[76, 92, 67, 97, 107, 68, 93, 96, 74, 99, 80, 66, 100, 101, 65, 63, 104, 102, 94, 62, 79, 83, 70, 72, 106, 105, 89, 84, 98, 61, 75, 81, 60, 88, 87, 95, 77, 109, 82, 64, 91, 108, 71, 90, 59, 103, 73, 86, 69, 85, 78, 30, 34, 19, 28, 17, 37, 31, 12, 35, 8, 10, 22, 18, 13, 33, 20, 25, 32, 9, 15, 24, 26, 21, 14, 23, 40, 29, 38, 36, 11, 27, 16, 39, 55, 49, 54, 57, 58, 48, 53, 56, 46, 50, 52, 51, 47, 134, 130, 121, 122, 148, 110, 142, 117, 120, 135, 114, 140, 1, 118, 143, 128, 43, 45, 146, 144, 41, 126, 124, 44, 149, 111, 116, 119, 132, 127, 112, 115, 6, 0, 4, 136, 133, 2, 138, 125, 137, 123, 139, 3, 147, 129, 141, 113, 145, 131, 42, 5, 7]","47310.50909091934",52548.09476516661,0.05389279511291534
3,"[76, 92, 67, 97, 107, 68, 93, 96, 74, 99, 80, 66, 100, 101, 65, 63, 104, 102, 94, 62, 79, 83, 70, 72, 106, 105, 89, 84, 98, 61, 75, 81, 60, 88, 87, 95, 77, 109, 82, 64, 91, 108, 71, 90, 59, 103, 73, 86, 69, 85, 78, 30, 34, 19, 28, 17, 37, 31, 12, 35, 8, 10, 22, 18, 13, 33, 20, 25, 32, 9, 15, 24, 26, 21, 14, 23, 40, 29, 38, 36, 11, 27, 16, 39, 55, 49, 54, 57, 58, 48, 53, 56, 46, 50, 52, 51, 47, 134, 130, 121, 122, 148, 110, 142, 117, 120, 135, 114, 140, 1, 118, 143, 128, 43, 45, 146, 144, 41, 126, 124, 44, 149, 111, 116, 119, 132, 127, 112, 115, 6, 0, 4, 136, 133, 2, 138, 125, 137, 123, 139, 3, 147, 129, 141, 113, 145, 131, 42, 5, 7]","47310.50909091934",51814.80950711012,0.05170417603221722
4,"[76, 92, 67, 97, 107, 68, 93, 96, 74, 99, 80, 66, 100, 101, 65, 63, 104, 102, 94, 62, 79, 83, 70, 72, 106, 105, 89, 84, 98, 61, 75, 81, 60, 88, 87, 95, 77, 109, 82, 64, 91, 108, 71, 90, 59, 103, 73, 86, 69, 85, 78, 30, 34, 19, 28, 17, 37, 31, 12, 35, 8, 10, 22, 18, 13, 33, 20, 25, 32, 9, 15, 24, 26, 21, 14, 23, 40, 29, 38, 36, 11, 27, 16, 39, 55, 49, 54, 57, 58, 48, 53, 56, 46, 50, 52, 51, 47, 134, 130, 121, 122, 148, 110, 142, 117, 120, 135, 114, 140, 1, 118, 143, 128, 43, 45, 146, 144, 41, 126, 124, 44, 149, 111, 116, 119, 132, 127, 112, 115, 6, 0, 4, 136, 133, 2, 138, 125, 137, 123, 139, 3, 147, 129, 141, 113, 145, 131, 42, 5, 7]","47310.50909091934",52095.56183995893,0.04699594895646442
5,"[76, 92, 67, 97, 107, 68, 93, 96, 74, 99, 80, 66, 100, 101, 65, 63, 104, 102, 94, 62, 79, 83, 70, 72, 106, 105, 89, 84, 98, 61, 75, 81, 60, 88, 87, 95, 77, 109, 82, 64, 91, 108, 71, 90, 59, 103, 73, 86, 69, 85, 78, 30, 34, 19, 28, 17, 37, 31, 12, 35, 8, 10, 22, 18, 13, 33, 20, 25, 32, 9, 15, 24, 26, 21, 14, 23, 40, 29, 38, 36, 11, 27, 16, 39, 55, 49, 54, 57, 58, 48, 53, 56, 46, 50, 52, 51, 47, 134, 130, 121, 122, 148, 110, 142, 117, 120, 135, 114, 140, 1, 118, 143, 128, 43, 45, 146, 144, 41, 126, 124, 44, 149, 111, 116, 119, 132, 127, 112, 115, 6, 0, 4, 136, 133, 2, 138, 125, 137, 123, 139, 3, 147, 129, 141, 113, 145, 131, 42, 5, 7]","47310.50909091934",52091.16130384832,0.04284607802401297
6,"[76, 92, 67, 97, 107, 68, 93, 96, 74, 99, 80, 66, 100, 101, 65, 63, 104, 102, 94, 62, 79, 83, 70, 72, 106, 105, 89, 84, 98, 61, 75, 81, 60, 88, 87, 95, 77, 109, 82, 64, 91, 108, 71, 90, 59, 103, 73, 86, 69, 85, 78, 30, 34, 19, 28, 17, 37, 31, 12, 35, 8, 10, 22, 18, 13, 33, 20, 25, 32, 9, 15, 24, 26, 21, 14, 23, 40, 29, 38, 36, 11, 27, 16, 39, 55, 49, 54, 57, 58, 48, 53, 56, 46, 50, 52, 51, 47, 134, 130, 121, 122, 148, 110, 142, 117, 120, 135, 114, 140, 1, 118, 143, 128, 43, 45, 146, 144, 41, 126, 124, 44, 149, 111, 116, 119, 132, 127, 112, 115, 6, 0, 4, 136, 133, 2, 138, 125, 137, 123, 139, 3, 147, 129, 141, 113, 145, 131, 42, 5, 7]","47310.50909091934",52374.16196754445,0.04275601706467569
7,"[76, 92, 67, 97, 107, 68, 93, 96, 74, 99, 80, 66, 100, 101, 65, 63, 104, 102, 94, 62, 79, 83, 70, 72, 106, 105, 89, 84, 98, 61, 75, 81, 60, 88, 87, 95, 77, 109, 82, 64, 91, 108, 71, 90, 59, 103, 73, 86, 69, 85, 78, 30, 34, 19, 28, 17, 37, 31, 12, 35, 8, 10, 22, 18, 13, 33, 20, 25, 32, 9, 15, 24, 26, 21, 14, 23, 40, 29, 38, 36, 11, 27, 16, 39, 55, 49, 54, 57, 58, 48, 53, 56, 46, 50, 52, 51, 47, 134, 130, 121, 122, 148, 110, 142, 117, 120, 135, 114, 140, 1, 118, 143, 128, 43, 45, 146, 144, 41, 126, 124, 44, 149, 111, 116, 119, 132, 127, 112, 115, 6, 0, 4, 136, 133, 2, 138, 125, 137, 123, 139, 3, 147, 129, 141, 113, 145, 131, 42, 5, 7]","47310.50909091934",52492.25627902997,0.04574664213578217
8,"[76, 92, 67, 97, 107, 68, 93, 96, 74, 99, 80, 66, 100, 101, 65, 63, 104, 102, 94, 62, 79, 83, 70, 72, 106, 105, 89, 84, 98, 61, 75, 81, 60, 88, 87, 95, 77, 109, 82, 64, 91, 108, 71, 90, 59, 103, 73, 86, 69, 85, 78, 30, 34, 19, 28, 17, 37, 31, 12, 35, 8, 10, 22, 18, 13, 33, 20, 25, 32, 9, 15, 24, 26, 21, 14, 23, 40, 29, 38, 36, 11, 27, 16, 39, 55, 49, 54, 57, 58, 48, 53, 56, 46, 50, 52, 51, 47, 134, 130, 121, 122, 148, 110, 142, 117, 120, 135, 114, 140, 1, 118, 143, 128, 43, 45, 146, 144, 41, 126, 124, 44, 149, 111, 116, 119, 132, 127, 112, 115, 6, 0, 4, 136, 133, 2, 138, 125, 137, 123, 139, 3, 147, 129, 141, 113, 145, 131, 42, 5, 7]","47310.50909091934",52270.28353017874,0.04324143103440292
9,"[43, 42, 49, 47, 45, 44, 48, 46, 41, 50, 54, 55, 56, 51, 53, 52, 39, 38, 40, 20, 33, 7, 11, 15, 3, 16, 25, 6, 28, 4, 30, 37, 35, 32, 34, 13, 8, 10, 19, 21, 12, 9, 14, 26, 22, 31, 24, 23, 27, 5, 17, 18, 36, 29, 58, 60, 59, 63, 61, 62, 76, 92, 67, 97, 107, 68, 93, 96, 74, 99, 80, 66, 100, 101, 65, 104, 102, 94, 79, 83, 70, 72, 106, 105, 89, 84, 98, 75, 81, 88, 87, 95, 77, 109, 82, 64, 91, 108, 71, 90, 103, 73, 86, 69, 85, 78, 57, 130, 121, 122, 110, 117, 120, 114, 118, 128, 126, 124, 111, 116, 119, 127, 112, 115, 125, 123, 129, 113, 131, 139, 132, 138, 144, 149, 140, 147, 133, 135, 148, 0, 1, 141, 142, 145, 137, 143, 2, 134, 136, 146]","46403.285495197226",52117.789359654744,0.05469911394175142
