Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0035183849977329373,100,15,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[17, 9, 14, 19, 15, 41, 30, 36, 5, 13, 20, 40, 49, 26, 29, 35, 7, 32, 16, 12, 27, 11, 46, 23, 47, 45, 37, 39, 34, 48, 21, 18, 1, 38, 24, 10, 51, 25, 28, 3, 50, 42, 22, 33, 0, 6, 4, 8, 2, 44, 31, 43]","24886.93985852473",29788.138399288087,0.016817876836284995
1,"[17, 9, 14, 19, 15, 41, 30, 36, 5, 13, 20, 40, 49, 26, 29, 35, 7, 32, 16, 12, 27, 11, 46, 23, 47, 45, 37, 39, 34, 48, 21, 18, 1, 38, 24, 10, 51, 25, 28, 3, 50, 42, 22, 33, 0, 6, 4, 8, 2, 44, 31, 43]","24886.93985852473",29498.516285054437,0.015923269849736243
2,"[24, 22, 21, 20, 23, 18, 19, 16, 17, 28, 27, 26, 15, 25, 29, 35, 30, 14, 33, 32, 31, 34, 9, 13, 12, 11, 10, 36, 3, 44, 4, 49, 8, 42, 7, 0, 40, 37, 41, 6, 1, 38, 47, 48, 39, 2, 50, 5, 43, 51, 45, 46]","24815.369119908497",28887.856719776835,0.016741443920182064
3,"[41, 36, 40, 35, 37, 39, 34, 38, 42, 44, 43, 46, 49, 48, 47, 45, 24, 22, 21, 20, 23, 18, 19, 16, 17, 28, 27, 26, 15, 25, 29, 30, 14, 31, 13, 12, 32, 10, 50, 51, 2, 6, 1, 7, 4, 8, 5, 3, 11, 33, 9, 0]","23703.75247826839",28424.07343123654,0.017478098103310913
4,"[35, 36, 40, 41, 43, 45, 44, 42, 47, 46, 39, 37, 38, 8, 9, 7, 34, 49, 48, 24, 22, 21, 20, 23, 19, 28, 27, 26, 25, 29, 30, 31, 32, 50, 33, 13, 12, 18, 1, 17, 2, 15, 10, 51, 0, 3, 5, 11, 16, 6, 14, 4]","23464.962669960878",28028.67421534182,0.016320953087415546
5,"[23, 24, 25, 26, 27, 15, 20, 17, 21, 16, 18, 19, 22, 14, 13, 12, 11, 29, 28, 10, 7, 8, 9, 45, 47, 46, 49, 48, 50, 51, 4, 40, 3, 44, 6, 41, 42, 1, 30, 43, 0, 31, 32, 35, 36, 38, 2, 5, 39, 33, 37, 34]","22521.649009643723",28265.2681375434,0.015749924117699265
6,"[23, 24, 25, 26, 27, 15, 20, 17, 21, 16, 18, 19, 22, 14, 13, 12, 11, 29, 28, 10, 7, 8, 9, 45, 47, 46, 49, 48, 50, 51, 4, 40, 3, 44, 6, 41, 42, 1, 30, 43, 0, 31, 32, 35, 36, 38, 2, 5, 39, 33, 37, 34]","22521.649009643723",27416.647273155162,0.020584838261129335
7,"[23, 24, 25, 26, 27, 15, 20, 17, 21, 16, 18, 19, 22, 14, 13, 12, 11, 29, 28, 10, 7, 8, 9, 45, 47, 46, 49, 48, 50, 51, 4, 40, 3, 44, 6, 41, 42, 1, 30, 43, 0, 31, 32, 35, 36, 38, 2, 5, 39, 33, 37, 34]","22521.649009643723",27252.17236512053,0.015593817020999268
8,"[35, 37, 36, 38, 25, 26, 27, 29, 28, 30, 31, 32, 33, 34, 3, 4, 5, 2, 23, 24, 15, 20, 17, 21, 16, 18, 19, 22, 14, 13, 12, 11, 10, 8, 9, 40, 44, 7, 42, 1, 41, 0, 48, 50, 46, 51, 49, 39, 47, 45, 43, 6]","20297.078170307428",27132.913646565463,0.018459144717780873
9,"[35, 37, 36, 38, 25, 26, 27, 29, 28, 30, 31, 32, 33, 34, 3, 4, 5, 2, 23, 24, 15, 20, 17, 21, 16, 18, 19, 22, 14, 13, 12, 11, 10, 8, 9, 40, 44, 7, 42, 1, 41, 0, 48, 50, 46, 51, 49, 39, 47, 45, 43, 6]","20297.078170307428",26741.75305862989,0.014826304977759719
