Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.029791542037855834,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 23, 76, 57, 38, 56, 69, 124, 71, 66, 109, 140, 145, 50, 11, 2, 33, 12, 40, 105, 46, 144, 130, 65, 72, 123, 96, 54, 74, 42, 85, 138, 126, 26, 31, 13, 132, 53, 29, 80, 7, 86, 141, 47, 90, 113, 41, 82, 91, 92, 48, 3, 122, 60, 16, 19, 10, 99, 100, 107, 62, 143, 95, 59, 21, 25, 73, 142, 14, 101, 43, 103, 148, 36, 102, 116, 117, 84, 30, 88, 9, 55, 8, 97, 87, 146, 110, 49, 111, 17, 135, 67, 139, 44, 118, 70, 58, 89, 18, 98, 64, 22, 27, 133, 37, 127, 77, 45, 134, 136, 119, 75, 112, 128, 79, 1, 4, 131, 94, 106, 108, 68, 114, 24, 52, 20, 120, 61, 81, 34, 115, 121, 63, 28, 78, 51, 149, 125, 137, 32, 93, 104, 39, 15, 6, 35, 147, 83, 129, 5]","49392.41281962339",53655.57688342831,0.13741600106004626
1,"[0, 86, 34, 96, 99, 142, 106, 94, 81, 149, 114, 3, 127, 90, 118, 105, 122, 60, 126, 38, 56, 30, 128, 26, 144, 31, 22, 37, 130, 8, 41, 1, 36, 119, 46, 27, 5, 18, 107, 85, 134, 54, 57, 84, 25, 145, 55, 108, 42, 66, 40, 117, 138, 39, 133, 91, 51, 125, 32, 93, 77, 76, 121, 13, 79, 100, 115, 11, 23, 50, 112, 9, 33, 75, 7, 83, 6, 29, 62, 95, 88, 47, 123, 113, 19, 109, 24, 89, 45, 53, 137, 140, 80, 98, 28, 49, 69, 136, 101, 12, 135, 111, 48, 71, 14, 132, 58, 78, 2, 61, 148, 124, 21, 103, 20, 70, 43, 44, 67, 146, 143, 63, 73, 120, 87, 15, 110, 102, 97, 4, 72, 17, 141, 74, 64, 131, 82, 92, 104, 52, 35, 68, 59, 65, 129, 147, 10, 16, 116, 139]","15503.10334958515",18925.542130965052,2.7180383078812156
2,"[0, 86, 33, 75, 72, 47, 112, 9, 62, 29, 7, 83, 6, 88, 95, 34, 92, 125, 32, 91, 53, 137, 45, 89, 50, 19, 140, 64, 131, 136, 134, 69, 107, 85, 1, 18, 98, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 11, 23, 117, 126, 60, 129, 65, 16, 147, 10, 35, 68, 40, 38, 56, 100, 115, 116, 59, 139, 26, 144, 48, 71, 143, 146, 22, 37, 31, 130, 108, 42, 66, 121, 13, 79, 14, 77, 58, 78, 120, 93, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 90, 118, 105, 122, 73, 30, 128, 97, 102, 81, 94, 106, 4, 142, 99, 96, 123, 104, 15, 110, 132, 51, 87, 20, 149, 114, 70, 43, 135, 111, 63, 12, 76, 133, 55, 25, 145, 74, 141, 17, 57, 54, 49, 28, 113, 101, 109, 80, 24, 82, 84]","9751.500239240218",11811.911175238392,4.262917968037073
3,"[0, 86, 33, 102, 97, 75, 72, 47, 29, 7, 83, 6, 88, 95, 34, 92, 125, 32, 53, 91, 45, 137, 50, 19, 24, 109, 80, 140, 57, 54, 49, 69, 107, 134, 85, 28, 1, 36, 8, 27, 41, 119, 46, 138, 39, 52, 23, 11, 115, 100, 56, 38, 40, 66, 42, 108, 133, 37, 22, 31, 130, 76, 121, 79, 13, 132, 104, 51, 110, 15, 77, 14, 58, 78, 93, 120, 87, 9, 112, 2, 61, 148, 124, 21, 149, 114, 70, 43, 44, 127, 67, 90, 118, 105, 111, 135, 146, 143, 71, 48, 128, 26, 144, 63, 12, 73, 122, 30, 129, 60, 126, 117, 35, 68, 10, 147, 16, 65, 59, 139, 116, 5, 113, 18, 98, 101, 136, 131, 64, 74, 145, 25, 55, 96, 99, 142, 4, 106, 94, 81, 123, 17, 141, 84, 82, 89, 62, 20, 103, 3]","9313.129761529988",10608.678401137893,3.1778627460007556
4,"[0, 86, 33, 97, 102, 6, 83, 7, 123, 34, 92, 125, 32, 91, 53, 137, 45, 89, 11, 23, 117, 126, 60, 129, 147, 10, 35, 68, 116, 139, 59, 65, 16, 38, 56, 100, 115, 108, 42, 50, 19, 24, 109, 80, 85, 28, 1, 18, 98, 107, 69, 134, 136, 49, 57, 54, 64, 131, 84, 141, 17, 74, 25, 145, 55, 140, 82, 96, 99, 142, 4, 106, 94, 81, 88, 95, 62, 29, 75, 72, 47, 112, 9, 87, 120, 78, 58, 14, 77, 15, 104, 51, 110, 132, 130, 31, 22, 37, 76, 121, 13, 79, 71, 48, 144, 146, 143, 128, 26, 40, 30, 122, 73, 12, 135, 63, 111, 105, 118, 90, 67, 127, 44, 114, 149, 3, 103, 21, 124, 148, 61, 2, 93, 20, 43, 70, 133, 66, 52, 39, 138, 46, 119, 41, 8, 27, 5, 36, 113, 101]","8742.339648776697",10192.105009299752,2.826435919123469
5,"[0, 86, 33, 75, 72, 47, 112, 9, 62, 93, 120, 78, 58, 14, 77, 79, 13, 121, 76, 130, 31, 22, 37, 40, 38, 129, 59, 65, 16, 147, 10, 35, 68, 23, 11, 115, 100, 56, 128, 26, 143, 146, 144, 48, 71, 63, 111, 135, 105, 118, 90, 67, 127, 44, 3, 103, 21, 124, 148, 61, 2, 87, 20, 149, 114, 70, 43, 12, 73, 122, 30, 139, 116, 60, 126, 117, 39, 52, 119, 41, 27, 8, 36, 5, 1, 28, 107, 69, 134, 85, 80, 109, 24, 19, 50, 137, 45, 89, 53, 91, 32, 125, 92, 34, 123, 7, 83, 6, 102, 97, 81, 94, 106, 4, 142, 99, 96, 55, 145, 25, 74, 17, 141, 84, 131, 64, 82, 140, 57, 54, 49, 136, 101, 113, 18, 98, 46, 138, 42, 108, 66, 133, 15, 110, 132, 104, 51, 95, 88, 29]","8467.577253109886",9945.15458012695,3.596630277024815
6,"[0, 86, 33, 75, 72, 47, 112, 9, 62, 93, 120, 78, 58, 14, 77, 79, 13, 121, 76, 130, 31, 22, 37, 40, 38, 129, 59, 65, 16, 147, 10, 35, 68, 23, 11, 115, 100, 56, 128, 26, 143, 146, 144, 48, 71, 63, 111, 135, 105, 118, 90, 67, 127, 44, 3, 103, 21, 124, 148, 61, 2, 87, 20, 149, 114, 70, 43, 12, 73, 122, 30, 139, 116, 60, 126, 117, 39, 52, 119, 41, 27, 8, 36, 5, 1, 28, 107, 69, 134, 85, 80, 109, 24, 19, 50, 137, 45, 89, 53, 91, 32, 125, 92, 34, 123, 7, 83, 6, 102, 97, 81, 94, 106, 4, 142, 99, 96, 55, 145, 25, 74, 17, 141, 84, 131, 64, 82, 140, 57, 54, 49, 136, 101, 113, 18, 98, 46, 138, 42, 108, 66, 133, 15, 110, 132, 104, 51, 95, 88, 29]","8467.577253109886",9990.431199896171,3.396024227840826
7,"[0, 86, 33, 75, 72, 47, 112, 9, 62, 93, 120, 78, 58, 14, 77, 79, 13, 121, 76, 130, 31, 22, 37, 40, 38, 129, 59, 65, 16, 147, 10, 35, 68, 23, 11, 115, 100, 56, 128, 26, 143, 146, 144, 48, 71, 63, 111, 135, 105, 118, 90, 67, 127, 44, 3, 103, 21, 124, 148, 61, 2, 87, 20, 149, 114, 70, 43, 12, 73, 122, 30, 139, 116, 60, 126, 117, 39, 52, 119, 41, 27, 8, 36, 5, 1, 28, 107, 69, 134, 85, 80, 109, 24, 19, 50, 137, 45, 89, 53, 91, 32, 125, 92, 34, 123, 7, 83, 6, 102, 97, 81, 94, 106, 4, 142, 99, 96, 55, 145, 25, 74, 17, 141, 84, 131, 64, 82, 140, 57, 54, 49, 136, 101, 113, 18, 98, 46, 138, 42, 108, 66, 133, 15, 110, 132, 104, 51, 95, 88, 29]","8467.577253109886",9780.34895041255,4.586610224097967
8,"[0, 86, 33, 47, 72, 75, 62, 29, 88, 95, 7, 83, 6, 102, 97, 81, 94, 106, 4, 142, 99, 96, 123, 34, 92, 125, 32, 91, 53, 133, 132, 14, 77, 58, 78, 120, 87, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 70, 43, 114, 149, 20, 93, 51, 110, 15, 104, 55, 145, 25, 74, 17, 141, 84, 131, 136, 134, 69, 107, 18, 98, 101, 113, 85, 28, 1, 36, 8, 41, 27, 5, 11, 23, 117, 126, 60, 10, 35, 68, 52, 39, 138, 46, 119, 109, 80, 140, 54, 57, 49, 64, 82, 89, 45, 137, 50, 19, 24, 108, 42, 66, 31, 130, 76, 121, 13, 79, 71, 48, 146, 144, 63, 111, 135, 105, 122, 73, 12, 30, 128, 143, 26, 116, 59, 65, 16, 147, 129, 40, 38, 56, 100, 115, 37, 22, 139]","8437.722048937054",9656.914736616623,4.067880712100305
9,"[0, 86, 33, 47, 72, 75, 62, 29, 88, 95, 7, 83, 6, 102, 97, 81, 94, 106, 4, 142, 99, 96, 123, 34, 92, 125, 32, 91, 53, 133, 132, 14, 77, 58, 78, 120, 87, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 70, 43, 114, 149, 20, 93, 51, 110, 15, 104, 55, 145, 25, 74, 17, 141, 84, 131, 136, 134, 69, 107, 18, 98, 101, 113, 85, 28, 1, 36, 8, 41, 27, 5, 11, 23, 117, 126, 60, 10, 35, 68, 52, 39, 138, 46, 119, 109, 80, 140, 54, 57, 49, 64, 82, 89, 45, 137, 50, 19, 24, 108, 42, 66, 31, 130, 76, 121, 13, 79, 71, 48, 146, 144, 63, 111, 135, 105, 122, 73, 12, 30, 128, 143, 26, 116, 59, 65, 16, 147, 129, 40, 38, 56, 100, 115, 37, 22, 139]","8437.722048937054",9786.587449485585,3.134330438042525
