Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.00736973799939733,100,30,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[20, 31, 24, 8, 78, 26, 50, 51, 79, 67, 15, 58, 52, 70, 75, 53, 68, 77, 49, 36, 84, 6, 87, 88, 13, 28, 16, 96, 34, 23, 45, 72, 55, 85, 3, 25, 98, 44, 59, 2, 54, 17, 69, 83, 35, 43, 10, 73, 48, 93, 56, 91, 89, 74, 63, 46, 66, 41, 97, 30, 92, 60, 19, 47, 7, 27, 95, 39, 99, 82, 29, 11, 71, 33, 12, 4, 57, 76, 0, 9, 90, 18, 62, 61, 94, 40, 81, 38, 14, 42, 86, 32, 80, 1, 37, 64, 21, 5, 65, 22]","144412.1946506122",170404.50883825507,0.027479642012622207
1,"[47, 41, 48, 44, 55, 40, 45, 52, 51, 46, 42, 43, 49, 53, 50, 54, 23, 21, 22, 14, 12, 13, 19, 17, 16, 20, 18, 15, 78, 79, 67, 58, 70, 75, 68, 77, 36, 84, 87, 88, 96, 34, 72, 85, 98, 59, 69, 83, 35, 73, 93, 56, 91, 89, 74, 63, 66, 97, 92, 60, 95, 39, 99, 82, 71, 33, 57, 76, 90, 62, 61, 94, 81, 38, 86, 32, 80, 37, 64, 65, 26, 2, 6, 8, 30, 25, 31, 29, 11, 27, 7, 28, 3, 5, 0, 10, 9, 4, 1, 24]","142084.44468621904",164773.46281277586,0.028470446966821328
2,"[42, 45, 55, 52, 57, 61, 59, 43, 50, 62, 54, 51, 60, 48, 46, 58, 56, 53, 49, 47, 44, 71, 67, 69, 73, 72, 70, 68, 31, 78, 79, 75, 77, 36, 84, 87, 88, 96, 34, 85, 83, 35, 93, 91, 89, 74, 63, 66, 41, 97, 30, 92, 95, 39, 82, 33, 76, 90, 94, 40, 81, 38, 86, 32, 80, 37, 64, 65, 11, 26, 24, 10, 29, 28, 25, 98, 17, 27, 23, 13, 19, 15, 21, 14, 12, 16, 20, 18, 22, 8, 9, 1, 7, 3, 5, 99, 4, 6, 0, 2]","141524.71841001784",165400.73248213998,0.0290492440253729
3,"[23, 21, 22, 14, 12, 13, 19, 17, 16, 20, 18, 15, 6, 8, 11, 7, 10, 9, 5, 67, 69, 68, 66, 72, 73, 71, 70, 42, 45, 55, 52, 57, 61, 59, 43, 50, 62, 54, 51, 60, 48, 46, 58, 56, 53, 49, 47, 44, 31, 78, 79, 75, 77, 36, 84, 87, 88, 34, 85, 83, 35, 93, 91, 89, 74, 63, 41, 30, 92, 39, 82, 33, 76, 90, 94, 40, 81, 38, 86, 32, 80, 37, 64, 65, 29, 28, 27, 3, 98, 0, 25, 97, 95, 24, 2, 96, 99, 1, 26, 4]","137970.25463912633",162771.4912217299,0.026956816931487992
4,"[23, 21, 22, 14, 12, 13, 19, 17, 16, 20, 18, 15, 6, 8, 11, 7, 10, 9, 5, 67, 69, 68, 66, 72, 73, 71, 70, 42, 45, 55, 52, 57, 61, 59, 43, 50, 62, 54, 51, 60, 48, 46, 58, 56, 53, 49, 47, 44, 31, 78, 79, 75, 77, 36, 84, 87, 88, 34, 85, 83, 35, 93, 91, 89, 74, 63, 41, 30, 92, 39, 82, 33, 76, 90, 94, 40, 81, 38, 86, 32, 80, 37, 64, 65, 29, 28, 27, 3, 98, 0, 25, 97, 95, 24, 2, 96, 99, 1, 26, 4]","137970.25463912633",163148.26998545436,0.02779315815132577
5,"[23, 21, 22, 14, 12, 13, 19, 17, 16, 20, 18, 15, 6, 8, 11, 7, 10, 9, 5, 67, 69, 68, 66, 72, 73, 71, 70, 42, 45, 55, 52, 57, 61, 59, 43, 50, 62, 54, 51, 60, 48, 46, 58, 56, 53, 49, 47, 44, 31, 78, 79, 75, 77, 36, 84, 87, 88, 34, 85, 83, 35, 93, 91, 89, 74, 63, 41, 30, 92, 39, 82, 33, 76, 90, 94, 40, 81, 38, 86, 32, 80, 37, 64, 65, 29, 28, 27, 3, 98, 0, 25, 97, 95, 24, 2, 96, 99, 1, 26, 4]","137970.25463912633",162642.0304051986,0.02645935291366186
6,"[23, 21, 22, 14, 12, 13, 19, 17, 16, 20, 18, 15, 6, 8, 11, 7, 10, 9, 5, 67, 69, 68, 66, 72, 73, 71, 70, 42, 45, 55, 52, 57, 61, 59, 43, 50, 62, 54, 51, 60, 48, 46, 58, 56, 53, 49, 47, 44, 31, 78, 79, 75, 77, 36, 84, 87, 88, 34, 85, 83, 35, 93, 91, 89, 74, 63, 41, 30, 92, 39, 82, 33, 76, 90, 94, 40, 81, 38, 86, 32, 80, 37, 64, 65, 29, 28, 27, 3, 98, 0, 25, 97, 95, 24, 2, 96, 99, 1, 26, 4]","137970.25463912633",162560.02972574468,0.026572981165372767
7,"[23, 21, 22, 14, 12, 13, 19, 17, 16, 20, 18, 15, 6, 8, 11, 7, 10, 9, 5, 67, 69, 68, 66, 72, 73, 71, 70, 42, 45, 55, 52, 57, 61, 59, 43, 50, 62, 54, 51, 60, 48, 46, 58, 56, 53, 49, 47, 44, 31, 78, 79, 75, 77, 36, 84, 87, 88, 34, 85, 83, 35, 93, 91, 89, 74, 63, 41, 30, 92, 39, 82, 33, 76, 90, 94, 40, 81, 38, 86, 32, 80, 37, 64, 65, 29, 28, 27, 3, 98, 0, 25, 97, 95, 24, 2, 96, 99, 1, 26, 4]","137970.25463912633",161210.60724417257,0.02618140594859142
8,"[23, 21, 22, 14, 12, 13, 19, 17, 16, 20, 18, 15, 6, 8, 11, 7, 10, 9, 5, 67, 69, 68, 66, 72, 73, 71, 70, 42, 45, 55, 52, 57, 61, 59, 43, 50, 62, 54, 51, 60, 48, 46, 58, 56, 53, 49, 47, 44, 31, 78, 79, 75, 77, 36, 84, 87, 88, 34, 85, 83, 35, 93, 91, 89, 74, 63, 41, 30, 92, 39, 82, 33, 76, 90, 94, 40, 81, 38, 86, 32, 80, 37, 64, 65, 29, 28, 27, 3, 98, 0, 25, 97, 95, 24, 2, 96, 99, 1, 26, 4]","137970.25463912633",162048.6980343614,0.03301241611188743
9,"[23, 21, 22, 14, 12, 13, 19, 17, 16, 20, 18, 15, 6, 8, 11, 7, 10, 9, 5, 67, 69, 68, 66, 72, 73, 71, 70, 42, 45, 55, 52, 57, 61, 59, 43, 50, 62, 54, 51, 60, 48, 46, 58, 56, 53, 49, 47, 44, 31, 78, 79, 75, 77, 36, 84, 87, 88, 34, 85, 83, 35, 93, 91, 89, 74, 63, 41, 30, 92, 39, 82, 33, 76, 90, 94, 40, 81, 38, 86, 32, 80, 37, 64, 65, 29, 28, 27, 3, 98, 0, 25, 97, 95, 24, 2, 96, 99, 1, 26, 4]","137970.25463912633",163388.31196175265,0.030742143804673105
10,"[23, 21, 22, 14, 12, 13, 19, 17, 16, 20, 18, 15, 6, 8, 11, 7, 10, 9, 5, 67, 69, 68, 66, 72, 73, 71, 70, 42, 45, 55, 52, 57, 61, 59, 43, 50, 62, 54, 51, 60, 48, 46, 58, 56, 53, 49, 47, 44, 31, 78, 79, 75, 77, 36, 84, 87, 88, 34, 85, 83, 35, 93, 91, 89, 74, 63, 41, 30, 92, 39, 82, 33, 76, 90, 94, 40, 81, 38, 86, 32, 80, 37, 64, 65, 29, 28, 27, 3, 98, 0, 25, 97, 95, 24, 2, 96, 99, 1, 26, 4]","137970.25463912633",163324.40531627127,0.028800137937651016
