Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007439216002239846,100,30,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[66, 89, 17, 71, 29, 3, 2, 42, 61, 51, 85, 95, 69, 10, 0, 87, 52, 62, 30, 25, 47, 39, 24, 99, 32, 86, 75, 18, 14, 9, 35, 70, 76, 16, 58, 65, 64, 23, 67, 31, 93, 11, 56, 81, 53, 82, 72, 38, 59, 22, 6, 46, 57, 5, 98, 1, 26, 37, 73, 88, 49, 68, 13, 84, 63, 36, 78, 45, 28, 97, 41, 92, 48, 50, 12, 27, 4, 33, 96, 90, 44, 7, 77, 19, 94, 43, 80, 34, 40, 55, 20, 60, 8, 54, 83, 79, 74, 91, 21, 15]","145776.27267680084",171440.14893525283,0.02822892701078672
1,"[66, 89, 17, 71, 29, 3, 2, 42, 61, 51, 85, 95, 69, 10, 0, 87, 52, 62, 30, 25, 47, 39, 24, 99, 32, 86, 75, 18, 14, 9, 35, 70, 76, 16, 58, 65, 64, 23, 67, 31, 93, 11, 56, 81, 53, 82, 72, 38, 59, 22, 6, 46, 57, 5, 98, 1, 26, 37, 73, 88, 49, 68, 13, 84, 63, 36, 78, 45, 28, 97, 41, 92, 48, 50, 12, 27, 4, 33, 96, 90, 44, 7, 77, 19, 94, 43, 80, 34, 40, 55, 20, 60, 8, 54, 83, 79, 74, 91, 21, 15]","145776.27267680084",172121.55914931212,0.028495762147940695
2,"[66, 89, 17, 71, 29, 3, 2, 42, 61, 51, 85, 95, 69, 10, 0, 87, 52, 62, 30, 25, 47, 39, 24, 99, 32, 86, 75, 18, 14, 9, 35, 70, 76, 16, 58, 65, 64, 23, 67, 31, 93, 11, 56, 81, 53, 82, 72, 38, 59, 22, 6, 46, 57, 5, 98, 1, 26, 37, 73, 88, 49, 68, 13, 84, 63, 36, 78, 45, 28, 97, 41, 92, 48, 50, 12, 27, 4, 33, 96, 90, 44, 7, 77, 19, 94, 43, 80, 34, 40, 55, 20, 60, 8, 54, 83, 79, 74, 91, 21, 15]","145776.27267680084",170438.6970961449,0.0267722221033182
3,"[66, 89, 17, 71, 29, 3, 2, 42, 61, 51, 85, 95, 69, 10, 0, 87, 52, 62, 30, 25, 47, 39, 24, 99, 32, 86, 75, 18, 14, 9, 35, 70, 76, 16, 58, 65, 64, 23, 67, 31, 93, 11, 56, 81, 53, 82, 72, 38, 59, 22, 6, 46, 57, 5, 98, 1, 26, 37, 73, 88, 49, 68, 13, 84, 63, 36, 78, 45, 28, 97, 41, 92, 48, 50, 12, 27, 4, 33, 96, 90, 44, 7, 77, 19, 94, 43, 80, 34, 40, 55, 20, 60, 8, 54, 83, 79, 74, 91, 21, 15]","145776.27267680084",170464.9538082402,0.03404954096185975
4,"[66, 89, 17, 71, 29, 3, 2, 42, 61, 51, 85, 95, 69, 10, 0, 87, 52, 62, 30, 25, 47, 39, 24, 99, 32, 86, 75, 18, 14, 9, 35, 70, 76, 16, 58, 65, 64, 23, 67, 31, 93, 11, 56, 81, 53, 82, 72, 38, 59, 22, 6, 46, 57, 5, 98, 1, 26, 37, 73, 88, 49, 68, 13, 84, 63, 36, 78, 45, 28, 97, 41, 92, 48, 50, 12, 27, 4, 33, 96, 90, 44, 7, 77, 19, 94, 43, 80, 34, 40, 55, 20, 60, 8, 54, 83, 79, 74, 91, 21, 15]","145776.27267680084",171777.69764954172,0.030993717067758553
5,"[66, 89, 17, 71, 29, 3, 2, 42, 61, 51, 85, 95, 69, 10, 0, 87, 52, 62, 30, 25, 47, 39, 24, 99, 32, 86, 75, 18, 14, 9, 35, 70, 76, 16, 58, 65, 64, 23, 67, 31, 93, 11, 56, 81, 53, 82, 72, 38, 59, 22, 6, 46, 57, 5, 98, 1, 26, 37, 73, 88, 49, 68, 13, 84, 63, 36, 78, 45, 28, 97, 41, 92, 48, 50, 12, 27, 4, 33, 96, 90, 44, 7, 77, 19, 94, 43, 80, 34, 40, 55, 20, 60, 8, 54, 83, 79, 74, 91, 21, 15]","145776.27267680084",169588.60393717606,0.031184471023152582
6,"[66, 89, 17, 71, 29, 3, 2, 42, 61, 51, 85, 95, 69, 10, 0, 87, 52, 62, 30, 25, 47, 39, 24, 99, 32, 86, 75, 18, 14, 9, 35, 70, 76, 16, 58, 65, 64, 23, 67, 31, 93, 11, 56, 81, 53, 82, 72, 38, 59, 22, 6, 46, 57, 5, 98, 1, 26, 37, 73, 88, 49, 68, 13, 84, 63, 36, 78, 45, 28, 97, 41, 92, 48, 50, 12, 27, 4, 33, 96, 90, 44, 7, 77, 19, 94, 43, 80, 34, 40, 55, 20, 60, 8, 54, 83, 79, 74, 91, 21, 15]","145776.27267680084",170336.09528443587,0.027050263845012523
7,"[66, 89, 17, 71, 29, 3, 2, 42, 61, 51, 85, 95, 69, 10, 0, 87, 52, 62, 30, 25, 47, 39, 24, 99, 32, 86, 75, 18, 14, 9, 35, 70, 76, 16, 58, 65, 64, 23, 67, 31, 93, 11, 56, 81, 53, 82, 72, 38, 59, 22, 6, 46, 57, 5, 98, 1, 26, 37, 73, 88, 49, 68, 13, 84, 63, 36, 78, 45, 28, 97, 41, 92, 48, 50, 12, 27, 4, 33, 96, 90, 44, 7, 77, 19, 94, 43, 80, 34, 40, 55, 20, 60, 8, 54, 83, 79, 74, 91, 21, 15]","145776.27267680084",170723.54315429257,0.02675241098040715
8,"[66, 89, 17, 71, 29, 3, 2, 42, 61, 51, 85, 95, 69, 10, 0, 87, 52, 62, 30, 25, 47, 39, 24, 99, 32, 86, 75, 18, 14, 9, 35, 70, 76, 16, 58, 65, 64, 23, 67, 31, 93, 11, 56, 81, 53, 82, 72, 38, 59, 22, 6, 46, 57, 5, 98, 1, 26, 37, 73, 88, 49, 68, 13, 84, 63, 36, 78, 45, 28, 97, 41, 92, 48, 50, 12, 27, 4, 33, 96, 90, 44, 7, 77, 19, 94, 43, 80, 34, 40, 55, 20, 60, 8, 54, 83, 79, 74, 91, 21, 15]","145776.27267680084",170550.39172067455,0.027302599963149987
9,"[66, 89, 17, 71, 29, 3, 2, 42, 61, 51, 85, 95, 69, 10, 0, 87, 52, 62, 30, 25, 47, 39, 24, 99, 32, 86, 75, 18, 14, 9, 35, 70, 76, 16, 58, 65, 64, 23, 67, 31, 93, 11, 56, 81, 53, 82, 72, 38, 59, 22, 6, 46, 57, 5, 98, 1, 26, 37, 73, 88, 49, 68, 13, 84, 63, 36, 78, 45, 28, 97, 41, 92, 48, 50, 12, 27, 4, 33, 96, 90, 44, 7, 77, 19, 94, 43, 80, 34, 40, 55, 20, 60, 8, 54, 83, 79, 74, 91, 21, 15]","145776.27267680084",170765.03669922505,0.028515641955891624
