Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0035374560102354735,100,15,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[16, 6, 5, 31, 21, 43, 35, 8, 20, 18, 4, 48, 30, 47, 50, 10, 27, 36, 40, 19, 26, 45, 29, 22, 46, 39, 1, 41, 23, 14, 37, 33, 49, 24, 9, 32, 7, 38, 3, 25, 11, 17, 28, 34, 42, 12, 51, 44, 2, 0, 15, 13]","25222.49835073399",29991.49373204437,0.015559379331534728
1,"[16, 6, 5, 31, 21, 43, 35, 8, 20, 18, 4, 48, 30, 47, 50, 10, 27, 36, 40, 19, 26, 45, 29, 22, 46, 39, 1, 41, 23, 14, 37, 33, 49, 24, 9, 32, 7, 38, 3, 25, 11, 17, 28, 34, 42, 12, 51, 44, 2, 0, 15, 13]","25222.49835073399",29570.611599158146,0.015051738097099587
2,"[27, 21, 13, 12, 11, 10, 24, 26, 14, 23, 22, 9, 15, 19, 20, 18, 16, 17, 25, 48, 34, 29, 41, 40, 45, 44, 28, 43, 37, 30, 35, 33, 38, 36, 46, 47, 39, 31, 32, 42, 3, 8, 4, 49, 5, 50, 1, 6, 2, 7, 0, 51]","24364.8394643461",29086.48582483862,0.015134004032006487
3,"[33, 37, 36, 39, 35, 34, 38, 32, 23, 25, 31, 26, 28, 27, 24, 30, 29, 22, 20, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 3, 8, 4, 5, 1, 6, 2, 7, 40, 51, 46, 47, 42, 49, 50, 0, 44, 45, 43, 41, 48]","23430.38047984521",28774.047858001213,0.0181570770801045
4,"[29, 31, 30, 33, 32, 25, 24, 26, 27, 23, 28, 38, 44, 45, 39, 47, 34, 22, 37, 43, 49, 21, 41, 20, 35, 48, 40, 50, 42, 36, 46, 10, 11, 4, 5, 12, 51, 0, 1, 2, 8, 13, 15, 14, 9, 7, 18, 17, 16, 19, 3, 6]","23373.20105368831",28526.590239508267,0.018415674741845578
5,"[29, 31, 30, 33, 32, 25, 24, 26, 27, 23, 28, 38, 44, 45, 39, 47, 34, 22, 37, 43, 49, 21, 41, 20, 35, 48, 40, 50, 42, 36, 46, 10, 11, 4, 5, 12, 51, 0, 1, 2, 8, 13, 15, 14, 9, 7, 18, 17, 16, 19, 3, 6]","23373.20105368831",28304.007886446358,0.022363555908668786
6,"[29, 31, 30, 33, 32, 25, 24, 26, 27, 23, 28, 38, 44, 45, 39, 47, 34, 22, 37, 43, 49, 21, 41, 20, 35, 48, 40, 50, 42, 36, 46, 10, 11, 4, 5, 12, 51, 0, 1, 2, 8, 13, 15, 14, 9, 7, 18, 17, 16, 19, 3, 6]","23373.20105368831",28730.691862134525,0.017141681571956724
7,"[29, 31, 30, 33, 32, 25, 24, 26, 27, 23, 28, 38, 44, 45, 39, 47, 34, 22, 37, 43, 49, 21, 41, 20, 35, 48, 40, 50, 42, 36, 46, 10, 11, 4, 5, 12, 51, 0, 1, 2, 8, 13, 15, 14, 9, 7, 18, 17, 16, 19, 3, 6]","23373.20105368831",28745.120289431554,0.01570722582982853
8,"[29, 31, 30, 33, 32, 25, 24, 26, 27, 23, 28, 38, 44, 45, 39, 47, 34, 22, 37, 43, 49, 21, 41, 20, 35, 48, 40, 50, 42, 36, 46, 10, 11, 4, 5, 12, 51, 0, 1, 2, 8, 13, 15, 14, 9, 7, 18, 17, 16, 19, 3, 6]","23373.20105368831",28785.423923467413,0.015795228857314214
9,"[29, 31, 30, 33, 32, 25, 24, 26, 27, 23, 28, 38, 44, 45, 39, 47, 34, 22, 37, 43, 49, 21, 41, 20, 35, 48, 40, 50, 42, 36, 46, 10, 11, 4, 5, 12, 51, 0, 1, 2, 8, 13, 15, 14, 9, 7, 18, 17, 16, 19, 3, 6]","23373.20105368831",28838.601846918962,0.015262354019796476
10,"[29, 31, 30, 33, 32, 25, 24, 26, 27, 23, 28, 38, 44, 45, 39, 47, 34, 22, 37, 43, 49, 21, 41, 20, 35, 48, 40, 50, 42, 36, 46, 10, 11, 4, 5, 12, 51, 0, 1, 2, 8, 13, 15, 14, 9, 7, 18, 17, 16, 19, 3, 6]","23373.20105368831",28634.322355056665,0.017381586134433746
11,"[13, 12, 10, 11, 15, 14, 16, 8, 9, 17, 1, 3, 5, 4, 2, 6, 7, 18, 21, 19, 28, 20, 26, 29, 22, 24, 23, 27, 25, 0, 44, 41, 47, 42, 30, 37, 49, 46, 45, 33, 31, 34, 36, 39, 32, 48, 40, 50, 35, 43, 38, 51]","23299.828399146183",28641.182452101162,0.018459209008142352
12,"[28, 30, 33, 32, 31, 34, 29, 27, 26, 24, 47, 44, 37, 42, 40, 36, 35, 45, 43, 23, 22, 39, 38, 46, 25, 41, 13, 12, 10, 11, 15, 14, 16, 8, 9, 17, 3, 5, 4, 2, 6, 7, 18, 21, 19, 20, 48, 1, 50, 51, 0, 49]","23269.875747279057",28484.127312570505,0.02135194427683018
13,"[28, 30, 33, 32, 31, 34, 29, 27, 26, 24, 47, 44, 37, 42, 40, 36, 35, 45, 43, 23, 22, 39, 38, 46, 25, 41, 13, 12, 10, 11, 15, 14, 16, 8, 9, 17, 3, 5, 4, 2, 6, 7, 18, 21, 19, 20, 48, 1, 50, 51, 0, 49]","23269.875747279057",28849.08816317415,0.014744203042937443
14,"[44, 35, 40, 41, 36, 38, 37, 43, 39, 42, 31, 33, 34, 32, 48, 47, 45, 50, 51, 49, 46, 30, 28, 29, 27, 26, 24, 23, 22, 25, 13, 12, 10, 11, 15, 14, 16, 8, 9, 17, 7, 18, 21, 19, 20, 2, 3, 4, 5, 0, 1, 6]","21139.43698102048",28891.874403537866,0.015675286733312532
15,"[44, 35, 40, 41, 36, 38, 37, 43, 39, 42, 31, 33, 34, 32, 48, 47, 45, 50, 51, 49, 46, 30, 28, 29, 27, 26, 24, 23, 22, 25, 13, 12, 10, 11, 15, 14, 16, 8, 9, 17, 7, 18, 21, 19, 20, 2, 3, 4, 5, 0, 1, 6]","21139.43698102048",29028.98578610519,0.015332121285609901
16,"[44, 35, 40, 41, 36, 38, 37, 43, 39, 42, 31, 33, 34, 32, 48, 47, 45, 50, 51, 49, 46, 30, 28, 29, 27, 26, 24, 23, 22, 25, 13, 12, 10, 11, 15, 14, 16, 8, 9, 17, 7, 18, 21, 19, 20, 2, 3, 4, 5, 0, 1, 6]","21139.43698102048",29085.36130527005,0.022645436984021217
17,"[44, 35, 40, 41, 36, 38, 37, 43, 39, 42, 31, 33, 34, 32, 48, 47, 45, 50, 51, 49, 46, 30, 28, 29, 27, 26, 24, 23, 22, 25, 13, 12, 10, 11, 15, 14, 16, 8, 9, 17, 7, 18, 21, 19, 20, 2, 3, 4, 5, 0, 1, 6]","21139.43698102048",29148.57051587017,0.019446926977252588
18,"[44, 35, 40, 41, 36, 38, 37, 43, 39, 42, 31, 33, 34, 32, 48, 47, 45, 50, 51, 49, 46, 30, 28, 29, 27, 26, 24, 23, 22, 25, 13, 12, 10, 11, 15, 14, 16, 8, 9, 17, 7, 18, 21, 19, 20, 2, 3, 4, 5, 0, 1, 6]","21139.43698102048",28382.37744125624,0.01653997178073041
19,"[44, 35, 40, 41, 36, 38, 37, 43, 39, 42, 31, 33, 34, 32, 48, 47, 45, 50, 51, 49, 46, 30, 28, 29, 27, 26, 24, 23, 22, 25, 13, 12, 10, 11, 15, 14, 16, 8, 9, 17, 7, 18, 21, 19, 20, 2, 3, 4, 5, 0, 1, 6]","21139.43698102048",28865.132627409723,0.017671828740276396
20,"[44, 35, 40, 41, 36, 38, 37, 43, 39, 42, 31, 33, 34, 32, 48, 47, 45, 50, 51, 49, 46, 30, 28, 29, 27, 26, 24, 23, 22, 25, 13, 12, 10, 11, 15, 14, 16, 8, 9, 17, 7, 18, 21, 19, 20, 2, 3, 4, 5, 0, 1, 6]","21139.43698102048",28423.97803733603,0.014759911166038364
21,"[44, 35, 40, 41, 36, 38, 37, 43, 39, 42, 31, 33, 34, 32, 48, 47, 45, 50, 51, 49, 46, 30, 28, 29, 27, 26, 24, 23, 22, 25, 13, 12, 10, 11, 15, 14, 16, 8, 9, 17, 7, 18, 21, 19, 20, 2, 3, 4, 5, 0, 1, 6]","21139.43698102048",28463.99618433913,0.015445505181560293
22,"[44, 35, 40, 41, 36, 38, 37, 43, 39, 42, 31, 33, 34, 32, 48, 47, 45, 50, 51, 49, 46, 30, 28, 29, 27, 26, 24, 23, 22, 25, 13, 12, 10, 11, 15, 14, 16, 8, 9, 17, 7, 18, 21, 19, 20, 2, 3, 4, 5, 0, 1, 6]","21139.43698102048",28435.677294131856,0.015780548215843737
23,"[44, 35, 40, 41, 36, 38, 37, 43, 39, 42, 31, 33, 34, 32, 48, 47, 45, 50, 51, 49, 46, 30, 28, 29, 27, 26, 24, 23, 22, 25, 13, 12, 10, 11, 15, 14, 16, 8, 9, 17, 7, 18, 21, 19, 20, 2, 3, 4, 5, 0, 1, 6]","21139.43698102048",28486.16558173178,0.015851022122660652
24,"[44, 35, 40, 41, 36, 38, 37, 43, 39, 42, 31, 33, 34, 32, 48, 47, 45, 50, 51, 49, 46, 30, 28, 29, 27, 26, 24, 23, 22, 25, 13, 12, 10, 11, 15, 14, 16, 8, 9, 17, 7, 18, 21, 19, 20, 2, 3, 4, 5, 0, 1, 6]","21139.43698102048",28874.140090070618,0.016819258977193385
25,"[44, 35, 40, 41, 36, 38, 37, 43, 39, 42, 31, 33, 34, 32, 48, 47, 45, 50, 51, 49, 46, 30, 28, 29, 27, 26, 24, 23, 22, 25, 13, 12, 10, 11, 15, 14, 16, 8, 9, 17, 7, 18, 21, 19, 20, 2, 3, 4, 5, 0, 1, 6]","21139.43698102048",28577.637439248454,0.015335717267589644
26,"[44, 35, 40, 41, 36, 38, 37, 43, 39, 42, 31, 33, 34, 32, 48, 47, 45, 50, 51, 49, 46, 30, 28, 29, 27, 26, 24, 23, 22, 25, 13, 12, 10, 11, 15, 14, 16, 8, 9, 17, 7, 18, 21, 19, 20, 2, 3, 4, 5, 0, 1, 6]","21139.43698102048",28627.595768314655,0.017122916993685067
27,"[44, 35, 40, 41, 36, 38, 37, 43, 39, 42, 31, 33, 34, 32, 48, 47, 45, 50, 51, 49, 46, 30, 28, 29, 27, 26, 24, 23, 22, 25, 13, 12, 10, 11, 15, 14, 16, 8, 9, 17, 7, 18, 21, 19, 20, 2, 3, 4, 5, 0, 1, 6]","21139.43698102048",28745.78535137791,0.015511987236095592
28,"[44, 35, 40, 41, 36, 38, 37, 43, 39, 42, 31, 33, 34, 32, 48, 47, 45, 50, 51, 49, 46, 30, 28, 29, 27, 26, 24, 23, 22, 25, 13, 12, 10, 11, 15, 14, 16, 8, 9, 17, 7, 18, 21, 19, 20, 2, 3, 4, 5, 0, 1, 6]","21139.43698102048",28854.401136911172,0.017566580878337845
29,"[44, 35, 40, 41, 36, 38, 37, 43, 39, 42, 31, 33, 34, 32, 48, 47, 45, 50, 51, 49, 46, 30, 28, 29, 27, 26, 24, 23, 22, 25, 13, 12, 10, 11, 15, 14, 16, 8, 9, 17, 7, 18, 21, 19, 20, 2, 3, 4, 5, 0, 1, 6]","21139.43698102048",28580.397140360237,0.015631547023076564
30,"[44, 35, 40, 41, 36, 38, 37, 43, 39, 42, 31, 33, 34, 32, 48, 47, 45, 50, 51, 49, 46, 30, 28, 29, 27, 26, 24, 23, 22, 25, 13, 12, 10, 11, 15, 14, 16, 8, 9, 17, 7, 18, 21, 19, 20, 2, 3, 4, 5, 0, 1, 6]","21139.43698102048",28655.78328285716,0.015568119968520477
31,"[44, 35, 40, 41, 36, 38, 37, 43, 39, 42, 31, 33, 34, 32, 48, 47, 45, 50, 51, 49, 46, 30, 28, 29, 27, 26, 24, 23, 22, 25, 13, 12, 10, 11, 15, 14, 16, 8, 9, 17, 7, 18, 21, 19, 20, 2, 3, 4, 5, 0, 1, 6]","21139.43698102048",28584.067176237342,0.014484423270914704
