Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009942225005943328,100,45,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[34, 142, 21, 10, 143, 39, 131, 28, 59, 69, 46, 58, 136, 24, 88, 77, 121, 54, 128, 63, 82, 16, 18, 133, 117, 147, 84, 15, 89, 127, 73, 36, 65, 134, 113, 41, 19, 138, 0, 83, 52, 145, 35, 78, 119, 148, 109, 87, 94, 1, 129, 11, 95, 105, 23, 85, 103, 20, 79, 40, 50, 53, 25, 68, 38, 80, 6, 29, 123, 66, 4, 27, 92, 114, 48, 12, 31, 37, 115, 107, 5, 60, 104, 120, 90, 100, 26, 51, 101, 98, 67, 124, 3, 70, 22, 56, 144, 71, 93, 96, 137, 44, 146, 9, 149, 42, 112, 81, 130, 135, 49, 2, 64, 132, 97, 139, 122, 62, 86, 30, 72, 106, 126, 74, 33, 141, 108, 125, 55, 118, 61, 14, 99, 13, 17, 102, 32, 111, 110, 45, 8, 116, 140, 57, 91, 75, 47, 7, 43, 76]","49089.97296576427",53748.04483847547,0.05090396803279873
1,"[118, 111, 137, 130, 116, 119, 115, 109, 106, 127, 114, 112, 139, 110, 121, 140, 136, 129, 135, 104, 133, 103, 126, 124, 128, 120, 132, 107, 108, 131, 134, 138, 141, 122, 105, 117, 113, 125, 123, 44, 51, 52, 61, 54, 59, 62, 58, 53, 41, 43, 50, 38, 56, 42, 40, 49, 60, 36, 46, 39, 57, 45, 48, 37, 47, 55, 34, 28, 69, 88, 77, 63, 82, 84, 89, 73, 65, 83, 35, 78, 87, 94, 95, 85, 79, 25, 68, 80, 29, 66, 27, 92, 31, 90, 100, 26, 101, 98, 67, 70, 71, 93, 96, 81, 64, 97, 86, 30, 72, 74, 33, 99, 102, 32, 91, 75, 76, 12, 16, 18, 147, 1, 10, 24, 19, 149, 145, 5, 3, 146, 143, 15, 4, 9, 22, 2, 17, 142, 11, 144, 0, 6, 13, 14, 8, 21, 148, 20, 7, 23]","48843.478724349035",52173.65711822474,0.045483053909265436
2,"[99, 107, 101, 104, 103, 100, 97, 106, 102, 105, 98, 69, 63, 73, 65, 68, 66, 67, 70, 71, 64, 62, 72, 61, 84, 93, 86, 78, 90, 74, 96, 82, 85, 91, 89, 79, 92, 80, 77, 88, 94, 81, 75, 95, 87, 83, 76, 113, 117, 112, 110, 109, 115, 114, 118, 111, 116, 108, 119, 121, 126, 124, 120, 122, 125, 123, 148, 34, 5, 134, 23, 135, 36, 40, 48, 49, 13, 137, 3, 55, 145, 47, 147, 57, 17, 130, 45, 26, 44, 12, 0, 142, 2, 139, 54, 140, 129, 28, 4, 144, 58, 30, 20, 60, 56, 53, 7, 32, 131, 8, 10, 11, 24, 136, 25, 43, 51, 128, 1, 39, 29, 146, 9, 33, 21, 127, 37, 141, 52, 133, 22, 132, 18, 143, 15, 35, 19, 59, 6, 31, 149, 14, 42, 27, 41, 50, 46, 138, 38, 16]","45643.07222767176",50737.921321453054,0.06748958898242563
3,"[127, 129, 128, 126, 142, 136, 139, 140, 132, 133, 123, 124, 130, 137, 131, 144, 138, 141, 145, 143, 135, 134, 122, 125, 78, 84, 80, 79, 85, 82, 83, 86, 81, 99, 107, 101, 104, 103, 100, 97, 106, 102, 105, 98, 69, 63, 73, 65, 68, 66, 67, 70, 71, 64, 62, 72, 61, 93, 90, 74, 96, 91, 89, 92, 77, 88, 94, 75, 95, 87, 76, 113, 117, 112, 110, 109, 115, 114, 118, 111, 116, 108, 119, 121, 120, 34, 23, 36, 40, 48, 49, 13, 55, 47, 57, 17, 45, 26, 44, 12, 54, 28, 58, 30, 20, 60, 56, 53, 32, 11, 24, 25, 43, 51, 39, 29, 33, 21, 37, 52, 22, 18, 15, 35, 19, 59, 31, 14, 42, 27, 41, 50, 46, 38, 16, 146, 4, 1, 5, 9, 10, 147, 8, 6, 0, 149, 2, 148, 7, 3]","44182.0448603564",49999.2351209625,0.06803672801470384
4,"[127, 129, 128, 126, 142, 136, 139, 140, 132, 133, 123, 124, 130, 137, 131, 144, 138, 141, 145, 143, 135, 134, 122, 125, 78, 84, 80, 79, 85, 82, 83, 86, 81, 99, 107, 101, 104, 103, 100, 97, 106, 102, 105, 98, 69, 63, 73, 65, 68, 66, 67, 70, 71, 64, 62, 72, 61, 93, 90, 74, 96, 91, 89, 92, 77, 88, 94, 75, 95, 87, 76, 113, 117, 112, 110, 109, 115, 114, 118, 111, 116, 108, 119, 121, 120, 34, 23, 36, 40, 48, 49, 13, 55, 47, 57, 17, 45, 26, 44, 12, 54, 28, 58, 30, 20, 60, 56, 53, 32, 11, 24, 25, 43, 51, 39, 29, 33, 21, 37, 52, 22, 18, 15, 35, 19, 59, 31, 14, 42, 27, 41, 50, 46, 38, 16, 146, 4, 1, 5, 9, 10, 147, 8, 6, 0, 149, 2, 148, 7, 3]","44182.0448603564",49630.97016083538,0.06906640312809031
5,"[127, 129, 128, 126, 142, 136, 139, 140, 132, 133, 123, 124, 130, 137, 131, 144, 138, 141, 145, 143, 135, 134, 122, 125, 78, 84, 80, 79, 85, 82, 83, 86, 81, 99, 107, 101, 104, 103, 100, 97, 106, 102, 105, 98, 69, 63, 73, 65, 68, 66, 67, 70, 71, 64, 62, 72, 61, 93, 90, 74, 96, 91, 89, 92, 77, 88, 94, 75, 95, 87, 76, 113, 117, 112, 110, 109, 115, 114, 118, 111, 116, 108, 119, 121, 120, 34, 23, 36, 40, 48, 49, 13, 55, 47, 57, 17, 45, 26, 44, 12, 54, 28, 58, 30, 20, 60, 56, 53, 32, 11, 24, 25, 43, 51, 39, 29, 33, 21, 37, 52, 22, 18, 15, 35, 19, 59, 31, 14, 42, 27, 41, 50, 46, 38, 16, 146, 4, 1, 5, 9, 10, 147, 8, 6, 0, 149, 2, 148, 7, 3]","44182.0448603564",49570.85542196382,0.06415859395929147
6,"[127, 129, 128, 126, 142, 136, 139, 140, 132, 133, 123, 124, 130, 137, 131, 144, 138, 141, 145, 143, 135, 134, 122, 125, 78, 84, 80, 79, 85, 82, 83, 86, 81, 99, 107, 101, 104, 103, 100, 97, 106, 102, 105, 98, 69, 63, 73, 65, 68, 66, 67, 70, 71, 64, 62, 72, 61, 93, 90, 74, 96, 91, 89, 92, 77, 88, 94, 75, 95, 87, 76, 113, 117, 112, 110, 109, 115, 114, 118, 111, 116, 108, 119, 121, 120, 34, 23, 36, 40, 48, 49, 13, 55, 47, 57, 17, 45, 26, 44, 12, 54, 28, 58, 30, 20, 60, 56, 53, 32, 11, 24, 25, 43, 51, 39, 29, 33, 21, 37, 52, 22, 18, 15, 35, 19, 59, 31, 14, 42, 27, 41, 50, 46, 38, 16, 146, 4, 1, 5, 9, 10, 147, 8, 6, 0, 149, 2, 148, 7, 3]","44182.0448603564",50087.196929537036,0.06582954090845305
7,"[127, 129, 128, 126, 142, 136, 139, 140, 132, 133, 123, 124, 130, 137, 131, 144, 138, 141, 145, 143, 135, 134, 122, 125, 78, 84, 80, 79, 85, 82, 83, 86, 81, 99, 107, 101, 104, 103, 100, 97, 106, 102, 105, 98, 69, 63, 73, 65, 68, 66, 67, 70, 71, 64, 62, 72, 61, 93, 90, 74, 96, 91, 89, 92, 77, 88, 94, 75, 95, 87, 76, 113, 117, 112, 110, 109, 115, 114, 118, 111, 116, 108, 119, 121, 120, 34, 23, 36, 40, 48, 49, 13, 55, 47, 57, 17, 45, 26, 44, 12, 54, 28, 58, 30, 20, 60, 56, 53, 32, 11, 24, 25, 43, 51, 39, 29, 33, 21, 37, 52, 22, 18, 15, 35, 19, 59, 31, 14, 42, 27, 41, 50, 46, 38, 16, 146, 4, 1, 5, 9, 10, 147, 8, 6, 0, 149, 2, 148, 7, 3]","44182.0448603564",49878.80200801932,0.06800775304145645
8,"[127, 129, 128, 126, 142, 136, 139, 140, 132, 133, 123, 124, 130, 137, 131, 144, 138, 141, 145, 143, 135, 134, 122, 125, 78, 84, 80, 79, 85, 82, 83, 86, 81, 99, 107, 101, 104, 103, 100, 97, 106, 102, 105, 98, 69, 63, 73, 65, 68, 66, 67, 70, 71, 64, 62, 72, 61, 93, 90, 74, 96, 91, 89, 92, 77, 88, 94, 75, 95, 87, 76, 113, 117, 112, 110, 109, 115, 114, 118, 111, 116, 108, 119, 121, 120, 34, 23, 36, 40, 48, 49, 13, 55, 47, 57, 17, 45, 26, 44, 12, 54, 28, 58, 30, 20, 60, 56, 53, 32, 11, 24, 25, 43, 51, 39, 29, 33, 21, 37, 52, 22, 18, 15, 35, 19, 59, 31, 14, 42, 27, 41, 50, 46, 38, 16, 146, 4, 1, 5, 9, 10, 147, 8, 6, 0, 149, 2, 148, 7, 3]","44182.0448603564",50301.04654383643,0.049524474059580825
9,"[127, 129, 128, 126, 142, 136, 139, 140, 132, 133, 123, 124, 130, 137, 131, 144, 138, 141, 145, 143, 135, 134, 122, 125, 78, 84, 80, 79, 85, 82, 83, 86, 81, 99, 107, 101, 104, 103, 100, 97, 106, 102, 105, 98, 69, 63, 73, 65, 68, 66, 67, 70, 71, 64, 62, 72, 61, 93, 90, 74, 96, 91, 89, 92, 77, 88, 94, 75, 95, 87, 76, 113, 117, 112, 110, 109, 115, 114, 118, 111, 116, 108, 119, 121, 120, 34, 23, 36, 40, 48, 49, 13, 55, 47, 57, 17, 45, 26, 44, 12, 54, 28, 58, 30, 20, 60, 56, 53, 32, 11, 24, 25, 43, 51, 39, 29, 33, 21, 37, 52, 22, 18, 15, 35, 19, 59, 31, 14, 42, 27, 41, 50, 46, 38, 16, 146, 4, 1, 5, 9, 10, 147, 8, 6, 0, 149, 2, 148, 7, 3]","44182.0448603564",49898.835818351145,0.042257654844434
