Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.00677688600262627,100,30,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[7, 80, 24, 78, 12, 26, 39, 2, 34, 14, 89, 22, 5, 71, 37, 59, 44, 91, 77, 98, 81, 76, 88, 87, 29, 31, 61, 35, 0, 52, 54, 56, 50, 16, 55, 83, 18, 41, 79, 94, 15, 6, 60, 13, 11, 99, 69, 45, 33, 92, 23, 42, 70, 40, 95, 28, 84, 8, 48, 49, 47, 36, 57, 82, 51, 32, 25, 30, 63, 10, 58, 73, 46, 1, 20, 65, 38, 4, 53, 9, 62, 68, 64, 21, 3, 72, 19, 97, 43, 75, 66, 93, 17, 96, 85, 86, 90, 67, 74, 27]","148987.58101837855",171609.58106064226,0.029114207951352
1,"[7, 80, 24, 78, 12, 26, 39, 2, 34, 14, 89, 22, 5, 71, 37, 59, 44, 91, 77, 98, 81, 76, 88, 87, 29, 31, 61, 35, 0, 52, 54, 56, 50, 16, 55, 83, 18, 41, 79, 94, 15, 6, 60, 13, 11, 99, 69, 45, 33, 92, 23, 42, 70, 40, 95, 28, 84, 8, 48, 49, 47, 36, 57, 82, 51, 32, 25, 30, 63, 10, 58, 73, 46, 1, 20, 65, 38, 4, 53, 9, 62, 68, 64, 21, 3, 72, 19, 97, 43, 75, 66, 93, 17, 96, 85, 86, 90, 67, 74, 27]","148987.58101837855",169978.78941277802,0.028704365919111297
2,"[7, 80, 24, 78, 12, 26, 39, 2, 34, 14, 89, 22, 5, 71, 37, 59, 44, 91, 77, 98, 81, 76, 88, 87, 29, 31, 61, 35, 0, 52, 54, 56, 50, 16, 55, 83, 18, 41, 79, 94, 15, 6, 60, 13, 11, 99, 69, 45, 33, 92, 23, 42, 70, 40, 95, 28, 84, 8, 48, 49, 47, 36, 57, 82, 51, 32, 25, 30, 63, 10, 58, 73, 46, 1, 20, 65, 38, 4, 53, 9, 62, 68, 64, 21, 3, 72, 19, 97, 43, 75, 66, 93, 17, 96, 85, 86, 90, 67, 74, 27]","148987.58101837855",171750.24991104056,0.02890218906395603
3,"[7, 80, 24, 78, 12, 26, 39, 2, 34, 14, 89, 22, 5, 71, 37, 59, 44, 91, 77, 98, 81, 76, 88, 87, 29, 31, 61, 35, 0, 52, 54, 56, 50, 16, 55, 83, 18, 41, 79, 94, 15, 6, 60, 13, 11, 99, 69, 45, 33, 92, 23, 42, 70, 40, 95, 28, 84, 8, 48, 49, 47, 36, 57, 82, 51, 32, 25, 30, 63, 10, 58, 73, 46, 1, 20, 65, 38, 4, 53, 9, 62, 68, 64, 21, 3, 72, 19, 97, 43, 75, 66, 93, 17, 96, 85, 86, 90, 67, 74, 27]","148987.58101837855",170511.2730764164,0.028291792041272856
4,"[7, 80, 24, 78, 12, 26, 39, 2, 34, 14, 89, 22, 5, 71, 37, 59, 44, 91, 77, 98, 81, 76, 88, 87, 29, 31, 61, 35, 0, 52, 54, 56, 50, 16, 55, 83, 18, 41, 79, 94, 15, 6, 60, 13, 11, 99, 69, 45, 33, 92, 23, 42, 70, 40, 95, 28, 84, 8, 48, 49, 47, 36, 57, 82, 51, 32, 25, 30, 63, 10, 58, 73, 46, 1, 20, 65, 38, 4, 53, 9, 62, 68, 64, 21, 3, 72, 19, 97, 43, 75, 66, 93, 17, 96, 85, 86, 90, 67, 74, 27]","148987.58101837855",169996.26162993826,0.02709655302169267
5,"[25, 31, 28, 27, 29, 30, 26, 22, 23, 21, 24, 14, 16, 18, 17, 15, 20, 19, 12, 13, 67, 81, 63, 36, 49, 68, 47, 52, 72, 59, 77, 75, 40, 46, 86, 61, 44, 85, 34, 50, 42, 43, 45, 82, 55, 32, 84, 38, 39, 66, 62, 65, 78, 35, 53, 83, 73, 60, 74, 80, 33, 71, 54, 37, 57, 76, 48, 51, 70, 56, 41, 64, 79, 69, 58, 11, 8, 10, 9, 87, 92, 88, 93, 95, 2, 5, 94, 96, 3, 98, 7, 90, 0, 91, 89, 97, 6, 99, 1, 4]","142300.74004103214",169972.56161027943,0.02717895394016523
6,"[25, 31, 28, 27, 29, 30, 26, 22, 23, 21, 24, 14, 16, 18, 17, 15, 20, 19, 12, 13, 67, 81, 63, 36, 49, 68, 47, 52, 72, 59, 77, 75, 40, 46, 86, 61, 44, 85, 34, 50, 42, 43, 45, 82, 55, 32, 84, 38, 39, 66, 62, 65, 78, 35, 53, 83, 73, 60, 74, 80, 33, 71, 54, 37, 57, 76, 48, 51, 70, 56, 41, 64, 79, 69, 58, 11, 8, 10, 9, 87, 92, 88, 93, 95, 2, 5, 94, 96, 3, 98, 7, 90, 0, 91, 89, 97, 6, 99, 1, 4]","142300.74004103214",167970.27333879707,0.027303005030262284
7,"[25, 31, 28, 27, 29, 30, 26, 22, 23, 21, 24, 14, 16, 18, 17, 15, 20, 19, 12, 13, 67, 81, 63, 36, 49, 68, 47, 52, 72, 59, 77, 75, 40, 46, 86, 61, 44, 85, 34, 50, 42, 43, 45, 82, 55, 32, 84, 38, 39, 66, 62, 65, 78, 35, 53, 83, 73, 60, 74, 80, 33, 71, 54, 37, 57, 76, 48, 51, 70, 56, 41, 64, 79, 69, 58, 11, 8, 10, 9, 87, 92, 88, 93, 95, 2, 5, 94, 96, 3, 98, 7, 90, 0, 91, 89, 97, 6, 99, 1, 4]","142300.74004103214",169520.67568328063,0.027603576018009335
8,"[25, 31, 28, 27, 29, 30, 26, 22, 23, 21, 24, 14, 16, 18, 17, 15, 20, 19, 12, 13, 67, 81, 63, 36, 49, 68, 47, 52, 72, 59, 77, 75, 40, 46, 86, 61, 44, 85, 34, 50, 42, 43, 45, 82, 55, 32, 84, 38, 39, 66, 62, 65, 78, 35, 53, 83, 73, 60, 74, 80, 33, 71, 54, 37, 57, 76, 48, 51, 70, 56, 41, 64, 79, 69, 58, 11, 8, 10, 9, 87, 92, 88, 93, 95, 2, 5, 94, 96, 3, 98, 7, 90, 0, 91, 89, 97, 6, 99, 1, 4]","142300.74004103214",169343.8121203907,0.026313565962482244
9,"[67, 81, 63, 68, 72, 59, 77, 75, 86, 61, 85, 82, 84, 66, 62, 65, 78, 83, 73, 60, 74, 80, 71, 76, 70, 64, 79, 69, 58, 87, 88, 90, 91, 89, 25, 31, 28, 27, 29, 30, 26, 22, 23, 21, 24, 14, 16, 18, 17, 15, 20, 19, 36, 49, 47, 40, 46, 44, 34, 42, 43, 45, 32, 38, 39, 35, 33, 37, 48, 41, 3, 56, 51, 12, 7, 92, 55, 95, 6, 97, 94, 93, 53, 1, 57, 13, 98, 0, 9, 99, 11, 52, 10, 8, 54, 5, 96, 4, 2, 50]","140674.18683987387",168435.04137064752,0.025860160123556852
