Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.01945496999542229,100,45,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[61, 120, 79, 124, 49, 6, 25, 131, 32, 145, 85, 52, 55, 123, 37, 119, 60, 104, 81, 107, 14, 65, 48, 11, 7, 15, 34, 90, 54, 126, 39, 29, 149, 114, 86, 0, 56, 137, 76, 27, 45, 141, 138, 111, 92, 94, 3, 67, 44, 57, 118, 46, 147, 19, 143, 1, 91, 71, 105, 20, 83, 58, 18, 38, 139, 63, 77, 93, 129, 102, 148, 78, 68, 112, 33, 51, 82, 99, 28, 89, 128, 9, 31, 87, 103, 2, 16, 146, 122, 136, 26, 144, 30, 132, 98, 133, 134, 35, 17, 47, 113, 21, 69, 24, 80, 135, 64, 53, 96, 100, 10, 23, 41, 140, 40, 130, 66, 13, 22, 117, 109, 70, 62, 42, 59, 4, 12, 43, 106, 101, 116, 97, 72, 125, 127, 110, 75, 95, 36, 73, 142, 84, 50, 121, 8, 5, 74, 115, 108, 88]","49857.78919704212",54149.544702997824,0.07628768085851334
1,"[75, 74, 79, 70, 83, 65, 68, 73, 59, 67, 80, 57, 60, 81, 52, 55, 66, 54, 69, 56, 71, 78, 76, 82, 64, 72, 53, 63, 58, 77, 62, 61, 29, 47, 6, 28, 38, 12, 24, 95, 15, 91, 42, 39, 22, 94, 23, 16, 40, 25, 99, 97, 14, 20, 87, 37, 90, 32, 85, 96, 34, 18, 89, 84, 13, 19, 11, 5, 33, 46, 51, 98, 31, 27, 50, 49, 35, 9, 17, 2, 92, 93, 43, 21, 45, 3, 26, 86, 7, 44, 88, 30, 8, 41, 10, 36, 48, 4, 145, 134, 143, 109, 142, 149, 105, 0, 119, 120, 125, 133, 124, 106, 137, 100, 116, 104, 138, 110, 135, 121, 103, 128, 111, 118, 122, 127, 141, 107, 123, 146, 115, 131, 140, 117, 136, 101, 1, 148, 132, 114, 144, 130, 102, 112, 113, 108, 147, 126, 139, 129]","47596.85849920358",53605.43519806759,0.07697725720936432
2,"[75, 74, 79, 70, 83, 65, 68, 73, 59, 67, 80, 57, 60, 81, 52, 55, 66, 54, 69, 56, 71, 78, 76, 82, 64, 72, 53, 63, 58, 77, 62, 61, 29, 47, 6, 28, 38, 12, 24, 95, 15, 91, 42, 39, 22, 94, 23, 16, 40, 25, 99, 97, 14, 20, 87, 37, 90, 32, 85, 96, 34, 18, 89, 84, 13, 19, 11, 5, 33, 46, 51, 98, 31, 27, 50, 49, 35, 9, 17, 2, 92, 93, 43, 21, 45, 3, 26, 86, 7, 44, 88, 30, 8, 41, 10, 36, 48, 4, 145, 134, 143, 109, 142, 149, 105, 0, 119, 120, 125, 133, 124, 106, 137, 100, 116, 104, 138, 110, 135, 121, 103, 128, 111, 118, 122, 127, 141, 107, 123, 146, 115, 131, 140, 117, 136, 101, 1, 148, 132, 114, 144, 130, 102, 112, 113, 108, 147, 126, 139, 129]","47596.85849920358",53064.9182055524,0.08010854513850063
3,"[75, 74, 79, 70, 83, 65, 68, 73, 59, 67, 80, 57, 60, 81, 52, 55, 66, 54, 69, 56, 71, 78, 76, 82, 64, 72, 53, 63, 58, 77, 62, 61, 29, 47, 6, 28, 38, 12, 24, 95, 15, 91, 42, 39, 22, 94, 23, 16, 40, 25, 99, 97, 14, 20, 87, 37, 90, 32, 85, 96, 34, 18, 89, 84, 13, 19, 11, 5, 33, 46, 51, 98, 31, 27, 50, 49, 35, 9, 17, 2, 92, 93, 43, 21, 45, 3, 26, 86, 7, 44, 88, 30, 8, 41, 10, 36, 48, 4, 145, 134, 143, 109, 142, 149, 105, 0, 119, 120, 125, 133, 124, 106, 137, 100, 116, 104, 138, 110, 135, 121, 103, 128, 111, 118, 122, 127, 141, 107, 123, 146, 115, 131, 140, 117, 136, 101, 1, 148, 132, 114, 144, 130, 102, 112, 113, 108, 147, 126, 139, 129]","47596.85849920358",53031.46087091382,0.04410601285053417
4,"[75, 74, 79, 70, 83, 65, 68, 73, 59, 67, 80, 57, 60, 81, 52, 55, 66, 54, 69, 56, 71, 78, 76, 82, 64, 72, 53, 63, 58, 77, 62, 61, 29, 47, 6, 28, 38, 12, 24, 95, 15, 91, 42, 39, 22, 94, 23, 16, 40, 25, 99, 97, 14, 20, 87, 37, 90, 32, 85, 96, 34, 18, 89, 84, 13, 19, 11, 5, 33, 46, 51, 98, 31, 27, 50, 49, 35, 9, 17, 2, 92, 93, 43, 21, 45, 3, 26, 86, 7, 44, 88, 30, 8, 41, 10, 36, 48, 4, 145, 134, 143, 109, 142, 149, 105, 0, 119, 120, 125, 133, 124, 106, 137, 100, 116, 104, 138, 110, 135, 121, 103, 128, 111, 118, 122, 127, 141, 107, 123, 146, 115, 131, 140, 117, 136, 101, 1, 148, 132, 114, 144, 130, 102, 112, 113, 108, 147, 126, 139, 129]","47596.85849920358",52865.626714673934,0.0432311190670589
5,"[75, 74, 79, 70, 83, 65, 68, 73, 59, 67, 80, 57, 60, 81, 52, 55, 66, 54, 69, 56, 71, 78, 76, 82, 64, 72, 53, 63, 58, 77, 62, 61, 29, 47, 6, 28, 38, 12, 24, 95, 15, 91, 42, 39, 22, 94, 23, 16, 40, 25, 99, 97, 14, 20, 87, 37, 90, 32, 85, 96, 34, 18, 89, 84, 13, 19, 11, 5, 33, 46, 51, 98, 31, 27, 50, 49, 35, 9, 17, 2, 92, 93, 43, 21, 45, 3, 26, 86, 7, 44, 88, 30, 8, 41, 10, 36, 48, 4, 145, 134, 143, 109, 142, 149, 105, 0, 119, 120, 125, 133, 124, 106, 137, 100, 116, 104, 138, 110, 135, 121, 103, 128, 111, 118, 122, 127, 141, 107, 123, 146, 115, 131, 140, 117, 136, 101, 1, 148, 132, 114, 144, 130, 102, 112, 113, 108, 147, 126, 139, 129]","47596.85849920358",52694.39426715796,0.046710019902093336
6,"[80, 77, 78, 79, 76, 82, 81, 83, 84, 88, 86, 92, 85, 96, 91, 95, 87, 90, 94, 93, 89, 98, 101, 106, 108, 99, 107, 105, 103, 100, 104, 102, 97, 109, 116, 110, 111, 118, 115, 117, 114, 112, 113, 69, 51, 61, 63, 74, 66, 55, 53, 72, 67, 50, 62, 71, 58, 54, 64, 57, 52, 70, 59, 65, 60, 49, 68, 73, 56, 48, 37, 45, 40, 32, 42, 39, 36, 35, 41, 38, 46, 47, 33, 43, 34, 44, 75, 119, 120, 121, 122, 9, 21, 130, 30, 131, 31, 136, 24, 148, 29, 149, 23, 137, 17, 18, 15, 128, 8, 27, 138, 139, 126, 142, 4, 19, 140, 123, 134, 141, 145, 6, 26, 11, 124, 10, 3, 12, 144, 16, 28, 133, 14, 20, 25, 0, 147, 13, 129, 5, 22, 132, 7, 1, 135, 127, 2, 146, 143, 125]","46282.52717672017",52814.90940050035,0.04325690485711675
7,"[80, 77, 78, 79, 76, 82, 81, 83, 84, 88, 86, 92, 85, 96, 91, 95, 87, 90, 94, 93, 89, 98, 101, 106, 108, 99, 107, 105, 103, 100, 104, 102, 97, 109, 116, 110, 111, 118, 115, 117, 114, 112, 113, 69, 51, 61, 63, 74, 66, 55, 53, 72, 67, 50, 62, 71, 58, 54, 64, 57, 52, 70, 59, 65, 60, 49, 68, 73, 56, 48, 37, 45, 40, 32, 42, 39, 36, 35, 41, 38, 46, 47, 33, 43, 34, 44, 75, 119, 120, 121, 122, 9, 21, 130, 30, 131, 31, 136, 24, 148, 29, 149, 23, 137, 17, 18, 15, 128, 8, 27, 138, 139, 126, 142, 4, 19, 140, 123, 134, 141, 145, 6, 26, 11, 124, 10, 3, 12, 144, 16, 28, 133, 14, 20, 25, 0, 147, 13, 129, 5, 22, 132, 7, 1, 135, 127, 2, 146, 143, 125]","46282.52717672017",52724.42565811961,0.05332219695264939
8,"[80, 77, 78, 79, 76, 82, 81, 83, 84, 88, 86, 92, 85, 96, 91, 95, 87, 90, 94, 93, 89, 98, 101, 106, 108, 99, 107, 105, 103, 100, 104, 102, 97, 109, 116, 110, 111, 118, 115, 117, 114, 112, 113, 69, 51, 61, 63, 74, 66, 55, 53, 72, 67, 50, 62, 71, 58, 54, 64, 57, 52, 70, 59, 65, 60, 49, 68, 73, 56, 48, 37, 45, 40, 32, 42, 39, 36, 35, 41, 38, 46, 47, 33, 43, 34, 44, 75, 119, 120, 121, 122, 9, 21, 130, 30, 131, 31, 136, 24, 148, 29, 149, 23, 137, 17, 18, 15, 128, 8, 27, 138, 139, 126, 142, 4, 19, 140, 123, 134, 141, 145, 6, 26, 11, 124, 10, 3, 12, 144, 16, 28, 133, 14, 20, 25, 0, 147, 13, 129, 5, 22, 132, 7, 1, 135, 127, 2, 146, 143, 125]","46282.52717672017",52983.847975649536,0.06054823601152748
9,"[80, 77, 78, 79, 76, 82, 81, 83, 84, 88, 86, 92, 85, 96, 91, 95, 87, 90, 94, 93, 89, 98, 101, 106, 108, 99, 107, 105, 103, 100, 104, 102, 97, 109, 116, 110, 111, 118, 115, 117, 114, 112, 113, 69, 51, 61, 63, 74, 66, 55, 53, 72, 67, 50, 62, 71, 58, 54, 64, 57, 52, 70, 59, 65, 60, 49, 68, 73, 56, 48, 37, 45, 40, 32, 42, 39, 36, 35, 41, 38, 46, 47, 33, 43, 34, 44, 75, 119, 120, 121, 122, 9, 21, 130, 30, 131, 31, 136, 24, 148, 29, 149, 23, 137, 17, 18, 15, 128, 8, 27, 138, 139, 126, 142, 4, 19, 140, 123, 134, 141, 145, 6, 26, 11, 124, 10, 3, 12, 144, 16, 28, 133, 14, 20, 25, 0, 147, 13, 129, 5, 22, 132, 7, 1, 135, 127, 2, 146, 143, 125]","46282.52717672017",52988.98196753541,0.04473926703212783
