Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.00944703099958133,100,45,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[6, 77, 58, 20, 59, 51, 42, 10, 100, 87, 39, 139, 44, 80, 125, 84, 93, 117, 57, 36, 96, 29, 16, 122, 35, 1, 22, 52, 148, 115, 82, 135, 7, 102, 120, 91, 60, 131, 78, 129, 137, 136, 46, 132, 48, 126, 111, 68, 134, 74, 141, 98, 145, 146, 107, 25, 53, 66, 149, 99, 69, 17, 24, 34, 49, 33, 94, 124, 5, 85, 118, 67, 95, 105, 9, 75, 113, 119, 106, 3, 133, 18, 128, 121, 81, 12, 147, 64, 116, 109, 54, 28, 63, 72, 23, 140, 110, 73, 114, 0, 41, 40, 144, 65, 31, 26, 92, 32, 112, 62, 4, 123, 38, 50, 19, 2, 47, 101, 97, 86, 89, 104, 143, 13, 43, 55, 79, 83, 15, 21, 70, 37, 71, 90, 56, 45, 108, 130, 76, 127, 88, 11, 8, 14, 138, 103, 61, 142, 30, 27]","50098.07689147329",53962.97740098622,0.038081348946434446
1,"[125, 119, 136, 137, 126, 133, 140, 117, 128, 113, 134, 114, 121, 111, 116, 120, 131, 130, 115, 139, 127, 122, 138, 135, 123, 112, 118, 132, 124, 129, 100, 87, 108, 106, 97, 109, 89, 104, 92, 94, 96, 141, 91, 107, 98, 99, 101, 102, 103, 90, 105, 110, 95, 88, 93, 77, 58, 59, 51, 80, 84, 57, 52, 82, 60, 78, 48, 68, 74, 53, 66, 69, 49, 85, 67, 75, 81, 64, 54, 63, 72, 73, 65, 62, 50, 86, 55, 79, 83, 70, 71, 56, 76, 61, 6, 37, 143, 45, 13, 11, 16, 4, 2, 35, 0, 22, 31, 7, 44, 32, 33, 145, 34, 18, 40, 27, 1, 142, 148, 25, 9, 29, 38, 28, 10, 20, 46, 5, 15, 147, 47, 144, 23, 36, 17, 21, 42, 12, 3, 149, 8, 39, 14, 41, 26, 146, 43, 30, 19, 24]","47785.86271403248",53583.060880163874,0.0403314849245362
2,"[125, 119, 136, 137, 126, 133, 140, 117, 128, 113, 134, 114, 121, 111, 116, 120, 131, 130, 115, 139, 127, 122, 138, 135, 123, 112, 118, 132, 124, 129, 100, 87, 108, 106, 97, 109, 89, 104, 92, 94, 96, 141, 91, 107, 98, 99, 101, 102, 103, 90, 105, 110, 95, 88, 93, 77, 58, 59, 51, 80, 84, 57, 52, 82, 60, 78, 48, 68, 74, 53, 66, 69, 49, 85, 67, 75, 81, 64, 54, 63, 72, 73, 65, 62, 50, 86, 55, 79, 83, 70, 71, 56, 76, 61, 6, 37, 143, 45, 13, 11, 16, 4, 2, 35, 0, 22, 31, 7, 44, 32, 33, 145, 34, 18, 40, 27, 1, 142, 148, 25, 9, 29, 38, 28, 10, 20, 46, 5, 15, 147, 47, 144, 23, 36, 17, 21, 42, 12, 3, 149, 8, 39, 14, 41, 26, 146, 43, 30, 19, 24]","47785.86271403248",52782.70916237415,0.04653682112984825
3,"[37, 39, 36, 38, 26, 29, 18, 21, 30, 35, 32, 34, 20, 11, 27, 25, 13, 19, 15, 17, 23, 24, 22, 16, 31, 14, 33, 12, 28, 10, 8, 9, 57, 50, 58, 42, 53, 41, 55, 54, 52, 66, 49, 62, 51, 46, 65, 43, 48, 45, 59, 40, 61, 47, 64, 63, 44, 56, 60, 125, 119, 136, 137, 126, 133, 140, 117, 128, 113, 134, 114, 121, 111, 116, 120, 131, 130, 115, 139, 127, 122, 138, 135, 123, 112, 118, 132, 124, 129, 100, 87, 108, 106, 97, 109, 89, 104, 92, 94, 96, 141, 91, 107, 98, 99, 101, 102, 103, 90, 105, 110, 95, 88, 93, 84, 82, 85, 86, 83, 142, 145, 71, 6, 67, 147, 2, 3, 80, 143, 149, 4, 78, 74, 0, 1, 148, 73, 146, 77, 70, 72, 144, 76, 5, 68, 69, 7, 75, 81, 79]","47468.04541928882",52326.97477430249,0.045532975054811686
4,"[107, 100, 94, 98, 99, 91, 102, 96, 97, 106, 95, 92, 93, 103, 104, 101, 105, 122, 116, 134, 114, 113, 136, 119, 115, 132, 110, 111, 121, 118, 130, 129, 123, 128, 108, 125, 131, 124, 120, 135, 127, 112, 117, 109, 126, 133, 137, 87, 89, 90, 88, 77, 80, 84, 82, 78, 74, 85, 75, 81, 86, 79, 83, 76, 71, 67, 73, 70, 72, 68, 69, 24, 26, 11, 59, 23, 52, 43, 51, 62, 8, 139, 28, 36, 25, 56, 147, 0, 10, 140, 61, 4, 17, 44, 53, 35, 54, 15, 58, 9, 146, 46, 50, 48, 144, 60, 6, 29, 64, 1, 33, 34, 148, 12, 39, 65, 40, 7, 57, 63, 138, 66, 14, 18, 5, 42, 32, 145, 41, 19, 27, 141, 55, 22, 16, 2, 3, 31, 38, 21, 149, 37, 13, 142, 20, 47, 30, 143, 45, 49]","46935.958888204514",52146.27507684763,0.045218837141874246
5,"[107, 100, 94, 98, 99, 91, 102, 96, 97, 106, 95, 92, 93, 103, 104, 101, 105, 122, 116, 134, 114, 113, 136, 119, 115, 132, 110, 111, 121, 118, 130, 129, 123, 128, 108, 125, 131, 124, 120, 135, 127, 112, 117, 109, 126, 133, 137, 87, 89, 90, 88, 77, 80, 84, 82, 78, 74, 85, 75, 81, 86, 79, 83, 76, 71, 67, 73, 70, 72, 68, 69, 24, 26, 11, 59, 23, 52, 43, 51, 62, 8, 139, 28, 36, 25, 56, 147, 0, 10, 140, 61, 4, 17, 44, 53, 35, 54, 15, 58, 9, 146, 46, 50, 48, 144, 60, 6, 29, 64, 1, 33, 34, 148, 12, 39, 65, 40, 7, 57, 63, 138, 66, 14, 18, 5, 42, 32, 145, 41, 19, 27, 141, 55, 22, 16, 2, 3, 31, 38, 21, 149, 37, 13, 142, 20, 47, 30, 143, 45, 49]","46935.958888204514",52147.72437858332,0.04287048008700367
6,"[107, 100, 94, 98, 99, 91, 102, 96, 97, 106, 95, 92, 93, 103, 104, 101, 105, 122, 116, 134, 114, 113, 136, 119, 115, 132, 110, 111, 121, 118, 130, 129, 123, 128, 108, 125, 131, 124, 120, 135, 127, 112, 117, 109, 126, 133, 137, 87, 89, 90, 88, 77, 80, 84, 82, 78, 74, 85, 75, 81, 86, 79, 83, 76, 71, 67, 73, 70, 72, 68, 69, 24, 26, 11, 59, 23, 52, 43, 51, 62, 8, 139, 28, 36, 25, 56, 147, 0, 10, 140, 61, 4, 17, 44, 53, 35, 54, 15, 58, 9, 146, 46, 50, 48, 144, 60, 6, 29, 64, 1, 33, 34, 148, 12, 39, 65, 40, 7, 57, 63, 138, 66, 14, 18, 5, 42, 32, 145, 41, 19, 27, 141, 55, 22, 16, 2, 3, 31, 38, 21, 149, 37, 13, 142, 20, 47, 30, 143, 45, 49]","46935.958888204514",52262.90700827333,0.04902609597775154
7,"[107, 100, 94, 98, 99, 91, 102, 96, 97, 106, 95, 92, 93, 103, 104, 101, 105, 122, 116, 134, 114, 113, 136, 119, 115, 132, 110, 111, 121, 118, 130, 129, 123, 128, 108, 125, 131, 124, 120, 135, 127, 112, 117, 109, 126, 133, 137, 87, 89, 90, 88, 77, 80, 84, 82, 78, 74, 85, 75, 81, 86, 79, 83, 76, 71, 67, 73, 70, 72, 68, 69, 24, 26, 11, 59, 23, 52, 43, 51, 62, 8, 139, 28, 36, 25, 56, 147, 0, 10, 140, 61, 4, 17, 44, 53, 35, 54, 15, 58, 9, 146, 46, 50, 48, 144, 60, 6, 29, 64, 1, 33, 34, 148, 12, 39, 65, 40, 7, 57, 63, 138, 66, 14, 18, 5, 42, 32, 145, 41, 19, 27, 141, 55, 22, 16, 2, 3, 31, 38, 21, 149, 37, 13, 142, 20, 47, 30, 143, 45, 49]","46935.958888204514",52445.824733567526,0.05277906701667234
8,"[74, 91, 80, 87, 93, 72, 97, 77, 82, 89, 92, 73, 90, 76, 71, 88, 75, 84, 96, 78, 86, 95, 81, 94, 83, 79, 85, 45, 38, 47, 48, 63, 31, 32, 41, 42, 53, 66, 57, 50, 39, 37, 58, 59, 52, 56, 61, 54, 43, 55, 64, 36, 51, 40, 69, 68, 49, 65, 34, 33, 70, 60, 67, 35, 46, 62, 44, 24, 26, 11, 23, 8, 28, 25, 10, 4, 17, 15, 9, 6, 29, 12, 7, 14, 18, 5, 19, 27, 22, 16, 2, 3, 21, 13, 20, 30, 102, 112, 136, 131, 109, 116, 107, 138, 0, 98, 140, 146, 108, 123, 142, 110, 100, 105, 139, 115, 135, 104, 113, 101, 117, 132, 119, 99, 106, 134, 127, 124, 118, 121, 125, 111, 130, 144, 133, 145, 147, 128, 1, 114, 137, 141, 149, 120, 122, 129, 126, 103, 143, 148]","46887.8565478793",52248.23386173177,0.05172988698177505
9,"[115, 116, 117, 122, 119, 121, 118, 123, 128, 125, 124, 120, 127, 126, 129, 130, 131, 135, 139, 132, 141, 142, 138, 136, 134, 140, 133, 137, 24, 26, 59, 23, 52, 43, 51, 62, 28, 36, 25, 56, 61, 44, 53, 35, 54, 58, 46, 50, 48, 60, 29, 33, 34, 39, 40, 57, 63, 42, 32, 41, 27, 55, 31, 38, 37, 47, 30, 45, 49, 22, 9, 14, 18, 11, 12, 15, 17, 8, 19, 13, 7, 20, 21, 16, 10, 74, 91, 80, 87, 93, 97, 77, 82, 89, 92, 90, 76, 88, 75, 84, 96, 78, 86, 95, 81, 94, 83, 79, 85, 102, 112, 109, 107, 98, 108, 110, 100, 105, 104, 113, 101, 99, 106, 111, 114, 103, 66, 147, 143, 1, 3, 65, 64, 4, 148, 144, 71, 6, 72, 68, 5, 145, 73, 149, 2, 70, 69, 146, 67, 0]","46666.20024399463",52439.99696225453,0.052343436851515435
