Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0036354650219436735,100,15,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[51, 25, 32, 4, 36, 28, 15, 47, 5, 46, 26, 3, 23, 29, 33, 17, 8, 14, 37, 7, 16, 9, 44, 2, 48, 30, 24, 42, 13, 27, 11, 0, 35, 21, 20, 6, 39, 43, 38, 34, 49, 22, 12, 40, 1, 31, 50, 19, 10, 45, 18, 41]","25960.97208631062",29973.06682352077,0.019343287975061685
1,"[16, 9, 19, 14, 13, 10, 11, 15, 12, 18, 17, 42, 34, 33, 32, 41, 39, 38, 37, 40, 35, 43, 45, 44, 36, 4, 5, 3, 23, 8, 7, 2, 21, 20, 6, 22, 1, 49, 29, 47, 51, 0, 25, 50, 28, 24, 46, 27, 26, 31, 30, 48]","24467.539413154343",29409.55515988969,0.015590667986543849
2,"[16, 9, 19, 14, 13, 10, 11, 15, 12, 18, 17, 42, 34, 33, 32, 41, 39, 38, 37, 40, 35, 43, 45, 44, 36, 4, 5, 3, 23, 8, 7, 2, 21, 20, 6, 22, 1, 49, 29, 47, 51, 0, 25, 50, 28, 24, 46, 27, 26, 31, 30, 48]","24467.539413154343",28662.371500196583,0.014854572043986991
3,"[32, 34, 35, 33, 31, 36, 28, 29, 30, 26, 27, 23, 25, 24, 15, 20, 17, 18, 16, 19, 21, 22, 14, 13, 12, 11, 9, 10, 4, 5, 3, 8, 7, 6, 41, 51, 49, 0, 37, 44, 43, 1, 39, 40, 47, 2, 48, 45, 42, 46, 38, 50]","24418.180936810353",28119.500682535378,0.017821219138568267
4,"[22, 16, 19, 14, 13, 10, 11, 15, 12, 18, 17, 21, 20, 23, 9, 8, 6, 7, 3, 5, 4, 32, 34, 33, 31, 28, 29, 30, 26, 27, 25, 24, 45, 47, 51, 50, 0, 49, 39, 1, 46, 44, 42, 48, 40, 37, 35, 36, 38, 41, 2, 43]","24387.0154476058",28460.164133620165,0.01725776569219306
5,"[18, 16, 15, 17, 14, 10, 11, 13, 12, 6, 19, 9, 7, 22, 20, 8, 21, 28, 29, 26, 27, 25, 24, 23, 39, 48, 49, 41, 30, 35, 31, 44, 37, 50, 43, 47, 33, 42, 40, 34, 1, 0, 46, 51, 3, 2, 36, 5, 38, 32, 4, 45]","23467.13739504598",27845.64226731153,0.01624768416513689
6,"[22, 15, 16, 20, 21, 18, 17, 19, 10, 13, 12, 11, 9, 8, 14, 30, 29, 28, 25, 31, 26, 27, 24, 23, 42, 32, 36, 38, 39, 40, 33, 41, 34, 35, 37, 45, 44, 43, 47, 46, 50, 51, 7, 5, 48, 0, 1, 4, 6, 2, 3, 49]","23251.22047634667",27587.658965170114,0.018498915887903422
7,"[12, 10, 11, 9, 7, 8, 5, 4, 3, 6, 13, 14, 15, 22, 16, 20, 21, 18, 17, 19, 30, 29, 28, 25, 26, 27, 24, 23, 40, 44, 41, 0, 48, 35, 38, 32, 33, 1, 39, 47, 45, 34, 43, 36, 46, 42, 31, 50, 51, 37, 49, 2]","22923.65575991752",27615.382824853805,0.016206002124818042
8,"[12, 10, 11, 9, 7, 8, 5, 4, 3, 6, 13, 14, 15, 22, 16, 20, 21, 18, 17, 19, 30, 29, 28, 25, 26, 27, 24, 23, 40, 44, 41, 0, 48, 35, 38, 32, 33, 1, 39, 47, 45, 34, 43, 36, 46, 42, 31, 50, 51, 37, 49, 2]","22923.65575991752",27183.427425068185,0.014980538981035352
9,"[40, 38, 35, 37, 34, 33, 36, 32, 12, 10, 11, 13, 14, 15, 22, 16, 20, 21, 18, 17, 19, 30, 29, 28, 25, 26, 27, 24, 23, 31, 39, 9, 41, 8, 1, 2, 48, 50, 46, 51, 42, 7, 45, 3, 4, 6, 0, 49, 5, 44, 43, 47]","22400.045296371336",27116.57929844692,0.015173378895269707
