Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.033576216985238716,100,45,1.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 143, 104, 15, 129, 47, 147, 79, 89, 107, 75, 20, 90, 3, 58, 27, 53, 52, 65, 36, 136, 98, 13, 63, 25, 91, 59, 142, 42, 55, 12, 57, 110, 28, 118, 112, 33, 51, 11, 81, 1, 100, 135, 149, 116, 10, 7, 99, 124, 141, 133, 9, 95, 111, 123, 115, 31, 105, 37, 113, 16, 26, 120, 83, 70, 73, 87, 2, 50, 96, 86, 102, 144, 44, 62, 103, 121, 130, 64, 6, 82, 148, 48, 24, 21, 145, 76, 132, 77, 8, 78, 67, 68, 127, 106, 97, 128, 88, 114, 17, 72, 138, 71, 30, 137, 119, 125, 140, 5, 40, 35, 109, 22, 92, 94, 84, 23, 46, 41, 61, 56, 54, 18, 66, 4, 93, 134, 60, 38, 139, 19, 43, 122, 108, 131, 29, 32, 14, 126, 49, 85, 39, 45, 146, 80, 74, 69, 117, 34, 101]","50066.96161822664",53451.35728631543,0.11212547801551409
1,"[0, 97, 102, 86, 75, 33, 88, 7, 29, 83, 6, 81, 94, 106, 4, 142, 96, 25, 55, 145, 125, 32, 110, 104, 91, 53, 133, 137, 89, 24, 140, 54, 57, 49, 134, 69, 101, 113, 98, 18, 1, 36, 5, 27, 41, 8, 119, 46, 109, 80, 85, 28, 107, 136, 131, 84, 141, 17, 99, 82, 64, 74, 45, 19, 38, 56, 40, 100, 115, 42, 108, 50, 138, 39, 117, 23, 52, 11, 126, 68, 35, 60, 10, 147, 16, 65, 59, 139, 116, 129, 37, 22, 31, 130, 66, 146, 48, 143, 30, 26, 128, 71, 79, 13, 121, 76, 14, 77, 58, 93, 87, 78, 120, 34, 92, 123, 9, 112, 61, 2, 72, 47, 62, 95, 124, 148, 149, 3, 44, 127, 67, 90, 118, 12, 105, 70, 114, 43, 135, 111, 63, 73, 122, 144, 15, 132, 51, 103, 20, 21]","9867.747823343467",11195.711260001593,2.3053036947967485
2,"[0, 97, 102, 86, 75, 33, 29, 83, 6, 7, 88, 95, 34, 92, 123, 125, 32, 110, 104, 15, 132, 14, 77, 78, 120, 51, 58, 79, 13, 121, 76, 130, 31, 22, 37, 66, 42, 108, 50, 19, 28, 85, 107, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 109, 80, 54, 57, 140, 82, 74, 64, 131, 136, 69, 134, 49, 84, 141, 17, 96, 142, 4, 106, 94, 81, 99, 25, 145, 55, 89, 24, 45, 53, 91, 133, 137, 138, 39, 117, 23, 52, 11, 100, 115, 38, 56, 40, 128, 30, 26, 143, 146, 48, 71, 144, 135, 111, 63, 20, 114, 70, 3, 149, 43, 44, 127, 67, 90, 118, 105, 12, 73, 122, 139, 116, 129, 59, 65, 16, 147, 10, 60, 35, 68, 126, 87, 93, 9, 112, 62, 47, 72, 2, 61, 148, 124, 21, 103]","8512.330951862414",9416.937053714977,2.040787350066239
3,"[0, 97, 102, 86, 75, 33, 29, 83, 7, 88, 95, 34, 92, 123, 6, 62, 47, 72, 2, 112, 9, 93, 87, 20, 149, 44, 127, 67, 90, 118, 105, 12, 73, 122, 135, 111, 63, 70, 114, 43, 103, 3, 21, 124, 148, 61, 120, 78, 77, 14, 15, 132, 76, 121, 13, 79, 71, 48, 146, 143, 30, 26, 128, 144, 22, 37, 31, 130, 66, 42, 108, 50, 19, 109, 80, 28, 85, 69, 134, 49, 57, 54, 64, 131, 136, 107, 101, 113, 98, 18, 1, 36, 41, 8, 27, 5, 119, 46, 138, 39, 117, 23, 52, 11, 115, 100, 40, 56, 38, 59, 65, 16, 147, 10, 60, 35, 68, 126, 129, 116, 139, 133, 137, 53, 91, 89, 55, 25, 145, 74, 82, 140, 24, 45, 125, 32, 104, 110, 51, 58, 96, 142, 4, 106, 94, 81, 99, 17, 141, 84]","8300.37930163399",9189.851097067462,2.7397849688422866
4,"[0, 97, 102, 33, 75, 86, 6, 83, 29, 62, 47, 72, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 90, 118, 105, 12, 73, 122, 135, 111, 63, 70, 114, 43, 149, 20, 87, 93, 78, 120, 51, 32, 125, 104, 110, 15, 132, 14, 77, 58, 79, 13, 121, 76, 130, 31, 22, 37, 66, 42, 108, 50, 19, 109, 80, 28, 85, 107, 101, 113, 98, 18, 1, 36, 41, 8, 27, 5, 119, 46, 138, 39, 117, 23, 52, 11, 115, 100, 40, 56, 38, 59, 65, 16, 147, 10, 60, 35, 68, 126, 129, 139, 116, 26, 30, 128, 144, 146, 48, 143, 71, 74, 82, 140, 24, 89, 137, 53, 91, 133, 45, 55, 25, 145, 123, 92, 34, 95, 88, 7, 96, 99, 106, 4, 142, 81, 94, 141, 17, 84, 64, 131, 136, 49, 69, 134, 54, 57]","8167.68336540001",9040.259153084566,2.4914183738292195
5,"[0, 97, 102, 33, 86, 75, 47, 62, 29, 83, 7, 88, 95, 34, 92, 123, 125, 32, 51, 110, 104, 15, 132, 76, 121, 13, 79, 14, 77, 58, 93, 87, 78, 120, 20, 149, 43, 44, 127, 67, 90, 118, 105, 12, 73, 122, 135, 111, 63, 70, 114, 3, 103, 21, 124, 148, 61, 2, 112, 9, 72, 6, 81, 94, 106, 4, 142, 96, 99, 17, 141, 84, 64, 54, 57, 49, 134, 69, 85, 107, 101, 113, 98, 18, 1, 36, 41, 8, 27, 5, 119, 46, 138, 39, 117, 23, 52, 11, 115, 100, 40, 56, 38, 59, 65, 16, 147, 10, 60, 35, 68, 126, 129, 139, 116, 128, 26, 30, 144, 146, 48, 143, 71, 130, 31, 37, 22, 66, 42, 108, 50, 19, 109, 80, 28, 140, 82, 89, 91, 53, 45, 133, 137, 55, 145, 25, 24, 74, 131, 136]","7990.0728646636335",8915.27076505643,2.4062371632026043
6,"[0, 97, 102, 33, 75, 86, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 92, 123, 125, 32, 104, 110, 51, 120, 78, 15, 132, 77, 14, 58, 79, 13, 121, 76, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 140, 54, 57, 49, 134, 69, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 109, 80, 28, 85, 107, 136, 84, 141, 17, 4, 106, 94, 81, 99, 96, 142, 74, 145, 25, 55, 89, 91, 53, 137, 133, 45, 82, 64, 131, 138, 39, 117, 23, 52, 11, 115, 100, 40, 56, 38, 59, 65, 16, 147, 10, 60, 35, 68, 126, 129, 139, 116, 26, 128, 30, 143, 48, 146, 71, 144, 63, 111, 135, 122, 73, 12, 105, 118, 90, 67, 127, 44, 3, 103, 21, 124, 148, 61, 2, 112, 9, 93, 87, 20, 149, 43, 114, 70]","7814.026635548159",8775.623435722353,2.7622792899492197
7,"[0, 97, 102, 33, 75, 86, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 92, 123, 125, 32, 104, 110, 51, 120, 78, 15, 132, 77, 14, 58, 79, 13, 121, 76, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 140, 54, 57, 49, 134, 69, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 109, 80, 28, 85, 107, 136, 84, 141, 17, 4, 106, 94, 81, 99, 96, 142, 74, 145, 25, 55, 89, 91, 53, 137, 133, 45, 82, 64, 131, 138, 39, 117, 23, 52, 11, 115, 100, 40, 56, 38, 59, 65, 16, 147, 10, 60, 35, 68, 126, 129, 139, 116, 26, 128, 30, 143, 48, 146, 71, 144, 63, 111, 135, 122, 73, 12, 105, 118, 90, 67, 127, 44, 3, 103, 21, 124, 148, 61, 2, 112, 9, 93, 87, 20, 149, 43, 114, 70]","7814.026635548159",8663.05459629014,2.331501475011464
8,"[0, 97, 102, 33, 75, 86, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 92, 123, 125, 32, 104, 110, 51, 120, 78, 15, 132, 77, 14, 58, 79, 13, 121, 76, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 140, 54, 57, 49, 134, 69, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 109, 80, 28, 85, 107, 136, 84, 141, 17, 4, 106, 94, 81, 99, 96, 142, 74, 145, 25, 55, 89, 91, 53, 137, 133, 45, 82, 64, 131, 138, 39, 117, 23, 52, 11, 115, 100, 40, 56, 38, 59, 65, 16, 147, 10, 60, 35, 68, 126, 129, 139, 116, 26, 128, 30, 143, 48, 146, 71, 144, 63, 111, 135, 122, 73, 12, 105, 118, 90, 67, 127, 44, 3, 103, 21, 124, 148, 61, 2, 112, 9, 93, 87, 20, 149, 43, 114, 70]","7814.026635548159",8735.303154832844,2.554116400744533
9,"[0, 97, 102, 33, 75, 86, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 92, 123, 125, 32, 104, 110, 51, 120, 78, 15, 132, 77, 14, 58, 79, 13, 121, 76, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 140, 54, 57, 49, 134, 69, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 109, 80, 28, 85, 107, 136, 84, 141, 17, 4, 106, 94, 81, 99, 96, 142, 74, 145, 25, 55, 89, 91, 53, 137, 133, 45, 82, 64, 131, 138, 39, 117, 23, 52, 11, 115, 100, 40, 56, 38, 59, 65, 16, 147, 10, 60, 35, 68, 126, 129, 139, 116, 26, 128, 30, 143, 48, 146, 71, 144, 63, 111, 135, 122, 73, 12, 105, 118, 90, 67, 127, 44, 3, 103, 21, 124, 148, 61, 2, 112, 9, 93, 87, 20, 149, 43, 114, 70]","7814.026635548159",8764.273499074203,3.2019028519280255
