Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007183048990555108,100,30,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[7, 47, 38, 10, 64, 71, 39, 52, 12, 28, 85, 27, 79, 74, 22, 91, 41, 16, 57, 31, 66, 98, 14, 80, 23, 70, 83, 35, 37, 9, 78, 93, 30, 94, 90, 32, 3, 63, 48, 62, 67, 26, 6, 4, 5, 20, 81, 68, 87, 82, 34, 13, 2, 77, 36, 50, 61, 95, 49, 96, 15, 65, 19, 40, 69, 89, 58, 11, 99, 43, 29, 46, 55, 59, 72, 86, 51, 44, 0, 33, 97, 56, 45, 24, 1, 21, 92, 42, 8, 18, 17, 25, 73, 54, 76, 75, 84, 60, 88, 53]","150301.4503154263",170689.18861118867,0.03123811006662436
1,"[7, 47, 38, 10, 64, 71, 39, 52, 12, 28, 85, 27, 79, 74, 22, 91, 41, 16, 57, 31, 66, 98, 14, 80, 23, 70, 83, 35, 37, 9, 78, 93, 30, 94, 90, 32, 3, 63, 48, 62, 67, 26, 6, 4, 5, 20, 81, 68, 87, 82, 34, 13, 2, 77, 36, 50, 61, 95, 49, 96, 15, 65, 19, 40, 69, 89, 58, 11, 99, 43, 29, 46, 55, 59, 72, 86, 51, 44, 0, 33, 97, 56, 45, 24, 1, 21, 92, 42, 8, 18, 17, 25, 73, 54, 76, 75, 84, 60, 88, 53]","150301.4503154263",168315.93043833642,0.029261780946399085
2,"[47, 38, 39, 41, 37, 48, 49, 40, 43, 46, 44, 45, 42, 77, 81, 67, 80, 92, 74, 79, 62, 61, 72, 68, 89, 66, 90, 69, 65, 64, 63, 84, 88, 75, 73, 78, 96, 83, 76, 95, 86, 87, 82, 71, 94, 60, 59, 70, 85, 91, 93, 10, 52, 12, 28, 27, 22, 16, 31, 14, 23, 35, 30, 32, 26, 20, 34, 13, 36, 50, 15, 19, 11, 29, 51, 33, 24, 21, 18, 17, 25, 53, 7, 55, 1, 9, 2, 98, 56, 54, 58, 8, 6, 97, 57, 3, 5, 0, 99, 4]","138137.15863799973",167518.1781149457,0.028501863969722763
3,"[47, 52, 41, 57, 63, 48, 62, 50, 61, 49, 40, 58, 43, 46, 55, 59, 51, 44, 56, 45, 42, 54, 60, 53, 38, 39, 37, 77, 81, 67, 80, 74, 79, 72, 68, 66, 69, 65, 64, 84, 75, 73, 78, 83, 76, 86, 82, 71, 70, 85, 28, 27, 22, 16, 31, 23, 35, 30, 32, 26, 20, 34, 36, 19, 29, 33, 24, 21, 18, 17, 25, 13, 2, 11, 93, 6, 14, 90, 91, 88, 97, 0, 10, 92, 15, 87, 98, 3, 8, 96, 5, 7, 9, 12, 4, 94, 89, 1, 95, 99]","136427.6329320919",164930.67239176464,0.03047330783738289
4,"[47, 52, 41, 57, 63, 48, 62, 50, 61, 49, 40, 58, 43, 46, 55, 59, 51, 44, 56, 45, 42, 54, 60, 53, 38, 39, 37, 77, 81, 67, 80, 74, 79, 72, 68, 66, 69, 65, 64, 84, 75, 73, 78, 83, 76, 86, 82, 71, 70, 85, 28, 27, 22, 16, 31, 23, 35, 30, 32, 26, 20, 34, 36, 19, 29, 33, 24, 21, 18, 17, 25, 13, 2, 11, 93, 6, 14, 90, 91, 88, 97, 0, 10, 92, 15, 87, 98, 3, 8, 96, 5, 7, 9, 12, 4, 94, 89, 1, 95, 99]","136427.6329320919",165589.31545829066,0.029353214064030908
5,"[47, 52, 41, 57, 63, 48, 62, 50, 61, 49, 40, 58, 43, 46, 55, 59, 51, 44, 56, 45, 42, 54, 60, 53, 38, 39, 37, 77, 81, 67, 80, 74, 79, 72, 68, 66, 69, 65, 64, 84, 75, 73, 78, 83, 76, 86, 82, 71, 70, 85, 28, 27, 22, 16, 31, 23, 35, 30, 32, 26, 20, 34, 36, 19, 29, 33, 24, 21, 18, 17, 25, 13, 2, 11, 93, 6, 14, 90, 91, 88, 97, 0, 10, 92, 15, 87, 98, 3, 8, 96, 5, 7, 9, 12, 4, 94, 89, 1, 95, 99]","136427.6329320919",165840.01172289715,0.03590893594082445
6,"[47, 52, 41, 57, 63, 48, 62, 50, 61, 49, 40, 58, 43, 46, 55, 59, 51, 44, 56, 45, 42, 54, 60, 53, 38, 39, 37, 77, 81, 67, 80, 74, 79, 72, 68, 66, 69, 65, 64, 84, 75, 73, 78, 83, 76, 86, 82, 71, 70, 85, 28, 27, 22, 16, 31, 23, 35, 30, 32, 26, 20, 34, 36, 19, 29, 33, 24, 21, 18, 17, 25, 13, 2, 11, 93, 6, 14, 90, 91, 88, 97, 0, 10, 92, 15, 87, 98, 3, 8, 96, 5, 7, 9, 12, 4, 94, 89, 1, 95, 99]","136427.6329320919",164552.54199208567,0.04511050604924094
7,"[47, 52, 41, 57, 63, 48, 62, 50, 61, 49, 40, 58, 43, 46, 55, 59, 51, 44, 56, 45, 42, 54, 60, 53, 38, 39, 37, 77, 81, 67, 80, 74, 79, 72, 68, 66, 69, 65, 64, 84, 75, 73, 78, 83, 76, 86, 82, 71, 70, 85, 28, 27, 22, 16, 31, 23, 35, 30, 32, 26, 20, 34, 36, 19, 29, 33, 24, 21, 18, 17, 25, 13, 2, 11, 93, 6, 14, 90, 91, 88, 97, 0, 10, 92, 15, 87, 98, 3, 8, 96, 5, 7, 9, 12, 4, 94, 89, 1, 95, 99]","136427.6329320919",164879.05837320068,0.04405717506597284
8,"[47, 52, 41, 57, 63, 48, 62, 50, 61, 49, 40, 58, 43, 46, 55, 59, 51, 44, 56, 45, 42, 54, 60, 53, 38, 39, 37, 77, 81, 67, 80, 74, 79, 72, 68, 66, 69, 65, 64, 84, 75, 73, 78, 83, 76, 86, 82, 71, 70, 85, 28, 27, 22, 16, 31, 23, 35, 30, 32, 26, 20, 34, 36, 19, 29, 33, 24, 21, 18, 17, 25, 13, 2, 11, 93, 6, 14, 90, 91, 88, 97, 0, 10, 92, 15, 87, 98, 3, 8, 96, 5, 7, 9, 12, 4, 94, 89, 1, 95, 99]","136427.6329320919",166808.44936595828,0.043126782242325135
9,"[47, 52, 41, 57, 63, 48, 62, 50, 61, 49, 40, 58, 43, 46, 55, 59, 51, 44, 56, 45, 42, 54, 60, 53, 38, 39, 37, 77, 81, 67, 80, 74, 79, 72, 68, 66, 69, 65, 64, 84, 75, 73, 78, 83, 76, 86, 82, 71, 70, 85, 28, 27, 22, 16, 31, 23, 35, 30, 32, 26, 20, 34, 36, 19, 29, 33, 24, 21, 18, 17, 25, 13, 2, 11, 93, 6, 14, 90, 91, 88, 97, 0, 10, 92, 15, 87, 98, 3, 8, 96, 5, 7, 9, 12, 4, 94, 89, 1, 95, 99]","136427.6329320919",166209.90710063354,0.04433177100145258
