Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003452771023148671,100,15,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[36, 30, 28, 46, 33, 24, 7, 14, 45, 19, 6, 41, 1, 35, 44, 27, 50, 10, 13, 4, 26, 11, 39, 0, 32, 2, 17, 51, 49, 22, 3, 42, 12, 48, 43, 34, 38, 29, 25, 8, 40, 18, 47, 5, 37, 15, 9, 21, 31, 20, 16, 23]","24038.22750544031",29675.262312470513,0.014767159009352326
1,"[41, 34, 37, 36, 45, 47, 43, 46, 49, 40, 39, 35, 38, 42, 48, 44, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 51, 2, 1, 0, 33, 50, 3, 4, 5, 31, 32, 7, 6, 30]","22573.349890041703",28362.494307750265,0.014723529107868671
2,"[46, 51, 47, 48, 49, 50, 36, 33, 35, 39, 32, 34, 38, 40, 37, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 43, 42, 2, 1, 41, 0, 44, 3, 45, 4]","21733.598282690455",26273.967626024925,0.014761307189473882
3,"[46, 51, 47, 48, 49, 50, 36, 33, 35, 39, 32, 34, 38, 40, 37, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 43, 42, 2, 1, 41, 0, 44, 3, 45, 4]","21733.598282690455",26440.83307913484,0.015335894975578412
4,"[46, 51, 47, 48, 49, 50, 36, 33, 35, 39, 32, 34, 38, 40, 37, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 43, 42, 2, 1, 41, 0, 44, 3, 45, 4]","21733.598282690455",26152.407532806923,0.014717358077177778
5,"[36, 33, 35, 39, 32, 34, 38, 37, 42, 40, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 41, 1, 43, 49, 46, 3, 50, 51, 48, 2, 4, 44, 0, 45, 47]","20730.984069765353",26481.962226165506,0.01516052393708378
6,"[36, 33, 35, 39, 32, 34, 38, 37, 42, 40, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 41, 1, 43, 49, 46, 3, 50, 51, 48, 2, 4, 44, 0, 45, 47]","20730.984069765353",25962.01824033179,0.015109475003555417
7,"[36, 33, 35, 39, 32, 34, 38, 37, 42, 40, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 41, 1, 43, 49, 46, 3, 50, 51, 48, 2, 4, 44, 0, 45, 47]","20730.984069765353",25936.5197180072,0.014128627895843238
8,"[36, 33, 35, 39, 32, 34, 38, 37, 42, 40, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 41, 1, 43, 49, 46, 3, 50, 51, 48, 2, 4, 44, 0, 45, 47]","20730.984069765353",26037.170924637066,0.0158506098377984
9,"[36, 33, 35, 39, 32, 34, 38, 37, 42, 40, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 41, 1, 43, 49, 46, 3, 50, 51, 48, 2, 4, 44, 0, 45, 47]","20730.984069765353",26363.20717495745,0.014118069055257365
10,"[36, 33, 35, 39, 32, 34, 38, 37, 42, 40, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 41, 1, 43, 49, 46, 3, 50, 51, 48, 2, 4, 44, 0, 45, 47]","20730.984069765353",26019.252370135393,0.01419504705700092
11,"[36, 33, 35, 39, 32, 34, 38, 37, 42, 40, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 41, 1, 43, 49, 46, 3, 50, 51, 48, 2, 4, 44, 0, 45, 47]","20730.984069765353",26142.711939265657,0.015096080605871975
12,"[36, 33, 35, 39, 32, 34, 38, 37, 42, 40, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 41, 1, 43, 49, 46, 3, 50, 51, 48, 2, 4, 44, 0, 45, 47]","20730.984069765353",26027.826354963505,0.01572675575152971
13,"[36, 33, 35, 39, 32, 34, 38, 37, 42, 40, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 41, 1, 43, 49, 46, 3, 50, 51, 48, 2, 4, 44, 0, 45, 47]","20730.984069765353",26242.37999298174,0.016394128935644403
14,"[36, 33, 35, 39, 32, 34, 38, 37, 42, 40, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 41, 1, 43, 49, 46, 3, 50, 51, 48, 2, 4, 44, 0, 45, 47]","20730.984069765353",26229.418020049197,0.01573789812391624
15,"[36, 33, 35, 39, 32, 34, 38, 37, 42, 40, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 41, 1, 43, 49, 46, 3, 50, 51, 48, 2, 4, 44, 0, 45, 47]","20730.984069765353",26280.38689854974,0.01479510823264718
16,"[36, 33, 35, 39, 32, 34, 38, 37, 42, 40, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 41, 1, 43, 49, 46, 3, 50, 51, 48, 2, 4, 44, 0, 45, 47]","20730.984069765353",26486.7278001926,0.014516411145450547
17,"[36, 33, 35, 39, 32, 34, 38, 37, 42, 40, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 41, 1, 43, 49, 46, 3, 50, 51, 48, 2, 4, 44, 0, 45, 47]","20730.984069765353",26050.616920109926,0.014960786909796298
18,"[36, 33, 35, 39, 32, 34, 38, 37, 42, 40, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 41, 1, 43, 49, 46, 3, 50, 51, 48, 2, 4, 44, 0, 45, 47]","20730.984069765353",25861.048068740405,0.01424597788718529
19,"[36, 33, 35, 39, 32, 34, 38, 37, 42, 40, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 41, 1, 43, 49, 46, 3, 50, 51, 48, 2, 4, 44, 0, 45, 47]","20730.984069765353",26313.88647509973,0.018987601913977414
20,"[36, 33, 35, 39, 32, 34, 38, 37, 42, 40, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 41, 1, 43, 49, 46, 3, 50, 51, 48, 2, 4, 44, 0, 45, 47]","20730.984069765353",26211.329497379687,0.01759510108968243
21,"[36, 33, 35, 39, 32, 34, 38, 37, 42, 40, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 41, 1, 43, 49, 46, 3, 50, 51, 48, 2, 4, 44, 0, 45, 47]","20730.984069765353",26255.275708588222,0.014093303761910647
22,"[36, 33, 35, 39, 32, 34, 38, 37, 42, 40, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 41, 1, 43, 49, 46, 3, 50, 51, 48, 2, 4, 44, 0, 45, 47]","20730.984069765353",26134.23965458642,0.016236641095019877
23,"[36, 33, 35, 39, 32, 34, 38, 37, 42, 40, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 41, 1, 43, 49, 46, 3, 50, 51, 48, 2, 4, 44, 0, 45, 47]","20730.984069765353",26086.339666467415,0.016166766203241423
24,"[36, 33, 35, 39, 32, 34, 38, 37, 42, 40, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 41, 1, 43, 49, 46, 3, 50, 51, 48, 2, 4, 44, 0, 45, 47]","20730.984069765353",26291.135314109568,0.016241249977611005
25,"[36, 33, 35, 39, 32, 34, 38, 37, 42, 40, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 41, 1, 43, 49, 46, 3, 50, 51, 48, 2, 4, 44, 0, 45, 47]","20730.984069765353",25990.443427065282,0.015479365945793688
26,"[36, 33, 35, 39, 32, 34, 38, 37, 42, 40, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 41, 1, 43, 49, 46, 3, 50, 51, 48, 2, 4, 44, 0, 45, 47]","20730.984069765353",25960.77470823023,0.016727250127587467
27,"[36, 33, 35, 39, 32, 34, 38, 37, 42, 40, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 41, 1, 43, 49, 46, 3, 50, 51, 48, 2, 4, 44, 0, 45, 47]","20730.984069765353",26246.63006446465,0.01462070201523602
28,"[36, 33, 35, 39, 32, 34, 38, 37, 42, 40, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 41, 1, 43, 49, 46, 3, 50, 51, 48, 2, 4, 44, 0, 45, 47]","20730.984069765353",25995.987451354355,0.01704801493906416
29,"[36, 33, 35, 39, 32, 34, 38, 37, 42, 40, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 41, 1, 43, 49, 46, 3, 50, 51, 48, 2, 4, 44, 0, 45, 47]","20730.984069765353",26037.58029730354,0.01630180104984902
30,"[36, 33, 35, 39, 32, 34, 38, 37, 42, 40, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 41, 1, 43, 49, 46, 3, 50, 51, 48, 2, 4, 44, 0, 45, 47]","20730.984069765353",25946.17032912821,0.01644398193457164
31,"[36, 33, 35, 39, 32, 34, 38, 37, 42, 40, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 41, 1, 43, 49, 46, 3, 50, 51, 48, 2, 4, 44, 0, 45, 47]","20730.984069765353",26063.35443166021,0.016178740799659863
32,"[36, 33, 35, 39, 32, 34, 38, 37, 42, 40, 31, 16, 20, 17, 18, 14, 15, 21, 22, 19, 28, 24, 27, 10, 13, 26, 11, 12, 29, 25, 8, 9, 23, 5, 7, 6, 30, 41, 1, 43, 49, 46, 3, 50, 51, 48, 2, 4, 44, 0, 45, 47]","20730.984069765353",26281.297670383734,0.014683357090689242
33,"[9, 8, 7, 6, 16, 20, 17, 18, 14, 15, 21, 22, 19, 24, 10, 13, 11, 12, 25, 23, 49, 36, 33, 35, 39, 32, 34, 38, 37, 40, 31, 28, 27, 26, 29, 30, 41, 1, 2, 48, 44, 45, 3, 4, 51, 5, 47, 42, 50, 46, 0, 43]","20350.881272991588",26103.27447332655,0.015122402983251959
34,"[9, 8, 7, 6, 16, 20, 17, 18, 14, 15, 21, 22, 19, 24, 10, 13, 11, 12, 25, 23, 49, 36, 33, 35, 39, 32, 34, 38, 37, 40, 31, 28, 27, 26, 29, 30, 41, 1, 2, 48, 44, 45, 3, 4, 51, 5, 47, 42, 50, 46, 0, 43]","20350.881272991588",26116.232533267656,0.015911380876787007
35,"[9, 8, 7, 6, 16, 20, 17, 18, 14, 15, 21, 22, 19, 24, 10, 13, 11, 12, 25, 23, 49, 36, 33, 35, 39, 32, 34, 38, 37, 40, 31, 28, 27, 26, 29, 30, 41, 1, 2, 48, 44, 45, 3, 4, 51, 5, 47, 42, 50, 46, 0, 43]","20350.881272991588",26529.74057092816,0.016555312817217782
36,"[9, 8, 7, 6, 16, 20, 17, 18, 14, 15, 21, 22, 19, 24, 10, 13, 11, 12, 25, 23, 49, 36, 33, 35, 39, 32, 34, 38, 37, 40, 31, 28, 27, 26, 29, 30, 41, 1, 2, 48, 44, 45, 3, 4, 51, 5, 47, 42, 50, 46, 0, 43]","20350.881272991588",26330.30364093058,0.01575589893036522
37,"[9, 8, 7, 6, 16, 20, 17, 18, 14, 15, 21, 22, 19, 24, 10, 13, 11, 12, 25, 23, 49, 36, 33, 35, 39, 32, 34, 38, 37, 40, 31, 28, 27, 26, 29, 30, 41, 1, 2, 48, 44, 45, 3, 4, 51, 5, 47, 42, 50, 46, 0, 43]","20350.881272991588",26061.59711572591,0.01610946108121425
38,"[9, 8, 7, 6, 16, 20, 17, 18, 14, 15, 21, 22, 19, 24, 10, 13, 11, 12, 25, 23, 49, 36, 33, 35, 39, 32, 34, 38, 37, 40, 31, 28, 27, 26, 29, 30, 41, 1, 2, 48, 44, 45, 3, 4, 51, 5, 47, 42, 50, 46, 0, 43]","20350.881272991588",26073.800826748084,0.015507734060520306
39,"[9, 8, 7, 6, 16, 20, 17, 18, 14, 15, 21, 22, 19, 24, 10, 13, 11, 12, 25, 23, 49, 36, 33, 35, 39, 32, 34, 38, 37, 40, 31, 28, 27, 26, 29, 30, 41, 1, 2, 48, 44, 45, 3, 4, 51, 5, 47, 42, 50, 46, 0, 43]","20350.881272991588",26057.96335258075,0.016540496901143342
40,"[9, 8, 7, 6, 16, 20, 17, 18, 14, 15, 21, 22, 19, 24, 10, 13, 11, 12, 25, 23, 49, 36, 33, 35, 39, 32, 34, 38, 37, 40, 31, 28, 27, 26, 29, 30, 41, 1, 2, 48, 44, 45, 3, 4, 51, 5, 47, 42, 50, 46, 0, 43]","20350.881272991588",26009.43748071194,0.015521200897637755
41,"[9, 8, 7, 6, 16, 20, 17, 18, 14, 15, 21, 22, 19, 24, 10, 13, 11, 12, 25, 23, 49, 36, 33, 35, 39, 32, 34, 38, 37, 40, 31, 28, 27, 26, 29, 30, 41, 1, 2, 48, 44, 45, 3, 4, 51, 5, 47, 42, 50, 46, 0, 43]","20350.881272991588",26383.66829542611,0.018362277187407017
42,"[33, 35, 34, 30, 31, 32, 9, 8, 7, 6, 16, 20, 17, 18, 14, 15, 21, 22, 19, 24, 10, 13, 11, 12, 25, 23, 36, 39, 38, 37, 40, 28, 27, 26, 29, 41, 2, 3, 4, 5, 42, 43, 47, 48, 0, 44, 1, 50, 51, 46, 45, 49]","19690.142135366546",26451.835242577767,0.01659297797596082
