Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.028976318950299174,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 76, 43, 75, 112, 102, 29, 72, 57, 65, 18, 117, 119, 5, 106, 26, 126, 30, 35, 149, 135, 6, 92, 51, 16, 9, 129, 144, 110, 55, 136, 62, 2, 40, 146, 105, 21, 131, 10, 82, 116, 64, 134, 45, 37, 4, 84, 63, 34, 42, 128, 68, 66, 23, 113, 1, 124, 77, 130, 79, 38, 91, 14, 142, 28, 139, 123, 33, 19, 12, 81, 25, 7, 95, 87, 118, 147, 70, 71, 108, 22, 11, 107, 13, 32, 36, 103, 114, 143, 73, 53, 24, 67, 80, 97, 93, 122, 109, 69, 145, 46, 52, 15, 120, 49, 140, 58, 17, 132, 127, 85, 59, 83, 54, 99, 125, 111, 138, 101, 74, 8, 96, 20, 60, 50, 121, 90, 56, 115, 48, 78, 61, 86, 98, 100, 89, 39, 41, 31, 137, 44, 3, 27, 141, 88, 133, 94, 47, 148, 104]","48603.15324933455",53548.95030854882,0.0975426448858343
1,"[0, 102, 81, 64, 84, 17, 141, 134, 47, 74, 101, 98, 68, 35, 117, 126, 38, 129, 59, 16, 65, 23, 42, 48, 146, 144, 143, 139, 15, 95, 92, 142, 94, 83, 29, 14, 132, 104, 110, 77, 79, 60, 39, 119, 41, 53, 108, 63, 43, 114, 58, 78, 93, 103, 124, 2, 148, 61, 121, 13, 9, 112, 120, 89, 46, 85, 107, 50, 138, 49, 140, 26, 135, 111, 122, 31, 130, 66, 40, 56, 116, 100, 115, 30, 11, 87, 72, 33, 6, 86, 75, 97, 123, 62, 7, 88, 24, 28, 80, 145, 137, 133, 127, 90, 118, 67, 73, 147, 12, 71, 113, 1, 36, 27, 91, 51, 55, 19, 8, 96, 5, 136, 18, 57, 69, 25, 99, 131, 54, 10, 37, 22, 76, 128, 70, 105, 44, 149, 3, 20, 32, 34, 4, 106, 21, 45, 125, 109, 82, 52]","23967.729988548195",27389.55677986182,5.915327081864234
2,"[0, 102, 81, 106, 94, 4, 34, 32, 45, 137, 145, 125, 104, 110, 132, 14, 71, 63, 43, 70, 93, 78, 120, 112, 9, 47, 62, 7, 88, 95, 92, 51, 58, 121, 13, 37, 22, 76, 131, 54, 49, 140, 28, 80, 19, 24, 69, 57, 85, 107, 98, 101, 113, 1, 36, 27, 117, 35, 68, 52, 64, 99, 142, 96, 17, 84, 5, 18, 136, 11, 133, 53, 91, 89, 50, 66, 130, 31, 39, 138, 41, 119, 46, 42, 23, 73, 135, 111, 122, 26, 128, 144, 48, 146, 143, 30, 115, 100, 116, 40, 56, 38, 129, 10, 59, 16, 147, 139, 65, 60, 79, 77, 20, 124, 103, 3, 44, 149, 114, 127, 21, 61, 148, 2, 29, 83, 86, 6, 33, 97, 75, 105, 118, 67, 90, 15, 87, 72, 12, 55, 25, 141, 74, 82, 134, 109, 123, 8, 108, 126]","16382.605641185395",18147.952369474777,4.775189997220878
3,"[0, 102, 33, 6, 86, 75, 97, 88, 7, 83, 29, 62, 47, 9, 112, 120, 78, 93, 2, 148, 61, 21, 63, 43, 70, 105, 12, 111, 135, 73, 90, 118, 67, 149, 114, 127, 81, 106, 94, 4, 123, 145, 125, 89, 91, 53, 133, 137, 45, 32, 34, 95, 92, 51, 58, 121, 13, 79, 77, 20, 124, 103, 3, 44, 82, 74, 64, 84, 17, 141, 98, 107, 85, 57, 69, 24, 19, 80, 28, 1, 113, 101, 136, 18, 5, 50, 108, 42, 23, 39, 46, 119, 41, 36, 27, 117, 11, 30, 115, 100, 116, 40, 56, 38, 129, 10, 59, 16, 65, 139, 147, 60, 55, 25, 99, 142, 96, 140, 49, 54, 131, 76, 22, 37, 31, 130, 66, 52, 68, 35, 126, 138, 109, 134, 8, 128, 144, 48, 146, 143, 71, 15, 132, 14, 122, 26, 87, 72, 110, 104]","14432.941170840733",16214.19795532567,1.9675235610920936
4,"[0, 102, 33, 6, 86, 75, 97, 88, 7, 83, 29, 14, 132, 104, 110, 111, 135, 73, 90, 118, 67, 149, 114, 127, 21, 61, 148, 2, 93, 78, 120, 112, 9, 47, 62, 123, 4, 94, 106, 81, 64, 84, 17, 141, 74, 82, 134, 109, 138, 39, 46, 119, 41, 36, 27, 117, 11, 133, 137, 45, 32, 34, 95, 92, 51, 55, 25, 145, 125, 89, 91, 53, 108, 42, 23, 66, 130, 31, 15, 71, 144, 48, 146, 143, 128, 26, 122, 30, 115, 100, 116, 40, 56, 38, 129, 10, 59, 16, 65, 139, 147, 60, 79, 77, 20, 124, 103, 3, 44, 43, 70, 105, 12, 72, 87, 58, 121, 13, 37, 22, 76, 131, 54, 49, 140, 96, 142, 99, 50, 5, 18, 136, 101, 98, 107, 85, 57, 69, 24, 19, 80, 28, 1, 113, 8, 126, 35, 68, 52, 63]","14091.590601044727",15464.297048467934,2.026004707935499
5,"[0, 102, 33, 6, 86, 75, 97, 88, 7, 83, 29, 14, 132, 104, 110, 111, 135, 73, 90, 118, 67, 149, 114, 127, 21, 61, 148, 2, 93, 78, 120, 112, 9, 47, 62, 123, 4, 94, 106, 81, 64, 84, 17, 141, 74, 82, 134, 109, 138, 39, 46, 119, 41, 36, 27, 117, 11, 133, 137, 45, 32, 34, 95, 92, 51, 55, 25, 145, 125, 89, 91, 53, 108, 42, 23, 66, 130, 31, 15, 71, 144, 48, 146, 143, 128, 26, 122, 30, 115, 100, 116, 40, 56, 38, 129, 10, 59, 16, 65, 139, 147, 60, 79, 77, 20, 124, 103, 3, 44, 43, 70, 105, 12, 72, 87, 58, 121, 13, 37, 22, 76, 131, 54, 49, 140, 96, 142, 99, 50, 5, 18, 136, 101, 98, 107, 85, 57, 69, 24, 19, 80, 28, 1, 113, 8, 126, 35, 68, 52, 63]","14091.590601044727",15243.032604706916,1.8602760571229737
6,"[0, 102, 33, 6, 86, 75, 97, 88, 7, 83, 29, 14, 132, 104, 110, 111, 135, 73, 90, 118, 67, 149, 114, 127, 21, 61, 148, 2, 93, 78, 120, 112, 9, 47, 62, 123, 4, 94, 106, 81, 64, 84, 17, 141, 25, 145, 125, 92, 95, 34, 32, 45, 137, 133, 53, 91, 89, 50, 108, 42, 23, 39, 138, 126, 117, 11, 30, 115, 100, 116, 40, 56, 38, 129, 10, 59, 16, 65, 139, 147, 60, 79, 77, 20, 124, 103, 3, 44, 43, 70, 105, 12, 26, 122, 63, 71, 144, 48, 146, 143, 128, 76, 22, 37, 13, 121, 58, 31, 130, 66, 52, 68, 35, 72, 87, 15, 51, 55, 80, 28, 1, 113, 101, 136, 18, 5, 27, 36, 41, 119, 46, 85, 107, 98, 8, 19, 24, 69, 57, 140, 49, 54, 131, 99, 142, 96, 82, 74, 109, 134]","13677.001570980994",15007.327609246182,1.8777511000807863
7,"[0, 102, 33, 6, 86, 75, 97, 88, 7, 83, 29, 14, 132, 104, 110, 111, 135, 73, 90, 118, 67, 149, 114, 127, 21, 61, 148, 2, 93, 78, 120, 112, 9, 47, 62, 123, 4, 94, 106, 81, 64, 84, 17, 141, 25, 145, 125, 92, 95, 34, 32, 45, 137, 133, 53, 91, 89, 50, 108, 42, 23, 39, 138, 126, 117, 11, 30, 115, 100, 116, 40, 56, 38, 129, 10, 59, 16, 65, 139, 147, 60, 79, 77, 20, 124, 103, 3, 44, 43, 70, 105, 12, 26, 122, 63, 71, 144, 48, 146, 143, 128, 76, 22, 37, 13, 121, 58, 31, 130, 66, 52, 68, 35, 72, 87, 15, 51, 55, 80, 28, 1, 113, 101, 136, 18, 5, 27, 36, 41, 119, 46, 85, 107, 98, 8, 19, 24, 69, 57, 140, 49, 54, 131, 99, 142, 96, 82, 74, 109, 134]","13677.001570980994",14695.314107478596,1.8581852458883077
8,"[0, 102, 33, 6, 86, 75, 97, 88, 7, 83, 29, 14, 132, 104, 110, 111, 135, 73, 90, 118, 67, 149, 114, 127, 21, 61, 148, 2, 93, 78, 120, 112, 9, 47, 62, 123, 4, 94, 106, 81, 64, 84, 17, 141, 25, 145, 125, 92, 95, 34, 32, 45, 137, 133, 53, 91, 89, 50, 108, 42, 66, 130, 31, 58, 121, 13, 79, 77, 20, 124, 103, 3, 44, 43, 70, 105, 12, 26, 122, 30, 115, 100, 116, 40, 56, 38, 129, 10, 59, 16, 65, 139, 147, 60, 39, 138, 126, 35, 68, 52, 8, 119, 41, 36, 27, 117, 11, 136, 18, 5, 1, 28, 80, 19, 24, 69, 57, 85, 107, 98, 101, 113, 109, 134, 82, 74, 23, 46, 63, 71, 144, 48, 146, 143, 128, 76, 22, 37, 96, 142, 99, 131, 54, 49, 140, 55, 51, 15, 87, 72]","13555.145266573565",14480.4769295045,2.1037014629982878
9,"[0, 102, 33, 6, 86, 75, 97, 88, 7, 83, 29, 14, 132, 104, 110, 111, 135, 73, 90, 118, 67, 149, 114, 127, 21, 61, 148, 2, 93, 78, 120, 112, 9, 47, 62, 123, 4, 94, 106, 81, 64, 84, 17, 141, 25, 145, 125, 92, 95, 34, 32, 45, 137, 133, 53, 91, 89, 50, 108, 42, 66, 130, 31, 58, 121, 13, 79, 77, 20, 124, 103, 3, 44, 43, 70, 105, 12, 26, 122, 30, 115, 100, 116, 40, 56, 38, 129, 10, 59, 16, 65, 139, 147, 60, 39, 138, 126, 35, 68, 52, 8, 119, 41, 36, 27, 117, 11, 136, 18, 5, 1, 28, 80, 19, 24, 69, 57, 85, 107, 98, 101, 113, 109, 134, 82, 74, 23, 46, 63, 71, 144, 48, 146, 143, 128, 76, 22, 37, 96, 142, 99, 131, 54, 49, 140, 55, 51, 15, 87, 72]","13555.145266573565",14346.8508819738,10.449989518820075
10,"[0, 102, 33, 6, 86, 75, 97, 88, 7, 83, 29, 14, 132, 104, 110, 111, 135, 73, 90, 118, 67, 149, 114, 127, 21, 61, 148, 2, 93, 78, 120, 112, 9, 47, 62, 123, 4, 94, 106, 81, 64, 84, 17, 141, 25, 145, 125, 92, 95, 34, 32, 45, 137, 133, 53, 91, 89, 50, 108, 42, 66, 130, 31, 58, 121, 13, 79, 77, 20, 124, 103, 3, 44, 43, 70, 105, 12, 26, 122, 30, 115, 100, 116, 40, 56, 38, 129, 10, 59, 16, 65, 139, 147, 60, 39, 138, 126, 35, 68, 52, 8, 119, 41, 36, 27, 117, 11, 136, 18, 5, 1, 28, 80, 19, 24, 69, 57, 85, 107, 98, 101, 113, 109, 134, 82, 74, 23, 46, 63, 71, 144, 48, 146, 143, 128, 76, 22, 37, 96, 142, 99, 131, 54, 49, 140, 55, 51, 15, 87, 72]","13555.145266573565",14247.852843007639,6.263979804876726
11,"[0, 102, 33, 6, 86, 75, 97, 88, 7, 83, 29, 14, 132, 104, 110, 111, 135, 73, 90, 118, 67, 149, 114, 127, 21, 61, 148, 2, 93, 78, 120, 112, 9, 47, 62, 123, 4, 94, 106, 81, 64, 84, 17, 141, 25, 145, 125, 92, 95, 34, 32, 45, 137, 133, 53, 91, 89, 50, 108, 42, 66, 130, 31, 58, 121, 13, 79, 77, 20, 124, 103, 3, 44, 43, 70, 105, 12, 26, 122, 30, 115, 100, 116, 40, 56, 38, 129, 10, 59, 16, 65, 139, 147, 60, 39, 138, 126, 35, 68, 52, 8, 119, 41, 36, 27, 117, 11, 136, 18, 5, 1, 28, 80, 19, 24, 69, 57, 85, 107, 98, 101, 113, 109, 134, 82, 74, 23, 46, 63, 71, 144, 48, 146, 143, 128, 76, 22, 37, 96, 142, 99, 131, 54, 49, 140, 55, 51, 15, 87, 72]","13555.145266573565",14251.208295782186,7.02995032389299
12,"[0, 102, 33, 6, 86, 75, 97, 88, 7, 83, 29, 14, 132, 104, 110, 111, 135, 73, 90, 118, 67, 149, 114, 127, 21, 61, 148, 2, 93, 78, 120, 112, 9, 47, 62, 123, 4, 94, 106, 81, 64, 84, 17, 141, 25, 145, 125, 92, 95, 34, 32, 45, 137, 133, 53, 91, 89, 50, 108, 42, 66, 130, 31, 58, 121, 13, 79, 77, 20, 124, 103, 3, 44, 43, 70, 105, 12, 26, 122, 30, 115, 100, 116, 40, 56, 38, 129, 10, 59, 16, 65, 139, 147, 60, 39, 138, 126, 35, 68, 52, 8, 119, 41, 36, 27, 117, 11, 136, 18, 5, 1, 28, 80, 19, 24, 69, 57, 85, 107, 98, 101, 113, 109, 134, 82, 74, 23, 46, 63, 71, 144, 48, 146, 143, 128, 76, 22, 37, 96, 142, 99, 131, 54, 49, 140, 55, 51, 15, 87, 72]","13555.145266573565",14230.233338292217,7.29742245216039
13,"[0, 102, 33, 6, 86, 75, 97, 88, 7, 83, 29, 14, 132, 104, 110, 111, 135, 73, 90, 118, 67, 149, 114, 127, 21, 61, 148, 2, 93, 78, 120, 112, 9, 47, 62, 123, 4, 94, 106, 81, 64, 84, 17, 141, 25, 145, 125, 92, 95, 34, 32, 45, 137, 133, 53, 91, 89, 50, 108, 42, 66, 130, 31, 58, 121, 13, 79, 77, 20, 124, 103, 3, 44, 43, 70, 105, 12, 26, 122, 30, 115, 100, 116, 40, 56, 38, 129, 10, 59, 16, 65, 139, 147, 60, 39, 138, 126, 35, 68, 52, 8, 119, 41, 36, 27, 117, 11, 136, 18, 5, 1, 28, 80, 19, 24, 69, 57, 85, 107, 98, 101, 113, 109, 134, 82, 74, 23, 46, 63, 71, 144, 48, 146, 143, 128, 76, 22, 37, 96, 142, 99, 131, 54, 49, 140, 55, 51, 15, 87, 72]","13555.145266573565",14235.514488318046,7.013187923148507
