Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009911853994708508,100,45,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[40, 139, 23, 100, 27, 66, 99, 54, 149, 6, 98, 96, 43, 35, 147, 26, 132, 15, 133, 9, 60, 84, 117, 94, 89, 4, 115, 22, 102, 71, 85, 81, 77, 91, 105, 106, 32, 2, 1, 93, 73, 52, 0, 55, 126, 135, 12, 48, 68, 119, 39, 70, 82, 137, 95, 87, 109, 103, 42, 125, 57, 131, 49, 116, 34, 62, 69, 75, 123, 112, 25, 58, 17, 124, 111, 65, 13, 101, 80, 113, 144, 7, 74, 19, 11, 37, 138, 86, 127, 120, 83, 122, 67, 47, 110, 145, 16, 10, 18, 64, 3, 90, 33, 136, 72, 24, 108, 76, 79, 59, 38, 114, 56, 104, 140, 63, 28, 128, 118, 121, 148, 97, 53, 141, 51, 44, 14, 61, 143, 50, 36, 134, 30, 8, 46, 130, 31, 142, 92, 88, 5, 78, 29, 45, 20, 107, 41, 21, 146, 129]","50558.305626092624",53837.07197713818,0.03983017700375058
1,"[24, 25, 18, 9, 14, 12, 8, 5, 23, 11, 21, 6, 17, 10, 15, 7, 20, 13, 16, 3, 22, 19, 2, 4, 94, 87, 93, 83, 82, 96, 89, 85, 92, 95, 84, 86, 88, 91, 90, 81, 40, 139, 100, 66, 99, 54, 98, 43, 35, 132, 133, 60, 117, 115, 102, 71, 77, 105, 106, 73, 52, 55, 126, 135, 48, 68, 119, 39, 70, 137, 109, 103, 42, 125, 57, 131, 49, 116, 62, 69, 75, 123, 112, 58, 124, 111, 65, 101, 80, 113, 74, 37, 138, 127, 120, 122, 67, 47, 110, 64, 136, 72, 108, 76, 79, 59, 38, 114, 56, 104, 63, 128, 118, 121, 97, 53, 51, 44, 61, 50, 36, 134, 46, 130, 78, 45, 107, 41, 129, 147, 29, 28, 0, 140, 146, 30, 148, 34, 33, 149, 27, 142, 1, 144, 143, 31, 141, 32, 145, 26]","46978.575258255834",53166.79116497821,0.040016483908402734
2,"[24, 25, 18, 9, 14, 12, 8, 5, 23, 11, 21, 6, 17, 10, 15, 7, 20, 13, 16, 3, 22, 19, 2, 4, 94, 87, 93, 83, 82, 96, 89, 85, 92, 95, 84, 86, 88, 91, 90, 81, 40, 139, 100, 66, 99, 54, 98, 43, 35, 132, 133, 60, 117, 115, 102, 71, 77, 105, 106, 73, 52, 55, 126, 135, 48, 68, 119, 39, 70, 137, 109, 103, 42, 125, 57, 131, 49, 116, 62, 69, 75, 123, 112, 58, 124, 111, 65, 101, 80, 113, 74, 37, 138, 127, 120, 122, 67, 47, 110, 64, 136, 72, 108, 76, 79, 59, 38, 114, 56, 104, 63, 128, 118, 121, 97, 53, 51, 44, 61, 50, 36, 134, 46, 130, 78, 45, 107, 41, 129, 147, 29, 28, 0, 140, 146, 30, 148, 34, 33, 149, 27, 142, 1, 144, 143, 31, 141, 32, 145, 26]","46978.575258255834",52310.3648633438,0.04341070192458574
3,"[5, 6, 7, 19, 8, 16, 10, 15, 12, 20, 2, 3, 13, 14, 11, 4, 9, 17, 18, 1, 94, 87, 93, 83, 82, 96, 89, 85, 92, 95, 84, 86, 88, 91, 90, 81, 40, 139, 100, 66, 99, 54, 98, 43, 132, 133, 60, 117, 115, 102, 71, 77, 105, 106, 73, 52, 55, 126, 135, 48, 68, 119, 39, 70, 137, 109, 103, 42, 125, 57, 131, 49, 116, 62, 69, 75, 123, 112, 58, 124, 111, 65, 101, 80, 113, 74, 37, 138, 127, 120, 122, 67, 47, 110, 64, 136, 72, 108, 76, 79, 59, 38, 114, 56, 104, 63, 128, 118, 121, 97, 53, 51, 44, 61, 50, 134, 46, 130, 78, 45, 107, 41, 129, 140, 142, 144, 143, 141, 145, 36, 22, 26, 21, 148, 27, 28, 149, 30, 23, 0, 24, 31, 146, 34, 29, 25, 33, 32, 147, 35]","45278.007057645504",52396.261511307704,0.044526448036776856
4,"[5, 6, 7, 19, 8, 16, 10, 15, 12, 20, 2, 3, 13, 14, 11, 4, 9, 17, 18, 1, 94, 87, 93, 83, 82, 96, 89, 85, 92, 95, 84, 86, 88, 91, 90, 81, 40, 139, 100, 66, 99, 54, 98, 43, 132, 133, 60, 117, 115, 102, 71, 77, 105, 106, 73, 52, 55, 126, 135, 48, 68, 119, 39, 70, 137, 109, 103, 42, 125, 57, 131, 49, 116, 62, 69, 75, 123, 112, 58, 124, 111, 65, 101, 80, 113, 74, 37, 138, 127, 120, 122, 67, 47, 110, 64, 136, 72, 108, 76, 79, 59, 38, 114, 56, 104, 63, 128, 118, 121, 97, 53, 51, 44, 61, 50, 134, 46, 130, 78, 45, 107, 41, 129, 140, 142, 144, 143, 141, 145, 36, 22, 26, 21, 148, 27, 28, 149, 30, 23, 0, 24, 31, 146, 34, 29, 25, 33, 32, 147, 35]","45278.007057645504",51762.99332202875,0.03880814388685394
5,"[5, 6, 7, 19, 8, 16, 10, 15, 12, 20, 2, 3, 13, 14, 11, 4, 9, 17, 18, 1, 94, 87, 93, 83, 82, 96, 89, 85, 92, 95, 84, 86, 88, 91, 90, 81, 40, 139, 100, 66, 99, 54, 98, 43, 132, 133, 60, 117, 115, 102, 71, 77, 105, 106, 73, 52, 55, 126, 135, 48, 68, 119, 39, 70, 137, 109, 103, 42, 125, 57, 131, 49, 116, 62, 69, 75, 123, 112, 58, 124, 111, 65, 101, 80, 113, 74, 37, 138, 127, 120, 122, 67, 47, 110, 64, 136, 72, 108, 76, 79, 59, 38, 114, 56, 104, 63, 128, 118, 121, 97, 53, 51, 44, 61, 50, 134, 46, 130, 78, 45, 107, 41, 129, 140, 142, 144, 143, 141, 145, 36, 22, 26, 21, 148, 27, 28, 149, 30, 23, 0, 24, 31, 146, 34, 29, 25, 33, 32, 147, 35]","45278.007057645504",51411.34114983791,0.04563925701950211
6,"[5, 6, 7, 19, 8, 16, 10, 15, 12, 20, 2, 3, 13, 14, 11, 4, 9, 17, 18, 1, 94, 87, 93, 83, 82, 96, 89, 85, 92, 95, 84, 86, 88, 91, 90, 81, 40, 139, 100, 66, 99, 54, 98, 43, 132, 133, 60, 117, 115, 102, 71, 77, 105, 106, 73, 52, 55, 126, 135, 48, 68, 119, 39, 70, 137, 109, 103, 42, 125, 57, 131, 49, 116, 62, 69, 75, 123, 112, 58, 124, 111, 65, 101, 80, 113, 74, 37, 138, 127, 120, 122, 67, 47, 110, 64, 136, 72, 108, 76, 79, 59, 38, 114, 56, 104, 63, 128, 118, 121, 97, 53, 51, 44, 61, 50, 134, 46, 130, 78, 45, 107, 41, 129, 140, 142, 144, 143, 141, 145, 36, 22, 26, 21, 148, 27, 28, 149, 30, 23, 0, 24, 31, 146, 34, 29, 25, 33, 32, 147, 35]","45278.007057645504",51940.771649285016,0.05731325509259477
7,"[5, 6, 7, 19, 8, 16, 10, 15, 12, 20, 2, 3, 13, 14, 11, 4, 9, 17, 18, 1, 94, 87, 93, 83, 82, 96, 89, 85, 92, 95, 84, 86, 88, 91, 90, 81, 40, 139, 100, 66, 99, 54, 98, 43, 132, 133, 60, 117, 115, 102, 71, 77, 105, 106, 73, 52, 55, 126, 135, 48, 68, 119, 39, 70, 137, 109, 103, 42, 125, 57, 131, 49, 116, 62, 69, 75, 123, 112, 58, 124, 111, 65, 101, 80, 113, 74, 37, 138, 127, 120, 122, 67, 47, 110, 64, 136, 72, 108, 76, 79, 59, 38, 114, 56, 104, 63, 128, 118, 121, 97, 53, 51, 44, 61, 50, 134, 46, 130, 78, 45, 107, 41, 129, 140, 142, 144, 143, 141, 145, 36, 22, 26, 21, 148, 27, 28, 149, 30, 23, 0, 24, 31, 146, 34, 29, 25, 33, 32, 147, 35]","45278.007057645504",52051.696517660814,0.049158725116285495
8,"[5, 6, 7, 19, 8, 16, 10, 15, 12, 20, 2, 3, 13, 14, 11, 4, 9, 17, 18, 1, 94, 87, 93, 83, 82, 96, 89, 85, 92, 95, 84, 86, 88, 91, 90, 81, 40, 139, 100, 66, 99, 54, 98, 43, 132, 133, 60, 117, 115, 102, 71, 77, 105, 106, 73, 52, 55, 126, 135, 48, 68, 119, 39, 70, 137, 109, 103, 42, 125, 57, 131, 49, 116, 62, 69, 75, 123, 112, 58, 124, 111, 65, 101, 80, 113, 74, 37, 138, 127, 120, 122, 67, 47, 110, 64, 136, 72, 108, 76, 79, 59, 38, 114, 56, 104, 63, 128, 118, 121, 97, 53, 51, 44, 61, 50, 134, 46, 130, 78, 45, 107, 41, 129, 140, 142, 144, 143, 141, 145, 36, 22, 26, 21, 148, 27, 28, 149, 30, 23, 0, 24, 31, 146, 34, 29, 25, 33, 32, 147, 35]","45278.007057645504",51731.949766041835,0.03993146681750659
9,"[5, 6, 7, 19, 8, 16, 10, 15, 12, 20, 2, 3, 13, 14, 11, 4, 9, 17, 18, 1, 94, 87, 93, 83, 82, 96, 89, 85, 92, 95, 84, 86, 88, 91, 90, 81, 40, 139, 100, 66, 99, 54, 98, 43, 132, 133, 60, 117, 115, 102, 71, 77, 105, 106, 73, 52, 55, 126, 135, 48, 68, 119, 39, 70, 137, 109, 103, 42, 125, 57, 131, 49, 116, 62, 69, 75, 123, 112, 58, 124, 111, 65, 101, 80, 113, 74, 37, 138, 127, 120, 122, 67, 47, 110, 64, 136, 72, 108, 76, 79, 59, 38, 114, 56, 104, 63, 128, 118, 121, 97, 53, 51, 44, 61, 50, 134, 46, 130, 78, 45, 107, 41, 129, 140, 142, 144, 143, 141, 145, 36, 22, 26, 21, 148, 27, 28, 149, 30, 23, 0, 24, 31, 146, 34, 29, 25, 33, 32, 147, 35]","45278.007057645504",51871.209940442124,0.03991172600944992
