Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.011161849004565738,100,45,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[36, 32, 59, 14, 54, 130, 115, 29, 131, 33, 9, 86, 17, 138, 64, 109, 97, 8, 140, 100, 27, 24, 89, 11, 99, 65, 91, 1, 122, 126, 7, 82, 53, 69, 40, 98, 18, 137, 41, 141, 52, 117, 23, 55, 108, 5, 48, 125, 88, 84, 139, 118, 68, 30, 76, 104, 56, 129, 38, 70, 44, 58, 107, 62, 6, 3, 66, 87, 114, 63, 90, 128, 71, 148, 25, 93, 105, 72, 135, 120, 22, 112, 39, 127, 75, 49, 61, 110, 146, 95, 19, 80, 43, 123, 60, 45, 73, 124, 16, 85, 111, 21, 149, 67, 103, 74, 15, 121, 35, 2, 50, 26, 46, 34, 31, 102, 142, 134, 78, 79, 143, 10, 133, 96, 77, 57, 119, 28, 132, 113, 101, 147, 42, 145, 81, 47, 144, 13, 92, 20, 116, 136, 83, 51, 37, 12, 106, 4, 0, 94]","49068.15962337813",53736.98335619674,0.049021800950868055
1,"[122, 108, 102, 106, 113, 117, 116, 120, 115, 94, 107, 101, 109, 118, 119, 100, 111, 114, 99, 121, 104, 98, 124, 97, 110, 112, 123, 95, 103, 105, 96, 134, 133, 141, 135, 137, 131, 142, 140, 139, 132, 138, 136, 36, 32, 59, 14, 54, 29, 33, 9, 86, 17, 64, 8, 27, 24, 89, 11, 65, 91, 7, 82, 53, 69, 40, 18, 41, 52, 23, 55, 48, 88, 84, 68, 30, 76, 56, 38, 70, 44, 58, 62, 6, 66, 87, 63, 90, 71, 25, 93, 72, 22, 39, 75, 49, 61, 19, 80, 43, 60, 45, 73, 16, 85, 21, 67, 74, 15, 35, 50, 26, 46, 34, 31, 78, 79, 10, 77, 57, 28, 42, 81, 47, 13, 92, 20, 83, 51, 37, 12, 144, 1, 147, 129, 130, 3, 146, 148, 145, 4, 149, 127, 5, 2, 0, 143, 125, 126, 128]","47824.036013374265",52548.72421709556,0.053905265012872405
2,"[122, 108, 102, 106, 113, 117, 116, 120, 115, 94, 107, 101, 109, 118, 119, 100, 111, 114, 99, 121, 104, 98, 124, 97, 110, 112, 123, 95, 103, 105, 96, 134, 133, 141, 135, 137, 131, 142, 140, 139, 132, 138, 136, 36, 32, 59, 14, 54, 29, 33, 9, 86, 17, 64, 8, 27, 24, 89, 11, 65, 91, 7, 82, 53, 69, 40, 18, 41, 52, 23, 55, 48, 88, 84, 68, 30, 76, 56, 38, 70, 44, 58, 62, 6, 66, 87, 63, 90, 71, 25, 93, 72, 22, 39, 75, 49, 61, 19, 80, 43, 60, 45, 73, 16, 85, 21, 67, 74, 15, 35, 50, 26, 46, 34, 31, 78, 79, 10, 77, 57, 28, 42, 81, 47, 13, 92, 20, 83, 51, 37, 12, 144, 1, 147, 129, 130, 3, 146, 148, 145, 4, 149, 127, 5, 2, 0, 143, 125, 126, 128]","47824.036013374265",52032.598639078446,0.047497218154603615
3,"[122, 108, 102, 106, 113, 117, 116, 120, 115, 94, 107, 101, 109, 118, 119, 100, 111, 114, 99, 121, 104, 98, 124, 97, 110, 112, 123, 95, 103, 105, 96, 134, 133, 141, 135, 137, 131, 142, 140, 139, 132, 138, 136, 36, 32, 59, 14, 54, 29, 33, 9, 86, 17, 64, 8, 27, 24, 89, 11, 65, 91, 7, 82, 53, 69, 40, 18, 41, 52, 23, 55, 48, 88, 84, 68, 30, 76, 56, 38, 70, 44, 58, 62, 6, 66, 87, 63, 90, 71, 25, 93, 72, 22, 39, 75, 49, 61, 19, 80, 43, 60, 45, 73, 16, 85, 21, 67, 74, 15, 35, 50, 26, 46, 34, 31, 78, 79, 10, 77, 57, 28, 42, 81, 47, 13, 92, 20, 83, 51, 37, 12, 144, 1, 147, 129, 130, 3, 146, 148, 145, 4, 149, 127, 5, 2, 0, 143, 125, 126, 128]","47824.036013374265",51944.023613115234,0.043967467005131766
4,"[122, 108, 102, 106, 113, 117, 116, 120, 115, 94, 107, 101, 109, 118, 119, 100, 111, 114, 99, 121, 104, 98, 124, 97, 110, 112, 123, 95, 103, 105, 96, 134, 133, 141, 135, 137, 131, 142, 140, 139, 132, 138, 136, 36, 32, 59, 14, 54, 29, 33, 9, 86, 17, 64, 8, 27, 24, 89, 11, 65, 91, 7, 82, 53, 69, 40, 18, 41, 52, 23, 55, 48, 88, 84, 68, 30, 76, 56, 38, 70, 44, 58, 62, 6, 66, 87, 63, 90, 71, 25, 93, 72, 22, 39, 75, 49, 61, 19, 80, 43, 60, 45, 73, 16, 85, 21, 67, 74, 15, 35, 50, 26, 46, 34, 31, 78, 79, 10, 77, 57, 28, 42, 81, 47, 13, 92, 20, 83, 51, 37, 12, 144, 1, 147, 129, 130, 3, 146, 148, 145, 4, 149, 127, 5, 2, 0, 143, 125, 126, 128]","47824.036013374265",51936.77169690375,0.044775512942578644
5,"[76, 72, 75, 80, 73, 74, 78, 79, 77, 64, 65, 69, 68, 70, 62, 66, 63, 71, 61, 67, 102, 94, 101, 100, 99, 98, 97, 95, 103, 96, 86, 89, 91, 82, 88, 84, 87, 90, 93, 85, 81, 92, 83, 109, 105, 108, 123, 106, 104, 121, 122, 118, 114, 111, 110, 116, 120, 115, 113, 112, 119, 117, 107, 36, 32, 59, 14, 54, 29, 33, 9, 17, 8, 27, 24, 11, 7, 53, 40, 18, 41, 52, 23, 55, 48, 30, 56, 38, 44, 58, 6, 25, 22, 39, 49, 19, 43, 60, 45, 16, 21, 15, 35, 50, 26, 46, 34, 31, 10, 57, 28, 42, 47, 13, 20, 51, 37, 12, 3, 4, 5, 2, 135, 143, 148, 127, 132, 133, 136, 146, 147, 129, 138, 131, 140, 142, 137, 1, 126, 141, 139, 128, 124, 149, 0, 145, 134, 144, 125, 130]","47461.477705074605",51741.77134556113,0.04602870304370299
6,"[76, 72, 75, 80, 73, 74, 78, 79, 77, 64, 65, 69, 68, 70, 62, 66, 63, 71, 61, 67, 102, 94, 101, 100, 99, 98, 97, 95, 103, 96, 86, 89, 91, 82, 88, 84, 87, 90, 93, 85, 81, 92, 83, 109, 105, 108, 123, 106, 104, 121, 122, 118, 114, 111, 110, 116, 120, 115, 113, 112, 119, 117, 107, 36, 32, 59, 14, 54, 29, 33, 9, 17, 8, 27, 24, 11, 7, 53, 40, 18, 41, 52, 23, 55, 48, 30, 56, 38, 44, 58, 6, 25, 22, 39, 49, 19, 43, 60, 45, 16, 21, 15, 35, 50, 26, 46, 34, 31, 10, 57, 28, 42, 47, 13, 20, 51, 37, 12, 3, 4, 5, 2, 135, 143, 148, 127, 132, 133, 136, 146, 147, 129, 138, 131, 140, 142, 137, 1, 126, 141, 139, 128, 124, 149, 0, 145, 134, 144, 125, 130]","47461.477705074605",52097.45543851695,0.06723487203998957
7,"[76, 72, 75, 80, 73, 74, 78, 79, 77, 64, 65, 69, 68, 70, 62, 66, 63, 71, 61, 67, 102, 94, 101, 100, 99, 98, 97, 95, 103, 96, 86, 89, 91, 82, 88, 84, 87, 90, 93, 85, 81, 92, 83, 109, 105, 108, 123, 106, 104, 121, 122, 118, 114, 111, 110, 116, 120, 115, 113, 112, 119, 117, 107, 36, 32, 59, 14, 54, 29, 33, 9, 17, 8, 27, 24, 11, 7, 53, 40, 18, 41, 52, 23, 55, 48, 30, 56, 38, 44, 58, 6, 25, 22, 39, 49, 19, 43, 60, 45, 16, 21, 15, 35, 50, 26, 46, 34, 31, 10, 57, 28, 42, 47, 13, 20, 51, 37, 12, 3, 4, 5, 2, 135, 143, 148, 127, 132, 133, 136, 146, 147, 129, 138, 131, 140, 142, 137, 1, 126, 141, 139, 128, 124, 149, 0, 145, 134, 144, 125, 130]","47461.477705074605",51878.08748015981,0.07258812498184852
8,"[76, 72, 75, 80, 73, 74, 78, 79, 77, 64, 65, 69, 68, 70, 62, 66, 63, 71, 61, 67, 102, 94, 101, 100, 99, 98, 97, 95, 103, 96, 86, 89, 91, 82, 88, 84, 87, 90, 93, 85, 81, 92, 83, 109, 105, 108, 123, 106, 104, 121, 122, 118, 114, 111, 110, 116, 120, 115, 113, 112, 119, 117, 107, 36, 32, 59, 14, 54, 29, 33, 9, 17, 8, 27, 24, 11, 7, 53, 40, 18, 41, 52, 23, 55, 48, 30, 56, 38, 44, 58, 6, 25, 22, 39, 49, 19, 43, 60, 45, 16, 21, 15, 35, 50, 26, 46, 34, 31, 10, 57, 28, 42, 47, 13, 20, 51, 37, 12, 3, 4, 5, 2, 135, 143, 148, 127, 132, 133, 136, 146, 147, 129, 138, 131, 140, 142, 137, 1, 126, 141, 139, 128, 124, 149, 0, 145, 134, 144, 125, 130]","47461.477705074605",52371.08249779539,0.06782582306186669
9,"[76, 72, 75, 80, 73, 74, 78, 79, 77, 64, 65, 69, 68, 70, 62, 66, 63, 71, 61, 67, 102, 94, 101, 100, 99, 98, 97, 95, 103, 96, 86, 89, 91, 82, 88, 84, 87, 90, 93, 85, 81, 92, 83, 109, 105, 108, 123, 106, 104, 121, 122, 118, 114, 111, 110, 116, 120, 115, 113, 112, 119, 117, 107, 36, 32, 59, 14, 54, 29, 33, 9, 17, 8, 27, 24, 11, 7, 53, 40, 18, 41, 52, 23, 55, 48, 30, 56, 38, 44, 58, 6, 25, 22, 39, 49, 19, 43, 60, 45, 16, 21, 15, 35, 50, 26, 46, 34, 31, 10, 57, 28, 42, 47, 13, 20, 51, 37, 12, 3, 4, 5, 2, 135, 143, 148, 127, 132, 133, 136, 146, 147, 129, 138, 131, 140, 142, 137, 1, 126, 141, 139, 128, 124, 149, 0, 145, 134, 144, 125, 130]","47461.477705074605",52127.509408159516,0.06670286090229638
