Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010502813005587086,100,45,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[101, 27, 33, 66, 92, 102, 72, 119, 0, 142, 132, 6, 75, 51, 64, 81, 130, 36, 122, 116, 20, 16, 54, 15, 24, 8, 73, 30, 1, 74, 69, 12, 103, 94, 134, 26, 115, 149, 125, 100, 133, 52, 28, 109, 88, 99, 55, 90, 80, 121, 124, 110, 46, 141, 140, 47, 87, 32, 79, 17, 114, 120, 49, 19, 138, 43, 127, 48, 59, 137, 146, 57, 67, 37, 76, 7, 82, 68, 34, 62, 97, 95, 31, 91, 42, 56, 77, 2, 86, 21, 29, 61, 105, 145, 39, 58, 44, 104, 136, 93, 129, 50, 14, 107, 108, 18, 113, 23, 147, 65, 22, 112, 118, 60, 111, 143, 98, 89, 25, 96, 4, 5, 135, 139, 126, 9, 123, 117, 11, 78, 106, 3, 63, 10, 84, 13, 85, 38, 128, 71, 70, 53, 83, 40, 35, 41, 144, 45, 148, 131]","48611.16923731406",53903.50795197827,0.04427222908998374
1,"[126, 116, 127, 133, 96, 135, 128, 119, 95, 132, 137, 99, 109, 113, 136, 107, 103, 124, 110, 104, 108, 117, 120, 97, 134, 101, 94, 125, 102, 123, 105, 118, 130, 115, 112, 121, 131, 98, 122, 129, 100, 114, 138, 106, 111, 90, 93, 86, 88, 84, 85, 89, 87, 91, 92, 83, 66, 72, 75, 64, 81, 54, 73, 74, 69, 55, 80, 79, 59, 57, 67, 76, 82, 68, 62, 56, 77, 61, 58, 65, 60, 78, 63, 71, 70, 38, 21, 6, 19, 40, 146, 45, 5, 0, 50, 30, 37, 143, 149, 16, 142, 13, 12, 8, 25, 39, 148, 2, 51, 9, 28, 26, 23, 17, 139, 35, 41, 10, 147, 24, 29, 34, 49, 32, 31, 53, 3, 144, 46, 52, 33, 47, 145, 4, 141, 11, 1, 42, 15, 20, 36, 27, 43, 14, 7, 22, 44, 140, 18, 48]","48229.571432695484",53204.62245584651,0.048474465977051295
2,"[126, 116, 127, 133, 96, 135, 128, 119, 95, 132, 137, 99, 109, 113, 136, 107, 103, 124, 110, 104, 108, 117, 120, 97, 134, 101, 94, 125, 102, 123, 105, 118, 130, 115, 112, 121, 131, 98, 122, 129, 100, 114, 138, 106, 111, 90, 93, 86, 88, 84, 85, 89, 87, 91, 92, 83, 66, 72, 75, 64, 81, 54, 73, 74, 69, 55, 80, 79, 59, 57, 67, 76, 82, 68, 62, 56, 77, 61, 58, 65, 60, 78, 63, 71, 70, 38, 21, 6, 19, 40, 146, 45, 5, 0, 50, 30, 37, 143, 149, 16, 142, 13, 12, 8, 25, 39, 148, 2, 51, 9, 28, 26, 23, 17, 139, 35, 41, 10, 147, 24, 29, 34, 49, 32, 31, 53, 3, 144, 46, 52, 33, 47, 145, 4, 141, 11, 1, 42, 15, 20, 36, 27, 43, 14, 7, 22, 44, 140, 18, 48]","48229.571432695484",52687.34178031807,0.050408923052600585
3,"[69, 73, 68, 66, 71, 67, 70, 72, 61, 63, 59, 64, 65, 60, 62, 48, 53, 52, 47, 54, 46, 51, 55, 57, 49, 50, 58, 44, 56, 45, 39, 40, 41, 42, 43, 38, 37, 36, 126, 116, 127, 133, 96, 135, 128, 119, 95, 132, 137, 99, 109, 113, 136, 107, 103, 124, 110, 104, 108, 117, 120, 97, 134, 101, 94, 125, 102, 123, 105, 118, 130, 115, 112, 121, 131, 98, 122, 129, 100, 114, 138, 106, 111, 90, 93, 86, 88, 84, 85, 89, 87, 91, 92, 83, 75, 81, 74, 80, 79, 76, 82, 77, 78, 143, 142, 139, 144, 145, 141, 140, 16, 29, 6, 17, 147, 31, 8, 22, 27, 24, 34, 15, 149, 35, 20, 10, 26, 3, 2, 9, 11, 12, 146, 30, 4, 7, 0, 25, 5, 18, 14, 13, 23, 32, 33, 21, 19, 1, 148, 28]","45570.97496346191",52456.047088506195,0.04564481299894396
4,"[69, 73, 68, 66, 71, 67, 70, 72, 61, 63, 59, 64, 65, 60, 62, 48, 53, 52, 47, 54, 46, 51, 55, 57, 49, 50, 58, 44, 56, 45, 39, 40, 41, 42, 43, 38, 37, 36, 126, 116, 127, 133, 96, 135, 128, 119, 95, 132, 137, 99, 109, 113, 136, 107, 103, 124, 110, 104, 108, 117, 120, 97, 134, 101, 94, 125, 102, 123, 105, 118, 130, 115, 112, 121, 131, 98, 122, 129, 100, 114, 138, 106, 111, 90, 93, 86, 88, 84, 85, 89, 87, 91, 92, 83, 75, 81, 74, 80, 79, 76, 82, 77, 78, 143, 142, 139, 144, 145, 141, 140, 16, 29, 6, 17, 147, 31, 8, 22, 27, 24, 34, 15, 149, 35, 20, 10, 26, 3, 2, 9, 11, 12, 146, 30, 4, 7, 0, 25, 5, 18, 14, 13, 23, 32, 33, 21, 19, 1, 148, 28]","45570.97496346191",52156.865494205456,0.04241639206884429
5,"[69, 73, 68, 66, 71, 67, 70, 72, 61, 63, 59, 64, 65, 60, 62, 48, 53, 52, 47, 54, 46, 51, 55, 57, 49, 50, 58, 44, 56, 45, 39, 40, 41, 42, 43, 38, 37, 36, 126, 116, 127, 133, 96, 135, 128, 119, 95, 132, 137, 99, 109, 113, 136, 107, 103, 124, 110, 104, 108, 117, 120, 97, 134, 101, 94, 125, 102, 123, 105, 118, 130, 115, 112, 121, 131, 98, 122, 129, 100, 114, 138, 106, 111, 90, 93, 86, 88, 84, 85, 89, 87, 91, 92, 83, 75, 81, 74, 80, 79, 76, 82, 77, 78, 143, 142, 139, 144, 145, 141, 140, 16, 29, 6, 17, 147, 31, 8, 22, 27, 24, 34, 15, 149, 35, 20, 10, 26, 3, 2, 9, 11, 12, 146, 30, 4, 7, 0, 25, 5, 18, 14, 13, 23, 32, 33, 21, 19, 1, 148, 28]","45570.97496346191",52079.73820069593,0.042548699959297664
6,"[69, 73, 68, 66, 71, 67, 70, 72, 61, 63, 59, 64, 65, 60, 62, 48, 53, 52, 47, 54, 46, 51, 55, 57, 49, 50, 58, 44, 56, 45, 39, 40, 41, 42, 43, 38, 37, 36, 126, 116, 127, 133, 96, 135, 128, 119, 95, 132, 137, 99, 109, 113, 136, 107, 103, 124, 110, 104, 108, 117, 120, 97, 134, 101, 94, 125, 102, 123, 105, 118, 130, 115, 112, 121, 131, 98, 122, 129, 100, 114, 138, 106, 111, 90, 93, 86, 88, 84, 85, 89, 87, 91, 92, 83, 75, 81, 74, 80, 79, 76, 82, 77, 78, 143, 142, 139, 144, 145, 141, 140, 16, 29, 6, 17, 147, 31, 8, 22, 27, 24, 34, 15, 149, 35, 20, 10, 26, 3, 2, 9, 11, 12, 146, 30, 4, 7, 0, 25, 5, 18, 14, 13, 23, 32, 33, 21, 19, 1, 148, 28]","45570.97496346191",52202.17861293721,0.049169103149324656
7,"[69, 73, 68, 66, 71, 67, 70, 72, 61, 63, 59, 64, 65, 60, 62, 48, 53, 52, 47, 54, 46, 51, 55, 57, 49, 50, 58, 44, 56, 45, 39, 40, 41, 42, 43, 38, 37, 36, 126, 116, 127, 133, 96, 135, 128, 119, 95, 132, 137, 99, 109, 113, 136, 107, 103, 124, 110, 104, 108, 117, 120, 97, 134, 101, 94, 125, 102, 123, 105, 118, 130, 115, 112, 121, 131, 98, 122, 129, 100, 114, 138, 106, 111, 90, 93, 86, 88, 84, 85, 89, 87, 91, 92, 83, 75, 81, 74, 80, 79, 76, 82, 77, 78, 143, 142, 139, 144, 145, 141, 140, 16, 29, 6, 17, 147, 31, 8, 22, 27, 24, 34, 15, 149, 35, 20, 10, 26, 3, 2, 9, 11, 12, 146, 30, 4, 7, 0, 25, 5, 18, 14, 13, 23, 32, 33, 21, 19, 1, 148, 28]","45570.97496346191",51551.3386415322,0.06734002010489348
8,"[69, 73, 68, 66, 71, 67, 70, 72, 61, 63, 59, 64, 65, 60, 62, 48, 53, 52, 47, 54, 46, 51, 55, 57, 49, 50, 58, 44, 56, 45, 39, 40, 41, 42, 43, 38, 37, 36, 126, 116, 127, 133, 96, 135, 128, 119, 95, 132, 137, 99, 109, 113, 136, 107, 103, 124, 110, 104, 108, 117, 120, 97, 134, 101, 94, 125, 102, 123, 105, 118, 130, 115, 112, 121, 131, 98, 122, 129, 100, 114, 138, 106, 111, 90, 93, 86, 88, 84, 85, 89, 87, 91, 92, 83, 75, 81, 74, 80, 79, 76, 82, 77, 78, 143, 142, 139, 144, 145, 141, 140, 16, 29, 6, 17, 147, 31, 8, 22, 27, 24, 34, 15, 149, 35, 20, 10, 26, 3, 2, 9, 11, 12, 146, 30, 4, 7, 0, 25, 5, 18, 14, 13, 23, 32, 33, 21, 19, 1, 148, 28]","45570.97496346191",51857.27834447948,0.04135856797802262
9,"[69, 73, 68, 66, 71, 67, 70, 72, 61, 63, 59, 64, 65, 60, 62, 48, 53, 52, 47, 54, 46, 51, 55, 57, 49, 50, 58, 44, 56, 45, 39, 40, 41, 42, 43, 38, 37, 36, 126, 116, 127, 133, 96, 135, 128, 119, 95, 132, 137, 99, 109, 113, 136, 107, 103, 124, 110, 104, 108, 117, 120, 97, 134, 101, 94, 125, 102, 123, 105, 118, 130, 115, 112, 121, 131, 98, 122, 129, 100, 114, 138, 106, 111, 90, 93, 86, 88, 84, 85, 89, 87, 91, 92, 83, 75, 81, 74, 80, 79, 76, 82, 77, 78, 143, 142, 139, 144, 145, 141, 140, 16, 29, 6, 17, 147, 31, 8, 22, 27, 24, 34, 15, 149, 35, 20, 10, 26, 3, 2, 9, 11, 12, 146, 30, 4, 7, 0, 25, 5, 18, 14, 13, 23, 32, 33, 21, 19, 1, 148, 28]","45570.97496346191",51952.53018911518,0.04650018906977493
