Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.004243078001309186,100,15,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[12, 31, 49, 15, 4, 50, 2, 48, 27, 37, 35, 30, 38, 40, 19, 17, 22, 23, 33, 46, 45, 29, 16, 1, 47, 10, 26, 13, 5, 36, 14, 44, 21, 39, 25, 11, 24, 20, 0, 32, 41, 42, 43, 28, 6, 34, 3, 9, 8, 18, 7, 51]","25259.56630350215",30279.761745625012,0.015497741958824918
1,"[12, 31, 49, 15, 4, 50, 2, 48, 27, 37, 35, 30, 38, 40, 19, 17, 22, 23, 33, 46, 45, 29, 16, 1, 47, 10, 26, 13, 5, 36, 14, 44, 21, 39, 25, 11, 24, 20, 0, 32, 41, 42, 43, 28, 6, 34, 3, 9, 8, 18, 7, 51]","25259.56630350215",29264.547737048262,0.015653603884857148
2,"[30, 28, 29, 26, 27, 32, 31, 35, 33, 36, 34, 12, 15, 37, 38, 19, 17, 22, 23, 16, 10, 13, 14, 21, 25, 11, 24, 20, 9, 8, 18, 44, 6, 41, 3, 39, 47, 46, 51, 42, 4, 50, 7, 49, 0, 1, 40, 43, 2, 48, 45, 5]","24780.28621534176",28572.313497633888,0.01628313190303743
3,"[33, 32, 31, 35, 36, 34, 17, 30, 28, 29, 26, 27, 12, 15, 37, 38, 19, 22, 23, 16, 10, 13, 14, 21, 25, 11, 24, 20, 9, 8, 18, 44, 6, 41, 39, 42, 7, 40, 43, 45, 5, 47, 49, 46, 48, 0, 2, 1, 50, 51, 4, 3]","22858.179560737964",28069.599244418416,0.01676864316686988
4,"[34, 37, 35, 36, 38, 33, 32, 31, 17, 30, 28, 29, 26, 27, 12, 15, 19, 22, 23, 16, 10, 13, 14, 21, 25, 11, 24, 20, 9, 8, 18, 44, 6, 41, 39, 42, 7, 40, 43, 45, 46, 50, 51, 49, 0, 1, 4, 2, 47, 48, 5, 3]","22634.45060380738",27337.4147801506,0.014881405018968508
5,"[34, 37, 35, 36, 38, 33, 32, 31, 17, 30, 28, 29, 26, 27, 12, 15, 19, 22, 23, 16, 10, 13, 14, 21, 25, 11, 24, 20, 9, 8, 18, 44, 6, 41, 39, 42, 7, 40, 43, 45, 46, 50, 51, 49, 0, 1, 4, 2, 47, 48, 5, 3]","22634.45060380738",27438.29048086676,0.017701315140584484
6,"[34, 37, 35, 36, 38, 33, 32, 31, 17, 30, 28, 29, 26, 27, 12, 15, 19, 22, 23, 16, 10, 13, 14, 21, 25, 11, 24, 20, 9, 8, 18, 44, 6, 41, 39, 42, 7, 40, 43, 45, 46, 50, 51, 49, 0, 1, 4, 2, 47, 48, 5, 3]","22634.45060380738",27662.146778134425,0.016310531820636243
7,"[34, 37, 35, 36, 38, 33, 32, 31, 17, 30, 28, 29, 26, 27, 12, 15, 19, 22, 23, 16, 10, 13, 14, 21, 25, 11, 24, 20, 9, 8, 18, 44, 6, 41, 39, 42, 7, 40, 43, 45, 46, 50, 51, 49, 0, 1, 4, 2, 47, 48, 5, 3]","22634.45060380738",27573.11180556397,0.017672126035904512
8,"[34, 37, 35, 36, 38, 33, 32, 31, 17, 30, 28, 29, 26, 27, 12, 15, 19, 22, 23, 16, 10, 13, 14, 21, 25, 11, 24, 20, 9, 8, 18, 44, 6, 41, 39, 42, 7, 40, 43, 45, 46, 50, 51, 49, 0, 1, 4, 2, 47, 48, 5, 3]","22634.45060380738",27471.597784933147,0.01812203912413679
9,"[34, 37, 35, 36, 38, 33, 32, 31, 17, 30, 28, 29, 26, 27, 12, 15, 19, 22, 23, 16, 10, 13, 14, 21, 25, 11, 24, 20, 9, 8, 18, 44, 6, 41, 39, 42, 7, 40, 43, 45, 46, 50, 51, 49, 0, 1, 4, 2, 47, 48, 5, 3]","22634.45060380738",27718.553848423762,0.016507096181157976
10,"[48, 44, 47, 43, 46, 42, 45, 49, 22, 17, 18, 16, 21, 19, 15, 23, 14, 20, 34, 35, 33, 32, 31, 30, 28, 29, 26, 27, 12, 10, 13, 25, 11, 24, 9, 8, 7, 51, 40, 41, 6, 38, 36, 39, 5, 37, 3, 0, 50, 4, 2, 1]","21379.249885977653",27002.01928179654,0.015109669067896903
11,"[48, 44, 47, 43, 46, 42, 45, 49, 22, 17, 18, 16, 21, 19, 15, 23, 14, 20, 34, 35, 33, 32, 31, 30, 28, 29, 26, 27, 12, 10, 13, 25, 11, 24, 9, 8, 7, 51, 40, 41, 6, 38, 36, 39, 5, 37, 3, 0, 50, 4, 2, 1]","21379.249885977653",25728.47636182084,0.015334323048591614
12,"[5, 4, 1, 6, 3, 2, 38, 39, 22, 17, 18, 16, 21, 19, 15, 23, 14, 20, 34, 35, 33, 32, 31, 30, 28, 29, 26, 27, 12, 10, 13, 25, 11, 24, 9, 8, 7, 40, 36, 37, 46, 49, 41, 0, 47, 42, 51, 43, 45, 44, 48, 50]","20847.829786696457",26030.030994095145,0.015017219091532752
13,"[5, 4, 1, 6, 3, 2, 38, 39, 22, 17, 18, 16, 21, 19, 15, 23, 14, 20, 34, 35, 33, 32, 31, 30, 28, 29, 26, 27, 12, 10, 13, 25, 11, 24, 9, 8, 7, 40, 36, 37, 46, 49, 41, 0, 47, 42, 51, 43, 45, 44, 48, 50]","20847.829786696457",26042.210897700068,0.016810803266707808
14,"[5, 4, 1, 6, 3, 2, 38, 39, 22, 17, 18, 16, 21, 19, 15, 23, 14, 20, 34, 35, 33, 32, 31, 30, 28, 29, 26, 27, 12, 10, 13, 25, 11, 24, 9, 8, 7, 40, 36, 37, 46, 49, 41, 0, 47, 42, 51, 43, 45, 44, 48, 50]","20847.829786696457",26057.46007597799,0.019487592857331038
15,"[20, 19, 17, 18, 16, 15, 38, 39, 22, 21, 23, 14, 34, 35, 33, 32, 31, 30, 28, 29, 26, 27, 12, 10, 13, 25, 11, 24, 9, 8, 7, 40, 36, 37, 46, 41, 47, 42, 43, 45, 44, 48, 2, 49, 0, 4, 51, 50, 1, 6, 5, 3]","20744.92392142582",25883.86911517072,0.01903319507255219
16,"[20, 19, 17, 18, 16, 15, 38, 39, 22, 21, 23, 14, 34, 35, 33, 32, 31, 30, 28, 29, 26, 27, 12, 10, 13, 25, 11, 24, 9, 8, 7, 40, 36, 37, 46, 41, 47, 42, 43, 45, 44, 48, 2, 49, 0, 4, 51, 50, 1, 6, 5, 3]","20744.92392142582",25780.637622055394,0.01750606286805123
17,"[20, 19, 17, 18, 16, 15, 38, 39, 22, 21, 23, 14, 34, 35, 33, 32, 31, 30, 28, 29, 26, 27, 12, 10, 13, 25, 11, 24, 9, 8, 7, 40, 36, 37, 46, 41, 47, 42, 43, 45, 44, 48, 2, 49, 0, 4, 51, 50, 1, 6, 5, 3]","20744.92392142582",25956.891672440073,0.01925401098560542
18,"[32, 34, 35, 33, 36, 37, 43, 20, 19, 17, 18, 16, 15, 38, 39, 22, 21, 23, 14, 31, 30, 28, 29, 26, 27, 12, 10, 13, 25, 11, 24, 9, 8, 7, 40, 41, 2, 4, 6, 5, 3, 47, 48, 0, 1, 50, 45, 44, 49, 46, 51, 42]","20576.409565438575",25545.89588313374,0.019699427037267014
