Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.0318692599539645,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 28, 101, 80, 76, 51, 22, 11, 129, 116, 58, 9, 71, 43, 40, 23, 144, 53, 83, 78, 27, 32, 124, 142, 6, 46, 86, 98, 132, 69, 128, 91, 72, 112, 54, 134, 35, 60, 108, 106, 81, 146, 143, 44, 92, 136, 73, 4, 18, 13, 29, 48, 149, 30, 137, 12, 3, 147, 26, 84, 21, 120, 117, 36, 97, 39, 38, 25, 47, 75, 63, 74, 49, 102, 113, 141, 140, 145, 103, 94, 64, 99, 52, 107, 7, 90, 41, 50, 114, 122, 61, 85, 123, 105, 138, 45, 133, 82, 119, 111, 17, 135, 34, 131, 130, 59, 68, 67, 16, 109, 2, 66, 118, 20, 14, 89, 126, 139, 57, 5, 1, 24, 93, 8, 127, 70, 65, 79, 56, 148, 100, 31, 37, 95, 104, 121, 19, 96, 15, 42, 125, 62, 88, 115, 10, 55, 77, 33, 87, 110]","50363.39559323235",53767.307223701886,0.12096799575374462
1,"[0, 95, 6, 97, 33, 3, 20, 70, 127, 118, 67, 103, 124, 21, 75, 96, 88, 86, 94, 62, 7, 83, 4, 99, 142, 44, 120, 87, 133, 76, 121, 79, 31, 37, 40, 129, 65, 117, 147, 16, 116, 139, 59, 145, 32, 131, 64, 101, 136, 81, 102, 34, 125, 134, 69, 57, 108, 60, 35, 39, 8, 41, 138, 52, 28, 5, 18, 85, 107, 80, 27, 46, 50, 66, 13, 110, 14, 78, 58, 15, 45, 47, 2, 77, 135, 122, 111, 144, 130, 53, 104, 54, 55, 89, 82, 137, 25, 19, 42, 48, 143, 128, 26, 106, 140, 109, 49, 119, 22, 23, 56, 115, 38, 10, 126, 68, 100, 11, 141, 74, 24, 1, 30, 63, 73, 113, 98, 132, 114, 72, 93, 61, 148, 112, 92, 9, 29, 149, 90, 12, 146, 71, 43, 123, 91, 51, 84, 17, 36, 105]","23508.387547353035",26942.962985652866,3.3829287088883575
2,"[0, 102, 97, 33, 2, 47, 45, 125, 55, 89, 82, 137, 53, 104, 77, 13, 76, 121, 79, 100, 11, 115, 56, 23, 52, 138, 41, 8, 98, 18, 113, 49, 107, 85, 28, 24, 74, 141, 84, 81, 4, 99, 142, 88, 7, 83, 29, 6, 95, 93, 120, 87, 112, 9, 92, 94, 86, 72, 62, 106, 140, 109, 134, 69, 57, 36, 27, 5, 54, 64, 131, 101, 136, 25, 110, 58, 78, 14, 132, 114, 43, 3, 149, 90, 67, 118, 127, 70, 44, 103, 124, 21, 148, 61, 34, 145, 32, 73, 111, 144, 71, 146, 105, 30, 40, 38, 65, 129, 68, 126, 60, 35, 39, 119, 22, 135, 122, 63, 48, 143, 128, 26, 116, 139, 59, 16, 10, 20, 123, 75, 51, 66, 37, 31, 130, 133, 91, 42, 19, 108, 80, 46, 50, 117, 147, 12, 1, 96, 17, 15]","17357.736211353236",18919.686997913228,3.790421991929179
3,"[0, 102, 97, 33, 2, 47, 45, 125, 34, 61, 148, 21, 124, 103, 44, 70, 127, 118, 67, 90, 149, 3, 63, 73, 80, 131, 64, 54, 5, 27, 46, 50, 19, 108, 66, 37, 31, 130, 133, 76, 121, 79, 100, 11, 115, 56, 40, 38, 117, 35, 60, 126, 68, 129, 65, 147, 23, 52, 138, 41, 8, 98, 18, 113, 49, 107, 85, 28, 24, 74, 141, 84, 81, 4, 99, 142, 88, 7, 83, 29, 6, 95, 93, 120, 87, 112, 9, 92, 94, 86, 72, 62, 106, 140, 109, 134, 69, 57, 36, 1, 101, 136, 25, 110, 58, 14, 78, 15, 48, 143, 128, 26, 116, 139, 59, 16, 10, 20, 123, 75, 43, 114, 132, 53, 137, 82, 89, 55, 145, 32, 96, 17, 91, 51, 104, 77, 13, 22, 119, 39, 42, 12, 135, 122, 111, 144, 71, 146, 105, 30]","16163.461023169859",17302.613810893625,3.180468957987614
4,"[0, 102, 97, 33, 2, 47, 45, 125, 34, 61, 148, 21, 124, 103, 44, 70, 127, 118, 67, 90, 149, 3, 20, 123, 75, 43, 114, 132, 110, 58, 15, 78, 14, 79, 121, 76, 133, 130, 31, 37, 66, 108, 19, 50, 46, 27, 5, 54, 64, 131, 32, 145, 24, 28, 85, 107, 49, 113, 18, 98, 8, 41, 138, 52, 23, 56, 40, 38, 117, 35, 60, 126, 68, 129, 65, 147, 100, 11, 115, 42, 39, 119, 22, 13, 77, 104, 53, 137, 82, 89, 55, 141, 84, 81, 4, 99, 142, 88, 7, 83, 29, 6, 95, 93, 120, 87, 112, 9, 92, 94, 86, 72, 62, 106, 140, 109, 134, 69, 57, 36, 1, 101, 136, 25, 74, 96, 17, 91, 51, 80, 73, 63, 111, 144, 71, 146, 105, 30, 12, 135, 122, 48, 143, 128, 26, 116, 139, 59, 16, 10]","15462.830576308872",16728.839941489732,2.98627135111019
5,"[0, 102, 97, 33, 2, 47, 45, 125, 34, 61, 148, 21, 124, 103, 44, 70, 127, 118, 67, 90, 149, 3, 63, 111, 144, 71, 146, 105, 30, 121, 76, 133, 130, 31, 37, 66, 108, 19, 50, 46, 27, 5, 54, 64, 131, 101, 136, 25, 110, 58, 14, 78, 120, 93, 95, 6, 29, 83, 7, 88, 62, 72, 86, 94, 92, 9, 112, 87, 32, 145, 55, 89, 82, 137, 53, 104, 77, 13, 22, 119, 39, 42, 48, 143, 128, 26, 116, 139, 59, 16, 10, 147, 65, 129, 68, 126, 60, 35, 117, 38, 40, 56, 115, 11, 100, 79, 122, 135, 12, 20, 123, 75, 43, 114, 132, 15, 96, 99, 142, 84, 141, 74, 24, 28, 85, 107, 49, 113, 18, 98, 8, 41, 138, 52, 23, 36, 1, 134, 69, 57, 140, 109, 80, 73, 51, 91, 17, 106, 81, 4]","15308.432834392845",16416.372451002848,3.227357480995124
6,"[0, 102, 97, 33, 2, 47, 45, 125, 34, 61, 148, 21, 124, 103, 44, 70, 127, 118, 67, 90, 149, 3, 63, 111, 144, 71, 146, 105, 30, 121, 76, 133, 130, 31, 37, 66, 108, 19, 50, 46, 27, 5, 54, 64, 131, 101, 136, 25, 110, 58, 14, 78, 120, 93, 95, 6, 29, 83, 7, 88, 62, 72, 86, 94, 92, 9, 112, 87, 32, 145, 55, 89, 82, 137, 53, 104, 77, 13, 22, 119, 39, 42, 48, 143, 128, 26, 116, 139, 59, 16, 10, 147, 65, 129, 68, 126, 60, 35, 117, 38, 40, 56, 115, 11, 100, 79, 122, 135, 12, 20, 123, 75, 43, 114, 132, 15, 96, 99, 142, 84, 141, 74, 24, 28, 85, 107, 49, 113, 18, 98, 8, 41, 138, 52, 23, 36, 1, 134, 69, 57, 140, 109, 80, 73, 51, 91, 17, 106, 81, 4]","15308.432834392845",16286.95772245997,2.9093554677674547
7,"[0, 102, 97, 33, 2, 47, 45, 125, 34, 61, 148, 21, 124, 103, 44, 70, 127, 118, 67, 90, 149, 3, 63, 111, 144, 71, 146, 105, 30, 121, 76, 133, 130, 31, 37, 66, 108, 19, 50, 46, 27, 5, 54, 64, 131, 101, 136, 25, 110, 58, 14, 78, 120, 93, 95, 6, 29, 83, 7, 88, 62, 72, 86, 94, 92, 9, 112, 87, 32, 145, 55, 89, 82, 137, 53, 104, 77, 13, 22, 119, 39, 42, 48, 143, 128, 26, 116, 139, 59, 16, 10, 147, 65, 129, 68, 126, 60, 35, 117, 38, 40, 56, 115, 11, 100, 79, 122, 135, 12, 20, 123, 75, 43, 114, 132, 15, 96, 99, 142, 84, 141, 74, 24, 28, 85, 107, 49, 113, 18, 98, 8, 41, 138, 52, 23, 36, 1, 134, 69, 57, 140, 109, 80, 73, 51, 91, 17, 106, 81, 4]","15308.432834392845",16258.834894172263,2.9164091221173294
8,"[0, 102, 97, 33, 2, 47, 45, 125, 34, 61, 148, 21, 124, 103, 44, 70, 127, 118, 67, 90, 149, 3, 63, 111, 144, 71, 146, 105, 30, 121, 76, 133, 130, 31, 37, 66, 108, 19, 50, 46, 27, 5, 54, 64, 131, 101, 136, 25, 110, 58, 14, 78, 120, 93, 95, 6, 29, 83, 7, 88, 62, 72, 86, 94, 92, 9, 112, 87, 32, 145, 55, 89, 82, 137, 53, 104, 77, 13, 22, 119, 39, 42, 48, 143, 128, 26, 116, 139, 59, 16, 10, 147, 65, 129, 68, 126, 60, 35, 117, 38, 40, 56, 115, 11, 100, 79, 122, 135, 12, 20, 123, 75, 43, 114, 132, 15, 96, 99, 142, 84, 141, 74, 24, 28, 85, 107, 49, 113, 18, 98, 8, 41, 138, 52, 23, 36, 1, 134, 69, 57, 140, 109, 80, 73, 51, 91, 17, 106, 81, 4]","15308.432834392845",15985.045149224925,3.6029049739881884
9,"[0, 102, 97, 33, 2, 47, 45, 125, 34, 61, 148, 21, 124, 103, 44, 70, 127, 118, 67, 90, 149, 3, 63, 111, 144, 71, 146, 105, 30, 121, 76, 133, 130, 31, 37, 66, 108, 19, 50, 46, 27, 5, 54, 64, 131, 101, 136, 25, 110, 58, 14, 78, 120, 93, 95, 6, 29, 83, 7, 88, 62, 72, 86, 94, 92, 9, 112, 87, 32, 145, 55, 89, 82, 137, 53, 104, 77, 13, 22, 119, 39, 42, 48, 143, 128, 26, 116, 139, 59, 16, 10, 147, 65, 129, 68, 126, 60, 35, 117, 38, 40, 56, 115, 11, 100, 79, 122, 135, 12, 20, 123, 75, 43, 114, 132, 15, 96, 99, 142, 84, 141, 74, 24, 28, 85, 107, 49, 113, 18, 98, 8, 41, 138, 52, 23, 36, 1, 134, 69, 57, 140, 109, 80, 73, 51, 91, 17, 106, 81, 4]","15308.432834392845",15847.691282726466,3.200520940881688
