Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0038937820063438267,100,15,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[9, 7, 16, 1, 44, 22, 0, 27, 30, 5, 14, 45, 29, 25, 51, 26, 2, 41, 19, 18, 43, 15, 49, 34, 28, 39, 24, 46, 40, 17, 8, 48, 11, 35, 31, 50, 37, 23, 6, 32, 33, 47, 20, 36, 21, 3, 13, 12, 42, 10, 38, 4]","26826.62954725374",30043.85996925334,0.016265067184576765
1,"[30, 29, 27, 34, 31, 32, 36, 33, 38, 37, 28, 35, 50, 9, 7, 16, 22, 5, 14, 25, 26, 19, 18, 15, 39, 24, 17, 8, 11, 23, 6, 20, 21, 13, 12, 10, 46, 44, 40, 42, 47, 0, 41, 2, 48, 1, 49, 4, 51, 3, 43, 45]","24947.655466527904",28933.79028536716,0.01692722601001151
2,"[30, 29, 27, 34, 31, 32, 36, 33, 38, 37, 28, 35, 50, 9, 7, 16, 22, 5, 14, 25, 26, 19, 18, 15, 39, 24, 17, 8, 11, 23, 6, 20, 21, 13, 12, 10, 46, 44, 40, 42, 47, 0, 41, 2, 48, 1, 49, 4, 51, 3, 43, 45]","24947.655466527904",28377.31102748104,0.017065584077499807
3,"[23, 27, 25, 24, 26, 19, 20, 22, 18, 21, 16, 14, 15, 17, 11, 13, 12, 46, 49, 48, 47, 30, 29, 34, 31, 32, 36, 33, 38, 37, 28, 35, 39, 44, 40, 42, 41, 43, 45, 51, 10, 5, 50, 9, 6, 3, 8, 1, 2, 0, 7, 4]","24027.285596758273",28067.00394842386,0.016528902982827276
4,"[4, 3, 5, 6, 7, 2, 1, 15, 17, 16, 19, 21, 20, 18, 22, 25, 26, 24, 23, 14, 12, 13, 11, 10, 9, 8, 27, 28, 46, 30, 29, 34, 31, 32, 36, 33, 38, 37, 35, 39, 44, 40, 42, 41, 43, 45, 51, 49, 47, 48, 50, 0]","23937.066121428692",27914.551230826764,0.01490627194289118
5,"[46, 44, 40, 42, 41, 43, 45, 47, 48, 49, 23, 27, 25, 24, 26, 19, 20, 22, 18, 21, 16, 17, 30, 29, 34, 31, 32, 36, 33, 37, 28, 35, 50, 39, 38, 4, 3, 5, 6, 7, 14, 12, 13, 11, 10, 9, 8, 1, 2, 15, 0, 51]","23432.54303672701",27618.90548856295,0.017733365850290284
6,"[30, 29, 31, 32, 33, 28, 34, 36, 35, 26, 25, 24, 27, 38, 37, 39, 40, 42, 41, 43, 22, 23, 17, 16, 19, 21, 20, 18, 11, 14, 15, 10, 13, 12, 4, 3, 5, 6, 1, 2, 45, 8, 9, 51, 46, 50, 49, 47, 44, 48, 7, 0]","23320.05083646518",27378.84725395702,0.016037414112361148
7,"[36, 40, 35, 39, 37, 38, 41, 34, 44, 42, 43, 47, 48, 46, 45, 26, 27, 28, 30, 29, 22, 21, 24, 25, 23, 17, 16, 19, 20, 18, 11, 14, 15, 10, 13, 12, 4, 3, 5, 6, 1, 2, 8, 9, 7, 33, 51, 50, 32, 0, 49, 31]","21731.31872968417",27724.72494265034,0.018294728826731443
8,"[36, 40, 35, 39, 37, 38, 41, 34, 44, 42, 43, 47, 48, 46, 45, 26, 27, 28, 30, 29, 22, 21, 24, 25, 23, 17, 16, 19, 20, 18, 11, 14, 15, 10, 13, 12, 4, 3, 5, 6, 1, 2, 8, 9, 7, 33, 51, 50, 32, 0, 49, 31]","21731.31872968417",27714.47034081299,0.017440320953028277
9,"[36, 40, 35, 39, 37, 38, 41, 34, 44, 42, 43, 47, 48, 46, 45, 26, 27, 28, 30, 29, 22, 21, 24, 25, 23, 17, 16, 19, 20, 18, 11, 14, 15, 10, 13, 12, 4, 3, 5, 6, 1, 2, 8, 9, 7, 33, 51, 50, 32, 0, 49, 31]","21731.31872968417",28044.671598913646,0.01634971480234526
