Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03008043998852372,100,45,1.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 68, 140, 52, 22, 92, 110, 43, 45, 65, 50, 5, 139, 42, 98, 59, 58, 83, 97, 101, 57, 54, 141, 34, 78, 149, 115, 142, 105, 69, 28, 9, 51, 79, 48, 93, 91, 8, 123, 103, 112, 40, 13, 33, 81, 148, 138, 31, 87, 117, 38, 62, 55, 53, 100, 44, 20, 99, 4, 25, 23, 129, 7, 88, 89, 111, 94, 127, 63, 109, 47, 2, 136, 120, 95, 119, 14, 75, 102, 77, 108, 1, 134, 30, 135, 60, 96, 49, 67, 15, 86, 131, 113, 61, 64, 80, 74, 76, 10, 147, 35, 72, 126, 21, 145, 27, 85, 56, 146, 116, 133, 130, 3, 82, 104, 39, 118, 90, 128, 16, 73, 107, 17, 84, 18, 36, 70, 24, 106, 71, 12, 114, 26, 121, 41, 122, 46, 29, 37, 19, 11, 143, 137, 66, 32, 132, 124, 6, 125, 144]","48166.6406039703",53555.832689865354,0.10761892015580088
1,"[0, 97, 102, 86, 6, 29, 83, 7, 88, 95, 32, 104, 110, 15, 14, 58, 78, 120, 87, 93, 9, 47, 62, 112, 2, 61, 124, 148, 21, 103, 3, 70, 44, 149, 114, 43, 127, 118, 67, 90, 73, 122, 135, 111, 144, 22, 31, 66, 37, 128, 30, 26, 100, 115, 23, 11, 117, 126, 68, 35, 60, 10, 147, 129, 16, 65, 59, 139, 56, 38, 40, 116, 71, 48, 143, 146, 13, 79, 121, 76, 132, 77, 20, 63, 105, 12, 130, 133, 45, 91, 53, 109, 80, 28, 85, 18, 113, 107, 134, 49, 57, 54, 64, 17, 141, 84, 131, 136, 101, 1, 36, 41, 8, 27, 5, 98, 46, 119, 39, 52, 138, 42, 108, 50, 137, 123, 125, 92, 34, 51, 55, 82, 140, 24, 19, 89, 25, 145, 74, 96, 99, 142, 106, 4, 81, 94, 72, 75, 33, 69]","9909.999045041877",11039.668327710548,2.535739288054174
2,"[0, 97, 102, 86, 75, 72, 47, 62, 112, 93, 87, 120, 78, 58, 15, 14, 77, 132, 76, 121, 13, 79, 71, 48, 143, 146, 144, 30, 26, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 126, 117, 23, 11, 42, 108, 50, 137, 45, 91, 53, 133, 130, 37, 66, 31, 22, 115, 100, 40, 56, 38, 128, 122, 73, 135, 111, 63, 105, 12, 90, 118, 67, 70, 43, 44, 127, 3, 103, 114, 149, 20, 148, 124, 21, 61, 2, 9, 95, 88, 7, 83, 29, 6, 33, 34, 92, 125, 32, 104, 110, 51, 123, 96, 99, 142, 106, 94, 81, 4, 25, 145, 55, 82, 140, 24, 19, 109, 80, 28, 85, 18, 98, 107, 134, 69, 136, 131, 64, 84, 141, 17, 74, 89, 119, 46, 138, 52, 39, 41, 36, 8, 27, 5, 1, 113, 49, 57, 54, 101]","8133.422664714199",9367.172572900068,2.437928710860433
3,"[0, 97, 102, 86, 75, 72, 47, 62, 83, 7, 88, 95, 6, 29, 33, 81, 94, 106, 4, 99, 142, 96, 123, 92, 34, 51, 110, 104, 32, 125, 145, 25, 55, 82, 140, 24, 19, 109, 80, 28, 85, 49, 134, 69, 107, 113, 98, 18, 1, 36, 41, 138, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 26, 30, 128, 143, 146, 144, 48, 71, 79, 13, 121, 76, 132, 15, 14, 77, 58, 78, 120, 87, 93, 9, 2, 61, 124, 148, 21, 103, 3, 149, 114, 43, 70, 44, 127, 105, 12, 90, 118, 67, 122, 73, 135, 111, 63, 20, 112, 91, 53, 133, 130, 37, 66, 31, 22, 115, 100, 40, 56, 38, 11, 42, 108, 50, 137, 45, 89, 74, 17, 141, 84, 64, 131, 136, 101, 57, 54, 5, 27, 8, 119, 46, 39]","8095.251909325222",9113.603171867213,2.450483121734578
4,"[0, 97, 102, 86, 75, 72, 62, 47, 29, 83, 7, 88, 95, 9, 93, 87, 120, 78, 58, 15, 132, 14, 77, 79, 13, 121, 76, 130, 37, 66, 31, 22, 115, 100, 40, 56, 38, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 26, 30, 144, 71, 48, 143, 146, 128, 122, 73, 135, 111, 63, 20, 149, 114, 43, 70, 44, 127, 118, 67, 90, 12, 105, 3, 103, 21, 124, 148, 2, 61, 112, 33, 6, 106, 94, 81, 4, 99, 142, 96, 123, 92, 34, 51, 32, 125, 104, 110, 137, 45, 89, 55, 25, 145, 74, 17, 141, 84, 64, 54, 57, 49, 134, 69, 107, 113, 98, 18, 1, 36, 8, 27, 41, 5, 39, 52, 138, 117, 23, 11, 42, 108, 50, 53, 91, 133, 140, 82, 24, 19, 109, 80, 28, 85, 136, 131, 101, 46, 119]","8090.383941650637",8918.143078846988,2.7035434033023193
5,"[0, 97, 102, 86, 75, 72, 47, 62, 112, 2, 61, 124, 148, 21, 103, 3, 149, 114, 43, 70, 44, 127, 118, 90, 67, 105, 12, 135, 111, 63, 20, 77, 14, 132, 15, 58, 78, 120, 87, 93, 9, 95, 88, 7, 83, 29, 33, 6, 4, 99, 142, 106, 94, 81, 96, 123, 92, 34, 51, 110, 104, 32, 125, 145, 25, 55, 82, 140, 54, 57, 49, 134, 69, 107, 28, 85, 136, 131, 64, 84, 141, 17, 74, 89, 45, 137, 50, 108, 42, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 16, 65, 59, 139, 116, 40, 56, 38, 26, 30, 122, 73, 128, 143, 146, 144, 48, 71, 79, 13, 121, 76, 130, 37, 66, 31, 22, 115, 100, 133, 53, 91, 24, 19, 109, 80, 1, 36, 41, 27, 8, 5, 18, 98, 113, 46, 119, 39, 52, 138, 101]","8044.876647940496",8870.074241996159,2.3462214228347875
6,"[0, 97, 102, 86, 75, 72, 47, 62, 112, 93, 87, 120, 78, 58, 15, 132, 14, 77, 79, 13, 121, 76, 130, 37, 66, 31, 22, 115, 100, 40, 56, 38, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 26, 30, 128, 143, 146, 144, 71, 48, 63, 111, 135, 122, 73, 105, 12, 90, 118, 67, 127, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 20, 61, 2, 9, 95, 88, 7, 83, 29, 6, 33, 123, 34, 92, 125, 32, 104, 110, 51, 91, 53, 133, 45, 137, 108, 50, 42, 11, 23, 117, 39, 52, 138, 46, 119, 36, 41, 8, 27, 5, 1, 18, 98, 113, 107, 69, 134, 49, 57, 54, 140, 82, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 101, 28, 85, 24, 19, 109, 80, 89, 96, 142, 99, 4, 106, 94, 81]","7660.228876027003",8638.35947837813,2.205790778825758
7,"[0, 97, 102, 86, 75, 72, 47, 62, 112, 93, 87, 120, 78, 58, 15, 132, 14, 77, 79, 13, 121, 76, 130, 37, 66, 31, 22, 115, 100, 40, 56, 38, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 26, 30, 128, 143, 146, 144, 71, 48, 63, 111, 135, 122, 73, 105, 12, 90, 118, 67, 127, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 20, 61, 2, 9, 95, 88, 7, 83, 29, 6, 33, 123, 34, 92, 125, 32, 104, 110, 51, 91, 53, 133, 45, 137, 108, 50, 42, 11, 23, 117, 39, 52, 138, 46, 119, 36, 41, 8, 27, 5, 1, 18, 98, 113, 107, 69, 134, 49, 57, 54, 140, 82, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 101, 28, 85, 24, 19, 109, 80, 89, 96, 142, 99, 4, 106, 94, 81]","7660.228876027003",8718.374309434783,2.641820913151605
8,"[0, 97, 102, 86, 75, 72, 47, 62, 112, 93, 87, 120, 78, 58, 15, 132, 14, 77, 79, 13, 121, 76, 130, 37, 66, 31, 22, 115, 100, 40, 56, 38, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 26, 30, 128, 143, 146, 144, 71, 48, 63, 111, 135, 122, 73, 105, 12, 90, 118, 67, 127, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 20, 61, 2, 9, 95, 88, 7, 83, 29, 6, 33, 123, 34, 92, 125, 32, 104, 110, 51, 91, 53, 133, 45, 137, 108, 50, 42, 11, 23, 117, 39, 52, 138, 46, 119, 36, 41, 8, 27, 5, 1, 18, 98, 113, 107, 69, 134, 49, 57, 54, 140, 82, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 101, 28, 85, 24, 19, 109, 80, 89, 96, 142, 99, 4, 106, 94, 81]","7660.228876027003",8698.478646307665,2.843077975907363
9,"[0, 97, 102, 86, 75, 72, 47, 62, 112, 93, 87, 120, 78, 58, 15, 132, 14, 77, 79, 13, 121, 76, 130, 66, 37, 100, 115, 38, 56, 40, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 126, 117, 23, 11, 42, 108, 50, 137, 45, 91, 53, 133, 31, 22, 128, 143, 48, 71, 144, 146, 26, 30, 122, 73, 135, 111, 63, 105, 12, 90, 118, 67, 127, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 20, 61, 2, 9, 95, 88, 7, 83, 29, 6, 33, 81, 94, 106, 4, 99, 142, 96, 123, 92, 34, 51, 110, 104, 32, 125, 145, 25, 55, 82, 140, 54, 57, 49, 134, 69, 107, 28, 85, 1, 18, 98, 113, 5, 27, 8, 41, 36, 119, 46, 138, 52, 39, 109, 80, 24, 19, 89, 74, 17, 141, 84, 64, 131, 136, 101]","7545.614883247988",8671.055907028185,2.383966739871539
