Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.02992607996566221,100,45,1.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 67, 30, 26, 25, 37, 87, 114, 59, 48, 62, 137, 16, 139, 120, 44, 58, 40, 108, 111, 33, 28, 106, 65, 31, 79, 149, 77, 70, 81, 19, 10, 73, 117, 89, 61, 51, 29, 68, 5, 138, 49, 127, 131, 92, 69, 41, 96, 109, 18, 23, 74, 124, 76, 21, 98, 136, 52, 57, 20, 147, 11, 100, 60, 126, 82, 38, 24, 72, 107, 7, 15, 50, 53, 125, 93, 46, 91, 35, 95, 43, 14, 45, 134, 36, 86, 6, 105, 84, 145, 148, 47, 12, 80, 143, 8, 64, 113, 4, 13, 42, 99, 144, 133, 118, 97, 34, 66, 54, 17, 135, 101, 140, 32, 128, 103, 22, 102, 78, 119, 39, 2, 146, 94, 83, 132, 112, 71, 121, 9, 90, 56, 3, 115, 85, 1, 55, 104, 142, 88, 130, 110, 75, 63, 129, 116, 122, 27, 123, 141]","50117.63797409083",53564.11908957233,0.10044947199639864
1,"[0, 97, 33, 6, 7, 95, 88, 29, 72, 47, 2, 93, 120, 77, 79, 121, 76, 31, 22, 46, 119, 41, 52, 117, 68, 35, 138, 137, 45, 32, 125, 82, 140, 24, 107, 133, 89, 26, 48, 146, 144, 124, 70, 3, 118, 67, 90, 105, 63, 14, 58, 15, 78, 110, 104, 112, 9, 62, 102, 86, 75, 17, 141, 64, 142, 81, 94, 106, 99, 4, 134, 49, 54, 57, 69, 28, 85, 101, 113, 98, 18, 80, 109, 108, 19, 36, 1, 5, 27, 8, 71, 143, 30, 73, 135, 111, 20, 149, 114, 44, 127, 61, 148, 43, 13, 66, 37, 128, 129, 147, 10, 115, 42, 25, 55, 145, 84, 74, 123, 92, 34, 96, 83, 91, 87, 21, 103, 132, 130, 59, 16, 65, 56, 38, 11, 23, 126, 39, 60, 139, 116, 122, 12, 100, 40, 51, 53, 50, 136, 131]","15843.452161973435",18910.443353187224,2.828639216022566
2,"[0, 97, 102, 33, 75, 47, 72, 29, 83, 7, 88, 34, 92, 123, 95, 62, 112, 9, 87, 93, 120, 78, 58, 15, 14, 13, 22, 37, 31, 130, 66, 50, 108, 42, 91, 45, 53, 133, 137, 129, 10, 147, 60, 126, 35, 68, 117, 23, 11, 52, 39, 138, 119, 41, 36, 8, 27, 5, 1, 28, 134, 49, 136, 69, 18, 98, 113, 101, 107, 85, 57, 54, 84, 131, 64, 82, 140, 80, 109, 46, 24, 19, 89, 55, 25, 145, 125, 32, 51, 110, 104, 6, 86, 61, 148, 2, 21, 103, 67, 118, 105, 90, 12, 122, 73, 135, 111, 63, 43, 70, 149, 114, 44, 127, 3, 124, 20, 71, 146, 48, 143, 144, 128, 26, 30, 38, 56, 40, 100, 115, 116, 139, 16, 65, 59, 96, 99, 4, 106, 94, 81, 142, 141, 17, 74, 76, 121, 132, 77, 79]","10056.28256954544",11838.456204797856,2.1551405513018835
3,"[0, 97, 102, 33, 86, 72, 47, 75, 29, 83, 6, 7, 88, 95, 112, 9, 62, 87, 93, 120, 77, 15, 14, 58, 78, 110, 104, 32, 51, 92, 34, 125, 55, 145, 25, 82, 140, 24, 19, 80, 109, 46, 119, 41, 36, 1, 8, 27, 5, 138, 39, 52, 23, 11, 117, 68, 35, 126, 60, 10, 147, 129, 65, 59, 16, 139, 116, 38, 56, 40, 100, 115, 42, 108, 50, 66, 37, 22, 31, 130, 76, 121, 79, 71, 146, 48, 128, 26, 30, 122, 73, 135, 111, 63, 20, 124, 21, 2, 148, 61, 44, 114, 149, 70, 43, 90, 67, 118, 105, 3, 103, 127, 12, 144, 143, 13, 132, 91, 45, 137, 133, 53, 89, 74, 84, 131, 136, 69, 85, 28, 107, 18, 98, 113, 101, 49, 134, 57, 54, 64, 141, 17, 96, 99, 106, 94, 81, 142, 123, 4]","8943.88502868157",10751.601649671471,2.396955722826533
4,"[0, 97, 102, 33, 86, 72, 47, 75, 29, 83, 6, 7, 88, 95, 112, 9, 62, 87, 93, 120, 77, 15, 14, 58, 78, 110, 104, 32, 51, 92, 34, 125, 55, 145, 25, 82, 140, 24, 19, 80, 109, 46, 119, 41, 36, 1, 8, 27, 5, 138, 39, 52, 23, 11, 117, 68, 35, 126, 60, 10, 147, 129, 65, 59, 16, 139, 116, 38, 56, 40, 100, 115, 42, 108, 50, 66, 37, 22, 31, 130, 76, 121, 79, 71, 146, 48, 128, 26, 30, 122, 73, 135, 111, 63, 20, 124, 21, 2, 148, 61, 44, 114, 149, 70, 43, 90, 67, 118, 105, 3, 103, 127, 12, 144, 143, 13, 132, 91, 45, 137, 133, 53, 89, 74, 84, 131, 136, 69, 85, 28, 107, 18, 98, 113, 101, 49, 134, 57, 54, 64, 141, 17, 96, 99, 106, 94, 81, 142, 123, 4]","8943.88502868157",10285.329046171131,4.582887764932821
5,"[0, 97, 102, 33, 86, 72, 47, 75, 29, 83, 6, 7, 88, 95, 112, 9, 62, 87, 93, 120, 77, 15, 14, 58, 78, 110, 104, 32, 51, 92, 34, 125, 55, 145, 25, 82, 140, 24, 19, 80, 109, 46, 119, 41, 36, 1, 8, 27, 5, 138, 39, 52, 23, 11, 117, 68, 35, 126, 60, 10, 147, 129, 65, 59, 16, 139, 116, 38, 56, 40, 100, 115, 42, 108, 50, 66, 37, 22, 31, 130, 76, 121, 79, 71, 146, 48, 128, 26, 30, 122, 73, 135, 111, 63, 20, 124, 21, 2, 148, 61, 44, 114, 149, 70, 43, 90, 67, 118, 105, 3, 103, 127, 12, 144, 143, 13, 132, 91, 45, 137, 133, 53, 89, 74, 84, 131, 136, 69, 85, 28, 107, 18, 98, 113, 101, 49, 134, 57, 54, 64, 141, 17, 96, 99, 106, 94, 81, 142, 123, 4]","8943.88502868157",10168.260781909778,4.296794838912319
6,"[0, 97, 102, 33, 86, 75, 62, 29, 83, 7, 88, 95, 123, 34, 92, 125, 32, 51, 110, 104, 15, 58, 14, 13, 76, 121, 132, 77, 78, 120, 87, 93, 112, 9, 47, 72, 2, 148, 61, 124, 21, 103, 3, 127, 44, 149, 114, 70, 43, 63, 111, 135, 73, 144, 146, 48, 143, 128, 26, 30, 122, 12, 105, 90, 67, 118, 20, 79, 71, 37, 22, 31, 130, 66, 133, 53, 45, 89, 82, 55, 25, 145, 91, 137, 19, 24, 140, 80, 109, 46, 119, 138, 39, 52, 11, 23, 117, 68, 35, 126, 60, 10, 147, 129, 59, 65, 16, 139, 116, 40, 56, 38, 100, 115, 42, 108, 50, 107, 85, 28, 134, 49, 54, 57, 64, 131, 136, 69, 101, 113, 98, 18, 41, 8, 27, 5, 1, 36, 141, 17, 74, 84, 99, 4, 106, 94, 81, 142, 96, 6]","8537.458212077476",10080.662076414186,3.882798427104717
7,"[0, 97, 102, 33, 86, 75, 62, 29, 83, 7, 88, 95, 123, 34, 92, 125, 32, 51, 110, 104, 15, 58, 14, 13, 76, 121, 132, 77, 78, 120, 87, 93, 112, 9, 47, 72, 2, 148, 61, 124, 21, 103, 3, 127, 44, 149, 114, 70, 43, 63, 111, 135, 73, 144, 146, 48, 143, 128, 26, 30, 122, 12, 105, 90, 67, 118, 20, 79, 71, 37, 22, 31, 130, 66, 133, 53, 45, 89, 82, 55, 25, 145, 91, 137, 19, 24, 140, 80, 109, 46, 119, 138, 39, 52, 11, 23, 117, 68, 35, 126, 60, 10, 147, 129, 59, 65, 16, 139, 116, 40, 56, 38, 100, 115, 42, 108, 50, 107, 85, 28, 134, 49, 54, 57, 64, 131, 136, 69, 101, 113, 98, 18, 41, 8, 27, 5, 1, 36, 141, 17, 74, 84, 99, 4, 106, 94, 81, 142, 96, 6]","8537.458212077476",9934.778009894344,3.627665518928552
8,"[0, 97, 102, 33, 86, 75, 62, 29, 83, 7, 88, 95, 123, 34, 92, 125, 32, 51, 110, 104, 15, 58, 14, 13, 76, 121, 132, 77, 78, 120, 87, 93, 112, 9, 47, 72, 2, 148, 61, 124, 21, 103, 3, 127, 44, 149, 114, 70, 43, 63, 111, 135, 73, 144, 146, 48, 143, 128, 26, 30, 122, 12, 105, 90, 67, 118, 20, 79, 71, 37, 22, 31, 130, 66, 133, 53, 45, 89, 82, 55, 25, 145, 91, 137, 19, 24, 140, 80, 109, 46, 119, 138, 39, 52, 11, 23, 117, 68, 35, 126, 60, 10, 147, 129, 59, 65, 16, 139, 116, 40, 56, 38, 100, 115, 42, 108, 50, 107, 85, 28, 134, 49, 54, 57, 64, 131, 136, 69, 101, 113, 98, 18, 41, 8, 27, 5, 1, 36, 141, 17, 74, 84, 99, 4, 106, 94, 81, 142, 96, 6]","8537.458212077476",9873.607051767018,3.152574717096286
9,"[0, 97, 102, 33, 86, 75, 62, 29, 83, 7, 88, 95, 123, 34, 92, 125, 32, 51, 110, 104, 15, 58, 14, 13, 76, 121, 132, 77, 78, 120, 87, 93, 112, 9, 47, 72, 2, 148, 61, 124, 21, 103, 3, 127, 44, 149, 114, 70, 43, 63, 111, 135, 73, 144, 146, 48, 143, 128, 26, 30, 122, 12, 105, 90, 67, 118, 20, 79, 71, 37, 22, 31, 130, 66, 133, 53, 45, 89, 82, 55, 25, 145, 91, 137, 19, 24, 140, 80, 109, 46, 119, 138, 39, 52, 11, 23, 117, 68, 35, 126, 60, 10, 147, 129, 59, 65, 16, 139, 116, 40, 56, 38, 100, 115, 42, 108, 50, 107, 85, 28, 134, 49, 54, 57, 64, 131, 136, 69, 101, 113, 98, 18, 41, 8, 27, 5, 1, 36, 141, 17, 74, 84, 99, 4, 106, 94, 81, 142, 96, 6]","8537.458212077476",9784.689431046865,3.687943216878921
