Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.013682226999662817,100,45,0.6,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[19, 117, 122, 106, 142, 134, 60, 67, 99, 139, 81, 129, 102, 72, 0, 43, 3, 74, 126, 36, 108, 38, 98, 119, 23, 48, 80, 132, 24, 136, 84, 34, 7, 62, 94, 112, 125, 149, 97, 2, 22, 55, 123, 75, 68, 8, 71, 115, 116, 96, 39, 18, 140, 57, 69, 83, 28, 58, 110, 86, 50, 21, 89, 92, 10, 42, 90, 65, 54, 15, 51, 16, 30, 137, 66, 46, 61, 70, 33, 40, 35, 143, 53, 52, 130, 103, 87, 141, 133, 147, 111, 59, 138, 9, 105, 11, 120, 109, 76, 124, 135, 85, 1, 73, 95, 12, 14, 148, 45, 47, 82, 107, 44, 145, 104, 63, 91, 100, 101, 41, 79, 56, 127, 6, 25, 93, 17, 114, 29, 77, 32, 31, 118, 20, 27, 5, 64, 88, 49, 26, 121, 146, 128, 37, 78, 144, 13, 113, 131, 4]","49674.31868103445",54293.96511665285,0.023928709983010776
1,"[19, 117, 122, 106, 142, 134, 60, 67, 99, 139, 81, 129, 102, 72, 0, 43, 3, 74, 126, 36, 108, 38, 98, 119, 23, 48, 80, 132, 24, 136, 84, 34, 7, 62, 94, 112, 125, 149, 97, 2, 22, 55, 123, 75, 68, 8, 71, 115, 116, 96, 39, 18, 140, 57, 69, 83, 28, 58, 110, 86, 50, 21, 89, 92, 10, 42, 90, 65, 54, 15, 51, 16, 30, 137, 66, 46, 61, 70, 33, 40, 35, 143, 53, 52, 130, 103, 87, 141, 133, 147, 111, 59, 138, 9, 105, 11, 120, 109, 76, 124, 135, 85, 1, 73, 95, 12, 14, 148, 45, 47, 82, 107, 44, 145, 104, 63, 91, 100, 101, 41, 79, 56, 127, 6, 25, 93, 17, 114, 29, 77, 32, 31, 118, 20, 27, 5, 64, 88, 49, 26, 121, 146, 128, 37, 78, 144, 13, 113, 131, 4]","49674.31868103445",53173.220818476075,0.02727005501219537
2,"[19, 117, 122, 106, 142, 134, 60, 67, 99, 139, 81, 129, 102, 72, 0, 43, 3, 74, 126, 36, 108, 38, 98, 119, 23, 48, 80, 132, 24, 136, 84, 34, 7, 62, 94, 112, 125, 149, 97, 2, 22, 55, 123, 75, 68, 8, 71, 115, 116, 96, 39, 18, 140, 57, 69, 83, 28, 58, 110, 86, 50, 21, 89, 92, 10, 42, 90, 65, 54, 15, 51, 16, 30, 137, 66, 46, 61, 70, 33, 40, 35, 143, 53, 52, 130, 103, 87, 141, 133, 147, 111, 59, 138, 9, 105, 11, 120, 109, 76, 124, 135, 85, 1, 73, 95, 12, 14, 148, 45, 47, 82, 107, 44, 145, 104, 63, 91, 100, 101, 41, 79, 56, 127, 6, 25, 93, 17, 114, 29, 77, 32, 31, 118, 20, 27, 5, 64, 88, 49, 26, 121, 146, 128, 37, 78, 144, 13, 113, 131, 4]","49674.31868103445",53028.529276266716,0.02880256403295789
3,"[19, 117, 122, 106, 142, 134, 60, 67, 99, 139, 81, 129, 102, 72, 0, 43, 3, 74, 126, 36, 108, 38, 98, 119, 23, 48, 80, 132, 24, 136, 84, 34, 7, 62, 94, 112, 125, 149, 97, 2, 22, 55, 123, 75, 68, 8, 71, 115, 116, 96, 39, 18, 140, 57, 69, 83, 28, 58, 110, 86, 50, 21, 89, 92, 10, 42, 90, 65, 54, 15, 51, 16, 30, 137, 66, 46, 61, 70, 33, 40, 35, 143, 53, 52, 130, 103, 87, 141, 133, 147, 111, 59, 138, 9, 105, 11, 120, 109, 76, 124, 135, 85, 1, 73, 95, 12, 14, 148, 45, 47, 82, 107, 44, 145, 104, 63, 91, 100, 101, 41, 79, 56, 127, 6, 25, 93, 17, 114, 29, 77, 32, 31, 118, 20, 27, 5, 64, 88, 49, 26, 121, 146, 128, 37, 78, 144, 13, 113, 131, 4]","49674.31868103445",52802.74572848745,0.023794260021531954
4,"[19, 117, 122, 106, 142, 134, 60, 67, 99, 139, 81, 129, 102, 72, 0, 43, 3, 74, 126, 36, 108, 38, 98, 119, 23, 48, 80, 132, 24, 136, 84, 34, 7, 62, 94, 112, 125, 149, 97, 2, 22, 55, 123, 75, 68, 8, 71, 115, 116, 96, 39, 18, 140, 57, 69, 83, 28, 58, 110, 86, 50, 21, 89, 92, 10, 42, 90, 65, 54, 15, 51, 16, 30, 137, 66, 46, 61, 70, 33, 40, 35, 143, 53, 52, 130, 103, 87, 141, 133, 147, 111, 59, 138, 9, 105, 11, 120, 109, 76, 124, 135, 85, 1, 73, 95, 12, 14, 148, 45, 47, 82, 107, 44, 145, 104, 63, 91, 100, 101, 41, 79, 56, 127, 6, 25, 93, 17, 114, 29, 77, 32, 31, 118, 20, 27, 5, 64, 88, 49, 26, 121, 146, 128, 37, 78, 144, 13, 113, 131, 4]","49674.31868103445",52858.17913361532,0.02423626398376655
5,"[19, 117, 122, 106, 142, 134, 60, 67, 99, 139, 81, 129, 102, 72, 0, 43, 3, 74, 126, 36, 108, 38, 98, 119, 23, 48, 80, 132, 24, 136, 84, 34, 7, 62, 94, 112, 125, 149, 97, 2, 22, 55, 123, 75, 68, 8, 71, 115, 116, 96, 39, 18, 140, 57, 69, 83, 28, 58, 110, 86, 50, 21, 89, 92, 10, 42, 90, 65, 54, 15, 51, 16, 30, 137, 66, 46, 61, 70, 33, 40, 35, 143, 53, 52, 130, 103, 87, 141, 133, 147, 111, 59, 138, 9, 105, 11, 120, 109, 76, 124, 135, 85, 1, 73, 95, 12, 14, 148, 45, 47, 82, 107, 44, 145, 104, 63, 91, 100, 101, 41, 79, 56, 127, 6, 25, 93, 17, 114, 29, 77, 32, 31, 118, 20, 27, 5, 64, 88, 49, 26, 121, 146, 128, 37, 78, 144, 13, 113, 131, 4]","49674.31868103445",52772.0850738785,0.024989908837596886
6,"[19, 117, 122, 106, 142, 134, 60, 67, 99, 139, 81, 129, 102, 72, 0, 43, 3, 74, 126, 36, 108, 38, 98, 119, 23, 48, 80, 132, 24, 136, 84, 34, 7, 62, 94, 112, 125, 149, 97, 2, 22, 55, 123, 75, 68, 8, 71, 115, 116, 96, 39, 18, 140, 57, 69, 83, 28, 58, 110, 86, 50, 21, 89, 92, 10, 42, 90, 65, 54, 15, 51, 16, 30, 137, 66, 46, 61, 70, 33, 40, 35, 143, 53, 52, 130, 103, 87, 141, 133, 147, 111, 59, 138, 9, 105, 11, 120, 109, 76, 124, 135, 85, 1, 73, 95, 12, 14, 148, 45, 47, 82, 107, 44, 145, 104, 63, 91, 100, 101, 41, 79, 56, 127, 6, 25, 93, 17, 114, 29, 77, 32, 31, 118, 20, 27, 5, 64, 88, 49, 26, 121, 146, 128, 37, 78, 144, 13, 113, 131, 4]","49674.31868103445",52840.79789285627,0.02247549410094507
7,"[19, 117, 122, 106, 142, 134, 60, 67, 99, 139, 81, 129, 102, 72, 0, 43, 3, 74, 126, 36, 108, 38, 98, 119, 23, 48, 80, 132, 24, 136, 84, 34, 7, 62, 94, 112, 125, 149, 97, 2, 22, 55, 123, 75, 68, 8, 71, 115, 116, 96, 39, 18, 140, 57, 69, 83, 28, 58, 110, 86, 50, 21, 89, 92, 10, 42, 90, 65, 54, 15, 51, 16, 30, 137, 66, 46, 61, 70, 33, 40, 35, 143, 53, 52, 130, 103, 87, 141, 133, 147, 111, 59, 138, 9, 105, 11, 120, 109, 76, 124, 135, 85, 1, 73, 95, 12, 14, 148, 45, 47, 82, 107, 44, 145, 104, 63, 91, 100, 101, 41, 79, 56, 127, 6, 25, 93, 17, 114, 29, 77, 32, 31, 118, 20, 27, 5, 64, 88, 49, 26, 121, 146, 128, 37, 78, 144, 13, 113, 131, 4]","49674.31868103445",52856.59124260619,0.022434573111240752
8,"[19, 117, 122, 106, 142, 134, 60, 67, 99, 139, 81, 129, 102, 72, 0, 43, 3, 74, 126, 36, 108, 38, 98, 119, 23, 48, 80, 132, 24, 136, 84, 34, 7, 62, 94, 112, 125, 149, 97, 2, 22, 55, 123, 75, 68, 8, 71, 115, 116, 96, 39, 18, 140, 57, 69, 83, 28, 58, 110, 86, 50, 21, 89, 92, 10, 42, 90, 65, 54, 15, 51, 16, 30, 137, 66, 46, 61, 70, 33, 40, 35, 143, 53, 52, 130, 103, 87, 141, 133, 147, 111, 59, 138, 9, 105, 11, 120, 109, 76, 124, 135, 85, 1, 73, 95, 12, 14, 148, 45, 47, 82, 107, 44, 145, 104, 63, 91, 100, 101, 41, 79, 56, 127, 6, 25, 93, 17, 114, 29, 77, 32, 31, 118, 20, 27, 5, 64, 88, 49, 26, 121, 146, 128, 37, 78, 144, 13, 113, 131, 4]","49674.31868103445",52817.86594793949,0.022403922092053108
9,"[19, 117, 122, 106, 142, 134, 60, 67, 99, 139, 81, 129, 102, 72, 0, 43, 3, 74, 126, 36, 108, 38, 98, 119, 23, 48, 80, 132, 24, 136, 84, 34, 7, 62, 94, 112, 125, 149, 97, 2, 22, 55, 123, 75, 68, 8, 71, 115, 116, 96, 39, 18, 140, 57, 69, 83, 28, 58, 110, 86, 50, 21, 89, 92, 10, 42, 90, 65, 54, 15, 51, 16, 30, 137, 66, 46, 61, 70, 33, 40, 35, 143, 53, 52, 130, 103, 87, 141, 133, 147, 111, 59, 138, 9, 105, 11, 120, 109, 76, 124, 135, 85, 1, 73, 95, 12, 14, 148, 45, 47, 82, 107, 44, 145, 104, 63, 91, 100, 101, 41, 79, 56, 127, 6, 25, 93, 17, 114, 29, 77, 32, 31, 118, 20, 27, 5, 64, 88, 49, 26, 121, 146, 128, 37, 78, 144, 13, 113, 131, 4]","49674.31868103445",52762.72226510168,0.02350887589273043
