Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010528654995141551,100,45,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[8, 89, 121, 143, 39, 81, 15, 11, 59, 100, 137, 144, 111, 145, 142, 37, 17, 56, 123, 99, 69, 82, 91, 29, 126, 147, 75, 52, 57, 50, 49, 54, 74, 18, 92, 48, 140, 7, 66, 128, 3, 73, 45, 101, 133, 97, 64, 71, 26, 122, 4, 79, 12, 105, 34, 60, 119, 61, 146, 65, 23, 117, 31, 32, 134, 113, 138, 102, 86, 25, 63, 76, 110, 93, 107, 13, 139, 106, 1, 120, 21, 87, 112, 83, 77, 109, 22, 98, 129, 0, 141, 6, 53, 46, 135, 41, 72, 67, 43, 51, 104, 2, 38, 108, 125, 14, 47, 40, 136, 62, 30, 132, 116, 19, 85, 96, 149, 9, 131, 24, 33, 84, 88, 114, 95, 148, 127, 80, 5, 44, 70, 124, 94, 118, 20, 58, 36, 28, 55, 78, 10, 103, 42, 27, 115, 90, 35, 68, 16, 130]","48684.339574550446",54000.58665738251,0.051016566110774875
1,"[91, 88, 96, 107, 100, 112, 132, 124, 106, 86, 94, 129, 104, 125, 131, 126, 101, 82, 116, 133, 111, 90, 97, 109, 92, 114, 99, 102, 87, 103, 115, 95, 117, 108, 121, 81, 113, 105, 110, 119, 130, 128, 127, 93, 89, 85, 98, 83, 123, 120, 84, 122, 118, 134, 69, 75, 74, 66, 73, 64, 71, 79, 65, 63, 76, 77, 72, 67, 62, 80, 70, 78, 68, 27, 8, 57, 145, 28, 140, 15, 147, 7, 25, 146, 12, 23, 49, 31, 38, 21, 2, 14, 10, 56, 142, 141, 9, 3, 46, 33, 61, 59, 37, 42, 11, 55, 135, 137, 36, 17, 0, 34, 47, 149, 44, 136, 1, 24, 6, 20, 22, 144, 30, 32, 53, 52, 54, 139, 13, 26, 39, 4, 29, 35, 19, 41, 45, 48, 18, 5, 51, 148, 143, 43, 60, 58, 138, 50, 16, 40]","48372.36027696782",52991.518282517834,0.04778282903134823
2,"[88, 83, 85, 107, 110, 91, 93, 105, 96, 99, 82, 106, 108, 80, 98, 104, 94, 79, 90, 102, 87, 97, 95, 109, 84, 100, 101, 92, 89, 103, 86, 81, 123, 122, 121, 111, 126, 128, 119, 117, 113, 120, 112, 129, 125, 132, 116, 131, 114, 127, 124, 118, 115, 130, 59, 56, 52, 57, 50, 49, 54, 48, 66, 64, 60, 61, 65, 63, 53, 51, 62, 58, 55, 69, 75, 74, 73, 71, 76, 77, 72, 67, 70, 78, 68, 27, 28, 15, 25, 12, 23, 31, 38, 21, 14, 46, 33, 37, 42, 11, 36, 17, 34, 47, 44, 24, 20, 22, 30, 32, 13, 26, 39, 29, 35, 19, 41, 45, 18, 43, 16, 40, 137, 136, 6, 135, 145, 143, 138, 140, 142, 7, 149, 5, 10, 139, 2, 3, 144, 146, 147, 4, 1, 8, 148, 141, 0, 134, 9, 133]","47983.24204098576",52495.11714141584,0.04604712604486849
3,"[88, 83, 85, 107, 110, 91, 93, 105, 96, 99, 82, 106, 108, 80, 98, 104, 94, 79, 90, 102, 87, 97, 95, 109, 84, 100, 101, 92, 89, 103, 86, 81, 123, 122, 121, 111, 126, 128, 119, 117, 113, 120, 112, 129, 125, 132, 116, 131, 114, 127, 124, 118, 115, 130, 59, 56, 52, 57, 50, 49, 54, 48, 66, 64, 60, 61, 65, 63, 53, 51, 62, 58, 55, 69, 75, 74, 73, 71, 76, 77, 72, 67, 70, 78, 68, 27, 28, 15, 25, 12, 23, 31, 38, 21, 14, 46, 33, 37, 42, 11, 36, 17, 34, 47, 44, 24, 20, 22, 30, 32, 13, 26, 39, 29, 35, 19, 41, 45, 18, 43, 16, 40, 137, 136, 6, 135, 145, 143, 138, 140, 142, 7, 149, 5, 10, 139, 2, 3, 144, 146, 147, 4, 1, 8, 148, 141, 0, 134, 9, 133]","47983.24204098576",51835.42106972171,0.04033032589359209
4,"[34, 32, 35, 33, 38, 39, 36, 37, 5, 30, 7, 29, 20, 6, 14, 25, 16, 23, 27, 12, 28, 11, 18, 22, 9, 8, 24, 19, 21, 15, 13, 31, 17, 26, 10, 50, 51, 88, 83, 85, 107, 110, 91, 93, 105, 96, 99, 82, 106, 108, 80, 98, 104, 94, 79, 90, 102, 87, 97, 95, 109, 84, 100, 101, 92, 89, 103, 86, 81, 123, 122, 121, 111, 126, 128, 119, 117, 113, 120, 112, 129, 125, 116, 114, 127, 124, 118, 115, 130, 59, 56, 52, 57, 49, 54, 48, 66, 64, 60, 61, 65, 63, 53, 62, 58, 55, 69, 75, 74, 73, 71, 76, 77, 72, 67, 70, 78, 68, 46, 42, 47, 44, 41, 45, 43, 40, 134, 136, 140, 135, 3, 142, 1, 132, 146, 144, 147, 131, 138, 149, 2, 137, 133, 4, 148, 143, 139, 141, 0, 145]","47369.211638880675",50995.61676480674,0.04072333191288635
5,"[34, 32, 35, 33, 38, 39, 36, 37, 5, 30, 7, 29, 20, 6, 14, 25, 16, 23, 27, 12, 28, 11, 18, 22, 9, 8, 24, 19, 21, 15, 13, 31, 17, 26, 10, 50, 51, 88, 83, 85, 107, 110, 91, 93, 105, 96, 99, 82, 106, 108, 80, 98, 104, 94, 79, 90, 102, 87, 97, 95, 109, 84, 100, 101, 92, 89, 103, 86, 81, 123, 122, 121, 111, 126, 128, 119, 117, 113, 120, 112, 129, 125, 116, 114, 127, 124, 118, 115, 130, 59, 56, 52, 57, 49, 54, 48, 66, 64, 60, 61, 65, 63, 53, 62, 58, 55, 69, 75, 74, 73, 71, 76, 77, 72, 67, 70, 78, 68, 46, 42, 47, 44, 41, 45, 43, 40, 134, 136, 140, 135, 3, 142, 1, 132, 146, 144, 147, 131, 138, 149, 2, 137, 133, 4, 148, 143, 139, 141, 0, 145]","47369.211638880675",51161.194993424135,0.04839194397209212
6,"[27, 28, 25, 23, 31, 21, 33, 34, 24, 22, 30, 32, 26, 29, 14, 3, 9, 2, 12, 13, 4, 16, 19, 20, 10, 7, 1, 8, 17, 6, 15, 11, 18, 5, 35, 38, 39, 36, 37, 50, 51, 88, 83, 85, 107, 110, 91, 93, 105, 96, 99, 82, 106, 108, 80, 98, 104, 94, 79, 90, 102, 87, 97, 95, 109, 84, 100, 101, 92, 89, 103, 86, 81, 123, 122, 121, 111, 119, 117, 113, 120, 112, 125, 116, 114, 124, 118, 115, 59, 56, 52, 57, 49, 54, 48, 66, 64, 60, 61, 65, 63, 53, 62, 58, 55, 69, 75, 74, 73, 71, 76, 77, 72, 67, 70, 78, 68, 46, 42, 47, 44, 41, 45, 43, 40, 129, 148, 131, 133, 140, 146, 126, 135, 139, 128, 147, 142, 149, 0, 134, 130, 145, 137, 127, 138, 141, 136, 144, 143, 132]","46631.000011023374",51124.35494105439,0.04234733011981007
7,"[27, 28, 25, 23, 31, 21, 33, 34, 24, 22, 30, 32, 26, 29, 14, 3, 9, 2, 12, 13, 4, 16, 19, 20, 10, 7, 1, 8, 17, 6, 15, 11, 18, 5, 35, 38, 39, 36, 37, 50, 51, 88, 83, 85, 107, 110, 91, 93, 105, 96, 99, 82, 106, 108, 80, 98, 104, 94, 79, 90, 102, 87, 97, 95, 109, 84, 100, 101, 92, 89, 103, 86, 81, 123, 122, 121, 111, 119, 117, 113, 120, 112, 125, 116, 114, 124, 118, 115, 59, 56, 52, 57, 49, 54, 48, 66, 64, 60, 61, 65, 63, 53, 62, 58, 55, 69, 75, 74, 73, 71, 76, 77, 72, 67, 70, 78, 68, 46, 42, 47, 44, 41, 45, 43, 40, 129, 148, 131, 133, 140, 146, 126, 135, 139, 128, 147, 142, 149, 0, 134, 130, 145, 137, 127, 138, 141, 136, 144, 143, 132]","46631.000011023374",51169.977200815665,0.04311642797256354
8,"[15, 19, 24, 14, 21, 20, 32, 23, 26, 13, 17, 29, 12, 18, 11, 28, 33, 31, 30, 27, 16, 25, 22, 9, 4, 6, 7, 3, 10, 5, 8, 50, 51, 88, 83, 85, 107, 110, 91, 93, 105, 96, 99, 82, 106, 108, 80, 98, 104, 94, 79, 90, 102, 87, 97, 95, 109, 84, 100, 101, 92, 89, 103, 86, 81, 123, 122, 121, 111, 119, 117, 113, 120, 112, 125, 116, 114, 124, 118, 115, 59, 56, 52, 57, 49, 54, 48, 66, 64, 60, 61, 65, 63, 53, 62, 58, 55, 69, 75, 74, 73, 71, 76, 77, 72, 67, 70, 78, 68, 46, 47, 44, 45, 129, 148, 131, 133, 140, 146, 126, 135, 139, 128, 147, 142, 134, 130, 145, 137, 127, 138, 141, 136, 144, 143, 132, 1, 39, 149, 0, 34, 2, 43, 35, 40, 37, 42, 38, 36, 41]","46116.93729503999",50897.234887047234,0.04552733300079126
9,"[15, 19, 24, 14, 21, 20, 32, 23, 26, 13, 17, 29, 12, 18, 11, 28, 33, 31, 30, 27, 16, 25, 22, 9, 4, 6, 7, 3, 10, 5, 8, 50, 51, 88, 83, 85, 107, 110, 91, 93, 105, 96, 99, 82, 106, 108, 80, 98, 104, 94, 79, 90, 102, 87, 97, 95, 109, 84, 100, 101, 92, 89, 103, 86, 81, 123, 122, 121, 111, 119, 117, 113, 120, 112, 125, 116, 114, 124, 118, 115, 59, 56, 52, 57, 49, 54, 48, 66, 64, 60, 61, 65, 63, 53, 62, 58, 55, 69, 75, 74, 73, 71, 76, 77, 72, 67, 70, 78, 68, 46, 47, 44, 45, 129, 148, 131, 133, 140, 146, 126, 135, 139, 128, 147, 142, 134, 130, 145, 137, 127, 138, 141, 136, 144, 143, 132, 1, 39, 149, 0, 34, 2, 43, 35, 40, 37, 42, 38, 36, 41]","46116.93729503999",51123.01388543697,0.040383363084401935
