Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.028378807939589024,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 122, 53, 96, 124, 7, 81, 10, 56, 38, 132, 16, 129, 13, 144, 149, 47, 28, 99, 115, 108, 6, 147, 79, 76, 58, 145, 70, 9, 117, 71, 35, 100, 75, 94, 111, 87, 36, 54, 125, 25, 146, 43, 120, 73, 135, 19, 32, 41, 18, 85, 107, 131, 148, 33, 64, 84, 14, 78, 51, 114, 12, 52, 61, 97, 139, 113, 68, 89, 134, 15, 2, 118, 90, 142, 67, 49, 22, 93, 66, 40, 136, 102, 103, 138, 116, 80, 106, 46, 50, 141, 109, 57, 140, 8, 24, 29, 133, 104, 26, 137, 65, 3, 44, 31, 1, 45, 119, 126, 82, 23, 34, 62, 121, 92, 17, 128, 21, 95, 112, 30, 69, 127, 110, 59, 143, 20, 37, 60, 27, 98, 72, 4, 91, 55, 63, 39, 42, 48, 77, 130, 74, 101, 105, 88, 86, 83, 5, 123, 11]","47906.52875301158",53527.43550863316,0.09491248207632452
1,"[0, 97, 99, 4, 125, 74, 82, 17, 84, 64, 96, 145, 25, 136, 69, 18, 5, 36, 107, 49, 131, 113, 141, 50, 95, 29, 83, 7, 9, 2, 47, 123, 92, 108, 133, 100, 40, 80, 89, 53, 91, 32, 14, 77, 13, 79, 76, 121, 132, 16, 129, 147, 35, 60, 23, 117, 126, 66, 31, 130, 58, 78, 124, 20, 70, 63, 112, 33, 102, 72, 81, 94, 104, 15, 22, 37, 120, 75, 86, 6, 88, 137, 85, 28, 27, 52, 139, 59, 48, 146, 143, 128, 26, 71, 144, 116, 10, 39, 54, 134, 140, 1, 8, 19, 11, 42, 73, 12, 90, 51, 65, 106, 142, 93, 87, 148, 114, 149, 43, 44, 3, 135, 110, 34, 62, 105, 67, 103, 55, 45, 138, 24, 57, 109, 68, 115, 38, 56, 30, 122, 21, 61, 111, 118, 127, 119, 41, 98, 46, 101]","21372.989230502426",24920.779768332806,2.5051691038825084
2,"[0, 97, 33, 102, 72, 34, 62, 75, 86, 94, 81, 84, 64, 96, 141, 49, 131, 57, 24, 98, 18, 5, 36, 8, 138, 41, 119, 109, 80, 1, 113, 101, 69, 134, 54, 45, 32, 91, 53, 89, 137, 133, 100, 116, 38, 56, 40, 26, 30, 122, 67, 105, 118, 90, 12, 73, 135, 110, 104, 15, 125, 4, 99, 51, 78, 14, 77, 58, 120, 95, 88, 6, 29, 83, 7, 123, 92, 108, 42, 11, 23, 117, 52, 39, 10, 65, 129, 68, 60, 35, 147, 59, 139, 16, 132, 121, 76, 79, 13, 144, 71, 61, 124, 21, 148, 103, 20, 87, 93, 112, 9, 2, 47, 142, 106, 128, 143, 146, 48, 31, 130, 37, 22, 66, 126, 27, 28, 85, 107, 136, 74, 82, 17, 55, 25, 145, 140, 46, 50, 19, 111, 43, 149, 114, 3, 44, 70, 63, 127, 115]","14696.988215281857",15816.884201118213,4.837390209082514
3,"[0, 97, 33, 6, 88, 95, 29, 83, 7, 62, 34, 72, 102, 86, 75, 47, 2, 9, 112, 93, 87, 20, 103, 148, 21, 124, 61, 71, 144, 13, 79, 76, 121, 132, 77, 14, 78, 51, 110, 104, 15, 32, 91, 53, 89, 137, 133, 42, 108, 92, 123, 17, 82, 74, 125, 4, 99, 142, 106, 96, 141, 49, 131, 57, 24, 98, 18, 5, 36, 8, 27, 28, 85, 107, 136, 69, 134, 54, 140, 46, 50, 19, 11, 23, 117, 52, 39, 10, 60, 35, 115, 38, 56, 40, 26, 30, 122, 67, 105, 118, 90, 127, 43, 149, 114, 3, 44, 70, 63, 120, 58, 130, 31, 66, 22, 37, 25, 145, 64, 84, 81, 94, 111, 12, 73, 135, 128, 143, 146, 48, 100, 116, 65, 16, 129, 68, 147, 59, 139, 55, 45, 138, 41, 119, 109, 80, 1, 113, 101, 126]","13714.402921623781",14959.293953231278,5.994255864236038
4,"[0, 97, 33, 102, 86, 75, 62, 34, 72, 47, 2, 61, 124, 21, 148, 103, 20, 87, 93, 112, 9, 63, 70, 44, 3, 114, 149, 43, 127, 90, 118, 105, 67, 122, 30, 26, 128, 143, 146, 48, 100, 116, 10, 39, 52, 117, 23, 11, 40, 56, 38, 115, 35, 60, 68, 129, 16, 65, 147, 59, 139, 55, 45, 32, 91, 53, 89, 137, 133, 42, 108, 92, 123, 7, 83, 29, 95, 88, 6, 94, 81, 84, 64, 96, 141, 49, 131, 57, 24, 98, 18, 5, 36, 8, 27, 28, 85, 107, 136, 69, 134, 54, 140, 46, 50, 19, 41, 119, 109, 80, 1, 113, 101, 74, 82, 17, 25, 145, 106, 142, 99, 4, 125, 15, 104, 110, 135, 73, 12, 111, 76, 121, 132, 77, 14, 78, 51, 130, 31, 66, 22, 37, 120, 58, 13, 79, 71, 144, 126, 138]","13377.291251145327",14629.282138167588,3.556923819036456
5,"[0, 97, 33, 102, 86, 75, 62, 34, 72, 47, 2, 61, 124, 21, 148, 103, 20, 87, 93, 112, 9, 63, 70, 44, 3, 114, 149, 43, 127, 90, 118, 105, 67, 122, 30, 26, 128, 143, 146, 48, 100, 116, 10, 39, 52, 117, 23, 11, 40, 56, 38, 115, 35, 60, 68, 129, 16, 65, 147, 59, 139, 126, 113, 101, 69, 134, 54, 140, 46, 50, 19, 28, 85, 107, 136, 25, 145, 106, 142, 99, 4, 125, 74, 82, 17, 84, 64, 96, 141, 49, 131, 57, 24, 98, 18, 5, 36, 8, 27, 119, 41, 138, 71, 144, 13, 79, 76, 121, 132, 77, 14, 78, 51, 110, 104, 15, 32, 91, 53, 89, 137, 133, 42, 108, 92, 123, 7, 83, 29, 95, 88, 6, 94, 81, 55, 45, 1, 80, 109, 130, 31, 66, 22, 37, 120, 58, 135, 73, 12, 111]","13156.33404087224",14285.914545737838,3.24292558291927
6,"[0, 97, 33, 102, 86, 75, 62, 34, 72, 47, 2, 61, 124, 21, 148, 103, 20, 87, 93, 112, 9, 63, 70, 44, 3, 114, 149, 43, 127, 90, 118, 105, 67, 122, 30, 26, 128, 143, 146, 48, 100, 116, 10, 39, 52, 117, 23, 11, 40, 56, 38, 115, 35, 60, 68, 129, 16, 65, 147, 59, 139, 126, 113, 101, 69, 134, 54, 140, 46, 50, 19, 28, 85, 107, 136, 25, 145, 106, 142, 99, 4, 125, 74, 82, 17, 84, 64, 96, 141, 49, 131, 57, 24, 98, 18, 5, 36, 8, 27, 119, 41, 138, 71, 144, 13, 79, 76, 121, 132, 77, 14, 78, 51, 110, 104, 15, 32, 91, 53, 89, 137, 133, 42, 108, 92, 123, 7, 83, 29, 95, 88, 6, 94, 81, 55, 45, 1, 80, 109, 130, 31, 66, 22, 37, 120, 58, 135, 73, 12, 111]","13156.33404087224",14197.282049474057,3.4523698210832663
7,"[0, 97, 33, 102, 86, 75, 62, 34, 72, 47, 2, 61, 124, 21, 148, 103, 20, 87, 93, 112, 9, 63, 70, 44, 3, 114, 149, 43, 127, 90, 118, 105, 67, 122, 30, 26, 128, 143, 146, 48, 100, 116, 10, 39, 52, 117, 23, 11, 40, 56, 38, 115, 35, 60, 68, 129, 16, 65, 147, 59, 139, 126, 113, 101, 69, 134, 54, 140, 46, 50, 19, 28, 85, 107, 136, 25, 145, 106, 142, 99, 4, 125, 74, 82, 17, 84, 64, 96, 141, 49, 131, 57, 24, 98, 18, 5, 36, 8, 27, 119, 41, 138, 71, 144, 13, 79, 76, 121, 132, 77, 14, 78, 51, 110, 104, 15, 32, 91, 53, 89, 137, 133, 42, 108, 92, 123, 7, 83, 29, 95, 88, 6, 94, 81, 55, 45, 1, 80, 109, 130, 31, 66, 22, 37, 120, 58, 135, 73, 12, 111]","13156.33404087224",14210.9406141989,4.8476330603298265
8,"[0, 97, 33, 102, 86, 75, 62, 34, 72, 47, 2, 61, 124, 21, 148, 103, 20, 87, 93, 112, 9, 63, 70, 44, 3, 114, 149, 43, 127, 90, 118, 105, 67, 122, 30, 26, 128, 143, 146, 48, 100, 116, 10, 39, 52, 117, 23, 11, 40, 56, 38, 115, 35, 60, 68, 129, 16, 65, 147, 59, 139, 126, 113, 101, 69, 134, 54, 140, 46, 50, 19, 28, 85, 107, 136, 25, 145, 106, 142, 99, 4, 125, 74, 82, 17, 84, 64, 96, 141, 49, 131, 57, 24, 98, 18, 5, 36, 8, 27, 119, 41, 138, 71, 144, 13, 79, 76, 121, 132, 77, 14, 78, 51, 110, 104, 15, 32, 91, 53, 89, 137, 133, 42, 108, 92, 123, 7, 83, 29, 95, 88, 6, 94, 81, 55, 45, 1, 80, 109, 130, 31, 66, 22, 37, 120, 58, 135, 73, 12, 111]","13156.33404087224",14436.014444075094,3.005128733959282
9,"[0, 97, 33, 102, 86, 75, 62, 34, 72, 47, 2, 61, 124, 21, 148, 103, 20, 87, 93, 112, 9, 63, 70, 44, 3, 114, 149, 43, 127, 90, 118, 105, 67, 122, 30, 26, 128, 143, 146, 48, 100, 116, 10, 39, 52, 117, 23, 11, 40, 56, 38, 115, 35, 60, 68, 129, 16, 65, 147, 59, 139, 126, 113, 101, 69, 134, 54, 140, 46, 50, 19, 28, 85, 107, 136, 25, 145, 106, 142, 99, 4, 125, 74, 82, 17, 84, 64, 96, 141, 49, 131, 57, 24, 98, 18, 5, 36, 8, 27, 119, 41, 138, 71, 144, 13, 79, 76, 121, 132, 77, 14, 78, 51, 110, 104, 15, 32, 91, 53, 89, 137, 133, 42, 108, 92, 123, 7, 83, 29, 95, 88, 6, 94, 81, 55, 45, 1, 80, 109, 130, 31, 66, 22, 37, 120, 58, 135, 73, 12, 111]","13156.33404087224",14433.45142051906,3.056696163053857
10,"[0, 97, 33, 102, 86, 75, 62, 34, 72, 47, 2, 61, 124, 21, 148, 103, 20, 87, 93, 112, 9, 63, 70, 44, 3, 114, 149, 43, 127, 90, 118, 105, 67, 122, 30, 26, 128, 143, 146, 48, 100, 116, 10, 39, 52, 117, 23, 11, 40, 56, 38, 115, 35, 60, 68, 129, 16, 65, 147, 59, 139, 126, 113, 101, 69, 134, 54, 140, 46, 50, 19, 28, 85, 107, 136, 25, 145, 106, 142, 99, 4, 125, 74, 82, 17, 84, 64, 96, 141, 49, 131, 57, 24, 98, 18, 5, 36, 8, 27, 119, 41, 138, 71, 144, 13, 79, 76, 121, 132, 77, 14, 78, 51, 110, 104, 15, 32, 91, 53, 89, 137, 133, 42, 108, 92, 123, 7, 83, 29, 95, 88, 6, 94, 81, 55, 45, 1, 80, 109, 130, 31, 66, 22, 37, 120, 58, 135, 73, 12, 111]","13156.33404087224",14523.337988116582,2.622692292003194
11,"[0, 97, 33, 102, 86, 75, 62, 34, 72, 47, 2, 61, 124, 21, 148, 103, 20, 87, 93, 112, 9, 63, 70, 44, 3, 114, 149, 43, 127, 90, 118, 105, 67, 122, 30, 26, 128, 143, 146, 48, 100, 116, 10, 39, 52, 117, 23, 11, 40, 56, 38, 115, 35, 60, 68, 129, 16, 65, 147, 59, 139, 126, 113, 101, 69, 134, 54, 140, 46, 50, 19, 28, 85, 107, 136, 25, 145, 106, 142, 99, 4, 125, 74, 82, 17, 84, 64, 96, 141, 49, 131, 57, 24, 98, 18, 5, 36, 8, 27, 119, 41, 138, 71, 144, 13, 79, 76, 121, 132, 77, 14, 78, 51, 110, 104, 15, 32, 91, 53, 89, 137, 133, 42, 108, 92, 123, 7, 83, 29, 95, 88, 6, 94, 81, 55, 45, 1, 80, 109, 130, 31, 66, 22, 37, 120, 58, 135, 73, 12, 111]","13156.33404087224",14683.608325910322,2.956973035237752
12,"[0, 97, 33, 102, 86, 75, 62, 34, 72, 47, 2, 61, 124, 21, 148, 103, 20, 87, 93, 112, 9, 63, 70, 44, 3, 114, 149, 43, 127, 90, 118, 105, 67, 122, 30, 26, 128, 143, 146, 48, 100, 116, 10, 39, 52, 117, 23, 11, 40, 56, 38, 115, 35, 60, 68, 129, 16, 65, 147, 59, 139, 126, 113, 101, 69, 134, 54, 140, 46, 50, 19, 28, 85, 107, 136, 25, 145, 106, 142, 99, 4, 125, 74, 82, 17, 84, 64, 96, 141, 49, 131, 57, 24, 98, 18, 5, 36, 8, 27, 119, 41, 138, 71, 144, 13, 79, 76, 121, 132, 77, 14, 78, 51, 110, 104, 15, 32, 91, 53, 89, 137, 133, 42, 108, 92, 123, 7, 83, 29, 95, 88, 6, 94, 81, 55, 45, 1, 80, 109, 130, 31, 66, 22, 37, 120, 58, 135, 73, 12, 111]","13156.33404087224",14635.743518036721,3.245556961017428
13,"[0, 97, 33, 102, 86, 75, 62, 34, 72, 47, 2, 61, 124, 21, 148, 103, 20, 87, 93, 112, 9, 63, 70, 44, 3, 114, 149, 43, 127, 90, 118, 105, 67, 122, 30, 26, 128, 143, 146, 48, 100, 116, 10, 39, 52, 117, 23, 11, 40, 56, 38, 115, 35, 60, 68, 129, 16, 65, 147, 59, 139, 126, 113, 101, 69, 134, 54, 140, 46, 50, 19, 28, 85, 107, 136, 25, 145, 106, 142, 99, 4, 125, 74, 82, 17, 84, 64, 96, 141, 49, 131, 57, 24, 98, 18, 5, 36, 8, 27, 119, 41, 138, 71, 144, 13, 79, 76, 121, 132, 77, 14, 78, 51, 110, 104, 15, 32, 91, 53, 89, 137, 133, 42, 108, 92, 123, 7, 83, 29, 95, 88, 6, 94, 81, 55, 45, 1, 80, 109, 130, 31, 66, 22, 37, 120, 58, 135, 73, 12, 111]","13156.33404087224",14572.681041677797,5.007776477956213
