Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.031526913051493466,100,45,1.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 107, 19, 40, 29, 95, 96, 36, 57, 60, 130, 103, 26, 149, 148, 138, 1, 58, 6, 109, 85, 76, 88, 117, 38, 115, 12, 111, 139, 3, 50, 30, 73, 59, 114, 102, 74, 91, 89, 121, 7, 81, 51, 80, 101, 65, 147, 62, 113, 137, 98, 64, 112, 141, 49, 79, 66, 145, 56, 93, 25, 83, 45, 17, 16, 132, 134, 97, 33, 18, 142, 69, 127, 2, 67, 9, 21, 77, 63, 78, 44, 11, 31, 143, 90, 133, 37, 140, 4, 42, 20, 104, 106, 53, 118, 123, 70, 27, 116, 43, 131, 119, 47, 24, 52, 34, 122, 129, 23, 68, 135, 82, 8, 144, 100, 28, 126, 75, 15, 54, 120, 128, 46, 35, 32, 10, 110, 108, 55, 92, 124, 48, 39, 22, 87, 61, 13, 86, 72, 14, 125, 71, 105, 84, 94, 99, 5, 41, 146, 136]","48897.90070944647",53308.35035910554,0.14321784296771511
1,"[0, 86, 97, 33, 29, 83, 7, 88, 92, 125, 32, 104, 110, 132, 121, 13, 79, 20, 77, 14, 76, 37, 31, 22, 130, 137, 53, 91, 45, 133, 66, 42, 108, 50, 19, 24, 109, 80, 107, 134, 69, 85, 28, 18, 98, 113, 101, 1, 36, 27, 8, 5, 41, 138, 52, 23, 117, 11, 39, 119, 46, 35, 60, 126, 68, 65, 16, 59, 139, 116, 143, 128, 26, 146, 48, 71, 111, 63, 135, 30, 73, 122, 144, 12, 105, 90, 67, 118, 127, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 61, 2, 9, 112, 120, 87, 93, 47, 62, 72, 75, 123, 34, 51, 15, 58, 78, 99, 4, 106, 94, 81, 102, 6, 95, 142, 96, 145, 74, 17, 141, 84, 64, 54, 57, 49, 136, 131, 140, 89, 55, 25, 82, 100, 115, 38, 56, 40, 129, 147, 10]","9366.169523641942",11230.090002697649,3.4851575000211596
2,"[0, 86, 75, 72, 47, 62, 29, 83, 7, 88, 6, 102, 33, 97, 81, 94, 106, 4, 99, 96, 123, 92, 34, 51, 125, 32, 110, 104, 15, 58, 78, 77, 14, 132, 76, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 109, 80, 140, 57, 54, 64, 82, 25, 55, 89, 91, 53, 133, 137, 45, 11, 23, 117, 52, 39, 138, 119, 46, 41, 36, 27, 8, 5, 18, 98, 113, 101, 69, 134, 49, 136, 131, 141, 17, 84, 74, 145, 142, 95, 9, 112, 93, 87, 120, 20, 124, 148, 61, 2, 21, 103, 3, 44, 70, 43, 114, 149, 127, 67, 118, 12, 105, 90, 73, 122, 135, 63, 111, 144, 143, 128, 26, 146, 48, 71, 79, 13, 121, 30, 116, 139, 59, 65, 16, 129, 147, 60, 35, 68, 126, 10, 100, 115, 38, 56, 40, 1, 28, 85, 107]","8565.408697634173",9517.487915654545,2.5947613109019585
3,"[0, 86, 97, 33, 102, 6, 7, 88, 29, 83, 95, 92, 34, 51, 125, 32, 104, 110, 132, 15, 58, 78, 77, 14, 120, 87, 93, 112, 9, 62, 47, 72, 75, 123, 96, 99, 4, 106, 94, 81, 142, 145, 74, 17, 141, 84, 64, 131, 136, 49, 134, 69, 85, 107, 28, 1, 36, 8, 27, 119, 46, 109, 80, 140, 57, 54, 82, 25, 55, 89, 91, 53, 45, 137, 133, 66, 42, 108, 50, 19, 24, 18, 98, 113, 101, 5, 41, 138, 39, 52, 117, 23, 11, 115, 100, 38, 56, 40, 26, 128, 143, 144, 146, 48, 71, 79, 13, 121, 37, 22, 31, 130, 76, 135, 122, 73, 12, 105, 90, 67, 118, 127, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 61, 2, 20, 111, 63, 30, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 126, 68]","8103.354776589226",9179.249243842252,2.4378627278201748
4,"[0, 86, 97, 33, 102, 6, 7, 88, 29, 83, 62, 47, 72, 75, 95, 92, 34, 123, 96, 99, 4, 106, 94, 81, 142, 141, 17, 84, 64, 131, 136, 69, 134, 49, 57, 54, 107, 85, 28, 1, 18, 98, 113, 101, 5, 8, 41, 36, 27, 46, 119, 138, 39, 52, 23, 117, 68, 126, 60, 35, 10, 129, 147, 65, 16, 59, 139, 116, 56, 38, 100, 115, 11, 42, 108, 50, 19, 24, 109, 80, 140, 82, 74, 145, 45, 137, 133, 53, 91, 89, 55, 25, 32, 125, 51, 110, 104, 15, 58, 78, 77, 14, 132, 76, 130, 31, 22, 37, 66, 121, 13, 79, 71, 48, 146, 144, 143, 128, 26, 40, 30, 111, 63, 135, 73, 122, 12, 105, 90, 67, 118, 127, 44, 70, 43, 149, 114, 3, 103, 21, 124, 148, 61, 2, 9, 112, 93, 87, 120, 20]","7945.395425229687",8961.37974825751,2.7580919088213705
5,"[0, 86, 97, 33, 102, 6, 7, 88, 29, 83, 62, 47, 72, 75, 95, 92, 34, 123, 96, 99, 4, 106, 94, 81, 142, 141, 17, 84, 64, 131, 136, 69, 134, 49, 57, 54, 107, 85, 28, 1, 18, 98, 113, 101, 5, 8, 41, 36, 27, 46, 119, 138, 39, 52, 23, 117, 68, 126, 60, 35, 10, 129, 147, 65, 16, 59, 139, 116, 56, 38, 100, 115, 11, 42, 108, 50, 19, 24, 109, 80, 140, 82, 74, 145, 45, 137, 133, 53, 91, 89, 55, 25, 32, 125, 51, 110, 104, 15, 58, 78, 77, 14, 132, 76, 130, 31, 22, 37, 66, 121, 13, 79, 71, 48, 146, 144, 143, 128, 26, 40, 30, 111, 63, 135, 73, 122, 12, 105, 90, 67, 118, 127, 44, 70, 43, 149, 114, 3, 103, 21, 124, 148, 61, 2, 9, 112, 93, 87, 120, 20]","7945.395425229687",8874.49423479571,3.258109249843983
6,"[0, 86, 97, 33, 102, 6, 7, 88, 29, 83, 62, 47, 72, 75, 95, 92, 34, 123, 96, 99, 4, 106, 94, 81, 142, 141, 17, 84, 64, 131, 136, 69, 134, 49, 57, 54, 107, 85, 28, 1, 18, 98, 113, 101, 5, 8, 41, 36, 27, 46, 119, 138, 39, 52, 23, 117, 68, 126, 60, 35, 10, 129, 147, 65, 16, 59, 139, 116, 56, 38, 100, 115, 11, 42, 108, 50, 19, 24, 109, 80, 140, 82, 74, 145, 45, 137, 133, 53, 91, 89, 55, 25, 32, 125, 51, 110, 104, 15, 58, 78, 77, 14, 132, 76, 130, 31, 22, 37, 66, 121, 13, 79, 71, 48, 146, 144, 143, 128, 26, 40, 30, 111, 63, 135, 73, 122, 12, 105, 90, 67, 118, 127, 44, 70, 43, 149, 114, 3, 103, 21, 124, 148, 61, 2, 9, 112, 93, 87, 120, 20]","7945.395425229687",8834.708169710058,3.581046301405877
7,"[0, 86, 97, 33, 102, 6, 7, 88, 29, 83, 95, 62, 47, 72, 75, 112, 9, 93, 87, 120, 15, 58, 78, 77, 14, 132, 76, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 140, 54, 57, 49, 134, 69, 85, 107, 28, 1, 36, 41, 27, 8, 5, 18, 98, 113, 101, 136, 131, 64, 84, 17, 141, 74, 145, 96, 99, 4, 106, 94, 81, 142, 25, 55, 89, 91, 53, 45, 137, 133, 104, 110, 51, 34, 92, 123, 125, 32, 82, 80, 109, 46, 119, 138, 39, 52, 117, 23, 11, 115, 100, 38, 56, 40, 30, 26, 128, 143, 144, 111, 63, 135, 122, 73, 12, 105, 90, 67, 118, 127, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 61, 2, 20, 121, 13, 79, 71, 48, 146, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 126]","7702.481024340455",8770.775555830496,5.119633645226713
8,"[0, 86, 97, 33, 102, 6, 7, 88, 29, 83, 95, 62, 47, 72, 75, 112, 9, 93, 87, 120, 15, 58, 78, 77, 14, 132, 76, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 140, 54, 57, 49, 134, 69, 85, 107, 28, 1, 36, 41, 27, 8, 5, 18, 98, 113, 101, 136, 131, 64, 84, 17, 141, 74, 145, 96, 99, 4, 106, 94, 81, 142, 25, 55, 89, 91, 53, 45, 137, 133, 104, 110, 51, 34, 92, 123, 125, 32, 82, 80, 109, 46, 119, 138, 39, 52, 117, 23, 11, 115, 100, 38, 56, 40, 30, 26, 128, 143, 144, 111, 63, 135, 122, 73, 12, 105, 90, 67, 118, 127, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 61, 2, 20, 121, 13, 79, 71, 48, 146, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 126]","7702.481024340455",8755.687849313175,3.149082086107228
9,"[0, 86, 97, 33, 102, 6, 7, 88, 29, 83, 95, 62, 47, 72, 75, 112, 9, 93, 87, 120, 15, 58, 78, 77, 14, 132, 76, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 140, 54, 57, 49, 134, 69, 85, 107, 28, 1, 36, 41, 27, 8, 5, 18, 98, 113, 101, 136, 131, 64, 84, 17, 141, 74, 145, 96, 99, 4, 106, 94, 81, 142, 25, 55, 89, 91, 53, 45, 137, 133, 104, 110, 51, 34, 92, 123, 125, 32, 82, 80, 109, 46, 119, 138, 39, 52, 117, 23, 11, 115, 100, 38, 56, 40, 30, 26, 128, 143, 144, 111, 63, 135, 122, 73, 12, 105, 90, 67, 118, 127, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 61, 2, 20, 121, 13, 79, 71, 48, 146, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 126]","7702.481024340455",8738.711889264696,3.0172364859026857
