Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.0316019740421325,100,45,1.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 76, 111, 41, 39, 73, 64, 123, 84, 108, 140, 53, 61, 121, 131, 55, 47, 34, 96, 68, 1, 114, 24, 57, 127, 26, 130, 79, 71, 22, 107, 40, 60, 32, 135, 136, 118, 94, 36, 78, 120, 69, 5, 122, 31, 144, 95, 20, 8, 80, 133, 50, 44, 134, 52, 59, 100, 28, 91, 93, 147, 14, 11, 75, 45, 66, 15, 132, 86, 87, 58, 56, 124, 128, 103, 62, 85, 126, 35, 25, 81, 17, 145, 112, 83, 21, 125, 149, 82, 88, 109, 110, 115, 18, 3, 65, 16, 37, 10, 33, 48, 49, 74, 148, 99, 4, 113, 6, 119, 7, 77, 12, 117, 27, 46, 98, 70, 97, 19, 63, 104, 29, 38, 129, 89, 138, 72, 102, 9, 2, 67, 142, 92, 146, 51, 42, 30, 105, 106, 139, 23, 143, 43, 116, 54, 137, 141, 101, 13, 90]","50399.64915640803",53552.664150697085,0.10077686808654107
1,"[0, 97, 102, 75, 62, 95, 29, 83, 6, 88, 123, 92, 34, 78, 120, 87, 93, 9, 112, 47, 72, 86, 33, 7, 81, 94, 4, 99, 142, 96, 25, 55, 145, 53, 91, 89, 82, 57, 54, 49, 134, 85, 107, 69, 101, 113, 98, 18, 109, 28, 80, 24, 19, 46, 119, 41, 8, 27, 5, 36, 1, 138, 39, 52, 42, 66, 31, 37, 22, 146, 48, 143, 144, 71, 79, 13, 121, 76, 130, 110, 104, 125, 32, 51, 58, 15, 132, 14, 77, 20, 21, 103, 44, 70, 43, 114, 149, 3, 67, 118, 127, 90, 105, 12, 135, 63, 111, 73, 122, 30, 26, 116, 40, 56, 100, 115, 38, 126, 35, 60, 10, 147, 129, 16, 65, 59, 139, 128, 23, 117, 68, 50, 108, 133, 137, 45, 74, 141, 17, 84, 64, 140, 131, 11, 136, 106, 2, 61, 148, 124]","10127.836153755601",11505.918370165495,2.4328504390723538
2,"[0, 97, 102, 33, 86, 62, 29, 88, 83, 6, 7, 123, 92, 34, 51, 125, 32, 110, 104, 132, 15, 58, 14, 77, 79, 13, 121, 76, 130, 31, 37, 22, 66, 42, 11, 23, 117, 52, 138, 119, 41, 8, 27, 5, 36, 1, 28, 80, 109, 24, 19, 46, 50, 108, 133, 137, 45, 53, 91, 89, 82, 55, 25, 96, 142, 99, 4, 94, 81, 106, 75, 2, 61, 148, 124, 21, 103, 44, 70, 43, 149, 114, 127, 118, 67, 90, 105, 12, 111, 63, 135, 73, 122, 30, 26, 143, 48, 146, 71, 144, 128, 116, 56, 40, 100, 115, 38, 126, 35, 60, 10, 147, 129, 16, 65, 59, 139, 68, 39, 18, 98, 113, 101, 69, 107, 85, 134, 49, 54, 57, 140, 64, 84, 141, 17, 145, 74, 131, 136, 95, 47, 72, 112, 9, 93, 87, 120, 78, 20, 3]","8578.76215429437",9657.308589350916,2.876497053046478
3,"[0, 97, 102, 33, 86, 72, 47, 112, 9, 87, 93, 120, 78, 77, 14, 58, 15, 132, 76, 121, 13, 79, 71, 146, 48, 143, 144, 111, 63, 135, 73, 122, 30, 26, 116, 59, 65, 16, 129, 147, 10, 60, 35, 126, 117, 23, 11, 52, 39, 138, 46, 119, 41, 8, 27, 5, 36, 1, 28, 80, 109, 19, 24, 140, 57, 54, 49, 134, 85, 107, 69, 101, 113, 98, 18, 136, 131, 17, 141, 84, 64, 25, 55, 145, 74, 82, 89, 53, 91, 45, 137, 133, 108, 50, 42, 66, 130, 31, 22, 37, 115, 100, 40, 56, 68, 38, 139, 128, 12, 105, 90, 67, 118, 127, 44, 70, 43, 114, 149, 3, 103, 20, 124, 21, 148, 61, 2, 62, 29, 83, 6, 7, 95, 123, 92, 34, 88, 106, 94, 81, 4, 99, 142, 96, 32, 125, 51, 110, 104, 75]","8177.498811631558",9363.275630158112,2.822745892830426
4,"[0, 97, 102, 33, 86, 72, 47, 112, 9, 87, 93, 120, 78, 77, 14, 58, 15, 132, 76, 121, 13, 79, 71, 146, 48, 143, 144, 111, 63, 135, 73, 122, 30, 26, 116, 59, 65, 16, 129, 147, 10, 60, 35, 126, 117, 23, 11, 52, 39, 138, 46, 119, 41, 8, 27, 5, 36, 1, 28, 80, 109, 19, 24, 140, 57, 54, 49, 134, 85, 107, 69, 101, 113, 98, 18, 136, 131, 17, 141, 84, 64, 25, 55, 145, 74, 82, 89, 53, 91, 45, 137, 133, 108, 50, 42, 66, 130, 31, 22, 37, 115, 100, 40, 56, 68, 38, 139, 128, 12, 105, 90, 67, 118, 127, 44, 70, 43, 114, 149, 3, 103, 20, 124, 21, 148, 61, 2, 62, 29, 83, 6, 7, 95, 123, 92, 34, 88, 106, 94, 81, 4, 99, 142, 96, 32, 125, 51, 110, 104, 75]","8177.498811631558",9091.583191370904,2.6352103798417374
5,"[0, 97, 102, 33, 86, 72, 47, 112, 9, 93, 87, 120, 78, 77, 14, 58, 15, 132, 76, 121, 13, 79, 71, 146, 48, 143, 128, 30, 26, 116, 56, 40, 100, 115, 38, 126, 35, 60, 10, 147, 129, 59, 65, 16, 139, 68, 117, 23, 11, 52, 39, 138, 119, 41, 8, 27, 5, 36, 1, 28, 80, 109, 19, 24, 140, 57, 54, 49, 134, 85, 107, 69, 101, 113, 98, 18, 46, 50, 108, 66, 42, 133, 137, 45, 53, 91, 89, 82, 55, 145, 74, 141, 17, 84, 64, 136, 131, 25, 123, 92, 34, 88, 29, 83, 6, 7, 95, 62, 75, 106, 94, 81, 4, 99, 142, 96, 32, 125, 51, 110, 104, 130, 31, 22, 37, 144, 111, 63, 135, 73, 122, 12, 105, 90, 67, 118, 127, 44, 70, 43, 114, 149, 3, 103, 20, 21, 148, 61, 2, 124]","8136.211823307451",9059.36032416736,3.2050133250886574
6,"[0, 97, 102, 33, 86, 72, 47, 112, 9, 93, 87, 120, 78, 15, 132, 76, 121, 13, 79, 71, 146, 48, 143, 144, 111, 63, 135, 73, 122, 30, 26, 116, 38, 56, 40, 100, 115, 126, 35, 60, 10, 147, 129, 59, 65, 16, 139, 68, 117, 23, 11, 52, 39, 138, 119, 46, 41, 8, 27, 5, 36, 1, 28, 80, 109, 19, 24, 140, 57, 54, 49, 134, 85, 107, 69, 101, 113, 98, 18, 136, 131, 74, 145, 55, 25, 82, 89, 91, 53, 45, 137, 133, 50, 108, 66, 42, 130, 31, 22, 37, 128, 12, 105, 90, 67, 118, 127, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 61, 2, 62, 29, 83, 6, 7, 95, 123, 92, 34, 88, 51, 125, 32, 110, 104, 58, 14, 77, 20, 75, 106, 94, 81, 4, 99, 142, 96, 17, 141, 84, 64]","8115.805744299441",8997.298724638134,5.722272092214553
7,"[0, 97, 102, 33, 86, 72, 47, 112, 9, 93, 87, 120, 78, 77, 14, 58, 15, 132, 76, 121, 13, 79, 71, 48, 146, 144, 143, 128, 26, 30, 122, 73, 135, 63, 111, 12, 105, 90, 67, 118, 127, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 61, 2, 20, 110, 104, 125, 32, 51, 34, 92, 123, 88, 83, 7, 6, 29, 62, 95, 75, 94, 81, 106, 99, 142, 96, 4, 74, 82, 25, 55, 145, 89, 91, 53, 45, 137, 133, 108, 50, 42, 66, 130, 31, 22, 37, 115, 100, 40, 56, 38, 126, 117, 23, 11, 52, 39, 138, 119, 41, 8, 27, 5, 36, 1, 28, 80, 109, 24, 19, 46, 18, 98, 113, 101, 69, 107, 85, 134, 49, 54, 57, 140, 64, 84, 141, 17, 131, 136, 68, 10, 60, 35, 147, 129, 16, 65, 59, 139, 116]","8114.684479541072",9008.654218741996,2.6547194740269333
8,"[0, 97, 102, 33, 86, 72, 47, 112, 9, 93, 87, 120, 78, 77, 14, 58, 15, 132, 76, 121, 13, 79, 71, 48, 146, 144, 143, 128, 26, 30, 122, 73, 135, 63, 111, 12, 105, 90, 67, 118, 127, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 61, 2, 20, 110, 104, 125, 32, 51, 34, 92, 123, 88, 83, 7, 6, 29, 62, 95, 75, 94, 81, 106, 99, 142, 96, 4, 74, 82, 25, 55, 145, 89, 91, 53, 45, 137, 133, 108, 50, 42, 66, 130, 31, 22, 37, 115, 100, 40, 56, 38, 126, 117, 23, 11, 52, 39, 138, 119, 41, 8, 27, 5, 36, 1, 28, 80, 109, 24, 19, 46, 18, 98, 113, 101, 69, 107, 85, 134, 49, 54, 57, 140, 64, 84, 141, 17, 131, 136, 68, 10, 60, 35, 147, 129, 16, 65, 59, 139, 116]","8114.684479541072",8867.030620271109,2.674008595815394
9,"[0, 97, 102, 33, 86, 72, 47, 112, 9, 93, 87, 120, 78, 77, 14, 58, 15, 132, 76, 121, 13, 79, 71, 146, 48, 143, 128, 26, 30, 122, 73, 135, 111, 63, 144, 116, 139, 59, 65, 16, 129, 147, 35, 60, 10, 68, 126, 117, 23, 11, 52, 39, 138, 46, 119, 41, 8, 27, 5, 1, 36, 18, 98, 113, 101, 69, 107, 85, 134, 49, 54, 57, 140, 24, 19, 109, 80, 28, 131, 136, 64, 84, 141, 17, 74, 145, 55, 25, 82, 89, 91, 53, 45, 137, 133, 108, 50, 42, 66, 37, 22, 31, 130, 104, 110, 51, 125, 32, 92, 34, 88, 29, 83, 6, 7, 95, 123, 4, 99, 142, 96, 106, 94, 81, 75, 62, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 118, 67, 90, 105, 12, 20, 115, 100, 40, 56, 38]","7901.007596057984",8753.772879571066,2.949969273118768
