Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.013984564997372217,100,30,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[60, 79, 50, 61, 24, 45, 40, 92, 47, 51, 38, 59, 39, 7, 75, 70, 93, 73, 33, 23, 9, 96, 3, 86, 16, 82, 49, 36, 6, 8, 31, 66, 34, 62, 10, 32, 27, 68, 19, 0, 98, 30, 88, 43, 35, 97, 64, 63, 11, 91, 55, 54, 56, 20, 18, 84, 52, 21, 99, 95, 78, 2, 4, 28, 46, 5, 12, 80, 94, 76, 83, 48, 17, 53, 67, 74, 25, 14, 71, 87, 15, 57, 90, 77, 81, 22, 69, 13, 41, 89, 58, 85, 26, 65, 37, 44, 29, 72, 42, 1]","154411.8416267854",172620.488215732,0.055724426012602635
1,"[60, 79, 50, 61, 24, 45, 40, 92, 47, 51, 38, 59, 39, 7, 75, 70, 93, 73, 33, 23, 9, 96, 3, 86, 16, 82, 49, 36, 6, 8, 31, 66, 34, 62, 10, 32, 27, 68, 19, 0, 98, 30, 88, 43, 35, 97, 64, 63, 11, 91, 55, 54, 56, 20, 18, 84, 52, 21, 99, 95, 78, 2, 4, 28, 46, 5, 12, 80, 94, 76, 83, 48, 17, 53, 67, 74, 25, 14, 71, 87, 15, 57, 90, 77, 81, 22, 69, 13, 41, 89, 58, 85, 26, 65, 37, 44, 29, 72, 42, 1]","154411.8416267854",171152.50545738955,0.05708361108554527
2,"[40, 37, 44, 35, 48, 39, 52, 41, 36, 49, 42, 45, 47, 43, 38, 46, 51, 50, 34, 70, 58, 62, 65, 56, 54, 66, 67, 57, 68, 60, 55, 63, 59, 61, 53, 69, 64, 16, 23, 10, 6, 20, 31, 32, 19, 17, 18, 26, 12, 11, 14, 22, 7, 28, 27, 25, 8, 13, 9, 21, 15, 33, 24, 29, 30, 92, 93, 96, 98, 88, 97, 91, 99, 95, 94, 90, 89, 78, 3, 72, 84, 5, 4, 76, 86, 80, 1, 77, 79, 73, 87, 74, 71, 75, 82, 2, 83, 0, 85, 81]","150482.8826865321",170384.5566956196,0.05580450699198991
3,"[40, 37, 44, 35, 48, 39, 52, 41, 36, 49, 42, 45, 47, 43, 38, 46, 51, 50, 34, 70, 58, 62, 65, 56, 54, 66, 67, 57, 68, 60, 55, 63, 59, 61, 53, 69, 64, 16, 23, 10, 6, 20, 31, 32, 19, 17, 18, 26, 12, 11, 14, 22, 7, 28, 27, 25, 8, 13, 9, 21, 15, 33, 24, 29, 30, 92, 93, 96, 98, 88, 97, 91, 99, 95, 94, 90, 89, 78, 3, 72, 84, 5, 4, 76, 86, 80, 1, 77, 79, 73, 87, 74, 71, 75, 82, 2, 83, 0, 85, 81]","150482.8826865321",169576.56309516274,0.054973429869278334
4,"[40, 37, 44, 35, 48, 39, 52, 41, 36, 49, 42, 45, 47, 43, 38, 46, 51, 50, 34, 70, 58, 62, 65, 56, 54, 66, 67, 57, 68, 60, 55, 63, 59, 61, 53, 69, 64, 16, 23, 10, 6, 20, 31, 32, 19, 17, 18, 26, 12, 11, 14, 22, 7, 28, 27, 25, 8, 13, 9, 21, 15, 33, 24, 29, 30, 92, 93, 96, 98, 88, 97, 91, 99, 95, 94, 90, 89, 78, 3, 72, 84, 5, 4, 76, 86, 80, 1, 77, 79, 73, 87, 74, 71, 75, 82, 2, 83, 0, 85, 81]","150482.8826865321",169656.37150810688,0.05661156312271487
5,"[46, 48, 43, 45, 44, 47, 37, 42, 41, 38, 40, 39, 31, 9, 10, 22, 23, 13, 33, 19, 30, 15, 11, 26, 6, 4, 5, 18, 25, 21, 3, 14, 7, 8, 29, 24, 12, 27, 36, 28, 20, 35, 17, 34, 32, 16, 92, 90, 93, 91, 94, 95, 70, 58, 62, 65, 56, 54, 66, 67, 57, 68, 60, 55, 63, 59, 61, 53, 69, 64, 96, 88, 89, 78, 72, 84, 76, 86, 80, 77, 79, 73, 87, 74, 71, 75, 82, 83, 85, 81, 0, 98, 1, 2, 50, 97, 51, 49, 99, 52]","150079.1353327273",170335.71149627774,0.05297357811650727
6,"[46, 48, 43, 45, 44, 47, 37, 42, 41, 38, 40, 39, 31, 9, 10, 22, 23, 13, 33, 19, 30, 15, 11, 26, 6, 4, 5, 18, 25, 21, 3, 14, 7, 8, 29, 24, 12, 27, 36, 28, 20, 35, 17, 34, 32, 16, 92, 90, 93, 91, 94, 95, 70, 58, 62, 65, 56, 54, 66, 67, 57, 68, 60, 55, 63, 59, 61, 53, 69, 64, 96, 88, 89, 78, 72, 84, 76, 86, 80, 77, 79, 73, 87, 74, 71, 75, 82, 83, 85, 81, 0, 98, 1, 2, 50, 97, 51, 49, 99, 52]","150079.1353327273",171439.89513446085,0.04318105107813608
7,"[46, 48, 43, 45, 44, 47, 37, 42, 41, 38, 40, 39, 31, 9, 10, 22, 23, 13, 33, 19, 30, 15, 11, 26, 6, 4, 5, 18, 25, 21, 3, 14, 7, 8, 29, 24, 12, 27, 36, 28, 20, 35, 17, 34, 32, 16, 92, 90, 93, 91, 94, 95, 70, 58, 62, 65, 56, 54, 66, 67, 57, 68, 60, 55, 63, 59, 61, 53, 69, 64, 96, 88, 89, 78, 72, 84, 76, 86, 80, 77, 79, 73, 87, 74, 71, 75, 82, 83, 85, 81, 0, 98, 1, 2, 50, 97, 51, 49, 99, 52]","150079.1353327273",172127.78090325595,0.05214990701642819
8,"[52, 48, 40, 45, 42, 41, 53, 50, 43, 39, 46, 57, 49, 47, 44, 56, 38, 55, 54, 51, 28, 33, 34, 31, 22, 27, 23, 36, 32, 24, 29, 35, 37, 25, 26, 30, 95, 81, 68, 59, 77, 70, 74, 79, 63, 78, 91, 71, 92, 62, 84, 96, 86, 69, 72, 93, 83, 58, 60, 89, 90, 73, 61, 82, 66, 85, 75, 94, 88, 64, 67, 76, 87, 80, 65, 0, 12, 19, 10, 14, 17, 97, 16, 21, 8, 11, 2, 13, 18, 7, 5, 15, 3, 9, 6, 98, 1, 4, 99, 20]","147480.21005676282",170501.57934803786,0.053007746930234134
9,"[52, 48, 40, 45, 42, 41, 53, 50, 43, 39, 46, 57, 49, 47, 44, 56, 38, 55, 54, 51, 28, 33, 34, 31, 22, 27, 23, 36, 32, 24, 29, 35, 37, 25, 26, 30, 95, 81, 68, 59, 77, 70, 74, 79, 63, 78, 91, 71, 92, 62, 84, 96, 86, 69, 72, 93, 83, 58, 60, 89, 90, 73, 61, 82, 66, 85, 75, 94, 88, 64, 67, 76, 87, 80, 65, 0, 12, 19, 10, 14, 17, 97, 16, 21, 8, 11, 2, 13, 18, 7, 5, 15, 3, 9, 6, 98, 1, 4, 99, 20]","147480.21005676282",169565.79702913456,0.05602443196403328
10,"[52, 48, 40, 45, 42, 41, 53, 50, 43, 39, 46, 57, 49, 47, 44, 56, 38, 55, 54, 51, 28, 33, 34, 31, 22, 27, 23, 36, 32, 24, 29, 35, 37, 25, 26, 30, 95, 81, 68, 59, 77, 70, 74, 79, 63, 78, 91, 71, 92, 62, 84, 96, 86, 69, 72, 93, 83, 58, 60, 89, 90, 73, 61, 82, 66, 85, 75, 94, 88, 64, 67, 76, 87, 80, 65, 0, 12, 19, 10, 14, 17, 97, 16, 21, 8, 11, 2, 13, 18, 7, 5, 15, 3, 9, 6, 98, 1, 4, 99, 20]","147480.21005676282",171463.7291573085,0.04926645100931637
11,"[29, 27, 28, 26, 18, 23, 25, 20, 24, 17, 19, 22, 21, 11, 13, 12, 16, 9, 8, 6, 15, 14, 10, 7, 61, 53, 46, 41, 83, 82, 69, 44, 43, 30, 48, 39, 33, 70, 32, 40, 54, 52, 38, 42, 47, 68, 65, 84, 56, 37, 62, 67, 85, 74, 80, 58, 71, 63, 78, 73, 64, 35, 45, 31, 34, 72, 59, 60, 57, 51, 66, 55, 76, 50, 77, 36, 81, 49, 75, 79, 97, 0, 99, 2, 86, 94, 96, 91, 92, 90, 88, 93, 98, 87, 89, 3, 5, 1, 4, 95]","147392.0029649978",170055.05026322606,0.04378773499047384
12,"[29, 27, 28, 26, 18, 23, 25, 20, 24, 17, 19, 22, 21, 11, 13, 12, 16, 9, 8, 6, 15, 14, 10, 7, 61, 53, 46, 41, 83, 82, 69, 44, 43, 30, 48, 39, 33, 70, 32, 40, 54, 52, 38, 42, 47, 68, 65, 84, 56, 37, 62, 67, 85, 74, 80, 58, 71, 63, 78, 73, 64, 35, 45, 31, 34, 72, 59, 60, 57, 51, 66, 55, 76, 50, 77, 36, 81, 49, 75, 79, 97, 0, 99, 2, 86, 94, 96, 91, 92, 90, 88, 93, 98, 87, 89, 3, 5, 1, 4, 95]","147392.0029649978",170815.3813152292,0.031119751001824625
13,"[29, 27, 28, 26, 18, 23, 25, 20, 24, 17, 19, 22, 21, 11, 13, 12, 16, 9, 8, 6, 15, 14, 10, 7, 61, 53, 46, 41, 83, 82, 69, 44, 43, 30, 48, 39, 33, 70, 32, 40, 54, 52, 38, 42, 47, 68, 65, 84, 56, 37, 62, 67, 85, 74, 80, 58, 71, 63, 78, 73, 64, 35, 45, 31, 34, 72, 59, 60, 57, 51, 66, 55, 76, 50, 77, 36, 81, 49, 75, 79, 97, 0, 99, 2, 86, 94, 96, 91, 92, 90, 88, 93, 98, 87, 89, 3, 5, 1, 4, 95]","147392.0029649978",171950.41438952571,0.03223848396737594
14,"[29, 27, 28, 26, 18, 23, 25, 20, 24, 17, 19, 22, 21, 11, 13, 12, 16, 9, 8, 6, 15, 14, 10, 7, 61, 53, 46, 41, 83, 82, 69, 44, 43, 30, 48, 39, 33, 70, 32, 40, 54, 52, 38, 42, 47, 68, 65, 84, 56, 37, 62, 67, 85, 74, 80, 58, 71, 63, 78, 73, 64, 35, 45, 31, 34, 72, 59, 60, 57, 51, 66, 55, 76, 50, 77, 36, 81, 49, 75, 79, 97, 0, 99, 2, 86, 94, 96, 91, 92, 90, 88, 93, 98, 87, 89, 3, 5, 1, 4, 95]","147392.0029649978",172268.42607063937,0.028577620061696507
