Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.006615872000111267,100,30,0.9,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[47, 89, 97, 86, 45, 40, 63, 27, 32, 8, 67, 11, 12, 52, 78, 80, 68, 51, 50, 53, 60, 55, 43, 75, 49, 35, 71, 19, 77, 70, 10, 91, 23, 14, 84, 56, 66, 90, 29, 18, 59, 31, 2, 62, 65, 79, 5, 83, 58, 4, 98, 15, 54, 44, 21, 34, 94, 95, 81, 36, 7, 57, 24, 30, 73, 16, 26, 38, 28, 48, 64, 13, 37, 87, 17, 39, 1, 92, 42, 0, 69, 85, 99, 88, 22, 61, 82, 9, 96, 74, 33, 6, 76, 93, 3, 46, 20, 25, 41, 72]","149196.46706996934",172733.01482146583,0.017643529092310928
1,"[47, 89, 97, 86, 45, 40, 63, 27, 32, 8, 67, 11, 12, 52, 78, 80, 68, 51, 50, 53, 60, 55, 43, 75, 49, 35, 71, 19, 77, 70, 10, 91, 23, 14, 84, 56, 66, 90, 29, 18, 59, 31, 2, 62, 65, 79, 5, 83, 58, 4, 98, 15, 54, 44, 21, 34, 94, 95, 81, 36, 7, 57, 24, 30, 73, 16, 26, 38, 28, 48, 64, 13, 37, 87, 17, 39, 1, 92, 42, 0, 69, 85, 99, 88, 22, 61, 82, 9, 96, 74, 33, 6, 76, 93, 3, 46, 20, 25, 41, 72]","149196.46706996934",185571.41317036704,0.01618294410582166
2,"[47, 89, 97, 86, 45, 40, 63, 27, 32, 8, 67, 11, 12, 52, 78, 80, 68, 51, 50, 53, 60, 55, 43, 75, 49, 35, 71, 19, 77, 70, 10, 91, 23, 14, 84, 56, 66, 90, 29, 18, 59, 31, 2, 62, 65, 79, 5, 83, 58, 4, 98, 15, 54, 44, 21, 34, 94, 95, 81, 36, 7, 57, 24, 30, 73, 16, 26, 38, 28, 48, 64, 13, 37, 87, 17, 39, 1, 92, 42, 0, 69, 85, 99, 88, 22, 61, 82, 9, 96, 74, 33, 6, 76, 93, 3, 46, 20, 25, 41, 72]","149196.46706996934",186956.90774445052,0.01587158410984557
3,"[47, 89, 97, 86, 45, 40, 63, 27, 32, 8, 67, 11, 12, 52, 78, 80, 68, 51, 50, 53, 60, 55, 43, 75, 49, 35, 71, 19, 77, 70, 10, 91, 23, 14, 84, 56, 66, 90, 29, 18, 59, 31, 2, 62, 65, 79, 5, 83, 58, 4, 98, 15, 54, 44, 21, 34, 94, 95, 81, 36, 7, 57, 24, 30, 73, 16, 26, 38, 28, 48, 64, 13, 37, 87, 17, 39, 1, 92, 42, 0, 69, 85, 99, 88, 22, 61, 82, 9, 96, 74, 33, 6, 76, 93, 3, 46, 20, 25, 41, 72]","149196.46706996934",187586.69067781404,0.015536317965597846
4,"[47, 89, 97, 86, 45, 40, 63, 27, 32, 8, 67, 11, 12, 52, 78, 80, 68, 51, 50, 53, 60, 55, 43, 75, 49, 35, 71, 19, 77, 70, 10, 91, 23, 14, 84, 56, 66, 90, 29, 18, 59, 31, 2, 62, 65, 79, 5, 83, 58, 4, 98, 15, 54, 44, 21, 34, 94, 95, 81, 36, 7, 57, 24, 30, 73, 16, 26, 38, 28, 48, 64, 13, 37, 87, 17, 39, 1, 92, 42, 0, 69, 85, 99, 88, 22, 61, 82, 9, 96, 74, 33, 6, 76, 93, 3, 46, 20, 25, 41, 72]","149196.46706996934",187544.6847333432,0.015379802964162081
5,"[47, 89, 97, 86, 45, 40, 63, 27, 32, 8, 67, 11, 12, 52, 78, 80, 68, 51, 50, 53, 60, 55, 43, 75, 49, 35, 71, 19, 77, 70, 10, 91, 23, 14, 84, 56, 66, 90, 29, 18, 59, 31, 2, 62, 65, 79, 5, 83, 58, 4, 98, 15, 54, 44, 21, 34, 94, 95, 81, 36, 7, 57, 24, 30, 73, 16, 26, 38, 28, 48, 64, 13, 37, 87, 17, 39, 1, 92, 42, 0, 69, 85, 99, 88, 22, 61, 82, 9, 96, 74, 33, 6, 76, 93, 3, 46, 20, 25, 41, 72]","149196.46706996934",187717.77951191206,0.016788222012110054
6,"[47, 89, 97, 86, 45, 40, 63, 27, 32, 8, 67, 11, 12, 52, 78, 80, 68, 51, 50, 53, 60, 55, 43, 75, 49, 35, 71, 19, 77, 70, 10, 91, 23, 14, 84, 56, 66, 90, 29, 18, 59, 31, 2, 62, 65, 79, 5, 83, 58, 4, 98, 15, 54, 44, 21, 34, 94, 95, 81, 36, 7, 57, 24, 30, 73, 16, 26, 38, 28, 48, 64, 13, 37, 87, 17, 39, 1, 92, 42, 0, 69, 85, 99, 88, 22, 61, 82, 9, 96, 74, 33, 6, 76, 93, 3, 46, 20, 25, 41, 72]","149196.46706996934",187675.5205940691,0.017490923055447638
7,"[47, 89, 97, 86, 45, 40, 63, 27, 32, 8, 67, 11, 12, 52, 78, 80, 68, 51, 50, 53, 60, 55, 43, 75, 49, 35, 71, 19, 77, 70, 10, 91, 23, 14, 84, 56, 66, 90, 29, 18, 59, 31, 2, 62, 65, 79, 5, 83, 58, 4, 98, 15, 54, 44, 21, 34, 94, 95, 81, 36, 7, 57, 24, 30, 73, 16, 26, 38, 28, 48, 64, 13, 37, 87, 17, 39, 1, 92, 42, 0, 69, 85, 99, 88, 22, 61, 82, 9, 96, 74, 33, 6, 76, 93, 3, 46, 20, 25, 41, 72]","149196.46706996934",188001.53845825826,0.01682462589815259
8,"[47, 89, 97, 86, 45, 40, 63, 27, 32, 8, 67, 11, 12, 52, 78, 80, 68, 51, 50, 53, 60, 55, 43, 75, 49, 35, 71, 19, 77, 70, 10, 91, 23, 14, 84, 56, 66, 90, 29, 18, 59, 31, 2, 62, 65, 79, 5, 83, 58, 4, 98, 15, 54, 44, 21, 34, 94, 95, 81, 36, 7, 57, 24, 30, 73, 16, 26, 38, 28, 48, 64, 13, 37, 87, 17, 39, 1, 92, 42, 0, 69, 85, 99, 88, 22, 61, 82, 9, 96, 74, 33, 6, 76, 93, 3, 46, 20, 25, 41, 72]","149196.46706996934",188037.38258558777,0.01919371403346304
9,"[47, 89, 97, 86, 45, 40, 63, 27, 32, 8, 67, 11, 12, 52, 78, 80, 68, 51, 50, 53, 60, 55, 43, 75, 49, 35, 71, 19, 77, 70, 10, 91, 23, 14, 84, 56, 66, 90, 29, 18, 59, 31, 2, 62, 65, 79, 5, 83, 58, 4, 98, 15, 54, 44, 21, 34, 94, 95, 81, 36, 7, 57, 24, 30, 73, 16, 26, 38, 28, 48, 64, 13, 37, 87, 17, 39, 1, 92, 42, 0, 69, 85, 99, 88, 22, 61, 82, 9, 96, 74, 33, 6, 76, 93, 3, 46, 20, 25, 41, 72]","149196.46706996934",188456.59615369013,0.018268302039359696
