Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003265522012952715,100,15,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[7, 29, 1, 38, 16, 15, 40, 18, 9, 32, 2, 34, 13, 39, 12, 27, 24, 3, 23, 26, 11, 45, 35, 30, 20, 36, 10, 28, 47, 5, 14, 4, 43, 49, 51, 46, 37, 42, 6, 22, 17, 48, 33, 19, 41, 50, 0, 31, 44, 21, 8, 25]","25865.287267431508",29703.024545313514,0.014006962155690417
1,"[38, 35, 41, 44, 43, 37, 39, 36, 40, 42, 51, 50, 7, 29, 1, 16, 15, 18, 9, 32, 2, 34, 13, 12, 27, 24, 3, 23, 26, 11, 30, 20, 10, 28, 5, 14, 4, 6, 22, 17, 33, 19, 31, 21, 8, 25, 45, 0, 47, 46, 49, 48]","24230.689936750023",29117.82857346476,0.014273731969296932
2,"[38, 35, 41, 44, 43, 37, 39, 36, 40, 42, 51, 50, 7, 29, 1, 16, 15, 18, 9, 32, 2, 34, 13, 12, 27, 24, 3, 23, 26, 11, 30, 20, 10, 28, 5, 14, 4, 6, 22, 17, 33, 19, 31, 21, 8, 25, 45, 0, 47, 46, 49, 48]","24230.689936750023",28250.419372368753,0.014075716026127338
3,"[11, 10, 7, 9, 8, 1, 6, 5, 4, 3, 2, 41, 38, 35, 37, 39, 36, 40, 29, 16, 15, 18, 32, 34, 13, 12, 27, 24, 23, 26, 30, 20, 28, 14, 22, 17, 33, 19, 31, 21, 25, 43, 45, 49, 46, 0, 47, 44, 42, 50, 51, 48]","23837.058495631347",27810.021021098477,0.014323239156510681
4,"[11, 10, 7, 9, 8, 1, 6, 5, 4, 3, 2, 41, 38, 35, 37, 39, 36, 40, 29, 16, 15, 18, 32, 34, 13, 12, 27, 24, 23, 26, 30, 20, 28, 14, 22, 17, 33, 19, 31, 21, 25, 43, 45, 49, 46, 0, 47, 44, 42, 50, 51, 48]","23837.058495631347",28169.3187822958,0.014040723122889176
5,"[20, 22, 19, 21, 29, 27, 24, 23, 26, 28, 25, 16, 15, 18, 30, 17, 31, 48, 47, 45, 42, 46, 44, 43, 38, 35, 37, 39, 36, 40, 32, 34, 33, 3, 8, 14, 41, 2, 6, 7, 4, 0, 5, 9, 49, 13, 51, 12, 50, 11, 10, 1]","23768.551052316725",27830.590666860415,0.014191126829246059
6,"[20, 22, 19, 21, 29, 27, 24, 23, 26, 28, 25, 16, 15, 18, 30, 17, 31, 48, 47, 45, 42, 46, 44, 43, 38, 35, 37, 39, 36, 40, 32, 34, 33, 3, 8, 14, 41, 2, 6, 7, 4, 0, 5, 9, 49, 13, 51, 12, 50, 11, 10, 1]","23768.551052316725",27696.477013780433,0.014660226326668635
7,"[20, 22, 19, 21, 29, 27, 24, 23, 26, 28, 25, 16, 15, 18, 30, 17, 31, 48, 47, 45, 42, 46, 44, 43, 38, 35, 37, 39, 36, 40, 32, 34, 33, 3, 8, 14, 41, 2, 6, 7, 4, 0, 5, 9, 49, 13, 51, 12, 50, 11, 10, 1]","23768.551052316725",27485.34793176051,0.014206376858055592
8,"[40, 41, 20, 22, 19, 21, 29, 27, 24, 23, 26, 28, 25, 16, 15, 18, 30, 17, 31, 38, 35, 37, 39, 36, 32, 34, 33, 14, 13, 12, 11, 10, 8, 9, 7, 5, 43, 6, 1, 3, 2, 44, 49, 42, 45, 46, 4, 50, 51, 0, 47, 48]","22727.88087204956",27326.70814917627,0.015459958813153207
9,"[40, 41, 20, 22, 19, 21, 29, 27, 24, 23, 26, 28, 25, 16, 15, 18, 30, 17, 31, 38, 35, 37, 39, 36, 32, 34, 33, 14, 13, 12, 11, 10, 8, 9, 7, 5, 43, 6, 1, 3, 2, 44, 49, 42, 45, 46, 4, 50, 51, 0, 47, 48]","22727.88087204956",26962.940047004577,0.014286510180681944
10,"[2, 4, 3, 20, 22, 19, 21, 24, 23, 26, 25, 16, 15, 18, 17, 14, 13, 12, 11, 10, 8, 9, 7, 5, 1, 6, 31, 38, 35, 37, 39, 36, 32, 34, 33, 30, 29, 40, 43, 46, 27, 50, 47, 51, 49, 41, 28, 48, 44, 0, 45, 42]","22625.86591003521",26644.1393328173,0.014153358875773847
11,"[2, 4, 3, 20, 22, 19, 21, 24, 23, 26, 25, 16, 15, 18, 17, 14, 13, 12, 11, 10, 8, 9, 7, 5, 1, 6, 31, 38, 35, 37, 39, 36, 32, 34, 33, 30, 29, 40, 43, 46, 27, 50, 47, 51, 49, 41, 28, 48, 44, 0, 45, 42]","22625.86591003521",27003.502991849004,0.014502526784781367
12,"[2, 4, 3, 20, 22, 19, 21, 24, 23, 26, 25, 16, 15, 18, 17, 14, 13, 12, 11, 10, 8, 9, 7, 5, 1, 6, 31, 38, 35, 37, 39, 36, 32, 34, 33, 30, 29, 40, 43, 46, 27, 50, 47, 51, 49, 41, 28, 48, 44, 0, 45, 42]","22625.86591003521",27222.935456157556,0.015235277765896171
13,"[15, 14, 13, 12, 11, 10, 8, 9, 7, 6, 19, 16, 18, 17, 20, 22, 21, 1, 2, 5, 4, 3, 24, 23, 26, 25, 27, 31, 35, 37, 36, 32, 34, 33, 30, 29, 28, 48, 44, 41, 39, 49, 47, 42, 0, 43, 50, 46, 45, 38, 40, 51]","22068.78848856617",26875.471382412183,0.015535349259153008
14,"[38, 35, 37, 39, 36, 32, 34, 33, 40, 41, 15, 14, 13, 12, 11, 10, 8, 9, 7, 6, 19, 16, 18, 17, 20, 22, 21, 5, 4, 3, 24, 23, 26, 25, 27, 31, 30, 29, 28, 46, 1, 48, 2, 43, 50, 51, 49, 47, 45, 42, 0, 44]","21066.87136229259",26660.067900913353,0.01395042592776008
15,"[31, 34, 32, 33, 35, 37, 36, 38, 39, 40, 41, 15, 14, 13, 12, 11, 10, 8, 9, 7, 6, 19, 16, 18, 17, 20, 22, 21, 5, 4, 3, 24, 23, 26, 25, 27, 30, 29, 28, 1, 2, 45, 43, 44, 50, 46, 51, 47, 42, 48, 49, 0]","20423.97326489308",26012.21603138121,0.014088429015828297
16,"[31, 34, 32, 33, 35, 37, 36, 38, 39, 40, 41, 15, 14, 13, 12, 11, 10, 8, 9, 7, 6, 19, 16, 18, 17, 20, 22, 21, 5, 4, 3, 24, 23, 26, 25, 27, 30, 29, 28, 1, 2, 45, 43, 44, 50, 46, 51, 47, 42, 48, 49, 0]","20423.97326489308",25566.869142969575,0.014737823919858783
17,"[31, 34, 32, 33, 35, 37, 36, 38, 39, 40, 41, 15, 14, 13, 12, 11, 10, 8, 9, 7, 6, 19, 16, 18, 17, 20, 22, 21, 5, 4, 3, 24, 23, 26, 25, 27, 30, 29, 28, 1, 2, 45, 43, 44, 50, 46, 51, 47, 42, 48, 49, 0]","20423.97326489308",25555.571300027957,0.01413035811856389
18,"[31, 34, 32, 33, 35, 37, 36, 38, 39, 40, 41, 15, 14, 13, 12, 11, 10, 8, 9, 7, 6, 19, 16, 18, 17, 20, 22, 21, 5, 4, 3, 24, 23, 26, 25, 27, 30, 29, 28, 1, 2, 45, 43, 44, 50, 46, 51, 47, 42, 48, 49, 0]","20423.97326489308",25802.7331809076,0.01425833089160733
19,"[31, 34, 32, 33, 35, 37, 36, 38, 39, 40, 41, 15, 14, 13, 12, 11, 10, 8, 9, 7, 6, 19, 16, 18, 17, 20, 22, 21, 5, 4, 3, 24, 23, 26, 25, 27, 30, 29, 28, 1, 2, 45, 43, 44, 50, 46, 51, 47, 42, 48, 49, 0]","20423.97326489308",25916.19362909165,0.015139276074478403
20,"[31, 34, 32, 33, 35, 37, 36, 38, 39, 40, 41, 15, 14, 13, 12, 11, 10, 8, 9, 7, 6, 19, 16, 18, 17, 20, 22, 21, 5, 4, 3, 24, 23, 26, 25, 27, 30, 29, 28, 1, 2, 45, 43, 44, 50, 46, 51, 47, 42, 48, 49, 0]","20423.97326489308",25795.7603176531,0.01709494786337018
21,"[31, 34, 32, 33, 35, 37, 36, 38, 39, 40, 41, 15, 14, 13, 12, 11, 10, 8, 9, 7, 6, 19, 16, 18, 17, 20, 22, 21, 5, 4, 3, 24, 23, 26, 25, 27, 30, 29, 28, 1, 2, 45, 43, 44, 50, 46, 51, 47, 42, 48, 49, 0]","20423.97326489308",26136.86286943341,0.015809513570275158
22,"[31, 34, 32, 33, 35, 37, 36, 38, 39, 40, 41, 15, 14, 13, 12, 11, 10, 8, 9, 7, 6, 19, 16, 18, 17, 20, 22, 21, 5, 4, 3, 24, 23, 26, 25, 27, 30, 29, 28, 1, 2, 45, 43, 44, 50, 46, 51, 47, 42, 48, 49, 0]","20423.97326489308",26031.55368973905,0.016924475028645247
23,"[31, 34, 32, 33, 35, 37, 36, 38, 39, 40, 41, 15, 14, 13, 12, 11, 10, 8, 9, 7, 6, 19, 16, 18, 17, 20, 22, 21, 5, 4, 3, 24, 23, 26, 25, 27, 30, 29, 28, 1, 2, 45, 43, 44, 50, 46, 51, 47, 42, 48, 49, 0]","20423.97326489308",26293.879781261887,0.016166096058441326
24,"[31, 34, 32, 33, 35, 37, 36, 38, 39, 40, 41, 15, 14, 13, 12, 11, 10, 8, 9, 7, 6, 19, 16, 18, 17, 20, 22, 21, 5, 4, 3, 24, 23, 26, 25, 27, 30, 29, 28, 1, 2, 45, 43, 44, 50, 46, 51, 47, 42, 48, 49, 0]","20423.97326489308",25935.746690314132,0.015662202844396234
25,"[31, 34, 32, 33, 35, 37, 36, 38, 39, 40, 41, 15, 14, 13, 12, 11, 10, 8, 9, 7, 6, 19, 16, 18, 17, 20, 22, 21, 5, 4, 3, 24, 23, 26, 25, 27, 30, 29, 28, 1, 2, 45, 43, 44, 50, 46, 51, 47, 42, 48, 49, 0]","20423.97326489308",25932.613289439472,0.014881080016493797
26,"[31, 34, 32, 33, 35, 37, 36, 38, 39, 40, 41, 15, 14, 13, 12, 11, 10, 8, 9, 7, 6, 19, 16, 18, 17, 20, 22, 21, 5, 4, 3, 24, 23, 26, 25, 27, 30, 29, 28, 1, 2, 45, 43, 44, 50, 46, 51, 47, 42, 48, 49, 0]","20423.97326489308",26050.5130283982,0.015545382862910628
27,"[31, 34, 32, 33, 35, 37, 36, 38, 39, 40, 41, 15, 14, 13, 12, 11, 10, 8, 9, 7, 6, 19, 16, 18, 17, 20, 22, 21, 5, 4, 3, 24, 23, 26, 25, 27, 30, 29, 28, 1, 2, 45, 43, 44, 50, 46, 51, 47, 42, 48, 49, 0]","20423.97326489308",25803.249095312418,0.0162449729104992
28,"[31, 34, 32, 33, 35, 37, 36, 38, 39, 40, 41, 15, 14, 13, 12, 11, 10, 8, 9, 7, 6, 19, 16, 18, 17, 20, 22, 21, 5, 4, 3, 24, 23, 26, 25, 27, 30, 29, 28, 1, 2, 45, 43, 44, 50, 46, 51, 47, 42, 48, 49, 0]","20423.97326489308",25709.272617279963,0.01495944001362659
29,"[31, 34, 32, 33, 35, 37, 36, 38, 39, 40, 41, 15, 14, 13, 12, 11, 10, 8, 9, 7, 6, 19, 16, 18, 17, 20, 22, 21, 5, 4, 3, 24, 23, 26, 25, 27, 30, 29, 28, 1, 2, 45, 43, 44, 50, 46, 51, 47, 42, 48, 49, 0]","20423.97326489308",25783.91437334402,0.018588981067296118
30,"[31, 34, 32, 33, 35, 37, 36, 38, 39, 40, 41, 15, 14, 13, 12, 11, 10, 8, 9, 7, 6, 19, 16, 18, 17, 20, 22, 21, 5, 4, 3, 24, 23, 26, 25, 27, 30, 29, 28, 1, 2, 45, 43, 44, 50, 46, 51, 47, 42, 48, 49, 0]","20423.97326489308",26066.253314373287,0.01633590890560299
31,"[31, 34, 32, 33, 35, 37, 36, 38, 39, 40, 41, 15, 14, 13, 12, 11, 10, 8, 9, 7, 6, 19, 16, 18, 17, 20, 22, 21, 5, 4, 3, 24, 23, 26, 25, 27, 30, 29, 28, 1, 2, 45, 43, 44, 50, 46, 51, 47, 42, 48, 49, 0]","20423.97326489308",26021.73739752774,0.016211107111303136
32,"[31, 34, 32, 33, 35, 37, 36, 38, 39, 40, 41, 15, 14, 13, 12, 11, 10, 8, 9, 7, 6, 19, 16, 18, 17, 20, 22, 21, 5, 4, 3, 24, 23, 26, 25, 27, 30, 29, 28, 1, 2, 45, 43, 44, 50, 46, 51, 47, 42, 48, 49, 0]","20423.97326489308",26150.12252351177,0.013944463978987187
33,"[31, 34, 32, 33, 35, 37, 36, 38, 39, 40, 41, 15, 14, 13, 12, 11, 10, 8, 9, 7, 6, 19, 16, 18, 17, 20, 22, 21, 5, 4, 3, 24, 23, 26, 25, 27, 30, 29, 28, 1, 2, 45, 43, 44, 50, 46, 51, 47, 42, 48, 49, 0]","20423.97326489308",25988.490291888844,0.015200846799416468
34,"[31, 34, 32, 33, 35, 37, 36, 38, 39, 40, 41, 15, 14, 13, 12, 11, 10, 8, 9, 7, 6, 19, 16, 18, 17, 20, 22, 21, 5, 4, 3, 24, 23, 26, 25, 27, 30, 29, 28, 1, 2, 45, 43, 44, 50, 46, 51, 47, 42, 48, 49, 0]","20423.97326489308",26008.947025461443,0.016186852823011577
