Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.01701563099049963,100,45,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[17, 16, 133, 117, 109, 24, 135, 144, 1, 101, 66, 49, 141, 18, 126, 132, 124, 139, 112, 45, 137, 98, 123, 114, 81, 127, 115, 147, 50, 9, 11, 79, 44, 5, 19, 54, 80, 12, 90, 48, 55, 122, 105, 86, 94, 6, 3, 56, 120, 30, 119, 100, 136, 97, 26, 14, 32, 77, 59, 52, 69, 21, 46, 96, 138, 64, 87, 68, 36, 82, 78, 51, 88, 75, 131, 31, 28, 118, 134, 129, 67, 146, 29, 116, 15, 70, 110, 37, 145, 72, 111, 130, 27, 40, 140, 121, 61, 62, 91, 22, 128, 20, 104, 108, 53, 85, 76, 13, 102, 84, 103, 10, 113, 149, 89, 25, 73, 63, 33, 83, 34, 0, 74, 65, 107, 38, 7, 71, 143, 2, 8, 57, 142, 125, 148, 99, 47, 106, 92, 58, 93, 43, 95, 35, 41, 4, 42, 23, 39, 60]","50263.978209994086",53691.15895918315,0.06328227376798168
1,"[37, 12, 41, 21, 18, 23, 32, 9, 22, 31, 43, 26, 10, 38, 40, 46, 42, 17, 13, 19, 24, 20, 36, 14, 27, 16, 35, 11, 30, 15, 44, 33, 25, 29, 28, 39, 34, 45, 84, 106, 110, 104, 103, 87, 90, 88, 111, 115, 97, 102, 83, 107, 109, 93, 94, 91, 86, 99, 98, 101, 96, 82, 85, 112, 92, 113, 89, 114, 100, 105, 95, 108, 66, 49, 50, 5, 54, 48, 55, 6, 3, 56, 59, 52, 69, 64, 68, 51, 75, 67, 70, 72, 61, 62, 53, 76, 73, 63, 74, 65, 7, 71, 8, 57, 47, 58, 4, 60, 80, 125, 122, 145, 116, 147, 139, 137, 143, 1, 128, 136, 127, 134, 140, 81, 121, 144, 117, 124, 78, 146, 135, 130, 118, 120, 132, 0, 2, 79, 142, 148, 149, 133, 141, 129, 131, 123, 126, 77, 138, 119]","48668.66617049511",52559.418336532915,0.06290090805850923
2,"[18, 13, 21, 20, 12, 40, 27, 29, 36, 7, 25, 31, 39, 11, 38, 28, 15, 9, 8, 37, 6, 24, 19, 22, 26, 43, 33, 17, 41, 16, 32, 10, 35, 23, 42, 30, 34, 14, 49, 45, 50, 44, 48, 52, 46, 51, 53, 47, 117, 109, 112, 114, 115, 105, 116, 110, 111, 104, 108, 113, 107, 106, 84, 103, 87, 90, 88, 97, 102, 83, 93, 94, 91, 86, 99, 98, 101, 96, 82, 85, 92, 89, 100, 95, 66, 54, 55, 56, 59, 69, 64, 68, 75, 67, 70, 72, 61, 62, 76, 73, 63, 74, 65, 71, 57, 58, 60, 80, 81, 78, 118, 79, 77, 129, 126, 4, 122, 141, 131, 139, 121, 147, 123, 138, 1, 137, 135, 132, 3, 146, 136, 134, 144, 5, 119, 125, 0, 124, 2, 148, 127, 143, 149, 133, 120, 140, 145, 130, 128, 142]","46849.57984469152",51847.15925144347,0.06342698214575648
3,"[18, 13, 21, 20, 12, 40, 27, 29, 36, 7, 25, 31, 39, 11, 38, 28, 15, 9, 8, 37, 6, 24, 19, 22, 26, 43, 33, 17, 41, 16, 32, 10, 35, 23, 42, 30, 34, 14, 49, 45, 50, 44, 48, 52, 46, 51, 53, 47, 117, 109, 112, 114, 115, 105, 116, 110, 111, 104, 108, 113, 107, 106, 84, 103, 87, 90, 88, 97, 102, 83, 93, 94, 91, 86, 99, 98, 101, 96, 82, 85, 92, 89, 100, 95, 66, 54, 55, 56, 59, 69, 64, 68, 75, 67, 70, 72, 61, 62, 76, 73, 63, 74, 65, 71, 57, 58, 60, 80, 81, 78, 118, 79, 77, 129, 126, 4, 122, 141, 131, 139, 121, 147, 123, 138, 1, 137, 135, 132, 3, 146, 136, 134, 144, 5, 119, 125, 0, 124, 2, 148, 127, 143, 149, 133, 120, 140, 145, 130, 128, 142]","46849.57984469152",51061.42607292449,0.062172499077860266
4,"[18, 13, 21, 20, 12, 40, 27, 29, 36, 7, 25, 31, 39, 11, 38, 28, 15, 9, 8, 37, 6, 24, 19, 22, 26, 43, 33, 17, 41, 16, 32, 10, 35, 23, 42, 30, 34, 14, 49, 45, 50, 44, 48, 52, 46, 51, 53, 47, 117, 109, 112, 114, 115, 105, 116, 110, 111, 104, 108, 113, 107, 106, 84, 103, 87, 90, 88, 97, 102, 83, 93, 94, 91, 86, 99, 98, 101, 96, 82, 85, 92, 89, 100, 95, 66, 54, 55, 56, 59, 69, 64, 68, 75, 67, 70, 72, 61, 62, 76, 73, 63, 74, 65, 71, 57, 58, 60, 80, 81, 78, 118, 79, 77, 129, 126, 4, 122, 141, 131, 139, 121, 147, 123, 138, 1, 137, 135, 132, 3, 146, 136, 134, 144, 5, 119, 125, 0, 124, 2, 148, 127, 143, 149, 133, 120, 140, 145, 130, 128, 142]","46849.57984469152",50682.480124026304,0.06223216095531825
5,"[52, 51, 53, 66, 54, 55, 56, 59, 69, 64, 68, 75, 67, 70, 72, 61, 62, 73, 63, 74, 65, 71, 57, 58, 60, 48, 44, 47, 49, 43, 45, 50, 46, 83, 88, 81, 86, 87, 84, 82, 85, 18, 13, 21, 20, 12, 40, 27, 29, 36, 25, 31, 39, 11, 38, 28, 15, 9, 8, 37, 24, 19, 22, 26, 33, 17, 41, 16, 32, 10, 35, 23, 42, 30, 34, 14, 109, 105, 110, 111, 104, 108, 107, 106, 103, 90, 97, 102, 93, 94, 91, 99, 98, 101, 96, 92, 89, 100, 95, 76, 80, 78, 79, 77, 140, 138, 116, 126, 145, 129, 143, 134, 136, 7, 148, 139, 137, 123, 113, 117, 144, 121, 3, 119, 112, 131, 141, 124, 149, 146, 133, 132, 2, 130, 147, 122, 135, 118, 4, 142, 5, 125, 0, 1, 115, 128, 6, 127, 120, 114]","46571.30750905905",50364.97692885051,0.06383407406974584
6,"[52, 51, 53, 66, 54, 55, 56, 59, 69, 64, 68, 75, 67, 70, 72, 61, 62, 73, 63, 74, 65, 71, 57, 58, 60, 48, 44, 47, 49, 43, 45, 50, 46, 83, 88, 81, 86, 87, 84, 82, 85, 18, 13, 21, 20, 12, 40, 27, 29, 36, 25, 31, 39, 11, 38, 28, 15, 9, 8, 37, 24, 19, 22, 26, 33, 17, 41, 16, 32, 10, 35, 23, 42, 30, 34, 14, 109, 105, 110, 111, 104, 108, 107, 106, 103, 90, 97, 102, 93, 94, 91, 99, 98, 101, 96, 92, 89, 100, 95, 76, 80, 78, 79, 77, 140, 138, 116, 126, 145, 129, 143, 134, 136, 7, 148, 139, 137, 123, 113, 117, 144, 121, 3, 119, 112, 131, 141, 124, 149, 146, 133, 132, 2, 130, 147, 122, 135, 118, 4, 142, 5, 125, 0, 1, 115, 128, 6, 127, 120, 114]","46571.30750905905",50448.585237809486,0.06283866980811581
7,"[52, 51, 53, 66, 54, 55, 56, 59, 69, 64, 68, 75, 67, 70, 72, 61, 62, 73, 63, 74, 65, 71, 57, 58, 60, 48, 44, 47, 49, 43, 45, 50, 46, 83, 88, 81, 86, 87, 84, 82, 85, 18, 13, 21, 20, 12, 40, 27, 29, 36, 25, 31, 39, 11, 38, 28, 15, 9, 8, 37, 24, 19, 22, 26, 33, 17, 41, 16, 32, 10, 35, 23, 42, 30, 34, 14, 109, 105, 110, 111, 104, 108, 107, 106, 103, 90, 97, 102, 93, 94, 91, 99, 98, 101, 96, 92, 89, 100, 95, 76, 80, 78, 79, 77, 140, 138, 116, 126, 145, 129, 143, 134, 136, 7, 148, 139, 137, 123, 113, 117, 144, 121, 3, 119, 112, 131, 141, 124, 149, 146, 133, 132, 2, 130, 147, 122, 135, 118, 4, 142, 5, 125, 0, 1, 115, 128, 6, 127, 120, 114]","46571.30750905905",50751.893861639706,0.06159136691712774
8,"[52, 51, 53, 66, 54, 55, 56, 59, 69, 64, 68, 67, 70, 72, 61, 62, 73, 63, 65, 71, 57, 58, 60, 48, 47, 49, 45, 50, 46, 105, 104, 103, 90, 88, 97, 102, 93, 94, 91, 99, 98, 101, 96, 92, 89, 100, 95, 87, 75, 74, 44, 43, 83, 81, 86, 84, 82, 85, 40, 39, 41, 42, 109, 110, 111, 108, 107, 106, 76, 80, 78, 79, 77, 116, 126, 129, 134, 136, 123, 113, 117, 121, 119, 112, 131, 124, 133, 132, 130, 122, 135, 118, 125, 115, 128, 127, 120, 114, 148, 21, 32, 38, 28, 145, 2, 10, 3, 0, 140, 27, 25, 26, 138, 13, 37, 9, 142, 7, 24, 17, 22, 20, 33, 8, 31, 35, 34, 137, 19, 14, 12, 30, 144, 4, 141, 146, 15, 147, 18, 5, 36, 29, 139, 143, 23, 11, 149, 16, 1, 6]","45619.90928815582",50650.59847882643,0.06524440801877063
9,"[52, 51, 53, 66, 54, 55, 56, 59, 69, 64, 68, 67, 70, 72, 61, 62, 73, 63, 65, 71, 57, 58, 60, 48, 47, 49, 45, 50, 46, 105, 104, 103, 90, 88, 97, 102, 93, 94, 91, 99, 98, 101, 96, 92, 89, 100, 95, 87, 75, 74, 44, 43, 83, 81, 86, 84, 82, 85, 40, 39, 41, 42, 109, 110, 111, 108, 107, 106, 76, 80, 78, 79, 77, 116, 126, 129, 134, 136, 123, 113, 117, 121, 119, 112, 131, 124, 133, 132, 130, 122, 135, 118, 125, 115, 128, 127, 120, 114, 148, 21, 32, 38, 28, 145, 2, 10, 3, 0, 140, 27, 25, 26, 138, 13, 37, 9, 142, 7, 24, 17, 22, 20, 33, 8, 31, 35, 34, 137, 19, 14, 12, 30, 144, 4, 141, 146, 15, 147, 18, 5, 36, 29, 139, 143, 23, 11, 149, 16, 1, 6]","45619.90928815582",50464.90185295427,0.06671304990595672
