Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03182648800429888,100,45,5.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 113, 55, 143, 109, 60, 146, 14, 79, 96, 97, 38, 21, 42, 137, 144, 31, 88, 17, 50, 85, 36, 41, 80, 115, 49, 77, 149, 11, 67, 26, 105, 138, 19, 9, 107, 74, 148, 82, 70, 95, 128, 28, 119, 53, 56, 117, 101, 112, 23, 15, 54, 129, 116, 93, 94, 76, 29, 6, 104, 34, 72, 122, 78, 100, 131, 44, 25, 141, 145, 135, 10, 75, 102, 57, 114, 87, 86, 123, 46, 24, 110, 58, 13, 111, 136, 62, 48, 40, 27, 147, 130, 3, 51, 126, 8, 5, 20, 2, 16, 35, 63, 73, 118, 124, 81, 30, 69, 134, 142, 22, 64, 84, 7, 127, 66, 37, 139, 12, 121, 61, 106, 108, 132, 33, 52, 99, 91, 43, 4, 103, 90, 83, 45, 98, 140, 1, 92, 39, 65, 18, 89, 120, 133, 71, 125, 68, 32, 47, 59]","49240.0266919934",53449.61783394683,0.17807111903675832
1,"[0, 102, 83, 95, 6, 7, 88, 47, 112, 72, 75, 33, 9, 93, 87, 78, 50, 80, 69, 107, 134, 57, 54, 64, 141, 17, 145, 25, 55, 32, 51, 125, 92, 34, 2, 61, 148, 21, 70, 44, 105, 90, 118, 67, 127, 103, 3, 114, 149, 20, 63, 111, 135, 30, 128, 26, 144, 121, 79, 13, 77, 14, 132, 120, 104, 110, 24, 19, 46, 1, 5, 8, 27, 41, 36, 18, 11, 52, 119, 28, 113, 98, 140, 85, 49, 101, 136, 131, 84, 74, 123, 29, 86, 97, 62, 124, 43, 143, 146, 48, 37, 22, 15, 58, 53, 91, 137, 45, 133, 108, 115, 38, 129, 60, 35, 68, 126, 23, 117, 39, 100, 31, 76, 71, 122, 73, 12, 40, 116, 65, 16, 59, 139, 10, 147, 56, 130, 66, 42, 109, 82, 89, 138, 96, 142, 94, 106, 4, 99, 81]","12663.461920464673",14852.234033599087,3.912040465947939
2,"[0, 33, 97, 86, 94, 106, 4, 99, 96, 142, 17, 141, 84, 131, 136, 101, 134, 107, 69, 85, 49, 54, 57, 64, 74, 123, 29, 6, 83, 7, 88, 95, 34, 92, 125, 51, 32, 55, 25, 145, 82, 140, 19, 24, 109, 80, 50, 89, 53, 91, 45, 137, 133, 108, 42, 66, 37, 22, 31, 130, 13, 79, 121, 76, 58, 15, 120, 104, 110, 20, 149, 114, 124, 103, 3, 44, 70, 43, 63, 111, 135, 30, 128, 26, 144, 146, 48, 71, 143, 122, 73, 12, 67, 118, 90, 105, 127, 61, 2, 112, 47, 62, 9, 72, 75, 102, 81, 21, 148, 78, 87, 93, 14, 77, 132, 52, 11, 39, 117, 23, 126, 68, 35, 60, 129, 59, 16, 65, 139, 116, 56, 38, 115, 100, 40, 10, 147, 27, 8, 5, 1, 41, 36, 18, 98, 113, 28, 46, 138, 119]","10005.101407414657",11138.270163278614,2.9933068890240975
3,"[0, 33, 97, 86, 102, 81, 99, 4, 106, 94, 142, 96, 123, 29, 6, 83, 7, 88, 95, 34, 92, 125, 51, 32, 55, 25, 145, 17, 141, 84, 131, 136, 101, 134, 107, 69, 85, 49, 54, 57, 140, 82, 89, 53, 91, 45, 137, 133, 108, 42, 66, 37, 22, 31, 130, 13, 79, 121, 76, 58, 15, 120, 104, 110, 20, 63, 111, 135, 12, 73, 122, 30, 128, 26, 144, 146, 48, 71, 143, 105, 90, 118, 67, 127, 103, 3, 44, 70, 43, 114, 149, 148, 21, 2, 61, 124, 87, 93, 62, 47, 112, 72, 75, 9, 78, 132, 14, 77, 23, 117, 39, 119, 138, 52, 11, 50, 80, 109, 24, 19, 46, 1, 41, 36, 18, 98, 113, 5, 8, 27, 147, 10, 68, 35, 60, 129, 59, 16, 65, 139, 116, 56, 38, 115, 100, 40, 126, 28, 64, 74]","9779.531184308807",10640.980093787019,2.763989281927934
4,"[0, 33, 97, 86, 102, 81, 99, 4, 106, 94, 142, 96, 123, 29, 6, 83, 7, 88, 95, 34, 92, 125, 32, 51, 110, 104, 120, 15, 58, 76, 121, 79, 13, 130, 31, 22, 37, 66, 42, 108, 133, 137, 45, 91, 53, 89, 50, 80, 109, 24, 19, 46, 1, 41, 36, 18, 98, 113, 28, 85, 69, 107, 134, 101, 136, 131, 84, 141, 17, 145, 25, 55, 82, 140, 57, 54, 49, 8, 27, 5, 10, 147, 56, 38, 115, 100, 40, 116, 139, 65, 16, 59, 129, 60, 35, 68, 126, 23, 117, 39, 119, 138, 52, 11, 64, 74, 9, 62, 47, 112, 2, 61, 148, 21, 103, 3, 44, 70, 43, 114, 149, 20, 63, 111, 135, 30, 128, 26, 144, 146, 48, 71, 143, 122, 73, 12, 67, 118, 90, 105, 127, 77, 14, 132, 78, 87, 93, 72, 75, 124]","9695.803409387096",10478.312112818669,3.833978203154402
5,"[0, 33, 97, 86, 102, 81, 99, 4, 106, 94, 142, 96, 123, 29, 6, 83, 7, 88, 95, 34, 92, 125, 32, 51, 110, 104, 120, 15, 58, 76, 121, 79, 13, 130, 31, 22, 37, 66, 42, 108, 133, 137, 45, 91, 53, 89, 50, 80, 109, 24, 19, 46, 1, 41, 36, 18, 98, 113, 28, 85, 69, 107, 134, 101, 136, 131, 84, 141, 17, 145, 25, 55, 82, 140, 57, 54, 49, 8, 27, 5, 10, 147, 56, 38, 115, 100, 40, 116, 139, 65, 16, 59, 129, 60, 35, 68, 126, 23, 117, 39, 119, 138, 52, 11, 64, 74, 9, 62, 47, 112, 2, 61, 148, 21, 103, 3, 44, 70, 43, 114, 149, 20, 63, 111, 135, 30, 128, 26, 144, 146, 48, 71, 143, 122, 73, 12, 67, 118, 90, 105, 127, 77, 14, 132, 78, 87, 93, 72, 75, 124]","9695.803409387096",10516.966511774146,2.6125210800091736
6,"[0, 33, 97, 86, 102, 81, 99, 4, 106, 94, 142, 96, 123, 29, 6, 83, 7, 88, 95, 34, 92, 125, 32, 51, 110, 104, 120, 15, 58, 76, 121, 79, 13, 130, 31, 22, 37, 66, 42, 108, 133, 137, 45, 91, 53, 89, 50, 80, 109, 24, 19, 46, 1, 41, 36, 18, 98, 113, 28, 85, 69, 107, 134, 101, 136, 131, 84, 141, 17, 145, 25, 55, 82, 140, 57, 54, 49, 8, 27, 5, 10, 147, 56, 38, 115, 100, 40, 116, 139, 65, 16, 59, 129, 60, 35, 68, 126, 23, 117, 39, 119, 138, 52, 11, 64, 74, 9, 62, 47, 112, 2, 61, 148, 21, 103, 3, 44, 70, 43, 114, 149, 20, 63, 111, 135, 30, 128, 26, 144, 146, 48, 71, 143, 122, 73, 12, 67, 118, 90, 105, 127, 77, 14, 132, 78, 87, 93, 72, 75, 124]","9695.803409387096",10621.597085052377,3.0524103120551445
7,"[0, 33, 97, 86, 102, 81, 99, 4, 106, 94, 142, 96, 123, 29, 6, 83, 7, 88, 95, 34, 92, 125, 32, 51, 110, 104, 120, 15, 58, 76, 121, 79, 13, 130, 31, 22, 37, 66, 42, 108, 133, 137, 45, 91, 53, 89, 50, 80, 109, 24, 19, 46, 1, 41, 36, 18, 98, 113, 28, 85, 69, 107, 134, 101, 136, 131, 84, 141, 17, 145, 25, 55, 82, 140, 57, 54, 49, 8, 27, 5, 10, 147, 56, 38, 115, 100, 40, 116, 139, 65, 16, 59, 129, 60, 35, 68, 126, 23, 117, 39, 119, 138, 52, 11, 64, 74, 9, 62, 47, 112, 2, 61, 148, 21, 103, 3, 44, 70, 43, 114, 149, 20, 63, 111, 135, 30, 128, 26, 144, 146, 48, 71, 143, 122, 73, 12, 67, 118, 90, 105, 127, 77, 14, 132, 78, 87, 93, 72, 75, 124]","9695.803409387096",10636.246089746945,3.995955344988033
8,"[0, 33, 97, 86, 102, 81, 99, 4, 106, 94, 142, 96, 123, 29, 6, 83, 7, 88, 95, 34, 92, 125, 32, 51, 110, 104, 120, 15, 58, 76, 121, 79, 13, 130, 31, 22, 37, 66, 42, 108, 133, 137, 45, 91, 53, 89, 50, 80, 109, 24, 19, 46, 1, 41, 36, 18, 98, 113, 28, 85, 69, 107, 134, 101, 136, 131, 84, 141, 17, 145, 25, 55, 82, 140, 57, 54, 49, 8, 27, 5, 10, 147, 56, 38, 115, 100, 40, 116, 139, 65, 16, 59, 129, 60, 35, 68, 126, 23, 117, 39, 119, 138, 52, 11, 64, 74, 9, 62, 47, 112, 2, 61, 148, 21, 103, 3, 44, 70, 43, 114, 149, 20, 63, 111, 135, 30, 128, 26, 144, 146, 48, 71, 143, 122, 73, 12, 67, 118, 90, 105, 127, 77, 14, 132, 78, 87, 93, 72, 75, 124]","9695.803409387096",10636.246089746945,3.270468201750191
9,"[0, 33, 97, 86, 102, 81, 99, 4, 106, 94, 142, 96, 123, 29, 6, 83, 7, 88, 95, 34, 92, 125, 32, 51, 110, 104, 120, 15, 58, 76, 121, 79, 13, 130, 31, 22, 37, 66, 42, 108, 133, 137, 45, 91, 53, 89, 50, 80, 109, 24, 19, 46, 1, 41, 36, 18, 98, 113, 28, 85, 69, 107, 134, 101, 136, 131, 84, 141, 17, 145, 25, 55, 82, 140, 57, 54, 49, 8, 27, 5, 10, 147, 56, 38, 115, 100, 40, 116, 139, 65, 16, 59, 129, 60, 35, 68, 126, 23, 117, 39, 119, 138, 52, 11, 64, 74, 9, 62, 47, 112, 2, 61, 148, 21, 103, 3, 44, 70, 43, 114, 149, 20, 63, 111, 135, 30, 128, 26, 144, 146, 48, 71, 143, 122, 73, 12, 67, 118, 90, 105, 127, 77, 14, 132, 78, 87, 93, 72, 75, 124]","9695.803409387096",10636.246089746945,3.704534119053278
