Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03186069705407135,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 39, 119, 70, 105, 129, 112, 76, 46, 1, 94, 10, 45, 25, 97, 21, 148, 14, 19, 108, 24, 40, 142, 123, 85, 57, 78, 96, 66, 31, 52, 113, 127, 74, 115, 128, 122, 140, 107, 50, 38, 55, 43, 141, 67, 41, 101, 69, 42, 77, 132, 83, 91, 5, 82, 84, 63, 34, 133, 79, 32, 8, 35, 71, 116, 58, 90, 65, 48, 88, 137, 9, 149, 99, 11, 145, 37, 103, 93, 72, 126, 53, 30, 80, 81, 4, 120, 6, 47, 114, 62, 121, 49, 64, 23, 136, 102, 86, 95, 51, 75, 146, 28, 147, 89, 26, 27, 68, 33, 109, 131, 60, 111, 130, 106, 134, 104, 22, 92, 36, 143, 98, 73, 20, 87, 125, 59, 18, 124, 7, 15, 144, 3, 118, 100, 117, 17, 2, 61, 138, 139, 16, 56, 13, 110, 44, 29, 135, 12, 54]","48773.1625941658",53292.36435765097,0.11085240804823115
1,"[0, 33, 109, 19, 53, 91, 45, 41, 8, 27, 5, 18, 35, 60, 68, 59, 65, 147, 69, 101, 98, 1, 24, 140, 6, 32, 55, 82, 28, 129, 23, 39, 52, 138, 46, 66, 40, 116, 11, 38, 16, 117, 37, 130, 31, 22, 100, 80, 36, 134, 57, 63, 124, 21, 148, 103, 149, 3, 118, 127, 67, 114, 47, 62, 81, 94, 106, 7, 123, 95, 86, 83, 29, 75, 121, 79, 146, 48, 128, 26, 110, 13, 34, 87, 120, 78, 58, 20, 25, 64, 54, 136, 104, 93, 145, 132, 77, 71, 143, 144, 30, 135, 105, 70, 43, 12, 56, 137, 133, 76, 50, 89, 90, 44, 73, 122, 42, 108, 17, 49, 85, 107, 10, 119, 126, 96, 4, 99, 142, 141, 92, 125, 97, 88, 84, 74, 131, 113, 2, 112, 9, 14, 102, 61, 51, 72, 15, 111, 139, 115]","22476.68572098471",25511.617164861593,3.1137672819022555
2,"[0, 33, 6, 7, 123, 95, 34, 87, 93, 2, 61, 148, 21, 124, 103, 149, 3, 118, 127, 67, 12, 135, 30, 26, 128, 56, 40, 116, 100, 133, 137, 45, 91, 53, 110, 32, 15, 77, 132, 121, 13, 22, 31, 130, 76, 104, 88, 75, 86, 83, 29, 102, 97, 96, 142, 99, 4, 94, 106, 81, 62, 47, 9, 112, 51, 145, 25, 55, 82, 140, 57, 54, 64, 136, 131, 49, 17, 141, 74, 84, 98, 101, 69, 28, 129, 10, 147, 65, 59, 139, 115, 66, 108, 19, 109, 85, 134, 36, 80, 39, 119, 27, 5, 18, 107, 113, 1, 24, 126, 23, 38, 16, 117, 35, 60, 68, 78, 120, 58, 20, 90, 44, 73, 122, 42, 46, 138, 52, 41, 8, 125, 92, 14, 143, 48, 146, 71, 144, 111, 105, 70, 114, 63, 37, 50, 89, 72, 43, 79, 11]","14756.411816069423",16353.190644031301,2.8582667481387034
3,"[0, 33, 6, 7, 123, 95, 51, 104, 76, 130, 31, 22, 13, 121, 79, 143, 48, 146, 71, 144, 77, 132, 63, 114, 70, 105, 111, 11, 52, 138, 46, 36, 80, 109, 19, 108, 42, 66, 125, 92, 34, 29, 83, 97, 102, 2, 61, 148, 21, 124, 103, 149, 3, 118, 127, 67, 12, 135, 122, 73, 43, 112, 9, 47, 62, 88, 75, 86, 81, 94, 106, 142, 99, 4, 96, 145, 25, 55, 82, 140, 57, 54, 64, 136, 131, 49, 17, 141, 74, 84, 98, 101, 107, 85, 134, 69, 28, 129, 10, 35, 60, 68, 38, 16, 117, 37, 133, 137, 45, 91, 53, 110, 32, 15, 72, 93, 87, 120, 78, 58, 14, 30, 26, 128, 56, 40, 116, 100, 115, 139, 59, 65, 147, 126, 119, 27, 5, 18, 41, 8, 113, 1, 24, 39, 23, 44, 90, 20, 89, 50]","13559.339672402588",15139.278118314724,4.605560789961601
4,"[0, 33, 6, 7, 123, 95, 51, 104, 76, 130, 31, 22, 13, 121, 79, 143, 48, 146, 71, 144, 77, 132, 63, 114, 70, 105, 111, 11, 42, 108, 19, 109, 80, 36, 46, 138, 52, 39, 23, 38, 16, 117, 35, 60, 68, 147, 10, 129, 28, 69, 101, 98, 113, 5, 27, 8, 41, 18, 107, 85, 134, 57, 54, 64, 136, 131, 49, 17, 141, 74, 84, 88, 62, 47, 9, 112, 87, 93, 2, 61, 148, 21, 124, 103, 149, 3, 118, 127, 67, 12, 135, 122, 73, 43, 72, 15, 32, 110, 53, 91, 45, 137, 133, 37, 50, 89, 66, 125, 92, 34, 44, 90, 20, 58, 120, 78, 14, 86, 75, 29, 83, 97, 102, 142, 99, 4, 81, 94, 106, 96, 145, 25, 55, 82, 140, 24, 1, 119, 126, 139, 59, 65, 116, 40, 56, 128, 26, 30, 100, 115]","13280.897103226318",14916.621990970834,7.398324293928454
5,"[0, 33, 6, 7, 123, 95, 51, 104, 76, 130, 31, 22, 13, 121, 79, 143, 48, 146, 71, 144, 77, 132, 63, 114, 70, 105, 111, 11, 42, 108, 19, 109, 80, 36, 46, 138, 52, 39, 23, 38, 16, 117, 35, 60, 68, 147, 10, 129, 28, 69, 101, 98, 113, 5, 27, 8, 41, 18, 107, 85, 134, 57, 54, 64, 136, 131, 49, 17, 141, 74, 84, 88, 62, 47, 9, 112, 87, 93, 2, 61, 148, 21, 124, 103, 149, 3, 118, 127, 67, 12, 135, 122, 73, 43, 72, 15, 32, 110, 53, 91, 45, 137, 133, 37, 50, 89, 66, 125, 92, 34, 44, 90, 20, 58, 120, 78, 14, 86, 75, 29, 83, 97, 102, 142, 99, 4, 81, 94, 106, 96, 145, 25, 55, 82, 140, 24, 1, 119, 126, 139, 59, 65, 116, 40, 56, 128, 26, 30, 100, 115]","13280.897103226318",14906.392097695109,4.403404387005139
6,"[0, 33, 6, 7, 123, 95, 51, 104, 76, 130, 31, 22, 13, 121, 79, 143, 48, 146, 71, 144, 77, 132, 63, 114, 70, 105, 111, 11, 42, 108, 19, 109, 80, 36, 46, 138, 52, 39, 23, 38, 16, 117, 35, 60, 68, 147, 10, 129, 28, 69, 101, 98, 113, 5, 27, 8, 41, 18, 107, 85, 134, 57, 54, 64, 136, 131, 49, 17, 141, 74, 84, 88, 62, 47, 9, 112, 87, 93, 2, 61, 148, 21, 124, 103, 149, 3, 118, 127, 67, 12, 135, 122, 73, 43, 72, 15, 32, 110, 53, 91, 45, 137, 133, 37, 50, 89, 66, 125, 92, 34, 44, 90, 20, 58, 120, 78, 14, 86, 75, 29, 83, 97, 102, 142, 99, 4, 81, 94, 106, 96, 145, 25, 55, 82, 140, 24, 1, 119, 126, 139, 59, 65, 116, 40, 56, 128, 26, 30, 100, 115]","13280.897103226318",14739.791232671829,2.7062861498852726
7,"[0, 33, 6, 7, 123, 95, 51, 104, 76, 130, 31, 22, 13, 121, 79, 143, 48, 146, 71, 144, 77, 132, 63, 114, 70, 105, 111, 11, 42, 108, 19, 109, 80, 36, 46, 138, 52, 39, 23, 38, 16, 117, 35, 60, 68, 147, 10, 129, 28, 69, 101, 98, 113, 5, 27, 8, 41, 18, 107, 85, 134, 57, 54, 64, 136, 131, 49, 17, 141, 74, 84, 88, 62, 47, 9, 112, 87, 93, 2, 61, 148, 21, 124, 103, 149, 3, 118, 127, 67, 12, 135, 122, 73, 43, 72, 15, 32, 110, 53, 91, 45, 137, 133, 37, 50, 89, 66, 125, 92, 34, 44, 90, 20, 58, 120, 78, 14, 86, 75, 29, 83, 97, 102, 142, 99, 4, 81, 94, 106, 96, 145, 25, 55, 82, 140, 24, 1, 119, 126, 139, 59, 65, 116, 40, 56, 128, 26, 30, 100, 115]","13280.897103226318",14566.709284480221,2.8017956409603357
8,"[0, 33, 6, 7, 123, 95, 51, 104, 76, 130, 31, 22, 13, 121, 79, 143, 48, 146, 71, 144, 77, 132, 63, 114, 70, 105, 111, 11, 42, 108, 19, 109, 80, 36, 46, 138, 52, 39, 23, 38, 16, 117, 35, 60, 68, 147, 10, 129, 28, 69, 101, 98, 113, 5, 27, 8, 41, 18, 107, 85, 134, 57, 54, 64, 136, 131, 49, 17, 141, 74, 84, 88, 62, 47, 9, 112, 87, 93, 2, 61, 148, 21, 124, 103, 149, 3, 118, 127, 67, 12, 135, 122, 73, 43, 72, 15, 32, 110, 53, 91, 45, 137, 133, 37, 50, 89, 66, 125, 92, 34, 44, 90, 20, 58, 120, 78, 14, 86, 75, 29, 83, 97, 102, 142, 99, 4, 81, 94, 106, 96, 145, 25, 55, 82, 140, 24, 1, 119, 126, 139, 59, 65, 116, 40, 56, 128, 26, 30, 100, 115]","13280.897103226318",14343.544181228695,5.596615620102966
9,"[0, 33, 6, 7, 123, 95, 51, 104, 76, 130, 31, 22, 13, 121, 79, 143, 48, 146, 71, 144, 77, 132, 63, 114, 70, 105, 111, 11, 42, 108, 19, 109, 80, 36, 46, 138, 52, 39, 23, 38, 16, 117, 35, 60, 68, 147, 10, 129, 28, 69, 101, 98, 113, 5, 27, 8, 41, 18, 107, 85, 134, 57, 54, 64, 136, 131, 49, 17, 141, 74, 84, 88, 62, 47, 9, 112, 87, 93, 2, 61, 148, 21, 124, 103, 149, 3, 118, 127, 67, 12, 135, 122, 73, 43, 72, 15, 32, 110, 53, 91, 45, 137, 133, 37, 50, 89, 66, 125, 92, 34, 44, 90, 20, 58, 120, 78, 14, 86, 75, 29, 83, 97, 102, 142, 99, 4, 81, 94, 106, 96, 145, 25, 55, 82, 140, 24, 1, 119, 126, 139, 59, 65, 116, 40, 56, 128, 26, 30, 100, 115]","13280.897103226318",14312.971354592564,5.846968421887141
