Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.030643107995274477,100,45,1.0,2.5,0.3
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 83, 114, 144, 70, 92, 11, 49, 65, 60, 131, 79, 67, 148, 86, 111, 38, 30, 126, 143, 135, 71, 74, 88, 102, 8, 2, 146, 33, 134, 18, 123, 1, 54, 99, 85, 48, 40, 127, 6, 37, 95, 81, 147, 10, 80, 100, 63, 17, 50, 91, 42, 41, 27, 46, 94, 61, 45, 84, 89, 125, 34, 26, 117, 52, 32, 3, 73, 128, 130, 44, 113, 142, 69, 119, 87, 14, 105, 15, 121, 57, 62, 137, 25, 138, 31, 58, 5, 43, 136, 4, 16, 76, 77, 149, 22, 75, 20, 64, 124, 12, 39, 28, 56, 106, 78, 66, 21, 132, 53, 35, 19, 36, 112, 82, 23, 51, 141, 109, 90, 129, 24, 118, 145, 133, 108, 122, 7, 96, 9, 110, 120, 140, 98, 47, 103, 93, 104, 13, 115, 116, 55, 59, 139, 72, 29, 107, 68, 97, 101]","49501.8845737139",53589.59745181069,0.09554647005279548
1,"[0, 55, 145, 25, 49, 69, 134, 28, 80, 109, 46, 119, 41, 1, 36, 66, 22, 37, 31, 137, 45, 91, 50, 19, 24, 74, 64, 72, 47, 92, 34, 112, 88, 102, 83, 7, 6, 29, 62, 75, 86, 33, 97, 95, 51, 32, 104, 110, 78, 87, 21, 148, 61, 124, 44, 67, 127, 70, 3, 149, 114, 20, 2, 121, 79, 43, 73, 111, 122, 30, 146, 48, 144, 71, 63, 90, 118, 103, 14, 132, 77, 15, 58, 93, 53, 130, 123, 125, 106, 4, 142, 99, 81, 96, 108, 117, 42, 52, 23, 11, 115, 8, 136, 54, 57, 98, 18, 138, 133, 140, 82, 131, 17, 84, 89, 85, 107, 113, 5, 101, 39, 100, 116, 38, 65, 35, 60, 68, 126, 59, 16, 129, 147, 10, 56, 40, 143, 128, 120, 76, 13, 105, 12, 135, 139, 26, 27, 141, 94, 9]","16686.663069249964",19170.384414920136,2.30455821895157
2,"[0, 102, 97, 33, 132, 76, 121, 79, 13, 14, 77, 15, 58, 93, 87, 112, 2, 9, 95, 7, 83, 6, 88, 29, 62, 47, 72, 86, 75, 81, 96, 32, 104, 110, 51, 120, 78, 20, 114, 149, 43, 127, 67, 70, 44, 90, 118, 105, 12, 73, 122, 30, 26, 143, 146, 48, 71, 135, 144, 111, 63, 128, 31, 22, 37, 130, 66, 42, 108, 50, 19, 24, 109, 80, 28, 85, 107, 69, 101, 134, 49, 54, 57, 140, 82, 55, 25, 145, 125, 92, 34, 123, 74, 141, 84, 17, 64, 131, 136, 98, 18, 1, 5, 27, 41, 8, 36, 46, 119, 138, 39, 52, 23, 117, 68, 126, 35, 60, 10, 147, 129, 16, 65, 38, 56, 59, 139, 116, 40, 100, 115, 11, 133, 53, 91, 45, 137, 89, 124, 148, 21, 61, 94, 4, 99, 142, 113, 106, 103, 3]","10669.071223201356",12418.371801568534,2.2661131649947492
3,"[0, 102, 97, 33, 29, 7, 83, 6, 88, 34, 92, 51, 32, 104, 110, 15, 58, 132, 14, 77, 79, 13, 121, 76, 37, 31, 22, 130, 66, 133, 53, 91, 45, 137, 50, 108, 42, 52, 117, 11, 23, 115, 40, 100, 38, 56, 68, 126, 35, 60, 10, 147, 129, 16, 65, 139, 59, 116, 128, 143, 48, 146, 71, 63, 111, 73, 122, 30, 26, 144, 135, 105, 12, 118, 90, 127, 67, 44, 70, 114, 149, 3, 103, 124, 61, 148, 21, 87, 93, 120, 78, 20, 43, 112, 2, 9, 95, 72, 47, 62, 75, 86, 94, 4, 106, 125, 145, 25, 74, 55, 82, 140, 57, 54, 49, 134, 69, 107, 98, 18, 113, 136, 131, 84, 17, 123, 96, 99, 142, 81, 141, 64, 85, 28, 80, 109, 24, 19, 46, 119, 41, 36, 8, 1, 5, 27, 138, 39, 101, 89]","9729.08607332751",11053.046209346969,2.382375811066595
4,"[0, 102, 97, 75, 86, 33, 62, 47, 72, 81, 94, 106, 99, 142, 4, 96, 123, 34, 92, 51, 32, 104, 110, 15, 58, 14, 77, 78, 120, 93, 87, 9, 2, 61, 148, 124, 21, 20, 43, 149, 114, 70, 44, 3, 103, 67, 127, 90, 118, 105, 12, 73, 122, 30, 26, 143, 48, 146, 71, 144, 111, 63, 79, 13, 121, 76, 132, 125, 145, 25, 74, 55, 82, 140, 57, 54, 49, 134, 69, 107, 85, 28, 1, 36, 8, 41, 119, 46, 109, 80, 24, 19, 50, 108, 42, 66, 31, 37, 22, 100, 40, 56, 38, 129, 147, 10, 60, 35, 126, 68, 117, 23, 52, 39, 138, 27, 5, 18, 98, 101, 136, 113, 131, 64, 141, 84, 17, 91, 53, 133, 130, 45, 137, 89, 11, 115, 116, 139, 59, 16, 65, 128, 29, 88, 6, 83, 7, 95, 112, 135]","9259.121942738939",10557.322781956898,2.4025159060111037
5,"[0, 102, 97, 33, 29, 88, 6, 83, 7, 95, 9, 62, 47, 72, 86, 75, 81, 106, 94, 4, 99, 142, 74, 25, 145, 55, 82, 140, 57, 54, 49, 134, 69, 107, 85, 28, 1, 36, 8, 41, 119, 46, 109, 80, 24, 19, 50, 108, 42, 66, 31, 22, 37, 130, 11, 23, 52, 39, 138, 27, 5, 113, 18, 98, 101, 136, 131, 141, 84, 17, 64, 89, 137, 53, 91, 45, 132, 76, 121, 13, 79, 14, 77, 78, 120, 93, 87, 112, 2, 61, 148, 124, 21, 3, 103, 149, 114, 43, 44, 70, 127, 67, 12, 105, 118, 90, 135, 71, 144, 48, 146, 143, 128, 116, 59, 16, 65, 139, 147, 10, 60, 35, 126, 68, 117, 115, 100, 40, 56, 38, 129, 26, 30, 122, 73, 111, 63, 20, 32, 104, 110, 15, 58, 123, 34, 92, 125, 133, 96, 51]","9174.416175010529",10345.832343303848,2.3136859219375765
6,"[0, 102, 97, 33, 86, 75, 47, 62, 29, 88, 34, 92, 125, 9, 93, 87, 78, 120, 58, 15, 110, 104, 32, 91, 53, 45, 137, 108, 42, 66, 31, 22, 37, 130, 133, 19, 24, 80, 109, 46, 119, 138, 39, 52, 117, 23, 11, 115, 100, 40, 56, 38, 129, 147, 10, 60, 35, 126, 68, 59, 16, 65, 139, 116, 128, 143, 146, 48, 71, 144, 30, 26, 122, 73, 12, 105, 135, 13, 79, 121, 76, 132, 14, 77, 112, 2, 61, 148, 124, 21, 149, 114, 70, 127, 67, 44, 3, 103, 43, 118, 90, 63, 111, 20, 72, 95, 7, 83, 6, 106, 94, 81, 142, 99, 4, 96, 123, 51, 50, 136, 49, 134, 69, 107, 85, 28, 1, 36, 8, 41, 27, 5, 113, 18, 98, 101, 57, 54, 140, 89, 55, 145, 25, 74, 141, 84, 17, 64, 131, 82]","9070.103043045532",10046.373646303968,2.460697841073852
7,"[0, 102, 97, 33, 86, 75, 62, 29, 88, 34, 92, 125, 104, 110, 15, 58, 14, 77, 79, 13, 121, 76, 132, 20, 43, 114, 149, 103, 3, 44, 70, 67, 127, 90, 118, 105, 12, 73, 122, 30, 26, 144, 135, 71, 48, 146, 143, 128, 116, 139, 65, 16, 129, 147, 10, 60, 35, 126, 68, 59, 38, 56, 40, 100, 115, 11, 23, 117, 52, 39, 138, 119, 46, 109, 80, 28, 85, 107, 69, 113, 18, 1, 36, 8, 41, 27, 5, 101, 98, 136, 134, 49, 57, 54, 140, 89, 55, 145, 25, 74, 141, 84, 17, 64, 131, 82, 133, 53, 91, 32, 51, 120, 78, 87, 93, 112, 47, 72, 106, 94, 81, 4, 99, 142, 123, 7, 83, 6, 96, 95, 9, 2, 61, 124, 148, 21, 63, 111, 31, 22, 37, 130, 66, 42, 108, 50, 19, 24, 45, 137]","8666.164819398313",10013.47499191965,2.629640511935577
8,"[0, 102, 97, 33, 86, 75, 6, 83, 7, 95, 92, 34, 51, 32, 91, 53, 137, 45, 24, 19, 50, 108, 42, 66, 133, 31, 37, 22, 130, 121, 13, 79, 71, 146, 48, 143, 128, 30, 26, 59, 139, 116, 40, 56, 38, 100, 115, 11, 23, 117, 68, 126, 35, 60, 10, 147, 129, 16, 65, 39, 52, 138, 119, 41, 8, 36, 1, 18, 98, 101, 136, 131, 64, 17, 141, 84, 74, 25, 145, 55, 82, 140, 54, 57, 49, 134, 69, 107, 85, 28, 80, 109, 46, 27, 5, 113, 89, 125, 104, 110, 15, 58, 14, 77, 78, 120, 93, 87, 9, 62, 29, 88, 123, 96, 99, 142, 4, 106, 94, 81, 72, 47, 112, 2, 61, 148, 124, 21, 20, 43, 149, 114, 70, 44, 127, 67, 103, 3, 118, 90, 12, 105, 63, 111, 73, 122, 144, 135, 132, 76]","8552.67004025554",9930.627466811766,2.53827544899832
9,"[0, 102, 97, 33, 86, 75, 6, 83, 7, 95, 92, 34, 51, 32, 91, 53, 137, 45, 24, 19, 50, 108, 42, 66, 133, 31, 37, 22, 130, 121, 13, 79, 71, 146, 48, 143, 128, 30, 26, 59, 139, 116, 40, 56, 38, 100, 115, 11, 23, 117, 68, 126, 35, 60, 10, 147, 129, 16, 65, 39, 52, 138, 119, 41, 8, 36, 1, 18, 98, 101, 136, 131, 64, 17, 141, 84, 74, 25, 145, 55, 82, 140, 54, 57, 49, 134, 69, 107, 85, 28, 80, 109, 46, 27, 5, 113, 89, 125, 104, 110, 15, 58, 14, 77, 78, 120, 93, 87, 9, 62, 29, 88, 123, 96, 99, 142, 4, 106, 94, 81, 72, 47, 112, 2, 61, 148, 124, 21, 20, 43, 149, 114, 70, 44, 127, 67, 103, 3, 118, 90, 12, 105, 63, 111, 73, 122, 144, 135, 132, 76]","8552.67004025554",9806.38333515844,2.3079415278916713
