Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030156265012919903,100,45,1.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 55, 68, 39, 10, 110, 140, 97, 118, 38, 19, 58, 96, 74, 46, 85, 107, 147, 82, 103, 91, 77, 41, 141, 128, 134, 50, 34, 12, 94, 6, 78, 51, 137, 22, 89, 11, 21, 83, 4, 57, 126, 130, 115, 63, 40, 1, 54, 43, 146, 28, 42, 148, 113, 136, 29, 133, 125, 120, 88, 67, 139, 109, 81, 112, 90, 73, 48, 122, 53, 24, 35, 135, 3, 37, 17, 132, 31, 79, 114, 16, 72, 123, 102, 25, 62, 101, 106, 33, 20, 127, 18, 145, 117, 13, 32, 15, 30, 52, 149, 105, 61, 92, 111, 9, 44, 142, 66, 116, 129, 104, 26, 124, 69, 80, 47, 86, 121, 8, 14, 70, 75, 45, 23, 56, 7, 99, 2, 93, 64, 138, 84, 119, 59, 143, 49, 27, 60, 144, 95, 71, 131, 76, 100, 108, 65, 87, 5, 98, 36]","47955.97049286748",53701.350730376806,0.13186142593622208
1,"[0, 7, 6, 88, 83, 21, 124, 61, 112, 9, 93, 87, 77, 14, 58, 15, 132, 91, 45, 53, 137, 133, 71, 143, 48, 146, 50, 19, 80, 105, 118, 67, 90, 122, 73, 12, 63, 111, 37, 22, 30, 26, 128, 31, 44, 127, 70, 43, 114, 3, 103, 11, 108, 109, 140, 74, 84, 141, 17, 25, 28, 85, 134, 49, 107, 69, 89, 119, 46, 138, 40, 115, 100, 38, 59, 65, 16, 116, 56, 117, 8, 27, 36, 41, 1, 39, 23, 147, 10, 126, 60, 35, 68, 130, 66, 76, 121, 13, 79, 135, 144, 20, 149, 145, 92, 34, 95, 125, 104, 120, 78, 4, 94, 142, 99, 97, 33, 106, 81, 102, 86, 75, 72, 47, 62, 29, 148, 2, 110, 32, 24, 82, 136, 113, 18, 98, 101, 131, 64, 54, 57, 5, 52, 42, 123, 51, 96, 55, 129, 139]","15574.381572037502",19015.895834778003,5.530660396092571
2,"[0, 72, 75, 86, 102, 33, 97, 106, 81, 94, 4, 142, 99, 123, 51, 104, 32, 15, 58, 14, 77, 78, 120, 93, 87, 88, 7, 83, 6, 29, 95, 34, 92, 125, 133, 137, 91, 53, 45, 89, 113, 18, 98, 36, 8, 41, 119, 46, 19, 24, 109, 80, 28, 85, 69, 49, 134, 107, 136, 64, 84, 141, 17, 25, 140, 57, 54, 131, 101, 82, 55, 74, 145, 96, 47, 62, 112, 9, 61, 21, 124, 148, 2, 20, 44, 127, 103, 3, 114, 43, 149, 70, 105, 12, 73, 122, 71, 63, 111, 146, 48, 143, 128, 26, 30, 144, 135, 79, 13, 121, 76, 132, 110, 130, 31, 22, 37, 42, 11, 23, 52, 138, 27, 5, 1, 39, 68, 60, 35, 126, 10, 147, 129, 59, 65, 16, 139, 116, 56, 38, 40, 100, 115, 50, 66, 108, 117, 67, 118, 90]","10268.514278235954",12113.708851000709,3.1133560288581066
3,"[0, 6, 83, 7, 88, 95, 29, 62, 47, 72, 75, 86, 102, 33, 97, 106, 81, 94, 4, 142, 99, 96, 25, 74, 145, 32, 104, 125, 92, 34, 123, 51, 78, 120, 93, 87, 77, 14, 15, 132, 76, 121, 13, 79, 71, 144, 30, 26, 128, 143, 146, 48, 37, 66, 22, 31, 130, 42, 11, 23, 52, 39, 119, 46, 138, 109, 80, 28, 85, 134, 107, 69, 49, 101, 98, 18, 1, 41, 8, 27, 5, 36, 19, 24, 140, 57, 54, 64, 131, 136, 113, 10, 126, 68, 60, 35, 117, 59, 65, 16, 147, 129, 40, 56, 38, 115, 100, 116, 139, 122, 135, 105, 12, 73, 63, 111, 70, 43, 114, 44, 127, 67, 118, 90, 149, 103, 3, 20, 148, 124, 21, 61, 2, 112, 9, 110, 58, 53, 137, 133, 45, 89, 82, 55, 17, 141, 84, 50, 91, 108]","9735.166918763998",10944.099747427665,2.671878623252269
4,"[0, 7, 88, 95, 34, 92, 125, 51, 104, 58, 15, 132, 76, 121, 13, 79, 71, 144, 30, 26, 128, 143, 48, 146, 31, 22, 37, 66, 108, 137, 133, 50, 19, 24, 140, 54, 57, 131, 64, 84, 17, 141, 25, 74, 145, 89, 45, 53, 91, 32, 110, 14, 77, 78, 120, 93, 87, 61, 21, 148, 124, 20, 63, 111, 12, 105, 90, 118, 67, 127, 44, 70, 114, 43, 149, 103, 3, 135, 122, 73, 130, 42, 11, 23, 52, 138, 119, 41, 8, 27, 5, 36, 1, 18, 98, 101, 69, 107, 85, 134, 49, 109, 80, 28, 136, 113, 10, 147, 129, 59, 65, 16, 139, 116, 56, 38, 40, 100, 115, 117, 126, 68, 35, 60, 39, 46, 82, 55, 123, 29, 62, 47, 72, 75, 86, 102, 33, 97, 106, 81, 94, 4, 142, 99, 96, 6, 83, 9, 112, 2]","9111.725265401898",10558.422766167623,2.943824388203211
5,"[0, 6, 83, 7, 88, 95, 34, 92, 51, 125, 145, 74, 123, 106, 94, 81, 97, 33, 102, 86, 75, 72, 47, 62, 29, 9, 112, 2, 148, 124, 21, 61, 87, 93, 120, 78, 58, 15, 132, 76, 121, 13, 79, 71, 143, 146, 48, 144, 135, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 114, 3, 103, 149, 20, 77, 14, 110, 32, 104, 91, 53, 45, 89, 55, 82, 141, 17, 84, 64, 54, 57, 28, 85, 107, 69, 49, 134, 131, 136, 101, 113, 18, 98, 36, 1, 8, 27, 5, 119, 46, 138, 52, 39, 117, 126, 68, 35, 60, 129, 147, 10, 59, 65, 16, 139, 116, 56, 40, 38, 100, 115, 23, 11, 42, 37, 22, 31, 130, 66, 108, 137, 133, 50, 19, 24, 140, 80, 109, 41, 128, 26, 30, 111, 63, 43, 4, 142, 99, 96, 25]","8917.662258107128",10347.316575008625,2.5942601389833726
6,"[0, 6, 83, 7, 88, 95, 34, 92, 51, 125, 145, 74, 123, 106, 94, 81, 97, 33, 102, 86, 75, 72, 47, 62, 29, 9, 112, 2, 148, 124, 21, 61, 87, 93, 120, 78, 58, 15, 132, 76, 121, 13, 79, 71, 143, 146, 48, 144, 135, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 114, 3, 103, 149, 20, 77, 14, 110, 32, 104, 91, 53, 45, 89, 55, 82, 141, 17, 84, 64, 54, 57, 28, 85, 107, 69, 49, 134, 131, 136, 101, 113, 18, 98, 36, 1, 8, 27, 5, 119, 46, 138, 52, 39, 117, 126, 68, 35, 60, 129, 147, 10, 59, 65, 16, 139, 116, 56, 40, 38, 100, 115, 23, 11, 42, 37, 22, 31, 130, 66, 108, 137, 133, 50, 19, 24, 140, 80, 109, 41, 128, 26, 30, 111, 63, 43, 4, 142, 99, 96, 25]","8917.662258107128",10112.116437019245,2.8219051059277263
7,"[0, 6, 83, 7, 88, 95, 29, 62, 47, 72, 75, 86, 102, 33, 97, 106, 94, 81, 4, 142, 99, 96, 123, 34, 92, 125, 51, 110, 32, 104, 132, 121, 76, 130, 31, 22, 37, 66, 108, 42, 11, 23, 52, 138, 46, 119, 41, 36, 5, 27, 8, 1, 18, 98, 113, 101, 69, 107, 134, 49, 28, 85, 140, 54, 57, 82, 89, 45, 53, 91, 137, 133, 50, 109, 80, 19, 24, 25, 74, 145, 17, 141, 84, 64, 131, 136, 117, 39, 126, 68, 60, 35, 129, 59, 65, 16, 10, 147, 56, 40, 100, 115, 38, 139, 116, 26, 30, 144, 48, 146, 143, 128, 71, 79, 13, 77, 14, 15, 58, 78, 120, 93, 87, 61, 112, 9, 2, 124, 21, 148, 20, 149, 43, 114, 103, 3, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 63, 111, 55]","8809.66081242288",10061.872597287844,3.2457542436604854
8,"[0, 6, 83, 7, 88, 95, 34, 92, 125, 51, 110, 32, 104, 132, 15, 58, 78, 120, 93, 87, 102, 86, 33, 97, 29, 62, 47, 72, 75, 9, 112, 2, 61, 21, 124, 148, 114, 3, 103, 149, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 63, 111, 30, 26, 128, 143, 146, 48, 144, 71, 79, 13, 121, 76, 130, 31, 22, 37, 66, 115, 100, 40, 38, 56, 116, 139, 16, 65, 59, 129, 147, 10, 68, 126, 60, 35, 117, 11, 23, 52, 39, 46, 119, 41, 8, 27, 5, 36, 1, 18, 98, 101, 113, 136, 131, 64, 84, 17, 141, 25, 74, 55, 82, 57, 54, 140, 24, 19, 50, 133, 137, 91, 53, 45, 89, 145, 96, 99, 142, 4, 94, 81, 106, 123, 14, 77, 20, 42, 108, 138, 109, 80, 28, 85, 107, 69, 49, 134]","8434.19705066196",9879.472168268883,4.858157940179808
9,"[0, 6, 83, 7, 88, 95, 34, 92, 125, 51, 110, 32, 104, 132, 15, 58, 78, 120, 93, 87, 102, 86, 33, 97, 29, 62, 47, 72, 75, 9, 112, 2, 61, 21, 124, 148, 114, 3, 103, 149, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 63, 111, 30, 26, 128, 143, 146, 48, 144, 71, 79, 13, 121, 76, 130, 31, 22, 37, 66, 115, 100, 40, 38, 56, 116, 139, 16, 65, 59, 129, 147, 10, 68, 126, 60, 35, 117, 11, 23, 52, 39, 46, 119, 41, 8, 27, 5, 36, 1, 18, 98, 101, 113, 136, 131, 64, 84, 17, 141, 25, 74, 55, 82, 57, 54, 140, 24, 19, 50, 133, 137, 91, 53, 45, 89, 145, 96, 99, 142, 4, 94, 81, 106, 123, 14, 77, 20, 42, 108, 138, 109, 80, 28, 85, 107, 69, 49, 134]","8434.19705066196",9766.821449695975,7.129899835039396
