Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.006390819005900994,100,30,0.6,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[45, 5, 66, 19, 71, 76, 30, 53, 33, 70, 13, 92, 97, 58, 36, 44, 62, 48, 89, 46, 88, 47, 39, 83, 59, 87, 15, 91, 49, 31, 26, 25, 52, 27, 93, 74, 10, 21, 17, 67, 20, 41, 3, 18, 86, 64, 37, 16, 4, 8, 11, 65, 29, 56, 23, 57, 82, 1, 84, 38, 2, 81, 28, 54, 61, 43, 14, 68, 90, 6, 95, 22, 85, 99, 94, 42, 24, 51, 55, 0, 78, 96, 77, 32, 12, 73, 79, 35, 69, 34, 40, 75, 50, 80, 63, 98, 7, 72, 9, 60]","149882.34724415466",171988.50911141653,0.017196523083839566
1,"[45, 5, 66, 19, 71, 76, 30, 53, 33, 70, 13, 92, 97, 58, 36, 44, 62, 48, 89, 46, 88, 47, 39, 83, 59, 87, 15, 91, 49, 31, 26, 25, 52, 27, 93, 74, 10, 21, 17, 67, 20, 41, 3, 18, 86, 64, 37, 16, 4, 8, 11, 65, 29, 56, 23, 57, 82, 1, 84, 38, 2, 81, 28, 54, 61, 43, 14, 68, 90, 6, 95, 22, 85, 99, 94, 42, 24, 51, 55, 0, 78, 96, 77, 32, 12, 73, 79, 35, 69, 34, 40, 75, 50, 80, 63, 98, 7, 72, 9, 60]","149882.34724415466",185096.51185574348,0.016728928952943534
2,"[45, 5, 66, 19, 71, 76, 30, 53, 33, 70, 13, 92, 97, 58, 36, 44, 62, 48, 89, 46, 88, 47, 39, 83, 59, 87, 15, 91, 49, 31, 26, 25, 52, 27, 93, 74, 10, 21, 17, 67, 20, 41, 3, 18, 86, 64, 37, 16, 4, 8, 11, 65, 29, 56, 23, 57, 82, 1, 84, 38, 2, 81, 28, 54, 61, 43, 14, 68, 90, 6, 95, 22, 85, 99, 94, 42, 24, 51, 55, 0, 78, 96, 77, 32, 12, 73, 79, 35, 69, 34, 40, 75, 50, 80, 63, 98, 7, 72, 9, 60]","149882.34724415466",186195.80975518218,0.019099847952020355
3,"[45, 5, 66, 19, 71, 76, 30, 53, 33, 70, 13, 92, 97, 58, 36, 44, 62, 48, 89, 46, 88, 47, 39, 83, 59, 87, 15, 91, 49, 31, 26, 25, 52, 27, 93, 74, 10, 21, 17, 67, 20, 41, 3, 18, 86, 64, 37, 16, 4, 8, 11, 65, 29, 56, 23, 57, 82, 1, 84, 38, 2, 81, 28, 54, 61, 43, 14, 68, 90, 6, 95, 22, 85, 99, 94, 42, 24, 51, 55, 0, 78, 96, 77, 32, 12, 73, 79, 35, 69, 34, 40, 75, 50, 80, 63, 98, 7, 72, 9, 60]","149882.34724415466",186166.71054758175,0.01588496207841672
4,"[45, 5, 66, 19, 71, 76, 30, 53, 33, 70, 13, 92, 97, 58, 36, 44, 62, 48, 89, 46, 88, 47, 39, 83, 59, 87, 15, 91, 49, 31, 26, 25, 52, 27, 93, 74, 10, 21, 17, 67, 20, 41, 3, 18, 86, 64, 37, 16, 4, 8, 11, 65, 29, 56, 23, 57, 82, 1, 84, 38, 2, 81, 28, 54, 61, 43, 14, 68, 90, 6, 95, 22, 85, 99, 94, 42, 24, 51, 55, 0, 78, 96, 77, 32, 12, 73, 79, 35, 69, 34, 40, 75, 50, 80, 63, 98, 7, 72, 9, 60]","149882.34724415466",187577.74056870973,0.01593085497734137
5,"[45, 5, 66, 19, 71, 76, 30, 53, 33, 70, 13, 92, 97, 58, 36, 44, 62, 48, 89, 46, 88, 47, 39, 83, 59, 87, 15, 91, 49, 31, 26, 25, 52, 27, 93, 74, 10, 21, 17, 67, 20, 41, 3, 18, 86, 64, 37, 16, 4, 8, 11, 65, 29, 56, 23, 57, 82, 1, 84, 38, 2, 81, 28, 54, 61, 43, 14, 68, 90, 6, 95, 22, 85, 99, 94, 42, 24, 51, 55, 0, 78, 96, 77, 32, 12, 73, 79, 35, 69, 34, 40, 75, 50, 80, 63, 98, 7, 72, 9, 60]","149882.34724415466",188268.44949430745,0.01607566412712913
6,"[45, 5, 66, 19, 71, 76, 30, 53, 33, 70, 13, 92, 97, 58, 36, 44, 62, 48, 89, 46, 88, 47, 39, 83, 59, 87, 15, 91, 49, 31, 26, 25, 52, 27, 93, 74, 10, 21, 17, 67, 20, 41, 3, 18, 86, 64, 37, 16, 4, 8, 11, 65, 29, 56, 23, 57, 82, 1, 84, 38, 2, 81, 28, 54, 61, 43, 14, 68, 90, 6, 95, 22, 85, 99, 94, 42, 24, 51, 55, 0, 78, 96, 77, 32, 12, 73, 79, 35, 69, 34, 40, 75, 50, 80, 63, 98, 7, 72, 9, 60]","149882.34724415466",188575.9202183148,0.016176106917555444
7,"[45, 5, 66, 19, 71, 76, 30, 53, 33, 70, 13, 92, 97, 58, 36, 44, 62, 48, 89, 46, 88, 47, 39, 83, 59, 87, 15, 91, 49, 31, 26, 25, 52, 27, 93, 74, 10, 21, 17, 67, 20, 41, 3, 18, 86, 64, 37, 16, 4, 8, 11, 65, 29, 56, 23, 57, 82, 1, 84, 38, 2, 81, 28, 54, 61, 43, 14, 68, 90, 6, 95, 22, 85, 99, 94, 42, 24, 51, 55, 0, 78, 96, 77, 32, 12, 73, 79, 35, 69, 34, 40, 75, 50, 80, 63, 98, 7, 72, 9, 60]","149882.34724415466",188862.16533134,0.016546345039387234
8,"[45, 5, 66, 19, 71, 76, 30, 53, 33, 70, 13, 92, 97, 58, 36, 44, 62, 48, 89, 46, 88, 47, 39, 83, 59, 87, 15, 91, 49, 31, 26, 25, 52, 27, 93, 74, 10, 21, 17, 67, 20, 41, 3, 18, 86, 64, 37, 16, 4, 8, 11, 65, 29, 56, 23, 57, 82, 1, 84, 38, 2, 81, 28, 54, 61, 43, 14, 68, 90, 6, 95, 22, 85, 99, 94, 42, 24, 51, 55, 0, 78, 96, 77, 32, 12, 73, 79, 35, 69, 34, 40, 75, 50, 80, 63, 98, 7, 72, 9, 60]","149882.34724415466",188534.7421368254,0.016367504067602567
9,"[45, 5, 66, 19, 71, 76, 30, 53, 33, 70, 13, 92, 97, 58, 36, 44, 62, 48, 89, 46, 88, 47, 39, 83, 59, 87, 15, 91, 49, 31, 26, 25, 52, 27, 93, 74, 10, 21, 17, 67, 20, 41, 3, 18, 86, 64, 37, 16, 4, 8, 11, 65, 29, 56, 23, 57, 82, 1, 84, 38, 2, 81, 28, 54, 61, 43, 14, 68, 90, 6, 95, 22, 85, 99, 94, 42, 24, 51, 55, 0, 78, 96, 77, 32, 12, 73, 79, 35, 69, 34, 40, 75, 50, 80, 63, 98, 7, 72, 9, 60]","149882.34724415466",188694.93397528375,0.016184931941097602
