Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010317188003682531,100,30,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[49, 73, 56, 1, 27, 26, 99, 77, 66, 94, 24, 93, 98, 91, 71, 43, 9, 15, 21, 31, 81, 52, 23, 40, 2, 61, 65, 60, 59, 6, 8, 10, 62, 79, 17, 28, 86, 41, 78, 45, 12, 63, 89, 46, 54, 3, 35, 14, 22, 13, 20, 44, 64, 96, 92, 67, 76, 34, 51, 38, 33, 30, 18, 83, 11, 36, 32, 19, 68, 25, 90, 29, 47, 87, 58, 48, 88, 72, 69, 84, 5, 85, 74, 4, 95, 16, 97, 57, 37, 42, 39, 0, 50, 75, 80, 70, 55, 7, 82, 53]","156292.97676901822",170505.04970697366,0.04476989395334385
1,"[55, 64, 58, 67, 61, 59, 62, 52, 54, 60, 65, 56, 66, 53, 63, 51, 57, 68, 48, 39, 74, 69, 46, 43, 47, 73, 34, 76, 36, 72, 38, 37, 71, 35, 50, 75, 42, 70, 41, 44, 45, 49, 40, 33, 32, 2, 77, 13, 3, 23, 15, 96, 5, 11, 99, 92, 12, 88, 98, 20, 86, 82, 22, 4, 26, 10, 95, 97, 93, 79, 27, 28, 0, 17, 30, 19, 81, 18, 83, 87, 1, 7, 9, 89, 16, 31, 84, 29, 94, 14, 25, 78, 85, 24, 8, 90, 21, 80, 6, 91]","147349.80997731854",172701.80007246367,0.0418465710390592
2,"[55, 64, 58, 67, 61, 59, 62, 52, 54, 60, 65, 56, 66, 53, 63, 51, 57, 68, 48, 39, 74, 69, 46, 43, 47, 73, 34, 76, 36, 72, 38, 37, 71, 35, 50, 75, 42, 70, 41, 44, 45, 49, 40, 33, 32, 2, 77, 13, 3, 23, 15, 96, 5, 11, 99, 92, 12, 88, 98, 20, 86, 82, 22, 4, 26, 10, 95, 97, 93, 79, 27, 28, 0, 17, 30, 19, 81, 18, 83, 87, 1, 7, 9, 89, 16, 31, 84, 29, 94, 14, 25, 78, 85, 24, 8, 90, 21, 80, 6, 91]","147349.80997731854",170569.78796349023,0.041236455013859086
3,"[55, 64, 58, 67, 61, 59, 62, 52, 54, 60, 65, 56, 66, 53, 63, 51, 57, 68, 48, 39, 74, 69, 46, 43, 47, 73, 34, 76, 36, 72, 38, 37, 71, 35, 50, 75, 42, 70, 41, 44, 45, 49, 40, 33, 32, 2, 77, 13, 3, 23, 15, 96, 5, 11, 99, 92, 12, 88, 98, 20, 86, 82, 22, 4, 26, 10, 95, 97, 93, 79, 27, 28, 0, 17, 30, 19, 81, 18, 83, 87, 1, 7, 9, 89, 16, 31, 84, 29, 94, 14, 25, 78, 85, 24, 8, 90, 21, 80, 6, 91]","147349.80997731854",170835.47241512025,0.044591743950149976
4,"[55, 64, 58, 67, 61, 59, 62, 52, 54, 60, 65, 56, 66, 53, 63, 51, 57, 68, 48, 39, 74, 69, 46, 43, 47, 73, 34, 76, 36, 72, 38, 37, 71, 35, 50, 75, 42, 70, 41, 44, 45, 49, 40, 33, 32, 2, 77, 13, 3, 23, 15, 96, 5, 11, 99, 92, 12, 88, 98, 20, 86, 82, 22, 4, 26, 10, 95, 97, 93, 79, 27, 28, 0, 17, 30, 19, 81, 18, 83, 87, 1, 7, 9, 89, 16, 31, 84, 29, 94, 14, 25, 78, 85, 24, 8, 90, 21, 80, 6, 91]","147349.80997731854",169858.92029583827,0.034906408123788424
5,"[55, 64, 58, 67, 61, 59, 62, 52, 54, 60, 65, 56, 66, 53, 63, 51, 57, 68, 48, 39, 74, 69, 46, 43, 47, 73, 34, 76, 36, 72, 38, 37, 71, 35, 50, 75, 42, 70, 41, 44, 45, 49, 40, 33, 32, 2, 77, 13, 3, 23, 15, 96, 5, 11, 99, 92, 12, 88, 98, 20, 86, 82, 22, 4, 26, 10, 95, 97, 93, 79, 27, 28, 0, 17, 30, 19, 81, 18, 83, 87, 1, 7, 9, 89, 16, 31, 84, 29, 94, 14, 25, 78, 85, 24, 8, 90, 21, 80, 6, 91]","147349.80997731854",171163.3538835704,0.03257616289192811
6,"[55, 64, 58, 67, 61, 59, 62, 52, 54, 60, 65, 56, 66, 53, 63, 51, 57, 68, 48, 39, 74, 69, 46, 43, 47, 73, 34, 76, 36, 72, 38, 37, 71, 35, 50, 75, 42, 70, 41, 44, 45, 49, 40, 33, 32, 2, 77, 13, 3, 23, 15, 96, 5, 11, 99, 92, 12, 88, 98, 20, 86, 82, 22, 4, 26, 10, 95, 97, 93, 79, 27, 28, 0, 17, 30, 19, 81, 18, 83, 87, 1, 7, 9, 89, 16, 31, 84, 29, 94, 14, 25, 78, 85, 24, 8, 90, 21, 80, 6, 91]","147349.80997731854",170857.81756397415,0.03216117290139664
7,"[55, 64, 58, 67, 61, 59, 62, 52, 54, 60, 65, 56, 66, 53, 63, 51, 57, 68, 48, 39, 74, 69, 46, 43, 47, 73, 34, 76, 36, 72, 38, 37, 71, 35, 50, 75, 42, 70, 41, 44, 45, 49, 40, 33, 32, 2, 77, 13, 3, 23, 15, 96, 5, 11, 99, 92, 12, 88, 98, 20, 86, 82, 22, 4, 26, 10, 95, 97, 93, 79, 27, 28, 0, 17, 30, 19, 81, 18, 83, 87, 1, 7, 9, 89, 16, 31, 84, 29, 94, 14, 25, 78, 85, 24, 8, 90, 21, 80, 6, 91]","147349.80997731854",170913.60593939538,0.03807038100785576
8,"[55, 64, 58, 67, 61, 59, 62, 52, 54, 60, 65, 56, 66, 53, 63, 51, 57, 68, 48, 39, 74, 69, 46, 43, 47, 73, 34, 76, 36, 72, 38, 37, 71, 35, 50, 75, 42, 70, 41, 44, 45, 49, 40, 33, 32, 2, 77, 13, 3, 23, 15, 96, 5, 11, 99, 92, 12, 88, 98, 20, 86, 82, 22, 4, 26, 10, 95, 97, 93, 79, 27, 28, 0, 17, 30, 19, 81, 18, 83, 87, 1, 7, 9, 89, 16, 31, 84, 29, 94, 14, 25, 78, 85, 24, 8, 90, 21, 80, 6, 91]","147349.80997731854",168955.0986593746,0.030704836870427243
9,"[55, 64, 58, 67, 61, 59, 62, 52, 54, 60, 65, 56, 66, 53, 63, 51, 57, 68, 48, 39, 74, 69, 46, 43, 47, 73, 34, 76, 36, 72, 38, 37, 71, 35, 50, 75, 42, 70, 41, 44, 45, 49, 40, 33, 32, 2, 77, 13, 3, 23, 15, 96, 5, 11, 99, 92, 12, 88, 98, 20, 86, 82, 22, 4, 26, 10, 95, 97, 93, 79, 27, 28, 0, 17, 30, 19, 81, 18, 83, 87, 1, 7, 9, 89, 16, 31, 84, 29, 94, 14, 25, 78, 85, 24, 8, 90, 21, 80, 6, 91]","147349.80997731854",169195.02732002473,0.03230815214919858
10,"[27, 20, 23, 21, 15, 25, 26, 13, 24, 9, 17, 19, 11, 28, 16, 18, 10, 12, 22, 14, 55, 64, 58, 67, 61, 59, 62, 52, 54, 60, 65, 56, 66, 53, 63, 51, 57, 68, 48, 39, 74, 69, 46, 43, 47, 73, 34, 36, 72, 38, 37, 71, 35, 50, 42, 70, 41, 44, 45, 49, 40, 33, 32, 30, 31, 29, 77, 4, 2, 80, 95, 98, 82, 99, 75, 86, 79, 78, 6, 89, 93, 0, 94, 1, 84, 88, 7, 87, 85, 90, 8, 5, 3, 96, 91, 83, 92, 76, 97, 81]","141821.00036664342",170373.11715761942,0.030466718948446214
11,"[27, 20, 23, 21, 15, 25, 26, 13, 24, 9, 17, 19, 11, 28, 16, 18, 10, 12, 22, 14, 55, 64, 58, 67, 61, 59, 62, 52, 54, 60, 65, 56, 66, 53, 63, 51, 57, 68, 48, 39, 74, 69, 46, 43, 47, 73, 34, 36, 72, 38, 37, 71, 35, 50, 42, 70, 41, 44, 45, 49, 40, 33, 32, 30, 31, 29, 77, 4, 2, 80, 95, 98, 82, 99, 75, 86, 79, 78, 6, 89, 93, 0, 94, 1, 84, 88, 7, 87, 85, 90, 8, 5, 3, 96, 91, 83, 92, 76, 97, 81]","141821.00036664342",168389.64251291237,0.029903083137469366
12,"[27, 20, 23, 21, 15, 25, 26, 13, 24, 9, 17, 19, 11, 28, 16, 18, 10, 12, 22, 14, 55, 64, 58, 67, 61, 59, 62, 52, 54, 60, 65, 56, 66, 53, 63, 51, 57, 68, 48, 39, 74, 69, 46, 43, 47, 73, 34, 36, 72, 38, 37, 71, 35, 50, 42, 70, 41, 44, 45, 49, 40, 33, 32, 30, 31, 29, 77, 4, 2, 80, 95, 98, 82, 99, 75, 86, 79, 78, 6, 89, 93, 0, 94, 1, 84, 88, 7, 87, 85, 90, 8, 5, 3, 96, 91, 83, 92, 76, 97, 81]","141821.00036664342",167306.5530701176,0.03345973807154223
13,"[27, 20, 23, 21, 15, 25, 26, 13, 24, 9, 17, 19, 11, 28, 16, 18, 10, 12, 22, 14, 55, 64, 58, 67, 61, 59, 62, 52, 54, 60, 65, 56, 66, 53, 63, 51, 57, 68, 48, 39, 74, 69, 46, 43, 47, 73, 34, 36, 72, 38, 37, 71, 35, 50, 42, 70, 41, 44, 45, 49, 40, 33, 32, 30, 31, 29, 77, 4, 2, 80, 95, 98, 82, 99, 75, 86, 79, 78, 6, 89, 93, 0, 94, 1, 84, 88, 7, 87, 85, 90, 8, 5, 3, 96, 91, 83, 92, 76, 97, 81]","141821.00036664342",168674.20998669686,0.033007172954967245
14,"[27, 20, 23, 21, 15, 25, 26, 13, 24, 9, 17, 19, 11, 28, 16, 18, 10, 12, 22, 14, 55, 64, 58, 67, 61, 59, 62, 52, 54, 60, 65, 56, 66, 53, 63, 51, 57, 68, 48, 39, 74, 69, 46, 43, 47, 73, 34, 36, 72, 38, 37, 71, 35, 50, 42, 70, 41, 44, 45, 49, 40, 33, 32, 30, 31, 29, 77, 4, 2, 80, 95, 98, 82, 99, 75, 86, 79, 78, 6, 89, 93, 0, 94, 1, 84, 88, 7, 87, 85, 90, 8, 5, 3, 96, 91, 83, 92, 76, 97, 81]","141821.00036664342",167365.90222077927,0.026965517885400914
15,"[27, 20, 23, 21, 15, 25, 26, 13, 24, 9, 17, 19, 11, 28, 16, 18, 10, 12, 22, 14, 55, 64, 58, 67, 61, 59, 62, 52, 54, 60, 65, 56, 66, 53, 63, 51, 57, 68, 48, 39, 74, 69, 46, 43, 47, 73, 34, 36, 72, 38, 37, 71, 35, 50, 42, 70, 41, 44, 45, 49, 40, 33, 32, 30, 31, 29, 77, 4, 2, 80, 95, 98, 82, 99, 75, 86, 79, 78, 6, 89, 93, 0, 94, 1, 84, 88, 7, 87, 85, 90, 8, 5, 3, 96, 91, 83, 92, 76, 97, 81]","141821.00036664342",167221.69236767755,0.02901225903769955
16,"[27, 20, 23, 21, 15, 25, 26, 13, 24, 9, 17, 19, 11, 28, 16, 18, 10, 12, 22, 14, 55, 64, 58, 67, 61, 59, 62, 52, 54, 60, 65, 56, 66, 53, 63, 51, 57, 68, 48, 39, 74, 69, 46, 43, 47, 73, 34, 36, 72, 38, 37, 71, 35, 50, 42, 70, 41, 44, 45, 49, 40, 33, 32, 30, 31, 29, 77, 4, 2, 80, 95, 98, 82, 99, 75, 86, 79, 78, 6, 89, 93, 0, 94, 1, 84, 88, 7, 87, 85, 90, 8, 5, 3, 96, 91, 83, 92, 76, 97, 81]","141821.00036664342",168331.20314514716,0.03407138693728484
17,"[27, 20, 23, 21, 15, 25, 26, 13, 24, 9, 17, 19, 11, 28, 16, 18, 10, 12, 22, 14, 55, 64, 58, 67, 61, 59, 62, 52, 54, 60, 65, 56, 66, 53, 63, 51, 57, 68, 48, 39, 74, 69, 46, 43, 47, 73, 34, 36, 72, 38, 37, 71, 35, 50, 42, 70, 41, 44, 45, 49, 40, 33, 32, 30, 31, 29, 77, 4, 2, 80, 95, 98, 82, 99, 75, 86, 79, 78, 6, 89, 93, 0, 94, 1, 84, 88, 7, 87, 85, 90, 8, 5, 3, 96, 91, 83, 92, 76, 97, 81]","141821.00036664342",166390.59072237537,0.04012665507616475
18,"[27, 20, 23, 21, 15, 25, 26, 13, 24, 9, 17, 19, 11, 28, 16, 18, 10, 12, 22, 14, 55, 64, 58, 67, 61, 59, 62, 52, 54, 60, 65, 56, 66, 53, 63, 51, 57, 68, 48, 39, 74, 69, 46, 43, 47, 73, 34, 36, 72, 38, 37, 71, 35, 50, 42, 70, 41, 44, 45, 49, 40, 33, 32, 30, 31, 29, 77, 4, 2, 80, 95, 98, 82, 99, 75, 86, 79, 78, 6, 89, 93, 0, 94, 1, 84, 88, 7, 87, 85, 90, 8, 5, 3, 96, 91, 83, 92, 76, 97, 81]","141821.00036664342",168315.9004638057,0.0493949720839737
19,"[27, 20, 23, 21, 15, 25, 26, 13, 24, 9, 17, 19, 11, 28, 16, 18, 10, 12, 22, 14, 55, 64, 58, 67, 61, 59, 62, 52, 54, 60, 65, 56, 66, 53, 63, 51, 57, 68, 48, 39, 74, 69, 46, 43, 47, 73, 34, 36, 72, 38, 37, 71, 35, 50, 42, 70, 41, 44, 45, 49, 40, 33, 32, 30, 31, 29, 77, 4, 2, 80, 95, 98, 82, 99, 75, 86, 79, 78, 6, 89, 93, 0, 94, 1, 84, 88, 7, 87, 85, 90, 8, 5, 3, 96, 91, 83, 92, 76, 97, 81]","141821.00036664342",169168.78824903554,0.03411584589048289
20,"[27, 20, 23, 21, 15, 25, 26, 13, 24, 9, 17, 19, 11, 28, 16, 18, 10, 12, 22, 14, 55, 64, 58, 67, 61, 59, 62, 52, 54, 60, 65, 56, 66, 53, 63, 51, 57, 68, 48, 39, 74, 69, 46, 43, 47, 73, 34, 36, 72, 38, 37, 71, 35, 50, 42, 70, 41, 44, 45, 49, 40, 33, 32, 30, 31, 29, 77, 4, 2, 80, 95, 98, 82, 99, 75, 86, 79, 78, 6, 89, 93, 0, 94, 1, 84, 88, 7, 87, 85, 90, 8, 5, 3, 96, 91, 83, 92, 76, 97, 81]","141821.00036664342",169267.22296920113,0.03738418586726766
21,"[27, 20, 23, 21, 15, 25, 26, 13, 24, 9, 17, 19, 11, 28, 16, 18, 10, 12, 22, 14, 55, 64, 58, 67, 61, 59, 62, 52, 54, 60, 65, 56, 66, 53, 63, 51, 57, 68, 48, 39, 74, 69, 46, 43, 47, 73, 34, 36, 72, 38, 37, 71, 35, 50, 42, 70, 41, 44, 45, 49, 40, 33, 32, 30, 31, 29, 77, 4, 2, 80, 95, 98, 82, 99, 75, 86, 79, 78, 6, 89, 93, 0, 94, 1, 84, 88, 7, 87, 85, 90, 8, 5, 3, 96, 91, 83, 92, 76, 97, 81]","141821.00036664342",169251.24871029143,0.025048366020200774
22,"[27, 20, 23, 21, 15, 25, 26, 13, 24, 9, 17, 19, 11, 28, 16, 18, 10, 12, 22, 14, 55, 64, 58, 67, 61, 59, 62, 52, 54, 60, 65, 56, 66, 53, 63, 51, 57, 68, 48, 39, 74, 69, 46, 43, 47, 73, 34, 36, 72, 38, 37, 71, 35, 50, 42, 70, 41, 44, 45, 49, 40, 33, 32, 30, 31, 29, 77, 4, 2, 80, 95, 98, 82, 99, 75, 86, 79, 78, 6, 89, 93, 0, 94, 1, 84, 88, 7, 87, 85, 90, 8, 5, 3, 96, 91, 83, 92, 76, 97, 81]","141821.00036664342",168659.90915588397,0.030390547923161648
23,"[27, 20, 23, 21, 15, 25, 26, 13, 24, 9, 17, 19, 11, 28, 16, 18, 10, 12, 22, 14, 55, 64, 58, 67, 61, 59, 62, 52, 54, 60, 65, 56, 66, 53, 63, 51, 57, 68, 48, 39, 74, 69, 46, 43, 47, 73, 34, 36, 72, 38, 37, 71, 35, 50, 42, 70, 41, 44, 45, 49, 40, 33, 32, 30, 31, 29, 77, 4, 2, 80, 95, 98, 82, 99, 75, 86, 79, 78, 6, 89, 93, 0, 94, 1, 84, 88, 7, 87, 85, 90, 8, 5, 3, 96, 91, 83, 92, 76, 97, 81]","141821.00036664342",168711.25008884555,0.028425993892597035
24,"[27, 20, 23, 21, 15, 25, 26, 13, 24, 9, 17, 19, 11, 28, 16, 18, 10, 12, 22, 14, 55, 64, 58, 67, 61, 59, 62, 52, 54, 60, 65, 56, 66, 53, 63, 51, 57, 68, 48, 39, 74, 69, 46, 43, 47, 73, 34, 36, 72, 38, 37, 71, 35, 50, 42, 70, 41, 44, 45, 49, 40, 33, 32, 30, 31, 29, 77, 4, 2, 80, 95, 98, 82, 99, 75, 86, 79, 78, 6, 89, 93, 0, 94, 1, 84, 88, 7, 87, 85, 90, 8, 5, 3, 96, 91, 83, 92, 76, 97, 81]","141821.00036664342",167897.88397678177,0.03550848500162829
25,"[27, 20, 23, 21, 15, 25, 26, 13, 24, 9, 17, 19, 11, 28, 16, 18, 10, 12, 22, 14, 55, 64, 58, 67, 61, 59, 62, 52, 54, 60, 65, 56, 66, 53, 63, 51, 57, 68, 48, 39, 74, 69, 46, 43, 47, 73, 34, 36, 72, 38, 37, 71, 35, 50, 42, 70, 41, 44, 45, 49, 40, 33, 32, 30, 31, 29, 77, 4, 2, 80, 95, 98, 82, 99, 75, 86, 79, 78, 6, 89, 93, 0, 94, 1, 84, 88, 7, 87, 85, 90, 8, 5, 3, 96, 91, 83, 92, 76, 97, 81]","141821.00036664342",168064.15650996688,0.026485559093998745
