Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.006079826009226963,100,30,0.6,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[98, 78, 74, 83, 56, 22, 42, 58, 12, 95, 47, 29, 13, 71, 54, 85, 92, 70, 2, 4, 9, 62, 1, 35, 44, 7, 52, 14, 38, 69, 99, 45, 26, 82, 76, 32, 81, 41, 3, 39, 20, 48, 89, 23, 25, 30, 33, 27, 40, 49, 77, 21, 51, 0, 73, 86, 93, 18, 87, 96, 94, 63, 50, 16, 67, 28, 53, 91, 64, 97, 55, 65, 72, 46, 5, 36, 80, 34, 8, 90, 68, 11, 37, 60, 6, 59, 31, 66, 24, 19, 84, 43, 75, 17, 10, 79, 15, 88, 57, 61]","147628.1226822643",170465.3820738468,0.017213469996931963
1,"[98, 78, 74, 83, 56, 22, 42, 58, 12, 95, 47, 29, 13, 71, 54, 85, 92, 70, 2, 4, 9, 62, 1, 35, 44, 7, 52, 14, 38, 69, 99, 45, 26, 82, 76, 32, 81, 41, 3, 39, 20, 48, 89, 23, 25, 30, 33, 27, 40, 49, 77, 21, 51, 0, 73, 86, 93, 18, 87, 96, 94, 63, 50, 16, 67, 28, 53, 91, 64, 97, 55, 65, 72, 46, 5, 36, 80, 34, 8, 90, 68, 11, 37, 60, 6, 59, 31, 66, 24, 19, 84, 43, 75, 17, 10, 79, 15, 88, 57, 61]","147628.1226822643",185152.26926317834,0.018133895981009118
2,"[98, 78, 74, 83, 56, 22, 42, 58, 12, 95, 47, 29, 13, 71, 54, 85, 92, 70, 2, 4, 9, 62, 1, 35, 44, 7, 52, 14, 38, 69, 99, 45, 26, 82, 76, 32, 81, 41, 3, 39, 20, 48, 89, 23, 25, 30, 33, 27, 40, 49, 77, 21, 51, 0, 73, 86, 93, 18, 87, 96, 94, 63, 50, 16, 67, 28, 53, 91, 64, 97, 55, 65, 72, 46, 5, 36, 80, 34, 8, 90, 68, 11, 37, 60, 6, 59, 31, 66, 24, 19, 84, 43, 75, 17, 10, 79, 15, 88, 57, 61]","147628.1226822643",185901.09924002652,0.01613132191414479
3,"[98, 78, 74, 83, 56, 22, 42, 58, 12, 95, 47, 29, 13, 71, 54, 85, 92, 70, 2, 4, 9, 62, 1, 35, 44, 7, 52, 14, 38, 69, 99, 45, 26, 82, 76, 32, 81, 41, 3, 39, 20, 48, 89, 23, 25, 30, 33, 27, 40, 49, 77, 21, 51, 0, 73, 86, 93, 18, 87, 96, 94, 63, 50, 16, 67, 28, 53, 91, 64, 97, 55, 65, 72, 46, 5, 36, 80, 34, 8, 90, 68, 11, 37, 60, 6, 59, 31, 66, 24, 19, 84, 43, 75, 17, 10, 79, 15, 88, 57, 61]","147628.1226822643",187348.77555529596,0.016303030162816867
4,"[98, 78, 74, 83, 56, 22, 42, 58, 12, 95, 47, 29, 13, 71, 54, 85, 92, 70, 2, 4, 9, 62, 1, 35, 44, 7, 52, 14, 38, 69, 99, 45, 26, 82, 76, 32, 81, 41, 3, 39, 20, 48, 89, 23, 25, 30, 33, 27, 40, 49, 77, 21, 51, 0, 73, 86, 93, 18, 87, 96, 94, 63, 50, 16, 67, 28, 53, 91, 64, 97, 55, 65, 72, 46, 5, 36, 80, 34, 8, 90, 68, 11, 37, 60, 6, 59, 31, 66, 24, 19, 84, 43, 75, 17, 10, 79, 15, 88, 57, 61]","147628.1226822643",187903.36297536572,0.015926991996821016
5,"[98, 78, 74, 83, 56, 22, 42, 58, 12, 95, 47, 29, 13, 71, 54, 85, 92, 70, 2, 4, 9, 62, 1, 35, 44, 7, 52, 14, 38, 69, 99, 45, 26, 82, 76, 32, 81, 41, 3, 39, 20, 48, 89, 23, 25, 30, 33, 27, 40, 49, 77, 21, 51, 0, 73, 86, 93, 18, 87, 96, 94, 63, 50, 16, 67, 28, 53, 91, 64, 97, 55, 65, 72, 46, 5, 36, 80, 34, 8, 90, 68, 11, 37, 60, 6, 59, 31, 66, 24, 19, 84, 43, 75, 17, 10, 79, 15, 88, 57, 61]","147628.1226822643",187555.45901120105,0.01661330391652882
6,"[98, 78, 74, 83, 56, 22, 42, 58, 12, 95, 47, 29, 13, 71, 54, 85, 92, 70, 2, 4, 9, 62, 1, 35, 44, 7, 52, 14, 38, 69, 99, 45, 26, 82, 76, 32, 81, 41, 3, 39, 20, 48, 89, 23, 25, 30, 33, 27, 40, 49, 77, 21, 51, 0, 73, 86, 93, 18, 87, 96, 94, 63, 50, 16, 67, 28, 53, 91, 64, 97, 55, 65, 72, 46, 5, 36, 80, 34, 8, 90, 68, 11, 37, 60, 6, 59, 31, 66, 24, 19, 84, 43, 75, 17, 10, 79, 15, 88, 57, 61]","147628.1226822643",188275.82180464934,0.01769689803768415
7,"[98, 78, 74, 83, 56, 22, 42, 58, 12, 95, 47, 29, 13, 71, 54, 85, 92, 70, 2, 4, 9, 62, 1, 35, 44, 7, 52, 14, 38, 69, 99, 45, 26, 82, 76, 32, 81, 41, 3, 39, 20, 48, 89, 23, 25, 30, 33, 27, 40, 49, 77, 21, 51, 0, 73, 86, 93, 18, 87, 96, 94, 63, 50, 16, 67, 28, 53, 91, 64, 97, 55, 65, 72, 46, 5, 36, 80, 34, 8, 90, 68, 11, 37, 60, 6, 59, 31, 66, 24, 19, 84, 43, 75, 17, 10, 79, 15, 88, 57, 61]","147628.1226822643",188614.67479525701,0.016724691071431153
8,"[98, 78, 74, 83, 56, 22, 42, 58, 12, 95, 47, 29, 13, 71, 54, 85, 92, 70, 2, 4, 9, 62, 1, 35, 44, 7, 52, 14, 38, 69, 99, 45, 26, 82, 76, 32, 81, 41, 3, 39, 20, 48, 89, 23, 25, 30, 33, 27, 40, 49, 77, 21, 51, 0, 73, 86, 93, 18, 87, 96, 94, 63, 50, 16, 67, 28, 53, 91, 64, 97, 55, 65, 72, 46, 5, 36, 80, 34, 8, 90, 68, 11, 37, 60, 6, 59, 31, 66, 24, 19, 84, 43, 75, 17, 10, 79, 15, 88, 57, 61]","147628.1226822643",188400.96630627383,0.017285264868405648
9,"[98, 78, 74, 83, 56, 22, 42, 58, 12, 95, 47, 29, 13, 71, 54, 85, 92, 70, 2, 4, 9, 62, 1, 35, 44, 7, 52, 14, 38, 69, 99, 45, 26, 82, 76, 32, 81, 41, 3, 39, 20, 48, 89, 23, 25, 30, 33, 27, 40, 49, 77, 21, 51, 0, 73, 86, 93, 18, 87, 96, 94, 63, 50, 16, 67, 28, 53, 91, 64, 97, 55, 65, 72, 46, 5, 36, 80, 34, 8, 90, 68, 11, 37, 60, 6, 59, 31, 66, 24, 19, 84, 43, 75, 17, 10, 79, 15, 88, 57, 61]","147628.1226822643",187953.29946139615,0.019181357973138802
10,"[98, 78, 74, 83, 56, 22, 42, 58, 12, 95, 47, 29, 13, 71, 54, 85, 92, 70, 2, 4, 9, 62, 1, 35, 44, 7, 52, 14, 38, 69, 99, 45, 26, 82, 76, 32, 81, 41, 3, 39, 20, 48, 89, 23, 25, 30, 33, 27, 40, 49, 77, 21, 51, 0, 73, 86, 93, 18, 87, 96, 94, 63, 50, 16, 67, 28, 53, 91, 64, 97, 55, 65, 72, 46, 5, 36, 80, 34, 8, 90, 68, 11, 37, 60, 6, 59, 31, 66, 24, 19, 84, 43, 75, 17, 10, 79, 15, 88, 57, 61]","147628.1226822643",188275.24521363192,0.01752234104787931
11,"[98, 78, 74, 83, 56, 22, 42, 58, 12, 95, 47, 29, 13, 71, 54, 85, 92, 70, 2, 4, 9, 62, 1, 35, 44, 7, 52, 14, 38, 69, 99, 45, 26, 82, 76, 32, 81, 41, 3, 39, 20, 48, 89, 23, 25, 30, 33, 27, 40, 49, 77, 21, 51, 0, 73, 86, 93, 18, 87, 96, 94, 63, 50, 16, 67, 28, 53, 91, 64, 97, 55, 65, 72, 46, 5, 36, 80, 34, 8, 90, 68, 11, 37, 60, 6, 59, 31, 66, 24, 19, 84, 43, 75, 17, 10, 79, 15, 88, 57, 61]","147628.1226822643",188310.550722799,0.01875009699142538
12,"[98, 78, 74, 83, 56, 22, 42, 58, 12, 95, 47, 29, 13, 71, 54, 85, 92, 70, 2, 4, 9, 62, 1, 35, 44, 7, 52, 14, 38, 69, 99, 45, 26, 82, 76, 32, 81, 41, 3, 39, 20, 48, 89, 23, 25, 30, 33, 27, 40, 49, 77, 21, 51, 0, 73, 86, 93, 18, 87, 96, 94, 63, 50, 16, 67, 28, 53, 91, 64, 97, 55, 65, 72, 46, 5, 36, 80, 34, 8, 90, 68, 11, 37, 60, 6, 59, 31, 66, 24, 19, 84, 43, 75, 17, 10, 79, 15, 88, 57, 61]","147628.1226822643",188457.44073396752,0.01836886501405388
13,"[98, 78, 74, 83, 56, 22, 42, 58, 12, 95, 47, 29, 13, 71, 54, 85, 92, 70, 2, 4, 9, 62, 1, 35, 44, 7, 52, 14, 38, 69, 99, 45, 26, 82, 76, 32, 81, 41, 3, 39, 20, 48, 89, 23, 25, 30, 33, 27, 40, 49, 77, 21, 51, 0, 73, 86, 93, 18, 87, 96, 94, 63, 50, 16, 67, 28, 53, 91, 64, 97, 55, 65, 72, 46, 5, 36, 80, 34, 8, 90, 68, 11, 37, 60, 6, 59, 31, 66, 24, 19, 84, 43, 75, 17, 10, 79, 15, 88, 57, 61]","147628.1226822643",188494.37628501418,0.020416974992258474
14,"[98, 78, 74, 83, 56, 22, 42, 58, 12, 95, 47, 29, 13, 71, 54, 85, 92, 70, 2, 4, 9, 62, 1, 35, 44, 7, 52, 14, 38, 69, 99, 45, 26, 82, 76, 32, 81, 41, 3, 39, 20, 48, 89, 23, 25, 30, 33, 27, 40, 49, 77, 21, 51, 0, 73, 86, 93, 18, 87, 96, 94, 63, 50, 16, 67, 28, 53, 91, 64, 97, 55, 65, 72, 46, 5, 36, 80, 34, 8, 90, 68, 11, 37, 60, 6, 59, 31, 66, 24, 19, 84, 43, 75, 17, 10, 79, 15, 88, 57, 61]","147628.1226822643",189147.86038224728,0.018784970918204635
15,"[98, 78, 74, 83, 56, 22, 42, 58, 12, 95, 47, 29, 13, 71, 54, 85, 92, 70, 2, 4, 9, 62, 1, 35, 44, 7, 52, 14, 38, 69, 99, 45, 26, 82, 76, 32, 81, 41, 3, 39, 20, 48, 89, 23, 25, 30, 33, 27, 40, 49, 77, 21, 51, 0, 73, 86, 93, 18, 87, 96, 94, 63, 50, 16, 67, 28, 53, 91, 64, 97, 55, 65, 72, 46, 5, 36, 80, 34, 8, 90, 68, 11, 37, 60, 6, 59, 31, 66, 24, 19, 84, 43, 75, 17, 10, 79, 15, 88, 57, 61]","147628.1226822643",188263.6956083916,0.020941696740919724
16,"[98, 78, 74, 83, 56, 22, 42, 58, 12, 95, 47, 29, 13, 71, 54, 85, 92, 70, 2, 4, 9, 62, 1, 35, 44, 7, 52, 14, 38, 69, 99, 45, 26, 82, 76, 32, 81, 41, 3, 39, 20, 48, 89, 23, 25, 30, 33, 27, 40, 49, 77, 21, 51, 0, 73, 86, 93, 18, 87, 96, 94, 63, 50, 16, 67, 28, 53, 91, 64, 97, 55, 65, 72, 46, 5, 36, 80, 34, 8, 90, 68, 11, 37, 60, 6, 59, 31, 66, 24, 19, 84, 43, 75, 17, 10, 79, 15, 88, 57, 61]","147628.1226822643",188614.3508030802,0.023990786998183466
17,"[98, 78, 74, 83, 56, 22, 42, 58, 12, 95, 47, 29, 13, 71, 54, 85, 92, 70, 2, 4, 9, 62, 1, 35, 44, 7, 52, 14, 38, 69, 99, 45, 26, 82, 76, 32, 81, 41, 3, 39, 20, 48, 89, 23, 25, 30, 33, 27, 40, 49, 77, 21, 51, 0, 73, 86, 93, 18, 87, 96, 94, 63, 50, 16, 67, 28, 53, 91, 64, 97, 55, 65, 72, 46, 5, 36, 80, 34, 8, 90, 68, 11, 37, 60, 6, 59, 31, 66, 24, 19, 84, 43, 75, 17, 10, 79, 15, 88, 57, 61]","147628.1226822643",188459.49192992583,0.028087917889934033
18,"[98, 78, 74, 83, 56, 22, 42, 58, 12, 95, 47, 29, 13, 71, 54, 85, 92, 70, 2, 4, 9, 62, 1, 35, 44, 7, 52, 14, 38, 69, 99, 45, 26, 82, 76, 32, 81, 41, 3, 39, 20, 48, 89, 23, 25, 30, 33, 27, 40, 49, 77, 21, 51, 0, 73, 86, 93, 18, 87, 96, 94, 63, 50, 16, 67, 28, 53, 91, 64, 97, 55, 65, 72, 46, 5, 36, 80, 34, 8, 90, 68, 11, 37, 60, 6, 59, 31, 66, 24, 19, 84, 43, 75, 17, 10, 79, 15, 88, 57, 61]","147628.1226822643",188839.59613439997,0.023964926935150288
19,"[98, 78, 74, 83, 56, 22, 42, 58, 12, 95, 47, 29, 13, 71, 54, 85, 92, 70, 2, 4, 9, 62, 1, 35, 44, 7, 52, 14, 38, 69, 99, 45, 26, 82, 76, 32, 81, 41, 3, 39, 20, 48, 89, 23, 25, 30, 33, 27, 40, 49, 77, 21, 51, 0, 73, 86, 93, 18, 87, 96, 94, 63, 50, 16, 67, 28, 53, 91, 64, 97, 55, 65, 72, 46, 5, 36, 80, 34, 8, 90, 68, 11, 37, 60, 6, 59, 31, 66, 24, 19, 84, 43, 75, 17, 10, 79, 15, 88, 57, 61]","147628.1226822643",188764.9735346454,0.022287263942416757
