Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030701487907208502,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 25, 9, 146, 42, 71, 63, 44, 67, 2, 68, 139, 90, 24, 39, 123, 72, 7, 79, 19, 82, 69, 32, 99, 130, 66, 6, 53, 77, 8, 22, 34, 103, 91, 84, 17, 101, 111, 15, 75, 92, 80, 141, 94, 142, 74, 109, 129, 149, 40, 41, 100, 3, 120, 97, 58, 21, 18, 48, 33, 86, 113, 50, 47, 148, 10, 95, 43, 112, 106, 117, 13, 61, 11, 134, 23, 108, 98, 12, 125, 30, 78, 110, 140, 102, 26, 60, 46, 143, 70, 5, 124, 81, 127, 144, 119, 133, 14, 128, 114, 115, 118, 29, 107, 145, 135, 20, 73, 93, 45, 85, 1, 57, 56, 28, 126, 16, 65, 104, 62, 132, 83, 27, 88, 36, 4, 122, 35, 38, 131, 51, 52, 147, 55, 87, 105, 37, 49, 76, 137, 116, 64, 54, 89, 136, 59, 138, 31, 121, 96]","49170.22482886732",53141.579743252725,0.11934522501542233
1,"[0, 97, 125, 34, 7, 88, 6, 86, 95, 62, 55, 112, 9, 93, 87, 43, 114, 72, 33, 102, 4, 142, 81, 94, 83, 29, 2, 66, 53, 45, 89, 137, 32, 148, 124, 20, 135, 126, 40, 38, 116, 147, 10, 68, 130, 13, 146, 48, 22, 100, 128, 71, 120, 58, 14, 70, 44, 127, 90, 12, 122, 111, 63, 144, 80, 15, 104, 51, 91, 50, 42, 145, 25, 92, 64, 36, 1, 5, 41, 52, 115, 56, 39, 46, 109, 23, 11, 76, 79, 78, 123, 99, 69, 134, 74, 24, 54, 138, 19, 133, 31, 37, 59, 129, 60, 35, 117, 28, 85, 98, 16, 65, 108, 110, 67, 3, 103, 149, 47, 75, 119, 8, 27, 61, 21, 132, 96, 17, 84, 136, 106, 141, 82, 140, 49, 57, 18, 101, 113, 131, 107, 30, 26, 143, 121, 77, 73, 105, 118, 139]","21518.14908160794",25416.344334577283,3.271290564938681
2,"[0, 97, 86, 6, 88, 7, 34, 22, 100, 129, 59, 126, 117, 52, 41, 39, 36, 1, 50, 42, 145, 123, 99, 142, 81, 94, 4, 101, 18, 49, 57, 64, 136, 131, 113, 98, 54, 140, 82, 141, 55, 25, 74, 134, 69, 85, 28, 60, 35, 68, 10, 147, 116, 38, 40, 79, 76, 121, 77, 58, 14, 132, 83, 29, 95, 62, 75, 47, 114, 43, 87, 93, 9, 112, 110, 104, 51, 32, 137, 91, 53, 45, 89, 19, 80, 138, 119, 8, 27, 5, 46, 109, 107, 17, 84, 106, 102, 33, 72, 2, 61, 21, 103, 149, 70, 44, 127, 90, 67, 118, 3, 105, 73, 122, 111, 63, 144, 48, 146, 26, 30, 71, 128, 125, 135, 20, 124, 148, 15, 13, 130, 66, 31, 37, 115, 56, 65, 16, 139, 108, 23, 11, 24, 133, 143, 12, 78, 120, 92, 96]","15209.964245024552",16911.11030328636,3.3982130229705945
3,"[0, 97, 86, 6, 88, 7, 34, 123, 145, 42, 50, 1, 36, 39, 41, 52, 117, 126, 40, 38, 116, 147, 10, 68, 35, 60, 129, 59, 139, 16, 65, 22, 100, 128, 71, 30, 26, 146, 48, 144, 63, 111, 122, 73, 105, 127, 44, 70, 149, 103, 3, 114, 43, 87, 93, 9, 112, 120, 78, 79, 76, 121, 77, 58, 14, 132, 83, 29, 95, 62, 75, 47, 51, 32, 137, 91, 53, 45, 89, 19, 80, 140, 54, 57, 49, 28, 85, 69, 134, 98, 113, 131, 141, 82, 64, 136, 5, 27, 8, 119, 138, 101, 18, 107, 17, 84, 142, 99, 106, 94, 81, 102, 33, 72, 2, 61, 148, 124, 20, 135, 13, 130, 66, 31, 37, 115, 56, 109, 46, 74, 25, 55, 4, 96, 92, 110, 104, 15, 108, 23, 11, 24, 118, 67, 90, 12, 143, 133, 125, 21]","13912.651698515692",15124.474355142449,2.6383791759144515
4,"[0, 97, 86, 6, 88, 7, 34, 123, 145, 42, 50, 1, 36, 39, 41, 52, 117, 126, 40, 38, 116, 147, 10, 68, 35, 60, 129, 59, 139, 16, 65, 22, 100, 128, 71, 30, 26, 146, 48, 144, 63, 111, 122, 73, 105, 127, 44, 70, 149, 103, 3, 114, 43, 87, 93, 9, 112, 120, 78, 79, 76, 121, 77, 58, 14, 132, 83, 29, 95, 62, 75, 47, 51, 32, 137, 91, 53, 45, 89, 19, 80, 140, 54, 57, 49, 28, 85, 69, 134, 98, 113, 131, 141, 82, 64, 136, 5, 27, 8, 119, 138, 101, 18, 107, 109, 46, 74, 25, 55, 106, 94, 81, 102, 33, 72, 2, 61, 21, 135, 20, 124, 148, 67, 118, 90, 12, 143, 108, 23, 11, 115, 56, 37, 31, 133, 125, 110, 104, 15, 13, 130, 66, 4, 96, 17, 84, 142, 99, 92, 24]","13659.301861309257",14579.018983290753,2.75474077500985
5,"[0, 97, 86, 6, 88, 7, 34, 123, 145, 42, 50, 1, 36, 39, 41, 52, 117, 126, 40, 38, 116, 147, 10, 68, 35, 60, 129, 59, 139, 16, 65, 22, 100, 128, 71, 30, 26, 146, 48, 144, 63, 111, 122, 73, 105, 127, 44, 70, 149, 103, 3, 114, 43, 87, 93, 9, 112, 120, 78, 79, 76, 121, 77, 58, 14, 132, 83, 29, 95, 62, 75, 47, 51, 32, 137, 91, 53, 45, 89, 19, 80, 140, 54, 57, 49, 28, 85, 69, 134, 98, 113, 131, 141, 82, 64, 136, 5, 27, 8, 119, 138, 101, 18, 107, 109, 46, 74, 25, 55, 106, 94, 81, 102, 33, 72, 2, 61, 21, 135, 20, 124, 148, 67, 118, 90, 12, 143, 108, 23, 11, 115, 56, 37, 31, 133, 125, 110, 104, 15, 13, 130, 66, 4, 96, 17, 84, 142, 99, 92, 24]","13659.301861309257",14382.180250803389,2.662969487166265
6,"[0, 97, 86, 6, 88, 7, 34, 123, 145, 42, 50, 1, 36, 39, 41, 52, 117, 126, 40, 38, 116, 147, 10, 68, 35, 60, 129, 59, 139, 16, 65, 22, 100, 128, 71, 30, 26, 146, 48, 144, 63, 111, 122, 73, 105, 127, 44, 70, 149, 103, 3, 114, 43, 87, 93, 9, 112, 120, 78, 79, 76, 121, 77, 58, 14, 132, 83, 29, 95, 62, 75, 47, 51, 32, 137, 91, 53, 45, 89, 19, 80, 140, 54, 57, 49, 28, 85, 69, 134, 98, 113, 131, 141, 82, 64, 136, 5, 27, 8, 119, 138, 101, 18, 107, 109, 46, 74, 25, 55, 106, 94, 81, 102, 33, 72, 2, 61, 21, 135, 20, 124, 148, 67, 118, 90, 12, 143, 108, 23, 11, 115, 56, 37, 31, 133, 125, 110, 104, 15, 13, 130, 66, 4, 96, 17, 84, 142, 99, 92, 24]","13659.301861309257",14297.224245321195,2.8860207549878396
7,"[0, 97, 86, 6, 88, 7, 34, 123, 145, 42, 50, 1, 36, 39, 41, 52, 117, 126, 40, 38, 116, 147, 10, 68, 35, 60, 129, 59, 139, 16, 65, 22, 100, 128, 71, 30, 26, 146, 48, 144, 63, 111, 122, 73, 105, 127, 44, 70, 149, 103, 3, 114, 43, 87, 93, 9, 112, 120, 78, 79, 76, 121, 77, 58, 14, 132, 83, 29, 95, 62, 75, 47, 51, 32, 137, 91, 53, 45, 89, 19, 80, 140, 54, 57, 49, 28, 85, 69, 134, 98, 113, 131, 141, 82, 64, 136, 5, 27, 8, 119, 138, 101, 18, 107, 109, 46, 74, 25, 55, 106, 94, 81, 102, 33, 72, 2, 61, 21, 135, 20, 124, 148, 67, 118, 90, 12, 143, 108, 23, 11, 115, 56, 37, 31, 133, 125, 110, 104, 15, 13, 130, 66, 4, 96, 17, 84, 142, 99, 92, 24]","13659.301861309257",14227.25242411051,2.6046169488690794
8,"[0, 97, 86, 6, 88, 7, 34, 123, 145, 42, 50, 1, 36, 39, 41, 52, 117, 126, 40, 38, 116, 147, 10, 68, 35, 60, 129, 59, 139, 16, 65, 22, 100, 128, 71, 30, 26, 146, 48, 144, 63, 111, 122, 73, 105, 127, 44, 70, 149, 103, 3, 114, 43, 87, 93, 9, 112, 120, 78, 79, 76, 121, 77, 58, 14, 132, 83, 29, 95, 62, 75, 47, 51, 32, 137, 91, 53, 45, 89, 19, 80, 140, 54, 57, 49, 28, 85, 69, 134, 98, 113, 131, 141, 82, 64, 136, 5, 27, 8, 119, 138, 101, 18, 107, 109, 46, 74, 25, 55, 106, 94, 81, 102, 33, 72, 2, 61, 21, 135, 20, 124, 148, 67, 118, 90, 12, 143, 108, 23, 11, 115, 56, 37, 31, 133, 125, 110, 104, 15, 13, 130, 66, 4, 96, 17, 84, 142, 99, 92, 24]","13659.301861309257",14197.013126261663,2.653291582915699
9,"[0, 97, 86, 6, 88, 7, 34, 123, 145, 42, 50, 1, 36, 39, 41, 52, 117, 126, 40, 38, 116, 147, 10, 68, 35, 60, 129, 59, 139, 16, 65, 22, 100, 128, 71, 30, 26, 146, 48, 144, 63, 111, 122, 73, 105, 127, 44, 70, 149, 103, 3, 114, 43, 87, 93, 9, 112, 120, 78, 79, 76, 121, 77, 58, 14, 132, 83, 29, 95, 62, 75, 47, 51, 32, 137, 91, 53, 45, 89, 19, 80, 140, 54, 57, 49, 28, 85, 69, 134, 98, 113, 131, 141, 82, 64, 136, 5, 27, 8, 119, 138, 101, 18, 107, 109, 46, 74, 25, 55, 106, 94, 81, 102, 33, 72, 2, 61, 21, 135, 20, 124, 148, 67, 118, 90, 12, 143, 108, 23, 11, 115, 56, 37, 31, 133, 125, 110, 104, 15, 13, 130, 66, 4, 96, 17, 84, 142, 99, 92, 24]","13659.301861309257",14198.33937085003,2.5432988069369458
