Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.006233938998775557,100,30,0.9,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[17, 30, 77, 75, 33, 73, 43, 31, 10, 74, 52, 3, 87, 27, 1, 93, 25, 80, 4, 92, 59, 11, 37, 36, 67, 58, 21, 78, 9, 45, 19, 86, 5, 12, 29, 84, 39, 54, 81, 13, 24, 97, 94, 7, 95, 91, 69, 98, 32, 60, 79, 85, 35, 55, 62, 8, 50, 20, 89, 53, 72, 42, 2, 14, 83, 66, 6, 63, 65, 71, 44, 18, 41, 46, 40, 70, 57, 99, 61, 47, 16, 82, 51, 34, 26, 90, 22, 38, 76, 56, 15, 88, 49, 0, 28, 96, 68, 23, 48, 64]","151197.59758671717",170145.6612122582,0.018262251833220944
1,"[17, 30, 77, 75, 33, 73, 43, 31, 10, 74, 52, 3, 87, 27, 1, 93, 25, 80, 4, 92, 59, 11, 37, 36, 67, 58, 21, 78, 9, 45, 19, 86, 5, 12, 29, 84, 39, 54, 81, 13, 24, 97, 94, 7, 95, 91, 69, 98, 32, 60, 79, 85, 35, 55, 62, 8, 50, 20, 89, 53, 72, 42, 2, 14, 83, 66, 6, 63, 65, 71, 44, 18, 41, 46, 40, 70, 57, 99, 61, 47, 16, 82, 51, 34, 26, 90, 22, 38, 76, 56, 15, 88, 49, 0, 28, 96, 68, 23, 48, 64]","151197.59758671717",184274.67158080926,0.017337454148218967
2,"[17, 30, 77, 75, 33, 73, 43, 31, 10, 74, 52, 3, 87, 27, 1, 93, 25, 80, 4, 92, 59, 11, 37, 36, 67, 58, 21, 78, 9, 45, 19, 86, 5, 12, 29, 84, 39, 54, 81, 13, 24, 97, 94, 7, 95, 91, 69, 98, 32, 60, 79, 85, 35, 55, 62, 8, 50, 20, 89, 53, 72, 42, 2, 14, 83, 66, 6, 63, 65, 71, 44, 18, 41, 46, 40, 70, 57, 99, 61, 47, 16, 82, 51, 34, 26, 90, 22, 38, 76, 56, 15, 88, 49, 0, 28, 96, 68, 23, 48, 64]","151197.59758671717",185667.0327811485,0.020062988027348183
3,"[17, 30, 77, 75, 33, 73, 43, 31, 10, 74, 52, 3, 87, 27, 1, 93, 25, 80, 4, 92, 59, 11, 37, 36, 67, 58, 21, 78, 9, 45, 19, 86, 5, 12, 29, 84, 39, 54, 81, 13, 24, 97, 94, 7, 95, 91, 69, 98, 32, 60, 79, 85, 35, 55, 62, 8, 50, 20, 89, 53, 72, 42, 2, 14, 83, 66, 6, 63, 65, 71, 44, 18, 41, 46, 40, 70, 57, 99, 61, 47, 16, 82, 51, 34, 26, 90, 22, 38, 76, 56, 15, 88, 49, 0, 28, 96, 68, 23, 48, 64]","151197.59758671717",186629.36354778745,0.021039346946054138
4,"[17, 30, 77, 75, 33, 73, 43, 31, 10, 74, 52, 3, 87, 27, 1, 93, 25, 80, 4, 92, 59, 11, 37, 36, 67, 58, 21, 78, 9, 45, 19, 86, 5, 12, 29, 84, 39, 54, 81, 13, 24, 97, 94, 7, 95, 91, 69, 98, 32, 60, 79, 85, 35, 55, 62, 8, 50, 20, 89, 53, 72, 42, 2, 14, 83, 66, 6, 63, 65, 71, 44, 18, 41, 46, 40, 70, 57, 99, 61, 47, 16, 82, 51, 34, 26, 90, 22, 38, 76, 56, 15, 88, 49, 0, 28, 96, 68, 23, 48, 64]","151197.59758671717",187313.02640868633,0.018682587920920923
5,"[17, 30, 77, 75, 33, 73, 43, 31, 10, 74, 52, 3, 87, 27, 1, 93, 25, 80, 4, 92, 59, 11, 37, 36, 67, 58, 21, 78, 9, 45, 19, 86, 5, 12, 29, 84, 39, 54, 81, 13, 24, 97, 94, 7, 95, 91, 69, 98, 32, 60, 79, 85, 35, 55, 62, 8, 50, 20, 89, 53, 72, 42, 2, 14, 83, 66, 6, 63, 65, 71, 44, 18, 41, 46, 40, 70, 57, 99, 61, 47, 16, 82, 51, 34, 26, 90, 22, 38, 76, 56, 15, 88, 49, 0, 28, 96, 68, 23, 48, 64]","151197.59758671717",187315.52015913793,0.0171931490622228
6,"[17, 30, 77, 75, 33, 73, 43, 31, 10, 74, 52, 3, 87, 27, 1, 93, 25, 80, 4, 92, 59, 11, 37, 36, 67, 58, 21, 78, 9, 45, 19, 86, 5, 12, 29, 84, 39, 54, 81, 13, 24, 97, 94, 7, 95, 91, 69, 98, 32, 60, 79, 85, 35, 55, 62, 8, 50, 20, 89, 53, 72, 42, 2, 14, 83, 66, 6, 63, 65, 71, 44, 18, 41, 46, 40, 70, 57, 99, 61, 47, 16, 82, 51, 34, 26, 90, 22, 38, 76, 56, 15, 88, 49, 0, 28, 96, 68, 23, 48, 64]","151197.59758671717",187543.40842825494,0.017903353887959383
7,"[17, 30, 77, 75, 33, 73, 43, 31, 10, 74, 52, 3, 87, 27, 1, 93, 25, 80, 4, 92, 59, 11, 37, 36, 67, 58, 21, 78, 9, 45, 19, 86, 5, 12, 29, 84, 39, 54, 81, 13, 24, 97, 94, 7, 95, 91, 69, 98, 32, 60, 79, 85, 35, 55, 62, 8, 50, 20, 89, 53, 72, 42, 2, 14, 83, 66, 6, 63, 65, 71, 44, 18, 41, 46, 40, 70, 57, 99, 61, 47, 16, 82, 51, 34, 26, 90, 22, 38, 76, 56, 15, 88, 49, 0, 28, 96, 68, 23, 48, 64]","151197.59758671717",187662.83796841648,0.018734202079940587
8,"[17, 30, 77, 75, 33, 73, 43, 31, 10, 74, 52, 3, 87, 27, 1, 93, 25, 80, 4, 92, 59, 11, 37, 36, 67, 58, 21, 78, 9, 45, 19, 86, 5, 12, 29, 84, 39, 54, 81, 13, 24, 97, 94, 7, 95, 91, 69, 98, 32, 60, 79, 85, 35, 55, 62, 8, 50, 20, 89, 53, 72, 42, 2, 14, 83, 66, 6, 63, 65, 71, 44, 18, 41, 46, 40, 70, 57, 99, 61, 47, 16, 82, 51, 34, 26, 90, 22, 38, 76, 56, 15, 88, 49, 0, 28, 96, 68, 23, 48, 64]","151197.59758671717",188078.72234096355,0.017153556924313307
9,"[17, 30, 77, 75, 33, 73, 43, 31, 10, 74, 52, 3, 87, 27, 1, 93, 25, 80, 4, 92, 59, 11, 37, 36, 67, 58, 21, 78, 9, 45, 19, 86, 5, 12, 29, 84, 39, 54, 81, 13, 24, 97, 94, 7, 95, 91, 69, 98, 32, 60, 79, 85, 35, 55, 62, 8, 50, 20, 89, 53, 72, 42, 2, 14, 83, 66, 6, 63, 65, 71, 44, 18, 41, 46, 40, 70, 57, 99, 61, 47, 16, 82, 51, 34, 26, 90, 22, 38, 76, 56, 15, 88, 49, 0, 28, 96, 68, 23, 48, 64]","151197.59758671717",188216.27954951857,0.019649004942039028
