Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006792756001232192,100,30,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[23, 21, 85, 53, 48, 97, 50, 9, 75, 17, 13, 12, 45, 63, 20, 14, 31, 99, 47, 6, 93, 82, 92, 89, 3, 98, 49, 16, 11, 46, 25, 91, 7, 94, 90, 88, 39, 44, 1, 79, 60, 8, 51, 38, 67, 68, 64, 26, 43, 56, 29, 86, 73, 58, 62, 27, 74, 41, 40, 84, 15, 71, 96, 30, 59, 22, 5, 35, 36, 42, 77, 19, 4, 33, 72, 70, 69, 61, 66, 65, 55, 52, 57, 0, 76, 34, 10, 24, 28, 32, 83, 78, 87, 2, 54, 81, 80, 18, 95, 37]","153769.12797257086",171444.91934763815,0.026807093876414
1,"[63, 78, 72, 58, 48, 73, 61, 54, 57, 77, 79, 64, 66, 67, 60, 52, 65, 71, 51, 70, 59, 47, 68, 49, 76, 55, 75, 53, 56, 50, 74, 62, 69, 41, 44, 42, 40, 46, 45, 43, 23, 21, 17, 13, 12, 20, 14, 31, 16, 25, 39, 38, 26, 29, 27, 15, 30, 22, 35, 36, 19, 33, 34, 24, 28, 32, 18, 37, 94, 96, 5, 89, 86, 87, 83, 88, 2, 0, 8, 98, 85, 92, 10, 90, 82, 99, 84, 4, 81, 97, 3, 93, 6, 1, 11, 80, 95, 91, 9, 7]","151655.51044761125",170025.8210691239,0.03052856493741274
2,"[29, 12, 6, 27, 7, 15, 18, 19, 14, 13, 25, 17, 8, 20, 5, 11, 28, 21, 16, 23, 9, 10, 22, 4, 24, 26, 48, 39, 35, 37, 42, 41, 36, 40, 38, 47, 49, 34, 45, 32, 43, 46, 33, 44, 31, 30, 63, 72, 58, 73, 61, 54, 57, 64, 66, 67, 60, 52, 65, 71, 51, 70, 59, 68, 76, 55, 75, 53, 56, 50, 74, 62, 69, 3, 93, 87, 92, 77, 81, 95, 90, 82, 80, 91, 2, 86, 94, 99, 83, 88, 79, 97, 89, 96, 78, 85, 0, 84, 98, 1]","145233.64176390882",171147.59562591242,0.029970331917866133
3,"[29, 12, 6, 27, 7, 15, 18, 19, 14, 13, 25, 17, 8, 20, 5, 11, 28, 21, 16, 23, 9, 10, 22, 4, 24, 26, 48, 39, 35, 37, 42, 41, 36, 40, 38, 47, 49, 34, 45, 32, 43, 46, 33, 44, 31, 30, 63, 72, 58, 73, 61, 54, 57, 64, 66, 67, 60, 52, 65, 71, 51, 70, 59, 68, 76, 55, 75, 53, 56, 50, 74, 62, 69, 3, 93, 87, 92, 77, 81, 95, 90, 82, 80, 91, 2, 86, 94, 99, 83, 88, 79, 97, 89, 96, 78, 85, 0, 84, 98, 1]","145233.64176390882",170542.3501485249,0.02600897401862312
4,"[29, 12, 6, 27, 7, 15, 18, 19, 14, 13, 25, 17, 8, 20, 5, 11, 28, 21, 16, 23, 9, 10, 22, 4, 24, 26, 48, 39, 35, 37, 42, 41, 36, 40, 38, 47, 49, 34, 45, 32, 43, 46, 33, 44, 31, 30, 63, 72, 58, 73, 61, 54, 57, 64, 66, 67, 60, 52, 65, 71, 51, 70, 59, 68, 76, 55, 75, 53, 56, 50, 74, 62, 69, 3, 93, 87, 92, 77, 81, 95, 90, 82, 80, 91, 2, 86, 94, 99, 83, 88, 79, 97, 89, 96, 78, 85, 0, 84, 98, 1]","145233.64176390882",170488.64232421547,0.033667993906419724
5,"[29, 12, 6, 27, 7, 15, 18, 19, 14, 13, 25, 17, 8, 20, 5, 11, 28, 21, 16, 23, 9, 10, 22, 4, 24, 26, 48, 39, 35, 37, 42, 41, 36, 40, 38, 47, 49, 34, 45, 32, 43, 46, 33, 44, 31, 30, 63, 72, 58, 73, 61, 54, 57, 64, 66, 67, 60, 52, 65, 71, 51, 70, 59, 68, 76, 55, 75, 53, 56, 50, 74, 62, 69, 3, 93, 87, 92, 77, 81, 95, 90, 82, 80, 91, 2, 86, 94, 99, 83, 88, 79, 97, 89, 96, 78, 85, 0, 84, 98, 1]","145233.64176390882",169986.07406939208,0.029370086282142438
6,"[29, 12, 6, 27, 7, 15, 18, 19, 14, 13, 25, 17, 8, 20, 5, 11, 28, 21, 16, 23, 9, 10, 22, 4, 24, 26, 48, 39, 35, 37, 42, 41, 36, 40, 38, 47, 49, 34, 45, 32, 43, 46, 33, 44, 31, 30, 63, 72, 58, 73, 61, 54, 57, 64, 66, 67, 60, 52, 65, 71, 51, 70, 59, 68, 76, 55, 75, 53, 56, 50, 74, 62, 69, 3, 93, 87, 92, 77, 81, 95, 90, 82, 80, 91, 2, 86, 94, 99, 83, 88, 79, 97, 89, 96, 78, 85, 0, 84, 98, 1]","145233.64176390882",172524.79500710018,0.02815585702774115
7,"[29, 12, 6, 27, 7, 15, 18, 19, 14, 13, 25, 17, 8, 20, 5, 11, 28, 21, 16, 23, 9, 10, 22, 4, 24, 26, 48, 39, 35, 37, 42, 41, 36, 40, 38, 47, 49, 34, 45, 32, 43, 46, 33, 44, 31, 30, 63, 72, 58, 73, 61, 54, 57, 64, 66, 67, 60, 52, 65, 71, 51, 70, 59, 68, 76, 55, 75, 53, 56, 50, 74, 62, 69, 3, 93, 87, 92, 77, 81, 95, 90, 82, 80, 91, 2, 86, 94, 99, 83, 88, 79, 97, 89, 96, 78, 85, 0, 84, 98, 1]","145233.64176390882",170912.49999984316,0.026756093997391872
8,"[29, 12, 6, 27, 7, 15, 18, 19, 14, 13, 25, 17, 8, 20, 5, 11, 28, 21, 16, 23, 9, 10, 22, 4, 24, 26, 48, 39, 35, 37, 42, 41, 36, 40, 38, 47, 49, 34, 45, 32, 43, 46, 33, 44, 31, 30, 63, 72, 58, 73, 61, 54, 57, 64, 66, 67, 60, 52, 65, 71, 51, 70, 59, 68, 76, 55, 75, 53, 56, 50, 74, 62, 69, 3, 93, 87, 92, 77, 81, 95, 90, 82, 80, 91, 2, 86, 94, 99, 83, 88, 79, 97, 89, 96, 78, 85, 0, 84, 98, 1]","145233.64176390882",171869.0012396988,0.04270026087760925
9,"[29, 12, 6, 27, 7, 15, 18, 19, 14, 13, 25, 17, 8, 20, 5, 11, 28, 21, 16, 23, 9, 10, 22, 4, 24, 26, 48, 39, 35, 37, 42, 41, 36, 40, 38, 47, 49, 34, 45, 32, 43, 46, 33, 44, 31, 30, 63, 72, 58, 73, 61, 54, 57, 64, 66, 67, 60, 52, 65, 71, 51, 70, 59, 68, 76, 55, 75, 53, 56, 50, 74, 62, 69, 3, 93, 87, 92, 77, 81, 95, 90, 82, 80, 91, 2, 86, 94, 99, 83, 88, 79, 97, 89, 96, 78, 85, 0, 84, 98, 1]","145233.64176390882",171262.66170265642,0.04005179399973713
