Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03258264609030448,100,45,1.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 92, 74, 63, 38, 90, 76, 58, 114, 77, 149, 55, 41, 82, 9, 97, 47, 105, 124, 21, 2, 89, 44, 15, 10, 126, 14, 148, 141, 116, 93, 127, 73, 13, 5, 113, 81, 52, 1, 111, 64, 84, 35, 23, 128, 130, 26, 12, 140, 6, 29, 22, 104, 138, 106, 54, 137, 59, 122, 53, 34, 94, 79, 102, 91, 145, 115, 40, 83, 46, 142, 62, 61, 75, 72, 56, 125, 120, 132, 71, 100, 67, 11, 30, 48, 16, 45, 136, 32, 135, 112, 121, 86, 110, 4, 107, 8, 57, 25, 43, 69, 78, 37, 28, 108, 147, 80, 60, 20, 42, 131, 98, 3, 39, 18, 101, 99, 66, 144, 17, 129, 117, 36, 134, 70, 118, 88, 103, 19, 68, 139, 143, 87, 65, 31, 85, 123, 119, 50, 49, 146, 109, 7, 51, 27, 96, 33, 95, 24, 133]","47611.57775169061",53392.52340485285,0.09709971520351246
1,"[0, 97, 102, 88, 7, 92, 123, 96, 6, 72, 75, 62, 47, 2, 112, 9, 93, 83, 33, 15, 104, 110, 121, 79, 130, 22, 132, 76, 14, 58, 78, 13, 71, 48, 146, 143, 111, 43, 70, 118, 114, 149, 124, 148, 61, 86, 106, 94, 81, 34, 17, 141, 73, 135, 67, 90, 3, 105, 12, 77, 21, 103, 127, 44, 41, 8, 5, 27, 36, 1, 119, 50, 19, 24, 91, 133, 137, 45, 140, 82, 55, 25, 98, 136, 69, 101, 113, 28, 85, 57, 109, 95, 74, 84, 64, 89, 126, 23, 42, 66, 115, 38, 40, 56, 100, 37, 31, 11, 52, 39, 138, 46, 107, 49, 134, 131, 18, 54, 108, 53, 10, 68, 35, 117, 65, 16, 147, 59, 129, 26, 128, 30, 122, 144, 63, 20, 51, 32, 125, 120, 87, 4, 142, 99, 29, 145, 80, 60, 116, 139]","15948.277996691611",19250.705046801093,3.6231868922768626
2,"[0, 97, 102, 86, 75, 72, 9, 112, 93, 120, 87, 2, 61, 148, 124, 21, 103, 137, 45, 91, 53, 133, 130, 66, 37, 22, 115, 100, 40, 56, 128, 26, 143, 48, 146, 144, 30, 122, 73, 135, 105, 118, 127, 67, 90, 44, 3, 149, 114, 43, 70, 63, 20, 77, 58, 14, 132, 76, 121, 13, 71, 79, 78, 15, 104, 110, 54, 49, 107, 69, 136, 131, 64, 84, 17, 141, 82, 55, 25, 74, 142, 99, 4, 106, 94, 81, 96, 145, 32, 125, 51, 62, 47, 33, 6, 29, 83, 88, 7, 123, 92, 95, 34, 50, 41, 8, 27, 5, 18, 1, 36, 46, 119, 39, 52, 23, 11, 117, 126, 68, 35, 10, 60, 147, 16, 65, 59, 129, 42, 108, 31, 140, 57, 134, 85, 28, 98, 101, 113, 109, 80, 24, 19, 138, 89, 12, 111, 116, 38, 139]","10874.393549880153",12355.103584416363,2.956368931249017
3,"[0, 97, 102, 86, 75, 72, 62, 47, 112, 9, 93, 78, 120, 87, 51, 92, 123, 96, 145, 32, 125, 34, 95, 83, 29, 88, 7, 6, 33, 81, 94, 106, 4, 99, 142, 74, 25, 55, 82, 140, 57, 49, 134, 85, 28, 18, 1, 36, 8, 27, 5, 113, 101, 98, 107, 69, 136, 131, 84, 17, 141, 64, 89, 137, 133, 53, 91, 45, 24, 19, 50, 66, 31, 37, 22, 130, 76, 132, 14, 58, 15, 77, 79, 121, 13, 71, 146, 48, 143, 26, 128, 30, 122, 73, 135, 144, 63, 70, 43, 44, 127, 67, 90, 12, 105, 118, 3, 149, 114, 20, 103, 21, 124, 148, 61, 2, 110, 104, 38, 40, 56, 129, 59, 65, 16, 147, 60, 10, 35, 68, 126, 117, 11, 23, 52, 39, 138, 46, 119, 109, 80, 41, 54, 108, 42, 100, 115, 111, 116, 139]","9503.397840864143",11254.231624798194,2.6649061138450634
4,"[0, 97, 102, 33, 75, 86, 72, 62, 47, 112, 9, 93, 120, 78, 14, 132, 76, 121, 13, 77, 58, 15, 110, 104, 53, 91, 45, 137, 133, 108, 42, 11, 23, 52, 138, 39, 119, 46, 41, 27, 8, 36, 1, 98, 5, 113, 101, 69, 107, 136, 131, 84, 17, 141, 64, 140, 57, 49, 134, 85, 28, 18, 109, 80, 54, 74, 25, 55, 82, 145, 96, 142, 99, 4, 106, 94, 81, 83, 29, 6, 7, 88, 125, 51, 34, 95, 123, 92, 32, 2, 61, 21, 124, 148, 87, 20, 114, 149, 3, 44, 70, 43, 111, 37, 22, 130, 66, 31, 115, 100, 40, 56, 59, 65, 16, 147, 60, 10, 35, 68, 117, 126, 38, 129, 139, 116, 26, 128, 143, 48, 146, 144, 71, 63, 73, 122, 30, 135, 105, 12, 90, 67, 127, 118, 103, 79, 89, 24, 19, 50]","9373.646408095849",10860.481655756168,3.2745439991995227
5,"[0, 97, 102, 33, 75, 86, 72, 62, 47, 112, 9, 93, 120, 78, 14, 132, 76, 121, 13, 77, 58, 15, 110, 104, 53, 91, 45, 137, 133, 108, 42, 11, 23, 52, 138, 39, 119, 46, 41, 27, 8, 36, 1, 98, 5, 113, 101, 69, 107, 136, 131, 84, 17, 141, 64, 140, 57, 49, 134, 85, 28, 18, 109, 80, 54, 74, 25, 55, 82, 145, 96, 142, 99, 4, 106, 94, 81, 83, 29, 6, 7, 88, 125, 51, 34, 95, 123, 92, 32, 2, 61, 21, 124, 148, 87, 20, 114, 149, 3, 44, 70, 43, 111, 37, 22, 130, 66, 31, 115, 100, 40, 56, 59, 65, 16, 147, 60, 10, 35, 68, 117, 126, 38, 129, 139, 116, 26, 128, 143, 48, 146, 144, 71, 63, 73, 122, 30, 135, 105, 12, 90, 67, 127, 118, 103, 79, 89, 24, 19, 50]","9373.646408095849",10559.773775281217,2.3930613540287595
6,"[0, 97, 102, 86, 75, 72, 62, 47, 88, 7, 34, 51, 32, 125, 92, 123, 95, 9, 112, 2, 61, 148, 124, 21, 103, 44, 3, 127, 67, 90, 12, 105, 118, 70, 43, 114, 149, 63, 111, 122, 135, 73, 144, 146, 48, 143, 71, 79, 121, 76, 130, 22, 37, 31, 66, 42, 108, 133, 137, 45, 104, 110, 15, 132, 14, 58, 77, 20, 87, 120, 78, 93, 83, 29, 33, 6, 96, 142, 99, 4, 106, 94, 81, 84, 17, 141, 64, 131, 136, 69, 107, 28, 85, 134, 49, 54, 57, 140, 82, 55, 25, 74, 145, 89, 91, 53, 50, 19, 24, 109, 80, 1, 36, 8, 5, 27, 41, 138, 39, 52, 23, 11, 117, 126, 68, 60, 10, 35, 16, 65, 59, 56, 40, 38, 129, 147, 139, 116, 115, 100, 26, 128, 30, 13, 119, 46, 18, 98, 101, 113]","9147.896929946748",10227.541530321365,2.742611845867941
7,"[0, 97, 102, 86, 75, 72, 62, 47, 88, 7, 34, 51, 32, 125, 92, 123, 95, 9, 112, 2, 61, 148, 124, 21, 103, 44, 3, 127, 67, 90, 12, 105, 118, 70, 43, 114, 149, 63, 111, 122, 135, 73, 144, 146, 48, 143, 71, 79, 121, 76, 130, 22, 37, 31, 66, 42, 108, 133, 137, 45, 104, 110, 15, 132, 14, 58, 77, 20, 87, 120, 78, 93, 83, 29, 33, 6, 96, 142, 99, 4, 106, 94, 81, 84, 17, 141, 64, 131, 136, 69, 107, 28, 85, 134, 49, 54, 57, 140, 82, 55, 25, 74, 145, 89, 91, 53, 50, 19, 24, 109, 80, 1, 36, 8, 5, 27, 41, 138, 39, 52, 23, 11, 117, 126, 68, 60, 10, 35, 16, 65, 59, 56, 40, 38, 129, 147, 139, 116, 115, 100, 26, 128, 30, 13, 119, 46, 18, 98, 101, 113]","9147.896929946748",10258.882381774163,3.3488599590200465
8,"[0, 97, 102, 33, 75, 86, 83, 29, 6, 7, 88, 92, 125, 32, 51, 104, 110, 15, 58, 78, 120, 87, 9, 112, 47, 62, 72, 2, 61, 148, 124, 21, 103, 149, 114, 43, 70, 44, 3, 127, 67, 90, 118, 105, 12, 111, 63, 79, 77, 13, 121, 76, 130, 22, 37, 31, 66, 42, 108, 133, 137, 45, 91, 53, 89, 82, 140, 80, 109, 28, 85, 134, 49, 57, 54, 84, 17, 141, 64, 131, 136, 69, 107, 98, 101, 113, 5, 27, 8, 36, 1, 18, 41, 46, 119, 39, 52, 23, 11, 117, 126, 68, 35, 10, 60, 147, 16, 65, 59, 129, 56, 40, 100, 115, 38, 116, 139, 26, 128, 143, 48, 146, 30, 144, 71, 135, 73, 122, 20, 14, 132, 55, 25, 74, 145, 96, 142, 99, 4, 106, 94, 81, 95, 34, 93, 123, 24, 19, 50, 138]","8876.152900782865",10135.778387562523,2.7442905639181845
9,"[0, 97, 102, 33, 6, 7, 88, 83, 29, 95, 34, 51, 125, 92, 123, 96, 142, 99, 4, 106, 94, 81, 72, 75, 86, 62, 47, 112, 9, 93, 120, 78, 58, 15, 132, 76, 121, 79, 77, 13, 71, 146, 48, 143, 128, 26, 116, 139, 65, 59, 129, 38, 40, 56, 100, 115, 66, 42, 108, 133, 137, 45, 89, 91, 53, 104, 110, 32, 145, 82, 55, 25, 74, 17, 141, 64, 84, 131, 136, 69, 107, 98, 18, 1, 36, 8, 27, 5, 113, 101, 134, 49, 54, 57, 140, 24, 19, 50, 119, 46, 41, 138, 39, 52, 23, 11, 117, 126, 68, 60, 10, 35, 147, 16, 14, 20, 63, 111, 12, 105, 118, 90, 67, 127, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 61, 2, 87, 135, 73, 122, 30, 144, 31, 37, 22, 130, 109, 80, 28, 85]","8731.729457909785",10002.416579593275,2.6423700540617574
