Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.03384004802501295,100,45,5.0,5.0,0.3
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 125, 88, 107, 98, 5, 52, 138, 135, 134, 2, 76, 1, 42, 137, 55, 16, 149, 9, 17, 87, 11, 110, 37, 74, 145, 85, 116, 147, 122, 3, 40, 103, 139, 57, 112, 70, 30, 133, 19, 15, 106, 24, 27, 66, 8, 28, 100, 140, 64, 68, 109, 25, 51, 143, 90, 101, 93, 10, 92, 126, 95, 84, 21, 99, 39, 130, 47, 141, 113, 136, 50, 120, 128, 79, 58, 6, 56, 142, 97, 124, 63, 127, 131, 36, 104, 23, 111, 31, 35, 59, 65, 22, 129, 29, 102, 82, 118, 20, 69, 62, 44, 61, 105, 121, 132, 53, 60, 83, 33, 13, 96, 123, 146, 26, 117, 32, 43, 75, 54, 49, 77, 148, 46, 114, 78, 72, 7, 18, 108, 115, 48, 4, 67, 12, 45, 80, 73, 41, 91, 38, 34, 86, 144, 94, 71, 14, 119, 89, 81]","49172.51035765603",53407.195902674284,0.09490616302355193
1,"[0, 102, 97, 33, 83, 6, 99, 96, 74, 25, 145, 45, 137, 53, 91, 133, 66, 40, 100, 38, 56, 65, 16, 59, 139, 10, 60, 35, 68, 39, 115, 37, 31, 130, 76, 58, 14, 15, 132, 121, 13, 79, 146, 48, 143, 30, 26, 73, 122, 12, 105, 44, 70, 67, 127, 3, 103, 61, 21, 124, 149, 114, 43, 135, 111, 71, 144, 128, 116, 147, 129, 22, 46, 80, 138, 36, 5, 8, 27, 41, 23, 117, 126, 11, 89, 54, 57, 69, 107, 49, 64, 140, 82, 55, 141, 142, 4, 94, 81, 106, 7, 88, 34, 123, 51, 125, 104, 32, 110, 87, 78, 20, 120, 93, 112, 9, 2, 95, 47, 75, 86, 29, 62, 72, 92, 119, 113, 98, 18, 28, 85, 134, 1, 108, 42, 19, 109, 24, 50, 52, 101, 136, 131, 84, 17, 63, 118, 90, 77, 148]","12892.380957385065",14967.69747617636,2.5015098560397746
2,"[0, 102, 97, 33, 83, 6, 7, 88, 34, 123, 92, 145, 25, 74, 64, 54, 57, 28, 1, 18, 113, 98, 5, 8, 27, 41, 119, 46, 80, 85, 134, 49, 107, 69, 136, 101, 131, 84, 17, 141, 142, 4, 99, 96, 106, 81, 94, 86, 75, 47, 72, 62, 9, 112, 93, 120, 77, 14, 58, 78, 15, 132, 121, 13, 79, 146, 48, 143, 144, 71, 111, 135, 43, 70, 44, 114, 149, 124, 21, 61, 148, 2, 95, 125, 51, 32, 104, 20, 76, 130, 31, 37, 22, 66, 133, 91, 53, 137, 45, 108, 42, 11, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 39, 138, 36, 109, 19, 50, 24, 140, 82, 55, 89, 110, 87, 3, 103, 67, 127, 118, 90, 105, 12, 122, 73, 26, 30, 128, 116, 40, 100, 115, 56, 38, 59, 65, 16, 139, 63, 29]","9846.667976702774",11348.305995147997,2.7527990009693895
3,"[0, 102, 97, 33, 83, 6, 7, 88, 34, 123, 92, 145, 25, 74, 64, 54, 57, 28, 1, 18, 113, 98, 5, 8, 27, 41, 119, 46, 80, 85, 134, 49, 107, 69, 136, 101, 131, 84, 17, 141, 142, 4, 99, 96, 106, 81, 94, 86, 75, 2, 148, 61, 21, 124, 149, 114, 44, 70, 43, 135, 111, 63, 118, 67, 127, 3, 103, 90, 105, 12, 122, 73, 26, 30, 128, 146, 48, 143, 144, 71, 79, 13, 121, 132, 15, 14, 77, 120, 93, 9, 112, 47, 72, 62, 29, 95, 125, 51, 32, 104, 20, 78, 58, 76, 130, 31, 37, 22, 66, 133, 91, 53, 137, 45, 108, 42, 11, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 116, 40, 100, 115, 56, 38, 59, 65, 16, 139, 138, 39, 36, 109, 19, 50, 24, 140, 82, 55, 89, 110, 87]","9298.956325190878",10409.425102631634,2.4004669951536926
4,"[0, 102, 97, 33, 83, 6, 7, 88, 34, 123, 92, 145, 25, 74, 64, 54, 57, 28, 1, 18, 113, 98, 5, 8, 27, 41, 119, 46, 80, 85, 134, 49, 107, 69, 136, 101, 131, 84, 17, 141, 142, 4, 99, 96, 106, 81, 94, 86, 75, 2, 148, 61, 21, 124, 149, 114, 44, 70, 43, 135, 111, 63, 118, 67, 127, 3, 103, 90, 105, 12, 122, 73, 26, 30, 128, 146, 48, 143, 144, 71, 79, 13, 121, 132, 15, 14, 77, 120, 93, 9, 112, 47, 72, 62, 29, 95, 125, 51, 32, 104, 20, 78, 58, 76, 130, 31, 37, 22, 66, 133, 91, 53, 137, 45, 108, 42, 11, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 116, 40, 100, 115, 56, 38, 59, 65, 16, 139, 138, 39, 36, 109, 19, 50, 24, 140, 82, 55, 89, 110, 87]","9298.956325190878",10048.789214252638,2.323931822917075
5,"[0, 102, 97, 33, 83, 6, 7, 88, 34, 123, 92, 145, 25, 74, 64, 54, 57, 28, 1, 18, 113, 98, 5, 8, 27, 41, 119, 46, 80, 85, 134, 49, 107, 69, 136, 101, 131, 84, 17, 141, 142, 4, 99, 96, 106, 81, 94, 86, 75, 2, 148, 61, 21, 124, 149, 114, 44, 70, 43, 135, 111, 63, 118, 67, 127, 3, 103, 90, 105, 12, 122, 73, 26, 30, 128, 146, 48, 143, 144, 71, 79, 13, 121, 132, 15, 14, 77, 120, 93, 9, 112, 47, 72, 62, 29, 95, 125, 51, 32, 104, 20, 78, 58, 76, 130, 31, 37, 22, 66, 133, 91, 53, 137, 45, 108, 42, 11, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 116, 40, 100, 115, 56, 38, 59, 65, 16, 139, 138, 39, 36, 109, 19, 50, 24, 140, 82, 55, 89, 110, 87]","9298.956325190878",9963.347991594443,2.427082750000409
6,"[0, 102, 97, 33, 83, 6, 7, 88, 34, 123, 92, 145, 25, 74, 64, 54, 57, 28, 1, 18, 113, 98, 5, 8, 27, 41, 119, 46, 80, 85, 134, 49, 107, 69, 136, 101, 131, 84, 17, 141, 142, 4, 99, 96, 106, 81, 94, 86, 75, 2, 148, 61, 21, 124, 149, 114, 44, 70, 43, 135, 111, 63, 118, 67, 127, 3, 103, 90, 105, 12, 122, 73, 26, 30, 128, 146, 48, 143, 144, 71, 79, 13, 121, 132, 15, 14, 77, 120, 93, 9, 112, 47, 72, 62, 29, 95, 125, 51, 32, 104, 20, 78, 58, 76, 130, 31, 37, 22, 66, 133, 91, 53, 137, 45, 108, 42, 11, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 116, 40, 100, 115, 56, 38, 59, 65, 16, 139, 138, 39, 36, 109, 19, 50, 24, 140, 82, 55, 89, 110, 87]","9298.956325190878",9940.505451066401,2.564000043013948
7,"[0, 102, 97, 33, 83, 6, 7, 88, 34, 123, 92, 145, 25, 74, 64, 54, 57, 28, 1, 18, 113, 98, 5, 8, 27, 41, 119, 46, 80, 85, 134, 49, 107, 69, 136, 101, 131, 84, 17, 141, 142, 4, 99, 96, 106, 81, 94, 86, 75, 2, 148, 61, 21, 124, 149, 114, 44, 70, 43, 135, 111, 63, 118, 67, 127, 3, 103, 90, 105, 12, 122, 73, 26, 30, 128, 146, 48, 143, 144, 71, 79, 13, 121, 132, 15, 14, 77, 120, 93, 9, 112, 47, 72, 62, 29, 95, 125, 51, 32, 104, 20, 78, 58, 76, 130, 31, 37, 22, 66, 133, 91, 53, 137, 45, 108, 42, 11, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 116, 40, 100, 115, 56, 38, 59, 65, 16, 139, 138, 39, 36, 109, 19, 50, 24, 140, 82, 55, 89, 110, 87]","9298.956325190878",9905.477640358986,2.4859470229566796
8,"[0, 102, 97, 33, 83, 6, 7, 88, 34, 123, 92, 145, 25, 74, 64, 54, 57, 28, 1, 18, 113, 98, 5, 8, 27, 41, 119, 46, 80, 85, 134, 49, 107, 69, 136, 101, 131, 84, 17, 141, 142, 4, 99, 96, 106, 81, 94, 86, 75, 2, 148, 61, 21, 124, 149, 114, 44, 70, 43, 135, 111, 63, 118, 67, 127, 3, 103, 90, 105, 12, 122, 73, 26, 30, 128, 146, 48, 143, 144, 71, 79, 13, 121, 132, 15, 14, 77, 120, 93, 9, 112, 47, 72, 62, 29, 95, 125, 51, 32, 104, 20, 78, 58, 76, 130, 31, 37, 22, 66, 133, 91, 53, 137, 45, 108, 42, 11, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 116, 40, 100, 115, 56, 38, 59, 65, 16, 139, 138, 39, 36, 109, 19, 50, 24, 140, 82, 55, 89, 110, 87]","9298.956325190878",9880.050904866646,2.3204332980239997
9,"[0, 102, 97, 33, 83, 6, 7, 88, 34, 123, 92, 145, 25, 74, 64, 54, 57, 28, 1, 18, 113, 98, 5, 8, 27, 41, 119, 46, 80, 85, 134, 49, 107, 69, 136, 101, 131, 84, 17, 141, 142, 4, 99, 96, 106, 81, 94, 86, 75, 2, 148, 61, 21, 124, 149, 114, 44, 70, 43, 135, 111, 63, 118, 67, 127, 3, 103, 90, 105, 12, 122, 73, 26, 30, 128, 146, 48, 143, 144, 71, 79, 13, 121, 132, 15, 14, 77, 120, 93, 9, 112, 47, 72, 62, 29, 95, 125, 51, 32, 104, 20, 78, 58, 76, 130, 31, 37, 22, 66, 133, 91, 53, 137, 45, 108, 42, 11, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 116, 40, 100, 115, 56, 38, 59, 65, 16, 139, 138, 39, 36, 109, 19, 50, 24, 140, 82, 55, 89, 110, 87]","9298.956325190878",9856.979051558515,2.3569765239662956
10,"[0, 102, 97, 33, 83, 6, 7, 88, 34, 123, 92, 145, 25, 74, 64, 54, 57, 28, 1, 18, 113, 98, 5, 8, 27, 41, 119, 46, 80, 85, 134, 49, 107, 69, 136, 101, 131, 84, 17, 141, 142, 4, 99, 96, 106, 81, 94, 86, 75, 2, 148, 61, 21, 124, 149, 114, 44, 70, 43, 135, 111, 63, 118, 67, 127, 3, 103, 90, 105, 12, 122, 73, 26, 30, 128, 146, 48, 143, 144, 71, 79, 13, 121, 132, 15, 14, 77, 120, 93, 9, 112, 47, 72, 62, 29, 95, 125, 51, 32, 104, 20, 78, 58, 76, 130, 31, 37, 22, 66, 133, 91, 53, 137, 45, 108, 42, 11, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 116, 40, 100, 115, 56, 38, 59, 65, 16, 139, 138, 39, 36, 109, 19, 50, 24, 140, 82, 55, 89, 110, 87]","9298.956325190878",9854.311875294705,2.3050558550166897
11,"[0, 102, 97, 33, 83, 6, 7, 88, 34, 123, 92, 145, 25, 74, 64, 54, 57, 28, 1, 18, 113, 98, 5, 8, 27, 41, 119, 46, 80, 85, 134, 49, 107, 69, 136, 101, 131, 84, 17, 141, 142, 4, 99, 96, 106, 81, 94, 86, 75, 2, 148, 61, 21, 124, 149, 114, 44, 70, 43, 135, 111, 63, 118, 67, 127, 3, 103, 90, 105, 12, 122, 73, 26, 30, 128, 146, 48, 143, 144, 71, 79, 13, 121, 132, 15, 14, 77, 120, 93, 9, 112, 47, 72, 62, 29, 95, 125, 51, 32, 104, 20, 78, 58, 76, 130, 31, 37, 22, 66, 133, 91, 53, 137, 45, 108, 42, 11, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 116, 40, 100, 115, 56, 38, 59, 65, 16, 139, 138, 39, 36, 109, 19, 50, 24, 140, 82, 55, 89, 110, 87]","9298.956325190878",9852.784252115178,2.4716660180856707
12,"[0, 102, 97, 33, 83, 6, 7, 88, 34, 123, 92, 145, 25, 74, 64, 54, 57, 28, 1, 18, 113, 98, 5, 8, 27, 41, 119, 46, 80, 85, 134, 49, 107, 69, 136, 101, 131, 84, 17, 141, 142, 4, 99, 96, 106, 81, 94, 86, 75, 2, 148, 61, 21, 124, 149, 114, 44, 70, 43, 135, 111, 63, 118, 67, 127, 3, 103, 90, 105, 12, 122, 73, 26, 30, 128, 146, 48, 143, 144, 71, 79, 13, 121, 132, 15, 14, 77, 120, 93, 9, 112, 47, 72, 62, 29, 95, 125, 51, 32, 104, 20, 78, 58, 76, 130, 31, 37, 22, 66, 133, 91, 53, 137, 45, 108, 42, 11, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 116, 40, 100, 115, 56, 38, 59, 65, 16, 139, 138, 39, 36, 109, 19, 50, 24, 140, 82, 55, 89, 110, 87]","9298.956325190878",9852.784252115178,2.223326358041959
