Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.029984450084157288,100,45,5.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 96, 142, 72, 33, 91, 55, 60, 37, 32, 110, 20, 92, 78, 70, 57, 76, 79, 116, 27, 46, 9, 109, 113, 12, 127, 63, 43, 120, 95, 3, 11, 89, 23, 24, 48, 119, 15, 93, 114, 97, 143, 138, 126, 75, 82, 136, 99, 133, 56, 13, 8, 42, 49, 102, 105, 85, 71, 1, 74, 59, 83, 87, 130, 131, 135, 38, 129, 118, 21, 103, 137, 52, 107, 122, 5, 125, 132, 111, 80, 29, 34, 16, 28, 86, 62, 6, 140, 66, 81, 139, 39, 26, 77, 10, 22, 94, 112, 58, 144, 64, 101, 84, 54, 88, 47, 35, 124, 36, 50, 2, 147, 65, 115, 44, 30, 106, 128, 69, 61, 149, 40, 51, 7, 53, 41, 17, 108, 45, 25, 141, 123, 134, 90, 104, 67, 121, 148, 4, 145, 100, 19, 14, 146, 31, 18, 117, 68, 73, 98]","49403.92161775743",53492.206757074855,0.09686237992718816
1,"[0, 86, 97, 102, 83, 6, 75, 29, 7, 88, 95, 62, 33, 4, 106, 99, 142, 94, 81, 96, 82, 25, 125, 51, 32, 91, 53, 133, 137, 45, 23, 117, 35, 60, 66, 130, 31, 22, 37, 108, 115, 100, 56, 40, 38, 68, 129, 16, 59, 139, 116, 26, 30, 144, 71, 48, 146, 143, 76, 92, 9, 112, 2, 72, 47, 87, 93, 114, 149, 20, 15, 58, 110, 104, 123, 145, 74, 17, 84, 141, 131, 107, 113, 98, 18, 69, 134, 85, 57, 54, 140, 55, 89, 11, 52, 119, 138, 39, 46, 41, 36, 1, 8, 27, 5, 136, 49, 80, 28, 101, 64, 42, 50, 109, 24, 19, 121, 79, 77, 14, 78, 132, 13, 63, 43, 70, 127, 67, 118, 90, 135, 122, 73, 12, 111, 21, 103, 3, 44, 105, 128, 148, 61, 34, 120, 124, 65, 147, 126, 10]","12933.96328260908",15009.320721822673,3.144510894053383
2,"[0, 86, 97, 102, 83, 6, 75, 29, 7, 88, 95, 34, 123, 25, 82, 64, 140, 24, 19, 46, 39, 52, 23, 117, 35, 60, 126, 68, 38, 40, 56, 100, 115, 66, 130, 31, 22, 37, 108, 53, 91, 32, 51, 125, 14, 77, 79, 121, 76, 132, 13, 146, 48, 143, 26, 30, 144, 71, 111, 135, 122, 73, 12, 63, 43, 70, 90, 118, 67, 127, 44, 3, 103, 21, 124, 149, 114, 93, 87, 120, 78, 20, 58, 15, 110, 104, 133, 137, 45, 89, 55, 145, 74, 17, 84, 141, 131, 101, 113, 98, 18, 69, 134, 49, 136, 54, 57, 85, 80, 28, 1, 36, 41, 119, 138, 50, 109, 107, 27, 8, 5, 11, 42, 116, 139, 59, 65, 129, 16, 10, 147, 128, 105, 148, 61, 96, 142, 99, 106, 4, 81, 94, 33, 62, 72, 47, 112, 9, 92, 2]","10505.123027086654",11553.4050655774,3.1690465138526633
3,"[0, 86, 97, 102, 83, 6, 75, 29, 7, 88, 95, 34, 123, 25, 82, 64, 140, 24, 19, 46, 39, 138, 119, 41, 36, 1, 8, 27, 5, 98, 113, 107, 69, 134, 49, 136, 54, 57, 85, 101, 28, 80, 18, 109, 50, 108, 37, 22, 31, 130, 66, 115, 100, 56, 40, 38, 68, 126, 60, 35, 117, 23, 52, 42, 11, 10, 147, 65, 59, 16, 129, 139, 116, 128, 26, 30, 144, 71, 48, 146, 143, 76, 121, 79, 77, 14, 78, 120, 87, 93, 9, 112, 2, 72, 47, 124, 21, 148, 61, 96, 142, 99, 106, 4, 33, 62, 81, 94, 32, 91, 53, 133, 137, 45, 89, 55, 145, 74, 17, 84, 141, 131, 92, 51, 125, 104, 110, 15, 58, 20, 149, 114, 43, 70, 127, 67, 118, 90, 103, 3, 44, 105, 12, 73, 122, 135, 111, 63, 13, 132]","9810.796768985838",10870.800215384892,3.370558148046257
4,"[0, 86, 97, 102, 83, 6, 75, 29, 7, 88, 95, 34, 123, 25, 82, 64, 140, 24, 19, 46, 39, 138, 119, 41, 36, 1, 8, 27, 5, 98, 113, 107, 69, 134, 49, 136, 54, 57, 85, 101, 28, 80, 18, 109, 50, 108, 37, 22, 31, 130, 66, 115, 100, 56, 40, 38, 68, 126, 60, 35, 117, 23, 52, 42, 11, 10, 147, 65, 59, 16, 129, 139, 116, 128, 26, 30, 144, 71, 48, 146, 143, 76, 121, 79, 77, 14, 78, 120, 87, 93, 9, 112, 2, 72, 47, 124, 21, 148, 61, 96, 142, 99, 106, 4, 33, 62, 81, 94, 32, 91, 53, 133, 137, 45, 89, 55, 145, 74, 17, 84, 141, 131, 92, 51, 125, 104, 110, 15, 58, 20, 149, 114, 43, 70, 127, 67, 118, 90, 103, 3, 44, 105, 12, 73, 122, 135, 111, 63, 13, 132]","9810.796768985838",10550.150019918721,3.085644006903749
5,"[0, 86, 97, 102, 83, 6, 75, 29, 7, 88, 95, 34, 123, 96, 142, 99, 106, 4, 81, 94, 33, 62, 72, 47, 87, 93, 9, 112, 2, 120, 78, 14, 77, 79, 121, 76, 132, 13, 146, 48, 143, 26, 30, 144, 71, 111, 135, 122, 73, 12, 63, 43, 114, 149, 20, 58, 15, 110, 104, 51, 125, 25, 82, 64, 140, 54, 57, 85, 69, 134, 49, 136, 109, 50, 108, 66, 130, 31, 22, 37, 100, 115, 42, 11, 23, 117, 35, 60, 126, 68, 38, 40, 56, 59, 65, 129, 16, 10, 147, 39, 138, 119, 41, 36, 1, 8, 27, 5, 98, 18, 113, 107, 80, 28, 101, 131, 141, 84, 17, 74, 145, 55, 89, 137, 45, 24, 19, 46, 52, 133, 53, 91, 32, 92, 148, 61, 21, 124, 70, 127, 67, 118, 90, 44, 3, 103, 105, 128, 116, 139]","9796.51058449531",10402.702306618254,7.066512614983367
6,"[0, 86, 97, 102, 83, 6, 75, 29, 7, 88, 95, 34, 123, 96, 142, 99, 106, 4, 81, 94, 33, 62, 72, 47, 87, 93, 9, 112, 2, 120, 78, 14, 77, 79, 121, 76, 132, 13, 146, 48, 143, 26, 30, 144, 71, 111, 135, 122, 73, 12, 63, 43, 114, 149, 20, 58, 15, 110, 104, 51, 125, 25, 82, 64, 140, 54, 57, 85, 69, 134, 49, 136, 109, 50, 108, 66, 130, 31, 22, 37, 100, 115, 42, 11, 23, 117, 35, 60, 126, 68, 38, 40, 56, 59, 65, 129, 16, 10, 147, 39, 138, 119, 41, 36, 1, 8, 27, 5, 98, 18, 113, 107, 80, 28, 101, 131, 141, 84, 17, 74, 145, 55, 89, 137, 45, 24, 19, 46, 52, 133, 53, 91, 32, 92, 148, 61, 21, 124, 70, 127, 67, 118, 90, 44, 3, 103, 105, 128, 116, 139]","9796.51058449531",10354.678708957257,3.6422944898658898
7,"[0, 86, 97, 102, 83, 6, 75, 29, 7, 88, 95, 34, 123, 96, 142, 99, 106, 4, 81, 94, 33, 62, 72, 47, 87, 93, 9, 112, 2, 120, 78, 14, 77, 79, 121, 76, 132, 13, 146, 48, 143, 26, 30, 144, 71, 111, 135, 122, 73, 12, 63, 43, 114, 149, 20, 58, 15, 110, 104, 51, 125, 25, 82, 64, 140, 54, 57, 85, 69, 134, 49, 136, 109, 50, 108, 66, 130, 31, 22, 37, 100, 115, 42, 11, 23, 117, 35, 60, 126, 68, 38, 40, 56, 59, 65, 129, 16, 10, 147, 39, 138, 119, 41, 36, 1, 8, 27, 5, 98, 18, 113, 107, 80, 28, 101, 131, 141, 84, 17, 74, 145, 55, 89, 137, 45, 24, 19, 46, 52, 133, 53, 91, 32, 92, 148, 61, 21, 124, 70, 127, 67, 118, 90, 44, 3, 103, 105, 128, 116, 139]","9796.51058449531",10306.478166890063,2.7799668612133246
8,"[0, 86, 97, 102, 83, 6, 75, 29, 7, 88, 95, 34, 123, 96, 142, 99, 106, 4, 81, 94, 33, 62, 72, 47, 87, 93, 9, 112, 2, 120, 78, 14, 77, 79, 121, 76, 132, 13, 146, 48, 143, 26, 30, 144, 71, 111, 135, 122, 73, 12, 63, 43, 114, 149, 20, 58, 15, 110, 104, 51, 125, 25, 82, 64, 140, 54, 57, 85, 69, 134, 49, 136, 109, 50, 108, 66, 130, 31, 22, 37, 100, 115, 42, 11, 23, 117, 35, 60, 126, 68, 38, 40, 56, 59, 65, 129, 16, 10, 147, 39, 138, 119, 41, 36, 1, 8, 27, 5, 98, 18, 113, 107, 80, 28, 101, 131, 141, 84, 17, 74, 145, 55, 89, 137, 45, 24, 19, 46, 52, 133, 53, 91, 32, 92, 148, 61, 21, 124, 70, 127, 67, 118, 90, 44, 3, 103, 105, 128, 116, 139]","9796.51058449531",10314.297653054531,6.3662702961592
9,"[0, 86, 97, 102, 83, 6, 75, 29, 7, 88, 95, 34, 123, 96, 142, 99, 106, 4, 81, 94, 33, 62, 72, 47, 87, 93, 9, 112, 2, 120, 78, 14, 77, 79, 121, 76, 132, 13, 146, 48, 143, 26, 30, 144, 71, 111, 135, 122, 73, 12, 63, 43, 114, 149, 20, 58, 15, 110, 104, 51, 125, 25, 82, 64, 140, 54, 57, 85, 69, 134, 49, 136, 109, 50, 108, 66, 130, 31, 22, 37, 100, 115, 42, 11, 23, 117, 35, 60, 126, 68, 38, 40, 56, 59, 65, 129, 16, 10, 147, 39, 138, 119, 41, 36, 1, 8, 27, 5, 98, 18, 113, 107, 80, 28, 101, 131, 141, 84, 17, 74, 145, 55, 89, 137, 45, 24, 19, 46, 52, 133, 53, 91, 32, 92, 148, 61, 21, 124, 70, 127, 67, 118, 90, 44, 3, 103, 105, 128, 116, 139]","9796.51058449531",10299.6147908117,7.493836566281971
