Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.00337835299433209,100,15,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[7, 16, 20, 37, 43, 35, 14, 0, 34, 29, 31, 36, 50, 42, 13, 24, 1, 41, 47, 5, 8, 32, 2, 9, 4, 17, 38, 11, 22, 15, 28, 23, 26, 45, 30, 25, 46, 48, 39, 21, 3, 51, 12, 49, 6, 19, 44, 33, 18, 27, 10, 40]","25291.063736339136",29885.293761451347,0.014910115394741297
1,"[7, 16, 20, 37, 43, 35, 14, 0, 34, 29, 31, 36, 50, 42, 13, 24, 1, 41, 47, 5, 8, 32, 2, 9, 4, 17, 38, 11, 22, 15, 28, 23, 26, 45, 30, 25, 46, 48, 39, 21, 3, 51, 12, 49, 6, 19, 44, 33, 18, 27, 10, 40]","25291.063736339136",29407.09505059367,0.02859375104890205
2,"[23, 18, 17, 22, 19, 20, 21, 16, 13, 12, 26, 14, 24, 9, 11, 10, 25, 15, 8, 7, 5, 6, 45, 51, 46, 40, 42, 44, 41, 29, 38, 28, 30, 36, 33, 39, 35, 48, 0, 31, 32, 2, 27, 47, 3, 4, 50, 43, 1, 49, 37, 34]","23925.573205324967",29394.60893128482,0.01781726026092656
3,"[37, 35, 34, 36, 32, 38, 39, 33, 26, 27, 28, 30, 29, 31, 23, 18, 17, 22, 19, 20, 21, 16, 13, 12, 14, 24, 9, 11, 10, 25, 15, 49, 2, 41, 42, 43, 50, 51, 45, 48, 40, 47, 8, 3, 4, 44, 0, 7, 46, 1, 6, 5]","23724.735371712875",27979.13337515719,0.029549419763498008
4,"[37, 35, 34, 36, 32, 38, 39, 33, 26, 27, 28, 30, 29, 31, 23, 18, 17, 22, 19, 20, 21, 16, 13, 12, 14, 24, 9, 11, 10, 25, 15, 49, 2, 41, 42, 43, 50, 51, 45, 48, 40, 47, 8, 3, 4, 44, 0, 7, 46, 1, 6, 5]","23724.735371712875",27449.03384122263,0.022251801885431632
5,"[37, 35, 34, 36, 32, 38, 39, 33, 26, 27, 28, 30, 29, 31, 23, 18, 17, 22, 19, 20, 21, 16, 13, 12, 14, 24, 9, 11, 10, 25, 15, 49, 2, 41, 42, 43, 50, 51, 45, 48, 40, 47, 8, 3, 4, 44, 0, 7, 46, 1, 6, 5]","23724.735371712875",27718.331668253442,0.01607163602602668
6,"[38, 36, 39, 37, 40, 44, 41, 43, 42, 4, 5, 6, 7, 8, 9, 35, 34, 32, 33, 26, 27, 28, 30, 29, 31, 23, 18, 17, 22, 19, 20, 21, 16, 13, 12, 14, 24, 11, 10, 25, 15, 49, 48, 0, 50, 47, 2, 51, 46, 45, 1, 3]","23199.931828320183",27889.25527262298,0.01661309870542027
7,"[38, 36, 39, 37, 40, 44, 41, 43, 42, 4, 5, 6, 7, 8, 9, 35, 34, 32, 33, 26, 27, 28, 30, 29, 31, 23, 18, 17, 22, 19, 20, 21, 16, 13, 12, 14, 24, 11, 10, 25, 15, 49, 48, 0, 50, 47, 2, 51, 46, 45, 1, 3]","23199.931828320183",27452.130664477852,0.014689493167679757
8,"[13, 12, 11, 10, 7, 9, 8, 6, 38, 44, 42, 40, 39, 45, 43, 41, 36, 37, 35, 34, 32, 33, 26, 27, 28, 30, 29, 31, 23, 18, 17, 22, 19, 20, 21, 16, 14, 24, 25, 15, 4, 47, 5, 3, 1, 2, 48, 49, 0, 50, 46, 51]","21030.52792201059",27447.43305763655,0.014599474729038775
9,"[13, 12, 11, 10, 7, 9, 8, 6, 38, 44, 42, 40, 39, 45, 43, 41, 36, 37, 35, 34, 32, 33, 26, 27, 28, 30, 29, 31, 23, 18, 17, 22, 19, 20, 21, 16, 14, 24, 25, 15, 4, 47, 5, 3, 1, 2, 48, 49, 0, 50, 46, 51]","21030.52792201059",27460.4876376854,0.014474388008238748
