Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.023134536008001305,100,45,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[13, 137, 20, 119, 21, 30, 120, 62, 93, 128, 88, 64, 91, 18, 72, 101, 125, 127, 81, 135, 134, 32, 82, 80, 4, 28, 5, 43, 106, 86, 145, 51, 0, 11, 122, 27, 22, 109, 138, 7, 19, 74, 97, 1, 57, 132, 87, 8, 44, 68, 65, 60, 36, 54, 129, 16, 42, 133, 104, 52, 107, 110, 14, 95, 103, 48, 75, 34, 29, 10, 148, 50, 40, 67, 108, 121, 53, 94, 77, 96, 56, 59, 3, 114, 12, 100, 105, 71, 143, 99, 17, 115, 111, 41, 140, 76, 130, 69, 84, 131, 61, 73, 139, 38, 146, 136, 49, 117, 126, 90, 58, 23, 124, 6, 9, 78, 144, 147, 112, 92, 15, 83, 142, 66, 39, 33, 118, 31, 116, 47, 141, 25, 79, 26, 113, 46, 70, 35, 123, 102, 37, 63, 2, 45, 89, 55, 24, 98, 85, 149]","48731.11375399692",53972.74235572535,0.09393715510668699
1,"[51, 30, 31, 54, 25, 34, 21, 32, 20, 48, 47, 26, 46, 42, 23, 41, 44, 43, 38, 45, 33, 27, 49, 37, 22, 50, 39, 35, 28, 53, 29, 40, 24, 36, 52, 19, 124, 125, 99, 103, 119, 104, 121, 108, 105, 122, 102, 111, 118, 101, 127, 114, 110, 109, 95, 113, 117, 115, 100, 112, 107, 120, 123, 106, 116, 97, 91, 98, 126, 92, 93, 94, 96, 62, 88, 64, 72, 81, 82, 80, 86, 74, 57, 87, 68, 65, 60, 75, 67, 77, 56, 59, 71, 76, 69, 84, 61, 73, 90, 58, 78, 83, 66, 79, 70, 63, 89, 55, 85, 8, 6, 17, 3, 144, 142, 131, 139, 133, 143, 12, 137, 13, 7, 2, 136, 18, 128, 146, 140, 145, 135, 141, 132, 147, 134, 5, 0, 11, 4, 15, 14, 138, 1, 130, 10, 129, 149, 148, 16, 9]","48255.53546275015",53220.78093056794,0.094050100989989
2,"[105, 92, 102, 83, 100, 88, 113, 111, 85, 81, 94, 97, 95, 107, 103, 87, 91, 110, 93, 106, 108, 84, 96, 89, 99, 109, 104, 90, 80, 101, 98, 86, 82, 112, 79, 78, 77, 76, 75, 127, 118, 125, 129, 119, 116, 130, 131, 123, 124, 121, 114, 120, 126, 128, 132, 117, 122, 115, 51, 54, 48, 47, 46, 42, 41, 44, 43, 38, 45, 49, 37, 50, 39, 53, 40, 52, 62, 64, 72, 74, 57, 68, 65, 60, 67, 56, 59, 71, 69, 61, 73, 58, 66, 70, 63, 55, 30, 146, 133, 34, 33, 16, 26, 13, 148, 142, 9, 18, 139, 8, 4, 144, 140, 10, 19, 5, 3, 27, 24, 15, 14, 21, 32, 22, 35, 12, 2, 0, 6, 145, 17, 11, 138, 147, 136, 36, 137, 28, 135, 31, 25, 29, 141, 1, 134, 20, 143, 23, 7, 149]","48171.8656587753",52346.94275537354,0.09460352319001686
3,"[105, 92, 102, 83, 100, 88, 113, 111, 85, 81, 94, 97, 95, 107, 103, 87, 91, 110, 93, 106, 108, 84, 96, 89, 99, 109, 104, 90, 80, 101, 98, 86, 82, 112, 79, 78, 77, 76, 75, 127, 118, 125, 129, 119, 116, 130, 131, 123, 124, 121, 114, 120, 126, 128, 132, 117, 122, 115, 51, 54, 48, 47, 46, 42, 41, 44, 43, 38, 45, 49, 37, 50, 39, 53, 40, 52, 62, 64, 72, 74, 57, 68, 65, 60, 67, 56, 59, 71, 69, 61, 73, 58, 66, 70, 63, 55, 30, 146, 133, 34, 33, 16, 26, 13, 148, 142, 9, 18, 139, 8, 4, 144, 140, 10, 19, 5, 3, 27, 24, 15, 14, 21, 32, 22, 35, 12, 2, 0, 6, 145, 17, 11, 138, 147, 136, 36, 137, 28, 135, 31, 25, 29, 141, 1, 134, 20, 143, 23, 7, 149]","48171.8656587753",52528.455331265715,0.09416253297240473
4,"[105, 92, 102, 83, 100, 88, 113, 111, 85, 81, 94, 97, 95, 107, 103, 87, 91, 110, 93, 106, 108, 84, 96, 89, 99, 109, 104, 90, 80, 101, 98, 86, 82, 112, 79, 78, 77, 76, 75, 127, 118, 125, 129, 119, 116, 130, 131, 123, 124, 121, 114, 120, 126, 128, 132, 117, 122, 115, 51, 54, 48, 47, 46, 42, 41, 44, 43, 38, 45, 49, 37, 50, 39, 53, 40, 52, 62, 64, 72, 74, 57, 68, 65, 60, 67, 56, 59, 71, 69, 61, 73, 58, 66, 70, 63, 55, 30, 146, 133, 34, 33, 16, 26, 13, 148, 142, 9, 18, 139, 8, 4, 144, 140, 10, 19, 5, 3, 27, 24, 15, 14, 21, 32, 22, 35, 12, 2, 0, 6, 145, 17, 11, 138, 147, 136, 36, 137, 28, 135, 31, 25, 29, 141, 1, 134, 20, 143, 23, 7, 149]","48171.8656587753",52354.27814315955,0.09464873404067475
5,"[105, 92, 102, 83, 100, 88, 113, 111, 85, 81, 94, 97, 95, 107, 103, 87, 91, 110, 93, 106, 108, 84, 96, 89, 99, 109, 104, 90, 80, 101, 98, 86, 82, 112, 79, 78, 77, 76, 75, 127, 118, 125, 129, 119, 116, 130, 131, 123, 124, 121, 114, 120, 126, 128, 132, 117, 122, 115, 51, 54, 48, 47, 46, 42, 41, 44, 43, 38, 45, 49, 37, 50, 39, 53, 40, 52, 62, 64, 72, 74, 57, 68, 65, 60, 67, 56, 59, 71, 69, 61, 73, 58, 66, 70, 63, 55, 30, 146, 133, 34, 33, 16, 26, 13, 148, 142, 9, 18, 139, 8, 4, 144, 140, 10, 19, 5, 3, 27, 24, 15, 14, 21, 32, 22, 35, 12, 2, 0, 6, 145, 17, 11, 138, 147, 136, 36, 137, 28, 135, 31, 25, 29, 141, 1, 134, 20, 143, 23, 7, 149]","48171.8656587753",52791.57332216627,0.09452146910189185
6,"[105, 92, 102, 83, 100, 88, 113, 111, 85, 81, 94, 97, 95, 107, 103, 87, 91, 110, 93, 106, 108, 84, 96, 89, 99, 109, 104, 90, 80, 101, 98, 86, 82, 112, 79, 78, 77, 76, 75, 127, 118, 125, 129, 119, 116, 130, 131, 123, 124, 121, 114, 120, 126, 128, 132, 117, 122, 115, 51, 54, 48, 47, 46, 42, 41, 44, 43, 38, 45, 49, 37, 50, 39, 53, 40, 52, 62, 64, 72, 74, 57, 68, 65, 60, 67, 56, 59, 71, 69, 61, 73, 58, 66, 70, 63, 55, 30, 146, 133, 34, 33, 16, 26, 13, 148, 142, 9, 18, 139, 8, 4, 144, 140, 10, 19, 5, 3, 27, 24, 15, 14, 21, 32, 22, 35, 12, 2, 0, 6, 145, 17, 11, 138, 147, 136, 36, 137, 28, 135, 31, 25, 29, 141, 1, 134, 20, 143, 23, 7, 149]","48171.8656587753",52727.038280729736,0.09447170814382844
7,"[105, 92, 102, 83, 100, 88, 113, 111, 85, 81, 94, 97, 95, 107, 103, 87, 91, 110, 93, 106, 108, 84, 96, 89, 99, 109, 104, 90, 80, 101, 98, 86, 82, 112, 79, 78, 77, 76, 75, 127, 118, 125, 129, 119, 116, 130, 131, 123, 124, 121, 114, 120, 126, 128, 132, 117, 122, 115, 51, 54, 48, 47, 46, 42, 41, 44, 43, 38, 45, 49, 37, 50, 39, 53, 40, 52, 62, 64, 72, 74, 57, 68, 65, 60, 67, 56, 59, 71, 69, 61, 73, 58, 66, 70, 63, 55, 30, 146, 133, 34, 33, 16, 26, 13, 148, 142, 9, 18, 139, 8, 4, 144, 140, 10, 19, 5, 3, 27, 24, 15, 14, 21, 32, 22, 35, 12, 2, 0, 6, 145, 17, 11, 138, 147, 136, 36, 137, 28, 135, 31, 25, 29, 141, 1, 134, 20, 143, 23, 7, 149]","48171.8656587753",52754.124390163684,0.09442293598840479
8,"[56, 60, 61, 50, 63, 55, 64, 54, 53, 57, 49, 51, 48, 58, 52, 59, 62, 47, 46, 42, 44, 43, 45, 66, 69, 67, 70, 72, 71, 68, 73, 65, 87, 90, 96, 93, 79, 98, 101, 84, 78, 85, 94, 75, 77, 83, 92, 105, 82, 100, 108, 80, 107, 76, 95, 86, 103, 88, 89, 74, 91, 97, 81, 99, 106, 102, 104, 109, 41, 38, 37, 39, 40, 30, 34, 33, 26, 27, 32, 35, 36, 28, 31, 25, 29, 136, 124, 0, 129, 22, 130, 143, 15, 110, 6, 111, 135, 9, 141, 24, 4, 20, 146, 113, 128, 121, 116, 117, 12, 123, 13, 19, 14, 125, 120, 139, 8, 1, 127, 126, 133, 23, 119, 5, 140, 148, 137, 134, 145, 147, 21, 17, 149, 3, 10, 18, 142, 114, 118, 115, 16, 131, 138, 144, 122, 112, 11, 132, 7, 2]","47241.73009125216",52667.89871185518,0.09521240608592052
9,"[56, 60, 61, 50, 63, 55, 64, 54, 53, 57, 49, 51, 48, 58, 52, 59, 62, 47, 46, 42, 44, 43, 45, 66, 69, 67, 70, 72, 71, 68, 73, 65, 87, 90, 96, 93, 79, 98, 101, 84, 78, 85, 94, 75, 77, 83, 92, 105, 82, 100, 108, 80, 107, 76, 95, 86, 103, 88, 89, 74, 91, 97, 81, 99, 106, 102, 104, 109, 41, 38, 37, 39, 40, 30, 34, 33, 26, 27, 32, 35, 36, 28, 31, 25, 29, 136, 124, 0, 129, 22, 130, 143, 15, 110, 6, 111, 135, 9, 141, 24, 4, 20, 146, 113, 128, 121, 116, 117, 12, 123, 13, 19, 14, 125, 120, 139, 8, 1, 127, 126, 133, 23, 119, 5, 140, 148, 137, 134, 145, 147, 21, 17, 149, 3, 10, 18, 142, 114, 118, 115, 16, 131, 138, 144, 122, 112, 11, 132, 7, 2]","47241.73009125216",52595.035853598005,0.09448047407204285
