Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.011469648001366295,100,30,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[17, 3, 71, 39, 11, 10, 60, 36, 38, 49, 9, 37, 27, 82, 78, 98, 51, 64, 29, 59, 90, 52, 1, 61, 46, 2, 5, 56, 15, 63, 54, 89, 76, 50, 53, 96, 55, 40, 73, 91, 24, 28, 23, 83, 65, 87, 31, 26, 68, 12, 20, 44, 16, 93, 80, 79, 72, 84, 19, 70, 92, 42, 77, 30, 88, 97, 4, 81, 95, 85, 67, 34, 43, 47, 33, 86, 45, 62, 57, 99, 13, 32, 69, 21, 25, 41, 75, 22, 6, 66, 94, 0, 58, 48, 35, 7, 14, 74, 8, 18]","154428.27711283232",171451.92151999602,0.04743907014199067
1,"[82, 90, 89, 91, 83, 87, 93, 84, 92, 88, 81, 95, 85, 86, 94, 30, 17, 71, 39, 60, 36, 38, 49, 37, 27, 78, 51, 64, 29, 59, 52, 61, 46, 56, 15, 63, 54, 76, 50, 53, 55, 40, 73, 24, 28, 23, 65, 31, 26, 68, 12, 20, 44, 16, 80, 79, 72, 19, 70, 42, 77, 67, 34, 43, 47, 33, 45, 62, 57, 13, 32, 69, 21, 25, 41, 75, 22, 66, 58, 48, 35, 14, 74, 18, 99, 97, 6, 7, 96, 0, 8, 1, 3, 5, 10, 98, 9, 4, 2, 11]","148193.1782234601",167469.47010346464,0.04757108600460924
2,"[82, 90, 89, 91, 83, 87, 93, 84, 92, 88, 81, 95, 85, 86, 94, 30, 17, 71, 39, 60, 36, 38, 49, 37, 27, 78, 51, 64, 29, 59, 52, 61, 46, 56, 15, 63, 54, 76, 50, 53, 55, 40, 73, 24, 28, 23, 65, 31, 26, 68, 12, 20, 44, 16, 80, 79, 72, 19, 70, 42, 77, 67, 34, 43, 47, 33, 45, 62, 57, 13, 32, 69, 21, 25, 41, 75, 22, 66, 58, 48, 35, 14, 74, 18, 99, 97, 6, 7, 96, 0, 8, 1, 3, 5, 10, 98, 9, 4, 2, 11]","148193.1782234601",165479.84633414357,0.047668180835898966
3,"[82, 90, 89, 91, 83, 87, 93, 84, 92, 88, 81, 95, 85, 86, 94, 30, 17, 71, 39, 60, 36, 38, 49, 37, 27, 78, 51, 64, 29, 59, 52, 61, 46, 56, 15, 63, 54, 76, 50, 53, 55, 40, 73, 24, 28, 23, 65, 31, 26, 68, 12, 20, 44, 16, 80, 79, 72, 19, 70, 42, 77, 67, 34, 43, 47, 33, 45, 62, 57, 13, 32, 69, 21, 25, 41, 75, 22, 66, 58, 48, 35, 14, 74, 18, 99, 97, 6, 7, 96, 0, 8, 1, 3, 5, 10, 98, 9, 4, 2, 11]","148193.1782234601",167491.28371260504,0.047779927161172964
4,"[53, 52, 60, 64, 59, 61, 56, 63, 54, 55, 65, 62, 57, 58, 37, 36, 39, 38, 82, 89, 83, 87, 84, 88, 81, 85, 86, 30, 17, 71, 49, 27, 78, 51, 29, 46, 15, 76, 50, 40, 73, 24, 28, 23, 31, 26, 68, 12, 20, 44, 16, 80, 79, 72, 19, 70, 42, 77, 67, 34, 43, 47, 33, 45, 13, 32, 69, 21, 25, 41, 75, 22, 66, 48, 35, 14, 74, 18, 8, 11, 93, 92, 7, 5, 97, 90, 99, 1, 9, 98, 2, 96, 4, 94, 95, 6, 3, 0, 10, 91]","148033.13293862855",165788.5803044642,0.04764962295303121
5,"[53, 52, 60, 64, 59, 61, 56, 63, 54, 55, 65, 62, 57, 58, 37, 36, 39, 38, 82, 89, 83, 87, 84, 88, 81, 85, 86, 30, 17, 71, 49, 27, 78, 51, 29, 46, 15, 76, 50, 40, 73, 24, 28, 23, 31, 26, 68, 12, 20, 44, 16, 80, 79, 72, 19, 70, 42, 77, 67, 34, 43, 47, 33, 45, 13, 32, 69, 21, 25, 41, 75, 22, 66, 48, 35, 14, 74, 18, 8, 11, 93, 92, 7, 5, 97, 90, 99, 1, 9, 98, 2, 96, 4, 94, 95, 6, 3, 0, 10, 91]","148033.13293862855",164588.62651433228,0.047669105042587034
6,"[93, 89, 90, 94, 95, 92, 91, 88, 60, 51, 64, 59, 52, 61, 56, 63, 54, 53, 55, 65, 62, 57, 58, 37, 36, 39, 38, 81, 30, 71, 49, 27, 78, 29, 46, 76, 50, 40, 73, 28, 31, 26, 68, 44, 80, 79, 72, 70, 42, 77, 67, 34, 43, 47, 33, 45, 32, 69, 25, 41, 75, 66, 48, 35, 74, 86, 84, 83, 87, 82, 85, 99, 96, 23, 98, 15, 5, 20, 2, 14, 0, 7, 18, 16, 1, 19, 10, 21, 3, 12, 4, 8, 11, 6, 24, 22, 17, 9, 97, 13]","147023.80271662038",164439.67717505587,0.04759595496580005
7,"[93, 89, 90, 94, 95, 92, 91, 88, 60, 51, 64, 59, 52, 61, 56, 63, 54, 53, 55, 65, 62, 57, 58, 37, 36, 39, 38, 81, 30, 71, 49, 27, 78, 29, 46, 76, 50, 40, 73, 28, 31, 26, 68, 44, 80, 79, 72, 70, 42, 77, 67, 34, 43, 47, 33, 45, 32, 69, 25, 41, 75, 66, 48, 35, 74, 86, 84, 83, 87, 82, 85, 99, 96, 23, 98, 15, 5, 20, 2, 14, 0, 7, 18, 16, 1, 19, 10, 21, 3, 12, 4, 8, 11, 6, 24, 22, 17, 9, 97, 13]","147023.80271662038",165130.2787413153,0.04762454803858418
8,"[93, 89, 90, 94, 95, 92, 91, 88, 60, 51, 64, 59, 52, 61, 56, 63, 54, 53, 55, 65, 62, 57, 58, 37, 36, 39, 38, 81, 30, 71, 49, 27, 78, 29, 46, 76, 50, 40, 73, 28, 31, 26, 68, 44, 80, 79, 72, 70, 42, 77, 67, 34, 43, 47, 33, 45, 32, 69, 25, 41, 75, 66, 48, 35, 74, 86, 84, 83, 87, 82, 85, 99, 96, 23, 98, 15, 5, 20, 2, 14, 0, 7, 18, 16, 1, 19, 10, 21, 3, 12, 4, 8, 11, 6, 24, 22, 17, 9, 97, 13]","147023.80271662038",166468.1789022542,0.04742733217426576
9,"[93, 89, 90, 94, 95, 92, 91, 88, 60, 51, 64, 59, 52, 61, 56, 63, 54, 53, 55, 65, 62, 57, 58, 37, 36, 39, 38, 81, 30, 71, 49, 27, 78, 29, 46, 76, 50, 40, 73, 28, 31, 26, 68, 44, 80, 79, 72, 70, 42, 77, 67, 34, 43, 47, 33, 45, 32, 69, 25, 41, 75, 66, 48, 35, 74, 86, 84, 83, 87, 82, 85, 99, 96, 23, 98, 15, 5, 20, 2, 14, 0, 7, 18, 16, 1, 19, 10, 21, 3, 12, 4, 8, 11, 6, 24, 22, 17, 9, 97, 13]","147023.80271662038",166186.94807328086,0.047385367812239565
