Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03280286202789284,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 147, 130, 27, 31, 39, 13, 143, 127, 136, 138, 33, 73, 54, 52, 119, 76, 1, 104, 10, 84, 51, 132, 72, 62, 44, 110, 141, 105, 87, 125, 146, 53, 82, 56, 16, 77, 34, 118, 149, 112, 124, 67, 142, 45, 40, 46, 98, 113, 101, 128, 63, 134, 59, 148, 20, 111, 43, 90, 57, 123, 116, 48, 68, 117, 22, 131, 99, 38, 140, 65, 37, 100, 19, 66, 23, 126, 2, 26, 42, 55, 32, 88, 137, 95, 79, 47, 108, 86, 41, 6, 83, 81, 25, 71, 139, 122, 114, 80, 60, 3, 29, 106, 12, 35, 15, 91, 120, 121, 89, 115, 9, 70, 102, 64, 103, 109, 4, 96, 85, 8, 133, 50, 129, 61, 75, 93, 74, 92, 135, 17, 28, 21, 69, 49, 11, 58, 145, 14, 36, 144, 78, 24, 94, 7, 107, 18, 97, 5, 30]","49359.790301655536",53534.112077188576,0.12004703603452072
1,"[0, 86, 102, 97, 33, 7, 83, 29, 88, 95, 120, 93, 2, 112, 9, 58, 14, 77, 130, 146, 48, 71, 11, 23, 126, 37, 66, 42, 117, 52, 115, 26, 128, 121, 13, 79, 111, 30, 73, 122, 12, 105, 118, 90, 43, 44, 149, 63, 53, 91, 104, 45, 137, 21, 148, 61, 127, 70, 114, 103, 3, 67, 124, 110, 15, 132, 76, 32, 125, 94, 106, 4, 51, 96, 145, 123, 92, 36, 8, 27, 39, 138, 80, 85, 49, 69, 107, 28, 57, 41, 46, 119, 1, 98, 18, 101, 113, 5, 65, 59, 139, 129, 56, 38, 25, 84, 142, 99, 6, 47, 62, 81, 75, 72, 55, 89, 22, 144, 135, 78, 24, 74, 17, 141, 64, 54, 140, 82, 133, 50, 19, 109, 134, 108, 31, 100, 40, 60, 35, 68, 10, 147, 16, 116, 34, 87, 20, 143, 131, 136]","16392.73155704922",18933.110352966905,3.9243548077356536
2,"[0, 86, 102, 97, 33, 6, 83, 29, 62, 47, 75, 72, 34, 92, 123, 145, 25, 82, 140, 54, 85, 57, 49, 134, 101, 1, 109, 80, 24, 50, 108, 137, 45, 53, 91, 104, 110, 78, 87, 93, 2, 112, 9, 148, 21, 3, 103, 44, 127, 90, 67, 118, 12, 105, 111, 135, 73, 122, 30, 128, 26, 143, 144, 146, 48, 71, 63, 43, 70, 149, 114, 20, 77, 14, 58, 95, 88, 7, 81, 99, 142, 96, 32, 125, 74, 17, 141, 64, 84, 131, 136, 69, 107, 28, 18, 98, 113, 5, 27, 8, 41, 36, 19, 89, 55, 133, 15, 132, 76, 121, 13, 79, 31, 22, 130, 37, 100, 115, 11, 52, 23, 117, 126, 35, 60, 68, 10, 147, 129, 16, 65, 59, 139, 116, 56, 40, 39, 138, 119, 46, 42, 66, 38, 124, 61, 94, 106, 4, 51, 120]","10245.988478627356",11881.12443992339,3.5080474208807573
3,"[0, 102, 97, 75, 72, 33, 6, 83, 7, 88, 95, 29, 62, 47, 87, 93, 9, 112, 2, 61, 148, 21, 3, 103, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 135, 111, 63, 73, 122, 30, 128, 26, 139, 59, 65, 16, 129, 10, 147, 126, 117, 23, 52, 11, 115, 100, 40, 56, 38, 116, 31, 66, 37, 130, 76, 121, 13, 79, 71, 143, 22, 42, 133, 53, 91, 137, 45, 104, 110, 15, 132, 58, 14, 77, 78, 51, 32, 125, 92, 34, 123, 4, 106, 94, 99, 142, 96, 25, 145, 55, 82, 74, 17, 141, 64, 84, 131, 134, 57, 85, 136, 69, 107, 28, 109, 80, 24, 89, 54, 49, 140, 19, 50, 108, 41, 8, 27, 5, 36, 1, 18, 98, 113, 101, 46, 119, 138, 39, 35, 60, 68, 48, 146, 144, 124, 20, 120, 81, 86]","9552.500427338804",10853.23631522422,2.9233473179629073
4,"[0, 86, 102, 97, 33, 47, 62, 29, 88, 7, 83, 6, 123, 96, 99, 142, 106, 94, 4, 74, 82, 140, 54, 49, 134, 57, 28, 18, 1, 36, 8, 27, 5, 119, 138, 39, 35, 60, 68, 10, 129, 147, 16, 65, 59, 139, 116, 56, 40, 100, 115, 38, 126, 23, 11, 52, 117, 42, 66, 31, 22, 130, 37, 108, 50, 19, 137, 45, 89, 104, 110, 15, 78, 77, 14, 58, 132, 76, 121, 13, 79, 71, 48, 146, 144, 143, 26, 128, 30, 122, 73, 105, 12, 135, 111, 63, 43, 70, 44, 127, 67, 118, 90, 3, 103, 149, 114, 21, 148, 61, 2, 112, 9, 93, 87, 120, 20, 124, 81, 75, 72, 95, 51, 92, 34, 125, 32, 55, 145, 25, 133, 53, 91, 109, 80, 24, 46, 41, 101, 113, 98, 107, 69, 136, 131, 84, 17, 141, 64, 85]","9199.93094204985",10451.648408444464,3.684028554125689
5,"[0, 86, 102, 97, 33, 72, 75, 29, 83, 7, 88, 95, 51, 32, 125, 92, 34, 123, 96, 4, 106, 94, 99, 142, 74, 82, 25, 145, 55, 89, 45, 137, 91, 53, 133, 42, 66, 31, 22, 130, 37, 71, 48, 146, 144, 143, 30, 128, 26, 116, 139, 59, 16, 65, 129, 147, 10, 68, 60, 35, 126, 38, 56, 40, 100, 115, 11, 23, 117, 39, 138, 119, 46, 109, 80, 24, 50, 108, 15, 132, 76, 121, 13, 79, 14, 77, 78, 87, 93, 120, 58, 110, 104, 124, 20, 63, 111, 135, 73, 122, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 103, 3, 21, 148, 61, 2, 112, 9, 47, 62, 81, 6, 84, 17, 141, 64, 54, 140, 19, 57, 85, 1, 36, 41, 27, 8, 5, 18, 98, 113, 101, 69, 107, 28, 136, 131, 134, 49, 52]","8967.950997257942",10140.990011074515,4.116483401856385
6,"[0, 86, 102, 97, 33, 6, 83, 29, 62, 47, 9, 112, 120, 58, 14, 77, 78, 93, 87, 20, 43, 70, 44, 127, 67, 118, 90, 105, 12, 135, 111, 63, 71, 48, 146, 144, 143, 128, 30, 122, 73, 26, 116, 139, 59, 65, 16, 129, 10, 147, 35, 60, 68, 117, 23, 11, 52, 119, 46, 41, 8, 27, 5, 36, 1, 18, 98, 113, 101, 134, 49, 57, 85, 80, 109, 28, 107, 69, 136, 64, 54, 140, 82, 74, 17, 141, 99, 142, 81, 4, 106, 94, 96, 123, 34, 92, 125, 32, 104, 110, 15, 132, 76, 121, 13, 79, 31, 22, 130, 37, 66, 42, 115, 100, 38, 56, 40, 126, 39, 138, 50, 108, 137, 45, 91, 53, 133, 24, 89, 55, 145, 25, 84, 131, 19, 51, 95, 88, 7, 75, 72, 2, 61, 148, 21, 3, 103, 149, 114, 124]","8849.168165967338",9990.4756546225,3.3305749179271515
7,"[0, 86, 102, 97, 33, 7, 88, 95, 29, 83, 6, 123, 34, 92, 125, 32, 51, 104, 110, 15, 132, 76, 130, 22, 31, 66, 37, 115, 100, 40, 56, 38, 126, 117, 23, 11, 52, 41, 8, 27, 5, 36, 1, 18, 98, 113, 101, 69, 107, 28, 109, 80, 19, 50, 108, 133, 53, 91, 89, 45, 137, 55, 145, 25, 82, 140, 24, 46, 119, 138, 39, 60, 35, 68, 10, 147, 129, 16, 65, 59, 139, 116, 26, 128, 30, 135, 111, 63, 43, 70, 44, 127, 67, 118, 90, 105, 12, 122, 73, 144, 143, 71, 48, 146, 79, 13, 121, 78, 77, 14, 58, 120, 20, 124, 114, 149, 103, 3, 21, 148, 61, 2, 112, 9, 47, 62, 72, 75, 81, 4, 106, 94, 99, 142, 96, 74, 141, 17, 84, 131, 136, 54, 64, 85, 57, 134, 49, 42, 93, 87]","8701.605303081358",9917.626670453823,6.070212242164416
8,"[0, 86, 102, 97, 33, 6, 83, 7, 88, 95, 29, 62, 47, 9, 112, 2, 61, 148, 21, 103, 3, 114, 149, 44, 70, 43, 63, 111, 135, 12, 105, 90, 118, 67, 127, 124, 20, 77, 14, 58, 120, 93, 87, 78, 15, 132, 76, 121, 13, 79, 146, 48, 71, 143, 144, 73, 122, 30, 128, 26, 116, 139, 59, 65, 16, 129, 147, 10, 68, 60, 35, 126, 117, 23, 11, 115, 100, 40, 56, 38, 39, 138, 119, 46, 109, 28, 107, 69, 101, 134, 49, 57, 85, 80, 19, 50, 108, 137, 45, 89, 91, 53, 133, 104, 110, 55, 145, 25, 82, 74, 17, 141, 64, 84, 131, 136, 54, 140, 24, 1, 36, 8, 27, 5, 98, 113, 18, 41, 52, 37, 66, 31, 22, 130, 42, 51, 32, 125, 92, 34, 123, 96, 142, 99, 106, 94, 4, 81, 75, 72]","8518.791423061137",9920.152146807344,3.6342203689855523
9,"[0, 86, 102, 97, 33, 6, 83, 7, 88, 95, 29, 62, 47, 9, 112, 2, 61, 148, 21, 103, 3, 114, 149, 44, 70, 43, 63, 111, 135, 12, 105, 90, 118, 67, 127, 124, 20, 77, 14, 58, 120, 93, 87, 78, 15, 132, 76, 121, 13, 79, 146, 48, 71, 143, 144, 73, 122, 30, 128, 26, 116, 139, 59, 65, 16, 129, 147, 10, 68, 60, 35, 126, 117, 23, 11, 115, 100, 40, 56, 38, 39, 138, 119, 46, 109, 28, 107, 69, 101, 134, 49, 57, 85, 80, 19, 50, 108, 137, 45, 89, 91, 53, 133, 104, 110, 55, 145, 25, 82, 74, 17, 141, 64, 84, 131, 136, 54, 140, 24, 1, 36, 8, 27, 5, 98, 113, 18, 41, 52, 37, 66, 31, 22, 130, 42, 51, 32, 125, 92, 34, 123, 96, 142, 99, 106, 94, 4, 81, 75, 72]","8518.791423061137",9759.312263907439,3.5325572401634417
10,"[0, 86, 102, 97, 33, 6, 83, 7, 88, 95, 29, 62, 47, 9, 112, 2, 61, 148, 21, 103, 3, 114, 149, 44, 70, 43, 63, 111, 135, 12, 105, 90, 118, 67, 127, 124, 20, 77, 14, 58, 120, 93, 87, 78, 15, 132, 76, 121, 13, 79, 146, 48, 71, 143, 144, 73, 122, 30, 128, 26, 116, 139, 59, 65, 16, 129, 147, 10, 68, 60, 35, 126, 117, 23, 11, 115, 100, 40, 56, 38, 39, 138, 119, 46, 109, 28, 107, 69, 101, 134, 49, 57, 85, 80, 19, 50, 108, 137, 45, 89, 91, 53, 133, 104, 110, 55, 145, 25, 82, 74, 17, 141, 64, 84, 131, 136, 54, 140, 24, 1, 36, 8, 27, 5, 98, 113, 18, 41, 52, 37, 66, 31, 22, 130, 42, 51, 32, 125, 92, 34, 123, 96, 142, 99, 106, 94, 4, 81, 75, 72]","8518.791423061137",9784.571156230397,4.472474623791641
