Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0035379290056880563,100,15,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[42, 37, 13, 38, 36, 23, 14, 47, 25, 26, 41, 29, 28, 18, 9, 32, 45, 51, 48, 15, 33, 5, 0, 30, 20, 43, 49, 22, 27, 3, 24, 19, 50, 1, 6, 46, 8, 44, 16, 34, 7, 39, 4, 11, 12, 31, 17, 40, 2, 10, 35, 21]","25608.288423035567",30051.200600446948,0.01483215915504843
1,"[35, 32, 34, 37, 36, 39, 38, 33, 42, 13, 23, 14, 47, 25, 26, 41, 29, 28, 18, 45, 48, 15, 30, 20, 43, 22, 27, 24, 19, 46, 44, 16, 31, 17, 40, 21, 4, 12, 11, 0, 7, 9, 8, 51, 10, 50, 49, 1, 2, 5, 6, 3]","24583.55922828052",28522.12228153513,0.015096068033017218
2,"[38, 37, 36, 33, 34, 35, 15, 17, 16, 14, 18, 12, 10, 11, 13, 32, 39, 23, 25, 26, 29, 28, 30, 20, 22, 27, 24, 19, 31, 21, 7, 9, 8, 1, 41, 4, 42, 45, 47, 50, 51, 43, 3, 0, 46, 40, 5, 48, 6, 49, 44, 2]","22987.050775944168",28025.942948983502,0.017813833110267296
3,"[4, 3, 5, 7, 8, 6, 18, 15, 19, 16, 17, 14, 12, 13, 37, 36, 33, 34, 35, 10, 11, 32, 23, 25, 26, 29, 28, 30, 20, 22, 27, 24, 31, 21, 9, 41, 1, 50, 38, 48, 0, 44, 2, 42, 40, 43, 46, 51, 47, 45, 39, 49]","22632.448188673",26669.69120657846,0.026186225790297613
4,"[10, 11, 7, 9, 8, 6, 4, 3, 5, 18, 15, 19, 16, 17, 14, 12, 13, 37, 36, 33, 34, 35, 32, 23, 25, 26, 29, 28, 30, 20, 22, 27, 24, 31, 21, 41, 1, 38, 2, 42, 40, 39, 46, 48, 0, 45, 43, 49, 50, 47, 44, 51]","22503.369007892405",26482.274984921074,0.026917618728475645
5,"[10, 11, 7, 9, 8, 6, 4, 3, 5, 18, 15, 19, 16, 17, 14, 12, 13, 37, 36, 33, 34, 35, 32, 23, 25, 26, 29, 28, 30, 20, 22, 27, 24, 31, 21, 41, 1, 38, 2, 42, 40, 39, 46, 48, 0, 45, 43, 49, 50, 47, 44, 51]","22503.369007892405",26659.26936118521,0.017846840084530413
6,"[10, 11, 7, 9, 8, 6, 4, 3, 5, 18, 15, 19, 16, 17, 14, 12, 13, 37, 36, 33, 34, 35, 32, 23, 25, 26, 29, 28, 30, 20, 22, 27, 24, 31, 21, 41, 1, 38, 2, 42, 40, 39, 46, 48, 0, 45, 43, 49, 50, 47, 44, 51]","22503.369007892405",26618.258481912126,0.01538089700625278
7,"[6, 5, 8, 7, 4, 3, 48, 45, 44, 47, 43, 49, 42, 50, 51, 46, 10, 11, 9, 18, 15, 19, 16, 17, 14, 12, 13, 32, 23, 25, 26, 29, 28, 30, 20, 22, 27, 24, 31, 21, 1, 2, 36, 39, 35, 34, 38, 37, 40, 41, 0, 33]","22256.5034708706",26910.332418448652,0.016483621671795845
8,"[6, 5, 8, 7, 4, 3, 48, 45, 44, 47, 43, 49, 42, 50, 51, 46, 10, 11, 9, 18, 15, 19, 16, 17, 14, 12, 13, 32, 23, 25, 26, 29, 28, 30, 20, 22, 27, 24, 31, 21, 1, 2, 36, 39, 35, 34, 38, 37, 40, 41, 0, 33]","22256.5034708706",27016.335961039014,0.013866253168089315
9,"[10, 11, 15, 14, 12, 13, 9, 8, 7, 45, 44, 43, 42, 18, 19, 16, 17, 32, 23, 25, 26, 29, 28, 30, 20, 22, 27, 24, 31, 21, 36, 39, 35, 34, 38, 37, 40, 41, 33, 0, 4, 5, 47, 3, 48, 2, 50, 49, 1, 6, 46, 51]","21556.037522559232",26999.48178967772,0.014200936013367027
10,"[10, 11, 15, 14, 12, 13, 9, 8, 7, 45, 44, 43, 42, 18, 19, 16, 17, 32, 23, 25, 26, 29, 28, 30, 20, 22, 27, 24, 31, 21, 36, 39, 35, 34, 38, 37, 40, 41, 33, 0, 4, 5, 47, 3, 48, 2, 50, 49, 1, 6, 46, 51]","21556.037522559232",26901.16946636457,0.013945971935754642
11,"[41, 39, 44, 40, 43, 42, 38, 36, 37, 35, 34, 51, 50, 10, 11, 15, 14, 12, 13, 9, 8, 7, 18, 19, 16, 17, 32, 23, 25, 26, 29, 28, 30, 20, 22, 27, 24, 31, 21, 33, 4, 5, 3, 2, 1, 6, 49, 45, 47, 0, 46, 48]","21055.49986849841",26519.490207080813,0.01578794082161039
12,"[41, 39, 44, 40, 43, 42, 38, 36, 37, 35, 34, 51, 50, 10, 11, 15, 14, 12, 13, 9, 8, 7, 18, 19, 16, 17, 32, 23, 25, 26, 29, 28, 30, 20, 22, 27, 24, 31, 21, 33, 4, 5, 3, 2, 1, 6, 49, 45, 47, 0, 46, 48]","21055.49986849841",26988.044626864485,0.01573940142407082
13,"[41, 39, 44, 40, 43, 42, 38, 36, 37, 35, 34, 51, 50, 10, 11, 15, 14, 12, 13, 9, 8, 7, 18, 19, 16, 17, 32, 23, 25, 26, 29, 28, 30, 20, 22, 27, 24, 31, 21, 33, 4, 5, 3, 2, 1, 6, 49, 45, 47, 0, 46, 48]","21055.49986849841",26797.219128092038,0.01456107315607369
14,"[41, 39, 44, 40, 43, 42, 38, 36, 37, 35, 34, 51, 50, 10, 11, 15, 14, 12, 13, 9, 8, 7, 18, 19, 16, 17, 32, 23, 25, 26, 29, 28, 30, 20, 22, 27, 24, 31, 21, 33, 4, 5, 3, 2, 1, 6, 49, 45, 47, 0, 46, 48]","21055.49986849841",27106.43001860056,0.01388547001988627
15,"[28, 27, 25, 26, 24, 39, 38, 36, 37, 35, 34, 10, 11, 15, 14, 12, 13, 9, 8, 7, 18, 19, 16, 17, 32, 23, 29, 30, 20, 22, 31, 21, 33, 4, 5, 3, 2, 1, 6, 0, 43, 48, 40, 45, 42, 47, 46, 41, 44, 50, 51, 49]","20843.722832115804",26485.900663442848,0.014955966675188392
16,"[28, 27, 25, 26, 24, 39, 38, 36, 37, 35, 34, 10, 11, 15, 14, 12, 13, 9, 8, 7, 18, 19, 16, 17, 32, 23, 29, 30, 20, 22, 31, 21, 33, 4, 5, 3, 2, 1, 6, 0, 43, 48, 40, 45, 42, 47, 46, 41, 44, 50, 51, 49]","20843.722832115804",26459.475798000414,0.015092587796971202
17,"[28, 27, 25, 26, 24, 39, 38, 36, 37, 35, 34, 10, 11, 15, 14, 12, 13, 9, 8, 7, 18, 19, 16, 17, 32, 23, 29, 30, 20, 22, 31, 21, 33, 4, 5, 3, 2, 1, 6, 0, 43, 48, 40, 45, 42, 47, 46, 41, 44, 50, 51, 49]","20843.722832115804",26248.470014813305,0.014305169926956296
18,"[28, 27, 25, 26, 24, 39, 38, 36, 37, 35, 34, 10, 11, 15, 14, 12, 13, 9, 8, 7, 18, 19, 16, 17, 32, 23, 29, 30, 20, 22, 31, 21, 33, 4, 5, 3, 2, 1, 6, 0, 43, 48, 40, 45, 42, 47, 46, 41, 44, 50, 51, 49]","20843.722832115804",26538.087253142912,0.015157014946453273
19,"[44, 47, 42, 43, 46, 45, 41, 28, 27, 25, 26, 24, 39, 38, 36, 37, 35, 34, 10, 11, 15, 14, 12, 13, 9, 8, 7, 18, 19, 16, 17, 32, 23, 29, 30, 20, 22, 31, 21, 33, 4, 5, 3, 2, 1, 6, 51, 50, 0, 48, 49, 40]","20843.031802336263",26225.899932225067,0.014365214097779244
20,"[44, 47, 42, 43, 46, 45, 41, 28, 27, 25, 26, 24, 39, 38, 36, 37, 35, 34, 10, 11, 15, 14, 12, 13, 9, 8, 7, 18, 19, 16, 17, 32, 23, 29, 30, 20, 22, 31, 21, 33, 4, 5, 3, 2, 1, 6, 51, 50, 0, 48, 49, 40]","20843.031802336263",26148.12409871875,0.016823182144435123
21,"[44, 47, 42, 43, 46, 45, 41, 28, 27, 25, 26, 24, 39, 38, 36, 37, 35, 34, 10, 11, 15, 14, 12, 13, 9, 8, 7, 18, 19, 16, 17, 32, 23, 29, 30, 20, 22, 31, 21, 33, 4, 5, 3, 2, 1, 6, 51, 50, 0, 48, 49, 40]","20843.031802336263",26219.020780021176,0.01468782193842344
22,"[44, 47, 42, 43, 46, 45, 41, 28, 27, 25, 26, 24, 39, 38, 36, 37, 35, 34, 10, 11, 15, 14, 12, 13, 9, 8, 7, 18, 19, 16, 17, 32, 23, 29, 30, 20, 22, 31, 21, 33, 4, 5, 3, 2, 1, 6, 51, 50, 0, 48, 49, 40]","20843.031802336263",26288.94716280558,0.014692226774059236
23,"[45, 41, 28, 27, 25, 26, 24, 39, 38, 36, 37, 35, 34, 32, 23, 29, 30, 22, 31, 33, 40, 42, 43, 44, 10, 11, 15, 14, 12, 13, 9, 8, 7, 18, 19, 16, 17, 20, 21, 6, 1, 49, 2, 4, 3, 51, 50, 46, 47, 48, 5, 0]","20808.99913309531",25790.812994830227,0.01503616024274379
24,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26252.39740048049,0.014872088766423985
25,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26362.772975357286,0.015171664068475366
26,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26146.74118748507,0.016022069001337513
27,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26410.826931644,0.014874484244501218
28,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26591.90509348843,0.016146817040862516
29,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26687.84571894238,0.01572320656850934
30,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26372.915895069782,0.016187677800189704
31,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26305.05351951718,0.01557883684290573
32,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26150.953860297803,0.0151525312976446
33,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26123.374431558823,0.015212393860565498
