Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007488980001653545,100,30,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[16, 10, 52, 71, 54, 44, 1, 66, 53, 2, 85, 32, 51, 18, 99, 76, 22, 45, 33, 26, 38, 79, 20, 8, 14, 64, 43, 39, 24, 69, 81, 92, 78, 83, 30, 36, 4, 94, 67, 59, 97, 90, 58, 74, 50, 27, 75, 28, 13, 96, 65, 5, 93, 88, 9, 19, 37, 63, 61, 68, 84, 91, 73, 42, 72, 47, 6, 98, 0, 17, 41, 77, 80, 89, 25, 23, 21, 7, 86, 49, 34, 12, 3, 55, 87, 15, 56, 82, 70, 60, 48, 29, 62, 57, 46, 35, 95, 31, 11, 40]","148700.03254836134",171503.62484027955,0.029062296933261678
1,"[16, 10, 52, 71, 54, 44, 1, 66, 53, 2, 85, 32, 51, 18, 99, 76, 22, 45, 33, 26, 38, 79, 20, 8, 14, 64, 43, 39, 24, 69, 81, 92, 78, 83, 30, 36, 4, 94, 67, 59, 97, 90, 58, 74, 50, 27, 75, 28, 13, 96, 65, 5, 93, 88, 9, 19, 37, 63, 61, 68, 84, 91, 73, 42, 72, 47, 6, 98, 0, 17, 41, 77, 80, 89, 25, 23, 21, 7, 86, 49, 34, 12, 3, 55, 87, 15, 56, 82, 70, 60, 48, 29, 62, 57, 46, 35, 95, 31, 11, 40]","148700.03254836134",171890.07550155767,0.026694614090956748
2,"[16, 10, 52, 71, 54, 44, 1, 66, 53, 2, 85, 32, 51, 18, 99, 76, 22, 45, 33, 26, 38, 79, 20, 8, 14, 64, 43, 39, 24, 69, 81, 92, 78, 83, 30, 36, 4, 94, 67, 59, 97, 90, 58, 74, 50, 27, 75, 28, 13, 96, 65, 5, 93, 88, 9, 19, 37, 63, 61, 68, 84, 91, 73, 42, 72, 47, 6, 98, 0, 17, 41, 77, 80, 89, 25, 23, 21, 7, 86, 49, 34, 12, 3, 55, 87, 15, 56, 82, 70, 60, 48, 29, 62, 57, 46, 35, 95, 31, 11, 40]","148700.03254836134",171510.65175281346,0.02944234511232935
3,"[16, 10, 52, 71, 54, 44, 1, 66, 53, 2, 85, 32, 51, 18, 99, 76, 22, 45, 33, 26, 38, 79, 20, 8, 14, 64, 43, 39, 24, 69, 81, 92, 78, 83, 30, 36, 4, 94, 67, 59, 97, 90, 58, 74, 50, 27, 75, 28, 13, 96, 65, 5, 93, 88, 9, 19, 37, 63, 61, 68, 84, 91, 73, 42, 72, 47, 6, 98, 0, 17, 41, 77, 80, 89, 25, 23, 21, 7, 86, 49, 34, 12, 3, 55, 87, 15, 56, 82, 70, 60, 48, 29, 62, 57, 46, 35, 95, 31, 11, 40]","148700.03254836134",171313.01170580465,0.030351162087754346
4,"[16, 10, 52, 71, 54, 44, 1, 66, 53, 2, 85, 32, 51, 18, 99, 76, 22, 45, 33, 26, 38, 79, 20, 8, 14, 64, 43, 39, 24, 69, 81, 92, 78, 83, 30, 36, 4, 94, 67, 59, 97, 90, 58, 74, 50, 27, 75, 28, 13, 96, 65, 5, 93, 88, 9, 19, 37, 63, 61, 68, 84, 91, 73, 42, 72, 47, 6, 98, 0, 17, 41, 77, 80, 89, 25, 23, 21, 7, 86, 49, 34, 12, 3, 55, 87, 15, 56, 82, 70, 60, 48, 29, 62, 57, 46, 35, 95, 31, 11, 40]","148700.03254836134",172266.01843621253,0.029345446964725852
5,"[85, 90, 92, 89, 87, 91, 88, 86, 93, 95, 94, 97, 96, 48, 80, 60, 36, 38, 42, 51, 56, 55, 58, 64, 30, 52, 82, 68, 74, 69, 78, 71, 62, 72, 45, 66, 32, 40, 44, 59, 61, 43, 57, 49, 34, 47, 70, 29, 46, 50, 39, 63, 83, 37, 65, 79, 76, 81, 54, 31, 53, 75, 73, 77, 84, 33, 41, 67, 35, 22, 26, 24, 27, 28, 25, 23, 6, 21, 10, 7, 0, 2, 8, 11, 17, 20, 16, 99, 1, 98, 3, 18, 9, 12, 19, 5, 15, 13, 4, 14]","146776.77692690268",172813.21252368286,0.029990036942763254
6,"[85, 90, 92, 89, 87, 91, 88, 86, 93, 95, 94, 97, 96, 48, 80, 60, 36, 38, 42, 51, 56, 55, 58, 64, 30, 52, 82, 68, 74, 69, 78, 71, 62, 72, 45, 66, 32, 40, 44, 59, 61, 43, 57, 49, 34, 47, 70, 29, 46, 50, 39, 63, 83, 37, 65, 79, 76, 81, 54, 31, 53, 75, 73, 77, 84, 33, 41, 67, 35, 22, 26, 24, 27, 28, 25, 23, 6, 21, 10, 7, 0, 2, 8, 11, 17, 20, 16, 99, 1, 98, 3, 18, 9, 12, 19, 5, 15, 13, 4, 14]","146776.77692690268",171652.004094644,0.027739951823605224
7,"[85, 90, 92, 89, 87, 91, 88, 86, 93, 95, 94, 97, 96, 48, 80, 60, 36, 38, 42, 51, 56, 55, 58, 64, 30, 52, 82, 68, 74, 69, 78, 71, 62, 72, 45, 66, 32, 40, 44, 59, 61, 43, 57, 49, 34, 47, 70, 29, 46, 50, 39, 63, 83, 37, 65, 79, 76, 81, 54, 31, 53, 75, 73, 77, 84, 33, 41, 67, 35, 22, 26, 24, 27, 28, 25, 23, 6, 21, 10, 7, 0, 2, 8, 11, 17, 20, 16, 99, 1, 98, 3, 18, 9, 12, 19, 5, 15, 13, 4, 14]","146776.77692690268",171179.7338046976,0.02975084594800137
8,"[85, 90, 92, 89, 87, 91, 88, 86, 93, 95, 94, 97, 96, 48, 80, 60, 36, 38, 42, 51, 56, 55, 58, 64, 30, 52, 82, 68, 74, 69, 78, 71, 62, 72, 45, 66, 32, 40, 44, 59, 61, 43, 57, 49, 34, 47, 70, 29, 46, 50, 39, 63, 83, 37, 65, 79, 76, 81, 54, 31, 53, 75, 73, 77, 84, 33, 41, 67, 35, 22, 26, 24, 27, 28, 25, 23, 6, 21, 10, 7, 0, 2, 8, 11, 17, 20, 16, 99, 1, 98, 3, 18, 9, 12, 19, 5, 15, 13, 4, 14]","146776.77692690268",172359.38326666394,0.02799272001720965
9,"[85, 90, 92, 89, 87, 91, 88, 86, 93, 95, 94, 97, 96, 48, 80, 60, 36, 38, 42, 51, 56, 55, 58, 64, 30, 52, 82, 68, 74, 69, 78, 71, 62, 72, 45, 66, 32, 40, 44, 59, 61, 43, 57, 49, 34, 47, 70, 29, 46, 50, 39, 63, 83, 37, 65, 79, 76, 81, 54, 31, 53, 75, 73, 77, 84, 33, 41, 67, 35, 22, 26, 24, 27, 28, 25, 23, 6, 21, 10, 7, 0, 2, 8, 11, 17, 20, 16, 99, 1, 98, 3, 18, 9, 12, 19, 5, 15, 13, 4, 14]","146776.77692690268",171594.10706845322,0.02858287798881065
